Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.53,7.57,7.49,7.57,9561000,7.57
2017-03-06,7.49,7.59,7.42,7.54,12388800,7.54
2017-03-03,7.43,7.47,7.33,7.45,11073400,7.45
2017-03-02,7.54,7.57,7.43,7.44,13005400,7.44
2017-03-01,7.56,7.59,7.51,7.54,7347100,7.54
2017-02-28,7.52,7.57,7.48,7.57,10255600,7.57
2017-02-27,7.59,7.59,7.49,7.49,10137300,7.49
2017-02-24,7.64,7.64,7.53,7.59,7325800,7.59
2017-02-23,7.60,7.62,7.53,7.61,9591000,7.61
2017-02-22,7.62,7.74,7.57,7.63,10543400,7.63
2017-02-21,7.54,7.68,7.52,7.63,9568000,7.63
2017-02-20,7.48,7.56,7.44,7.54,9809900,7.54
2017-02-17,7.58,7.63,7.48,7.50,9561100,7.50
2017-02-16,7.52,7.59,7.51,7.56,5912100,7.56
2017-02-15,7.74,7.74,7.48,7.57,12161300,7.57
2017-02-14,7.59,7.78,7.56,7.73,15056900,7.73
2017-02-13,7.59,7.74,7.53,7.56,14089300,7.56
2017-02-10,7.41,7.67,7.37,7.52,15490200,7.52
2017-02-09,7.36,7.43,7.35,7.41,9705900,7.41
2017-02-08,7.33,7.37,7.23,7.37,6606800,7.37
2017-02-07,7.37,7.37,7.27,7.32,6699300,7.32
2017-02-06,7.29,7.40,7.26,7.38,8005000,7.38
2017-02-03,7.26,7.33,7.24,7.27,4655200,7.27
2017-02-02,7.26,7.26,7.26,7.26,000,7.26
2017-02-01,7.26,7.26,7.26,7.26,000,7.26
2017-01-31,7.26,7.26,7.26,7.26,000,7.26
2017-01-30,7.26,7.26,7.26,7.26,000,7.26
2017-01-27,7.26,7.26,7.26,7.26,000,7.26
2017-01-26,7.28,7.31,7.24,7.26,5697600,7.26
2017-01-25,7.19,7.29,7.15,7.27,7394900,7.27
2017-01-24,7.29,7.32,7.16,7.17,9287900,7.17
2017-01-23,7.15,7.32,7.15,7.30,12032000,7.30
2017-01-20,7.05,7.19,7.03,7.17,12961700,7.17
2017-01-19,7.02,7.13,7.00,7.03,12251500,7.03
2017-01-18,7.20,7.20,6.96,7.02,18296200,7.02
2017-01-17,7.09,7.22,7.00,7.21,13988000,7.21
2017-01-16,7.61,7.70,7.03,7.20,17142900,7.20
2017-01-13,7.88,7.94,7.70,7.72,10493000,7.72
2017-01-12,7.99,8.02,7.89,7.93,10409600,7.93
2017-01-11,8.08,8.08,7.99,8.01,11253800,8.01
2017-01-10,8.10,8.11,8.05,8.10,6441400,8.10
2017-01-09,8.05,8.12,8.02,8.10,8565800,8.10
2017-01-06,8.13,8.13,8.02,8.06,9429800,8.06
2017-01-05,8.15,8.17,8.09,8.11,8591500,8.11
2017-01-04,8.11,8.17,8.08,8.15,12176300,8.15
2017-01-03,8.03,8.13,8.03,8.08,8132600,8.08
2017-01-02,8.01,8.01,8.01,8.01,000,8.01
2016-12-30,8.04,8.09,7.98,8.01,8749300,8.01
2016-12-29,8.10,8.13,8.01,8.03,9816300,8.03
2016-12-28,8.16,8.18,8.07,8.08,7679100,8.08
2016-12-27,8.19,8.26,8.13,8.13,11249800,8.13
2016-12-26,8.12,8.21,8.05,8.19,8308000,8.19
2016-12-23,8.33,8.34,8.15,8.16,7504000,8.16
2016-12-22,8.26,8.37,8.19,8.32,16157900,8.32
2016-12-21,8.21,8.28,8.18,8.24,8880100,8.24
2016-12-20,8.16,8.21,8.09,8.17,6618800,8.17
2016-12-19,8.20,8.24,8.13,8.15,7068900,8.15
2016-12-16,8.15,8.21,8.10,8.20,8557200,8.20
2016-12-15,8.04,8.24,8.02,8.13,12844300,8.13
2016-12-14,8.24,8.29,7.99,8.05,13126800,8.05
2016-12-13,8.22,8.32,8.08,8.27,13693800,8.27
2016-12-12,9.02,9.02,8.18,8.21,27046800,8.21
2016-12-09,9.06,9.09,9.00,9.00,10425800,9.00
2016-12-08,9.07,9.13,9.04,9.04,8852400,9.04
2016-12-07,9.01,9.10,9.00,9.06,9723700,9.06
2016-12-06,9.08,9.11,8.97,9.02,8364100,9.02
2016-12-05,9.04,9.12,8.90,9.06,7971200,9.06
2016-12-02,9.25,9.26,8.97,9.03,15218100,9.03
2016-12-01,9.26,9.31,9.20,9.26,9322000,9.26
2016-11-30,9.38,9.39,9.22,9.24,15651100,9.24
2016-11-29,9.24,9.39,9.21,9.32,13516600,9.32
2016-11-28,9.38,9.41,9.20,9.26,14169000,9.26
2016-11-25,9.37,9.41,9.18,9.34,14231500,9.34
2016-11-24,9.49,9.57,9.36,9.37,19023000,9.37
2016-11-23,9.65,9.65,9.46,9.50,14782100,9.50
2016-11-22,9.61,9.65,9.52,9.63,16633100,9.63
2016-11-21,9.65,9.70,9.56,9.62,11310400,9.62
2016-11-18,9.72,9.76,9.59,9.61,16480200,9.61
2016-11-17,9.86,9.89,9.71,9.76,20908100,9.76
2016-11-16,9.76,10.26,9.70,9.94,31291100,9.94
2016-11-15,9.88,9.88,9.65,9.75,15395200,9.75
2016-11-14,9.70,9.94,9.70,9.85,27024400,9.85
2016-11-11,9.62,9.84,9.60,9.80,35364500,9.80
2016-11-10,9.53,9.65,9.52,9.56,14447100,9.56
2016-11-09,9.64,9.69,9.38,9.49,15207100,9.49
2016-11-08,9.59,9.73,9.52,9.69,14966200,9.69
2016-11-07,9.55,9.62,9.40,9.56,14465200,9.56
2016-11-04,9.54,9.86,9.51,9.64,35193500,9.64
2016-11-03,9.52,9.64,9.47,9.54,14494600,9.54
2016-11-02,9.71,9.77,9.55,9.56,18410300,9.56
2016-11-01,9.78,9.78,9.63,9.71,14132000,9.71
2016-10-31,9.61,9.80,9.58,9.78,10435000,9.78
2016-10-28,9.80,9.83,9.62,9.62,10524300,9.62
