Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.66,16.70,16.12,16.17,11211800,16.17
2017-03-06,16.52,16.78,16.42,16.66,5628500,16.66
2017-03-03,16.89,16.92,16.34,16.56,9950700,16.56
2017-03-02,17.65,17.65,16.93,17.06,10411100,17.06
2017-03-01,17.60,17.60,17.34,17.48,11571600,17.48
2017-02-28,16.84,17.74,16.83,17.65,17472100,17.65
2017-02-27,16.89,17.36,16.64,17.00,12325100,17.00
2017-02-24,16.86,17.00,16.51,16.89,9198600,16.89
2017-02-23,17.30,17.33,16.61,16.85,13950200,16.85
2017-02-22,16.86,17.60,16.74,17.33,15596000,17.33
2017-02-21,16.83,17.17,16.67,17.00,11680800,17.00
2017-02-20,16.50,17.09,16.35,16.93,11935100,16.93
2017-02-17,17.16,17.35,16.38,16.44,16014000,16.44
2017-02-16,17.20,17.69,16.90,17.25,17626900,17.25
2017-02-15,17.32,18.32,17.06,17.10,25749700,17.10
2017-02-14,17.21,17.90,17.17,17.64,23257500,17.64
2017-02-13,16.30,18.18,16.00,17.44,27692200,17.44
2017-02-10,16.36,17.20,16.20,16.60,19845100,16.60
2017-02-09,16.33,16.89,16.30,16.33,14222500,16.33
2017-02-08,16.44,16.65,16.14,16.43,12320000,16.43
2017-02-07,15.66,17.23,15.48,16.52,20986400,16.52
2017-02-06,15.15,15.66,15.11,15.66,7058500,15.66
2017-02-03,15.40,15.59,15.17,15.18,5036700,15.18
2017-02-02,15.58,15.58,15.58,15.58,000,15.58
2017-02-01,15.58,15.58,15.58,15.58,000,15.58
2017-01-31,15.58,15.58,15.58,15.58,000,15.58
2017-01-30,15.58,15.58,15.58,15.58,000,15.58
2017-01-27,15.58,15.58,15.58,15.58,000,15.58
2017-01-26,15.26,16.00,15.26,15.58,8840600,15.58
2017-01-25,15.45,15.45,15.12,15.25,6819000,15.25
2017-01-24,15.77,15.84,15.50,15.54,7478900,15.54
2017-01-23,15.40,15.98,15.31,15.93,13264600,15.93
2017-01-20,15.18,15.79,14.88,15.60,14847600,15.60
2017-01-19,15.02,16.50,14.88,15.49,19790200,15.49
2017-01-18,14.36,15.19,14.30,15.00,14233000,15.00
2017-01-17,14.01,14.63,14.00,14.47,9777100,14.47
2017-01-16,14.67,15.05,13.66,14.25,12107200,14.25
2017-01-13,15.91,16.08,14.90,15.07,16471000,15.07
2017-01-12,16.30,16.54,16.10,16.13,10856800,16.13
2017-01-11,16.40,16.76,16.10,16.37,15663100,16.37
2017-01-10,16.80,16.80,16.23,16.47,19870500,16.47
2017-01-09,16.89,17.25,16.50,16.91,26159700,16.91
2017-01-06,17.55,17.55,16.64,16.89,35008100,16.89
2017-01-05,16.19,17.55,15.96,17.55,37268400,17.55
2017-01-04,15.28,16.82,15.21,15.95,23169800,15.95
2017-01-03,14.75,15.58,14.60,15.35,15828700,15.35
2017-01-02,14.66,14.66,14.66,14.66,000,14.66
2016-12-30,14.50,14.92,14.32,14.66,6822400,14.66
2016-12-29,14.79,15.23,14.70,14.72,10284100,14.72
2016-12-28,14.84,14.99,14.58,14.60,6816200,14.60
2016-12-27,14.61,15.09,14.49,14.96,9694600,14.96
2016-12-26,14.16,14.68,13.97,14.62,8066500,14.62
2016-12-23,14.71,14.91,14.51,14.60,8488100,14.60
2016-12-22,14.49,14.96,14.21,14.83,13679400,14.83
2016-12-21,14.46,14.98,14.44,14.53,11776900,14.53
2016-12-20,14.99,15.30,14.50,14.60,13987300,14.60
2016-12-19,15.60,15.83,14.70,14.85,24370800,14.85
2016-12-16,13.69,14.63,13.67,14.63,4676000,14.63
2016-12-15,13.13,13.58,13.13,13.30,4901900,13.30
2016-12-14,13.19,13.57,13.00,13.26,6916200,13.26
2016-12-13,13.01,13.27,12.85,13.06,5577000,13.06
2016-12-12,14.19,14.23,12.78,13.08,9769000,13.08
2016-12-09,14.15,14.49,14.00,14.12,6292400,14.12
2016-12-08,14.57,14.59,14.18,14.23,8630600,14.23
2016-12-07,14.18,14.76,14.06,14.57,10473100,14.57
2016-12-06,14.25,14.29,14.03,14.18,8573500,14.18
2016-12-05,14.39,14.47,14.03,14.15,15348400,14.15
2016-12-02,16.07,16.10,14.81,14.88,24491000,14.88
2016-12-01,16.30,16.88,15.81,16.25,29283800,16.25
2016-11-30,16.20,17.20,15.95,16.16,43700800,16.16
2016-11-29,15.08,15.82,15.08,15.82,6279300,15.82
2016-11-28,14.30,14.45,14.14,14.38,3747400,14.38
2016-11-25,14.41,14.58,14.00,14.30,3224900,14.30
2016-11-24,14.48,14.65,14.29,14.41,3444100,14.41
2016-11-23,14.62,14.79,14.43,14.48,3838900,14.48
2016-11-22,14.48,14.55,14.38,14.55,3204400,14.55
2016-11-21,14.68,14.68,14.45,14.49,2953900,14.49
2016-11-18,14.60,14.74,14.38,14.59,3939700,14.59
2016-11-17,14.62,14.67,14.36,14.60,3118700,14.60
2016-11-16,14.80,14.81,14.56,14.58,4071400,14.58
2016-11-15,14.58,15.00,14.35,14.81,6139400,14.81
2016-11-14,14.63,14.93,14.41,14.61,6399600,14.61
2016-11-11,14.03,14.81,13.97,14.60,8645500,14.60
2016-11-10,14.00,14.25,14.00,14.10,4197100,14.10
2016-11-09,13.93,14.13,13.67,13.98,4459300,13.98
2016-11-08,13.93,14.05,13.84,13.93,3742100,13.93
2016-11-07,13.86,14.09,13.80,13.87,2948800,13.87
2016-11-04,13.81,14.08,13.81,13.90,3608000,13.90
