Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.94,4.96,4.90,4.93,11311200,4.93
2017-03-06,4.89,4.94,4.87,4.93,9737700,4.93
2017-03-03,4.89,4.90,4.85,4.88,11793700,4.88
2017-03-02,4.99,4.99,4.89,4.90,19387400,4.90
2017-03-01,4.99,5.01,4.96,4.98,10414800,4.98
2017-02-28,4.98,5.02,4.97,5.00,9371000,5.00
2017-02-27,5.08,5.08,4.98,4.98,12877000,4.98
2017-02-24,5.03,5.12,5.02,5.08,14666900,5.08
2017-02-23,5.06,5.07,5.00,5.04,11586600,5.04
2017-02-22,5.07,5.09,5.01,5.06,24272400,5.06
2017-02-21,5.00,5.28,4.97,5.10,41951800,5.10
2017-02-20,4.91,5.01,4.88,5.01,17904900,5.01
2017-02-17,4.96,4.99,4.90,4.92,13457000,4.92
2017-02-16,4.89,4.99,4.87,4.97,14723800,4.97
2017-02-15,4.97,4.98,4.89,4.91,15045300,4.91
2017-02-14,5.01,5.02,4.96,4.97,12340500,4.97
2017-02-13,5.00,5.06,4.98,5.01,15474100,5.01
2017-02-10,5.00,5.04,4.96,5.00,16716800,5.00
2017-02-09,4.93,5.04,4.91,5.01,18128000,5.01
2017-02-08,4.93,4.94,4.87,4.94,12090900,4.94
2017-02-07,4.89,4.97,4.87,4.94,15989100,4.94
2017-02-06,4.85,4.90,4.85,4.88,8874200,4.88
2017-02-03,4.88,4.90,4.84,4.85,6346000,4.85
2017-02-02,4.88,4.88,4.88,4.88,000,4.88
2017-02-01,4.88,4.88,4.88,4.88,000,4.88
2017-01-31,4.88,4.88,4.88,4.88,000,4.88
2017-01-30,4.88,4.88,4.88,4.88,000,4.88
2017-01-27,4.88,4.88,4.88,4.88,000,4.88
2017-01-26,4.87,4.91,4.86,4.88,7608500,4.88
2017-01-25,4.84,4.87,4.81,4.86,7242300,4.86
2017-01-24,4.87,4.87,4.82,4.84,9953000,4.84
2017-01-23,4.84,4.90,4.83,4.87,11909200,4.87
2017-01-20,4.77,4.86,4.74,4.85,17139700,4.85
2017-01-19,4.85,4.86,4.74,4.75,19011600,4.75
2017-01-18,4.83,4.88,4.82,4.85,12921800,4.85
2017-01-17,4.80,4.90,4.72,4.89,22990500,4.89
2017-01-16,5.17,5.18,4.68,4.87,39271300,4.87
2017-01-13,5.28,5.32,5.15,5.20,16857700,5.20
2017-01-12,5.33,5.38,5.26,5.28,13969900,5.28
2017-01-11,5.45,5.49,5.30,5.34,25550300,5.34
2017-01-10,5.62,5.62,5.48,5.48,21669400,5.48
2017-01-09,5.55,5.62,5.50,5.60,22754300,5.60
2017-01-06,5.52,5.57,5.45,5.55,20568600,5.55
2017-01-05,5.63,5.63,5.50,5.51,30006800,5.51
2017-01-04,5.55,5.76,5.53,5.65,48311700,5.65
2017-01-03,5.42,5.65,5.37,5.58,28769600,5.58
2017-01-02,5.42,5.42,5.42,5.42,000,5.42
2016-12-30,5.42,5.54,5.40,5.42,20858900,5.42
2016-12-29,5.41,5.47,5.31,5.43,20545300,5.43
2016-12-28,5.26,5.62,5.26,5.47,36906300,5.47
2016-12-27,5.35,5.40,5.26,5.26,16536100,5.26
2016-12-26,5.27,5.36,5.21,5.35,14432300,5.35
2016-12-23,5.51,5.55,5.24,5.34,31757500,5.34
2016-12-22,5.58,5.61,5.46,5.48,23179800,5.48
2016-12-21,5.68,5.72,5.55,5.61,30368200,5.61
2016-12-20,5.53,5.73,5.50,5.68,40980900,5.68
2016-12-19,5.50,5.68,5.45,5.54,27226400,5.54
2016-12-16,5.50,5.60,5.41,5.51,30159900,5.51
2016-12-15,5.20,5.70,5.16,5.49,40745000,5.49
2016-12-14,5.27,5.32,5.17,5.20,16918100,5.20
2016-12-13,5.13,5.33,5.04,5.27,25844000,5.27
2016-12-12,5.49,5.49,5.07,5.11,32911700,5.11
2016-12-09,5.34,5.53,5.27,5.47,38344700,5.47
2016-12-08,5.36,5.41,5.32,5.34,16526000,5.34
2016-12-07,5.30,5.40,5.27,5.36,21107100,5.36
2016-12-06,5.26,5.36,5.22,5.33,30063200,5.33
