Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.14,13.19,12.13,12.61,15652100,12.61
2017-03-06,11.95,12.20,11.95,12.15,4504100,12.15
2017-03-03,11.88,12.06,11.80,11.94,4550800,11.94
2017-03-02,12.33,12.39,11.81,11.91,10555400,11.91
2017-03-01,12.47,12.55,12.30,12.31,5667100,12.31
2017-02-28,12.49,12.60,12.33,12.52,7233600,12.52
2017-02-27,12.18,12.67,12.18,12.50,14001400,12.50
2017-02-24,12.16,12.24,12.10,12.17,4406400,12.17
2017-02-23,12.24,12.27,12.06,12.13,3725600,12.13
2017-02-22,12.05,12.30,11.97,12.25,5660200,12.25
2017-02-21,12.00,12.05,11.95,12.05,3625200,12.05
2017-02-20,11.98,12.10,11.90,12.02,3075800,12.02
2017-02-17,12.22,12.31,11.93,11.96,5567800,11.96
2017-02-16,11.90,12.41,11.73,12.24,7804600,12.24
2017-02-15,12.15,12.15,11.98,11.99,3325100,11.99
2017-02-14,12.07,12.15,11.86,12.15,5520100,12.15
2017-02-13,12.06,12.20,12.03,12.08,2933500,12.08
2017-02-10,12.18,12.28,12.09,12.09,3896600,12.09
2017-02-09,12.08,12.26,12.08,12.20,3979200,12.20
2017-02-08,12.07,12.18,12.03,12.14,3007600,12.14
2017-02-07,11.96,12.16,11.91,12.15,3976900,12.15
2017-02-06,11.84,11.97,11.84,11.97,2416800,11.97
2017-02-03,11.97,11.97,11.84,11.92,2047300,11.92
2017-02-02,11.93,11.93,11.93,11.93,000,11.93
2017-02-01,11.93,11.93,11.93,11.93,000,11.93
2017-01-31,11.93,11.93,11.93,11.93,000,11.93
2017-01-30,11.93,11.93,11.93,11.93,000,11.93
2017-01-27,11.93,11.93,11.93,11.93,000,11.93
2017-01-26,11.80,11.94,11.70,11.93,2702100,11.93
2017-01-25,11.71,11.86,11.63,11.75,2161000,11.75
2017-01-24,11.88,11.95,11.68,11.71,3017500,11.71
2017-01-23,11.73,11.94,11.71,11.80,3841500,11.80
2017-01-20,11.52,11.78,11.52,11.73,3314600,11.73
2017-01-19,11.69,11.77,11.54,11.62,3035300,11.62
2017-01-18,11.85,11.99,11.69,11.77,3585800,11.77
2017-01-17,11.70,11.98,11.60,11.92,5003500,11.92
2017-01-16,12.38,12.54,11.26,11.69,9616200,11.69
2017-01-13,12.55,12.63,12.14,12.23,5949200,12.23
2017-01-12,12.65,12.78,12.55,12.55,4513400,12.55
2017-01-11,12.88,12.88,12.53,12.65,7735800,12.65
2017-01-10,12.94,13.26,12.87,12.89,8157700,12.89
2017-01-09,13.25,13.25,12.81,12.89,9812100,12.89
2017-01-06,13.30,13.41,13.06,13.11,15498300,13.11
2017-01-05,12.93,13.72,12.89,13.55,29767400,13.55
2017-01-04,12.78,13.16,12.59,13.00,11018900,13.00
2017-01-03,12.66,12.85,12.49,12.78,6960700,12.78
2017-01-02,12.59,12.59,12.59,12.59,000,12.59
2016-12-30,12.85,13.05,12.57,12.59,8721900,12.59
2016-12-29,13.05,13.28,12.78,12.92,10371300,12.92
2016-12-28,13.00,13.21,12.90,12.96,8902700,12.96
2016-12-27,13.19,13.28,12.90,13.10,12704200,13.10
2016-12-26,13.05,13.49,12.83,13.32,14915500,13.32
2016-12-23,12.97,13.50,12.81,13.25,21324800,13.25
2016-12-22,13.50,13.79,13.11,13.22,35684300,13.22
2016-12-21,11.97,12.91,11.90,12.91,6449600,12.91
