Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.97,14.99,14.71,14.83,2751200,14.83
2017-03-06,14.87,15.04,14.82,14.98,2175100,14.98
2017-03-03,14.74,14.90,14.73,14.85,1679500,14.85
2017-03-02,14.94,15.09,14.78,14.78,2580000,14.78
2017-03-01,14.85,15.17,14.83,14.95,4676000,14.95
2017-02-28,14.58,14.97,14.57,14.95,3891900,14.95
2017-02-27,14.73,14.80,14.56,14.57,2153500,14.57
2017-02-24,14.59,14.72,14.47,14.69,1938400,14.69
2017-02-23,14.76,14.78,14.40,14.59,4285800,14.59
2017-02-22,14.72,14.84,14.68,14.78,1961900,14.78
2017-02-21,14.78,14.86,14.65,14.81,2210500,14.81
2017-02-20,14.51,14.78,14.50,14.78,2458300,14.78
2017-02-17,14.50,14.67,14.43,14.54,2848900,14.54
2017-02-16,14.38,14.78,14.38,14.57,4048400,14.57
2017-02-15,14.38,14.56,14.27,14.41,3147700,14.41
2017-02-14,14.46,14.47,14.36,14.40,1625500,14.40
2017-02-13,14.35,14.49,14.25,14.46,2638900,14.46
2017-02-10,14.35,14.38,14.23,14.37,2238300,14.37
2017-02-09,14.24,14.42,14.15,14.34,2470100,14.34
2017-02-08,14.17,14.26,14.06,14.23,1516100,14.23
2017-02-07,14.30,14.30,14.06,14.18,2413000,14.18
2017-02-06,14.16,14.28,14.13,14.28,1600100,14.28
2017-02-03,14.09,14.25,14.01,14.18,1824300,14.18
2017-02-02,14.10,14.10,14.10,14.10,000,14.10
2017-02-01,14.10,14.10,14.10,14.10,000,14.10
2017-01-31,14.10,14.10,14.10,14.10,000,14.10
2017-01-30,14.10,14.10,14.10,14.10,000,14.10
2017-01-27,14.10,14.10,14.10,14.10,000,14.10
2017-01-26,14.15,14.15,14.00,14.10,1179500,14.10
2017-01-25,13.98,14.07,13.86,14.06,1395300,14.06
2017-01-24,14.08,14.12,13.92,13.93,1785800,13.93
2017-01-23,14.03,14.16,14.01,14.10,2027100,14.10
2017-01-20,14.00,14.15,13.78,14.03,2186000,14.03
2017-01-19,13.98,14.15,13.87,13.96,1258600,13.96
2017-01-18,13.95,14.08,13.92,13.98,1189200,13.98
2017-01-17,14.00,14.13,13.68,14.01,1864600,14.01
2017-01-16,14.50,14.50,13.47,13.96,3919200,13.96
2017-01-13,14.67,14.68,14.34,14.40,2488400,14.40
2017-01-12,14.89,15.14,14.62,14.64,3782300,14.64
