Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,34.69,34.71,34.28,34.65,3174700,34.65
2017-03-06,34.70,34.94,34.40,34.51,4676600,34.51
2017-03-03,34.39,34.83,34.18,34.73,2323900,34.73
2017-03-02,34.74,34.83,34.32,34.34,2842600,34.34
2017-03-01,34.66,34.84,34.51,34.72,2745500,34.72
2017-02-28,35.03,35.10,34.53,34.60,3319600,34.60
2017-02-27,35.00,35.40,34.73,35.00,4226200,35.00
2017-02-24,34.89,35.24,34.71,34.96,5110300,34.96
2017-02-23,34.38,34.96,34.38,34.83,6122700,34.83
2017-02-22,34.45,34.49,34.16,34.36,2632000,34.36
2017-02-21,34.09,34.55,34.09,34.38,3235400,34.38
2017-02-20,33.70,34.28,33.70,34.26,2844200,34.26
2017-02-17,33.83,34.07,33.49,33.60,1962600,33.60
2017-02-16,33.71,34.06,33.59,33.85,1952100,33.85
2017-02-15,34.30,34.65,33.71,33.84,3324200,33.84
2017-02-14,34.60,34.68,34.19,34.46,2410500,34.46
2017-02-13,34.08,34.54,34.03,34.53,3973700,34.53
2017-02-10,34.28,34.38,34.00,34.08,2159800,34.08
2017-02-09,33.83,34.45,33.83,34.25,2967400,34.25
2017-02-08,33.68,33.91,33.60,33.87,1768500,33.87
2017-02-07,33.80,33.99,33.59,33.68,2059200,33.68
2017-02-06,33.90,34.15,33.76,33.80,2319300,33.80
2017-02-03,34.11,35.00,33.77,33.90,1549600,33.90
2017-02-02,34.11,34.11,34.11,34.11,000,34.11
2017-02-01,34.11,34.11,34.11,34.11,000,34.11
2017-01-31,34.11,34.11,34.11,34.11,000,34.11
2017-01-30,34.11,34.11,34.11,34.11,000,34.11
2017-01-27,34.11,34.11,34.11,34.11,000,34.11
2017-01-26,33.93,34.14,33.85,34.11,2086700,34.11
2017-01-25,33.78,33.93,33.59,33.86,1306700,33.86
2017-01-24,33.79,33.97,33.56,33.78,1547200,33.78
2017-01-23,33.89,34.04,33.65,33.87,1923500,33.87
2017-01-20,33.75,34.18,33.52,33.86,2496400,33.86
2017-01-19,33.44,34.36,33.44,33.70,3920700,33.70
2017-01-18,32.69,33.93,32.65,33.61,4227200,33.61
2017-01-17,33.03,33.03,32.45,32.81,1905800,32.81
2017-01-16,33.18,33.36,32.00,33.05,3211000,33.05
2017-01-13,33.15,33.92,33.15,33.36,3672600,33.36
2017-01-12,33.16,33.65,32.91,33.22,2587200,33.22
2017-01-11,33.80,33.80,33.19,33.19,2309600,33.19
2017-01-10,33.98,34.06,33.72,33.82,2671300,33.82
2017-01-09,33.41,34.06,33.28,33.95,4016200,33.95
2017-01-06,33.12,33.58,33.03,33.40,4697900,33.40
2017-01-05,33.18,33.30,33.01,33.14,1657100,33.14
2017-01-04,32.78,33.24,32.76,33.15,2381900,33.15
2017-01-03,33.00,33.30,32.80,32.93,1857300,32.93
2017-01-02,32.98,32.98,32.98,32.98,000,32.98
2016-12-30,32.40,33.06,32.21,32.98,3873700,32.98
2016-12-29,32.83,33.10,32.40,32.40,3580100,32.40
2016-12-28,32.43,32.60,32.15,32.48,1632800,32.48
2016-12-27,32.44,32.84,32.33,32.43,3253700,32.43
2016-12-26,31.83,32.45,31.61,32.44,2701500,32.44
2016-12-23,32.20,32.42,31.91,32.09,2638200,32.09
2016-12-22,32.40,32.40,31.91,32.20,2112800,32.20
2016-12-21,31.55,32.50,31.45,32.20,3287700,32.20
2016-12-20,31.68,31.68,31.11,31.40,1878500,31.40
2016-12-19,31.81,31.95,31.40,31.69,1510500,31.69
2016-12-16,31.45,31.86,31.36,31.72,1867900,31.72
2016-12-15,31.36,31.77,31.21,31.42,2967900,31.42
2016-12-14,32.06,32.16,31.32,31.40,2827700,31.40
2016-12-13,32.10,32.35,31.89,32.06,2514800,32.06
2016-12-12,33.29,33.30,32.00,32.45,4128300,32.45
2016-12-09,33.35,33.53,33.05,33.08,4027800,33.08
2016-12-08,33.48,33.58,33.13,33.20,2829800,33.20
2016-12-07,33.38,33.47,33.08,33.35,2662900,33.35
2016-12-06,33.50,33.52,33.22,33.32,2964800,33.32
2016-12-05,33.01,33.73,33.00,33.38,4721000,33.38
2016-12-02,32.99,33.19,32.91,33.08,3255700,33.08
2016-12-01,33.01,33.26,32.85,32.98,5187100,32.98
2016-11-30,33.50,33.50,32.90,33.22,5158200,33.22
2016-11-29,33.70,33.80,33.37,33.58,5453400,33.58
2016-11-28,34.23,34.23,33.60,33.80,5525800,33.80
2016-11-25,34.05,34.08,33.70,34.00,2908900,34.00
2016-11-24,33.77,34.07,33.60,34.06,7211900,34.06
2016-11-23,34.14,34.29,33.65,33.77,6527800,33.77
2016-11-22,34.39,34.48,33.87,34.15,6034500,34.15
2016-11-21,34.21,34.45,34.16,34.31,3759100,34.31
2016-11-18,34.52,34.58,34.13,34.17,2967800,34.17
2016-11-17,34.55,34.75,34.30,34.57,3126100,34.57
2016-11-16,34.72,35.05,34.65,34.66,3301900,34.66
2016-11-15,34.77,35.03,34.61,34.82,3600300,34.82
2016-11-14,34.48,35.07,34.41,34.78,6729500,34.78
2016-11-11,34.06,34.72,33.95,34.47,5159200,34.47
2016-11-10,33.85,34.27,33.85,34.04,4049300,34.04
2016-11-09,34.31,34.31,33.60,33.70,3887300,33.70
2016-11-08,34.22,34.47,34.09,34.20,3910200,34.20
2016-11-07,34.30,34.58,34.03,34.13,3130100,34.13
2016-11-04,34.59,34.73,34.20,34.23,4153000,34.23
2016-11-03,34.51,34.95,34.33,34.58,6400100,34.58
2016-11-02,35.02,35.11,34.43,34.80,5327000,34.80
2016-11-01,34.61,34.97,34.31,34.93,5484900,34.93
2016-10-31,33.89,36.99,33.42,34.78,9143200,34.78
2016-10-28,33.87,34.20,33.87,33.96,2833600,33.96
2016-10-27,34.03,34.20,33.88,33.96,2251600,33.96
2016-10-26,34.60,34.65,34.00,34.11,3686200,34.11
2016-10-25,34.69,34.75,34.38,34.60,2459100,34.60
2016-10-24,34.48,34.70,34.33,34.69,3071800,34.69
2016-10-21,34.87,34.87,34.34,34.48,4481800,34.48
2016-10-20,34.93,35.28,34.75,34.89,4191200,34.89
2016-10-19,35.10,35.10,34.63,34.81,3512200,34.81
2016-10-18,33.85,35.02,33.81,34.98,8152400,34.98
2016-10-17,34.42,34.49,33.73,33.80,3646800,33.80
2016-10-14,34.38,34.76,34.28,34.45,3575400,34.45
2016-10-13,34.40,34.60,34.20,34.33,3842800,34.33
2016-10-12,34.13,34.77,33.96,34.45,4377400,34.45
2016-10-11,34.05,34.58,33.85,34.38,6438100,34.38
2016-10-10,33.50,34.23,33.21,34.13,5852900,34.13
2016-10-07,33.19,33.19,33.19,33.19,000,33.19
2016-10-06,33.19,33.19,33.19,33.19,000,33.19
2016-10-05,33.19,33.19,33.19,33.19,000,33.19
2016-10-04,33.19,33.19,33.19,33.19,000,33.19
2016-10-03,33.19,33.19,33.19,33.19,000,33.19
2016-09-30,33.12,33.28,32.83,33.19,3295600,33.19
2016-09-29,32.52,33.35,32.38,33.10,5791400,33.10
2016-09-28,32.49,32.73,32.21,32.50,3216800,32.50
