Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.23,14.35,14.17,14.33,6668700,14.33
2017-03-06,14.40,14.47,14.09,14.28,10867300,14.28
2017-03-03,14.07,14.37,14.00,14.36,4342200,14.36
2017-03-02,14.43,14.52,14.05,14.09,6122300,14.09
2017-03-01,14.36,14.57,14.36,14.44,5488800,14.44
2017-02-28,14.20,14.44,14.20,14.40,5214800,14.40
2017-02-27,14.62,14.74,14.15,14.19,8080800,14.19
2017-02-24,14.57,14.77,14.52,14.70,5797600,14.70
2017-02-23,14.83,14.90,14.42,14.59,10463400,14.59
2017-02-22,15.05,15.18,14.90,14.96,7166500,14.96
2017-02-21,15.06,15.25,14.94,15.04,8884400,15.04
2017-02-20,14.78,15.08,14.70,15.07,9298500,15.07
2017-02-17,15.01,15.14,14.74,14.76,9494500,14.76
2017-02-16,14.70,15.09,14.64,15.09,15367300,15.09
2017-02-15,14.70,15.14,14.52,14.63,12348300,14.63
2017-02-14,14.85,15.09,14.76,14.82,11619500,14.82
2017-02-13,14.24,15.65,14.21,14.97,16268700,14.97
2017-02-10,14.76,14.79,14.32,14.35,8983100,14.35
2017-02-09,14.70,14.79,14.50,14.75,8415500,14.75
2017-02-08,14.40,14.95,14.30,14.81,14605000,14.81
2017-02-07,14.26,14.48,14.09,14.48,9867500,14.48
2017-02-06,13.79,14.29,13.79,14.29,11225000,14.29
2017-02-03,13.68,13.86,13.58,13.76,4116100,13.76
2017-02-02,13.73,13.73,13.73,13.73,000,13.73
2017-02-01,13.73,13.73,13.73,13.73,000,13.73
2017-01-31,13.73,13.73,13.73,13.73,000,13.73
2017-01-30,13.73,13.73,13.73,13.73,000,13.73
2017-01-27,13.73,13.73,13.73,13.73,000,13.73
2017-01-26,13.64,13.75,13.56,13.73,4353400,13.73
2017-01-25,13.60,13.72,13.47,13.63,3834900,13.63
2017-01-24,13.64,13.76,13.49,13.60,5609300,13.60
2017-01-23,13.75,13.95,13.57,13.77,8212600,13.77
2017-01-20,13.44,13.77,13.44,13.69,7905500,13.69
2017-01-19,13.46,13.90,13.28,13.55,6579400,13.55
2017-01-18,13.51,13.68,13.30,13.52,7103800,13.52
2017-01-17,13.10,13.75,13.02,13.50,9975200,13.50
2017-01-16,13.95,14.03,12.80,13.15,15902100,13.15
2017-01-13,14.83,14.95,14.08,14.22,12249200,14.22
2017-01-12,15.11,15.29,14.56,14.83,15516600,14.83
2017-01-11,15.50,15.79,15.18,15.30,14661000,15.30
2017-01-10,15.43,15.99,15.26,15.63,18680300,15.63
2017-01-09,15.41,16.07,15.25,15.70,27121300,15.70
2017-01-06,15.90,15.95,15.33,15.38,33919300,15.38
2017-01-05,15.90,16.68,15.65,16.41,54350800,16.41
2017-01-04,13.79,15.16,13.78,15.16,13141000,15.16
2017-01-03,13.65,13.85,13.59,13.78,4360500,13.78
2017-01-02,13.70,13.70,13.70,13.70,000,13.70
2016-12-30,13.65,13.98,13.61,13.70,3159100,13.70
2016-12-29,13.85,13.85,13.44,13.69,4684800,13.69
2016-12-28,14.09,14.22,13.90,13.90,3401600,13.90
2016-12-27,14.28,14.33,13.96,14.15,4946200,14.15
2016-12-26,14.22,14.40,14.06,14.33,4698300,14.33
2016-12-23,14.06,14.47,13.95,14.36,7869000,14.36
2016-12-22,13.75,14.29,13.60,14.07,6047300,14.07
2016-12-21,13.85,13.85,13.63,13.82,2875700,13.82
2016-12-20,13.75,13.81,13.57,13.80,3829000,13.80
2016-12-19,13.50,13.90,13.41,13.80,5815000,13.80
2016-12-16,13.33,13.55,13.26,13.40,2667400,13.40
2016-12-15,13.28,13.57,13.18,13.36,3002800,13.36
2016-12-14,13.01,13.51,12.98,13.32,4794100,13.32
2016-12-13,12.82,13.20,12.69,13.09,4126300,13.09
2016-12-12,13.69,13.78,12.85,12.94,5269800,12.94
2016-12-09,13.59,13.84,13.54,13.69,3072700,13.69
2016-12-08,13.65,13.92,13.56,13.63,4316500,13.63
2016-12-07,13.49,13.65,13.39,13.60,3283900,13.60
2016-12-06,13.40,13.56,13.35,13.45,2786500,13.45
2016-12-05,13.20,13.48,13.10,13.39,4264900,13.39
2016-12-02,13.97,13.97,13.19,13.29,7846800,13.29
2016-12-01,13.75,13.98,13.68,13.97,4411900,13.97
2016-11-30,13.50,13.75,13.50,13.74,3073400,13.74
2016-11-29,13.87,14.05,13.61,13.65,5789600,13.65
2016-11-28,13.94,14.09,13.80,13.95,7343200,13.95
2016-11-25,14.08,14.18,13.63,13.91,8307200,13.91
2016-11-24,14.73,14.90,14.15,14.18,8892000,14.18
2016-11-23,14.66,14.95,14.57,14.86,6769500,14.86
2016-11-22,14.55,14.75,14.49,14.67,4904900,14.67
2016-11-21,14.65,14.71,14.45,14.55,5799700,14.55
2016-11-18,14.75,14.95,14.65,14.71,4795500,14.71
2016-11-17,14.75,14.80,14.55,14.78,6256100,14.78
2016-11-16,15.07,15.07,14.75,14.78,6515400,14.78
2016-11-15,14.88,15.13,14.68,15.07,7377800,15.07
2016-11-14,15.21,15.36,14.81,14.93,10323700,14.93
2016-11-11,15.01,15.45,14.93,15.30,10641900,15.30
2016-11-10,14.99,15.48,14.93,14.98,11654100,14.98
2016-11-09,15.02,15.17,14.66,14.81,12445200,14.81
2016-11-08,14.34,15.50,14.28,15.20,16683700,15.20
2016-11-07,14.39,14.44,14.11,14.29,7203900,14.29
2016-11-04,14.68,15.10,14.40,14.41,11502500,14.41
