Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.52,14.61,14.45,14.51,10885400,14.51
2017-03-06,14.47,14.68,14.47,14.52,13512400,14.52
2017-03-03,14.50,14.54,14.36,14.51,14315600,14.51
2017-03-02,14.70,14.77,14.50,14.50,25344500,14.50
2017-03-01,14.62,15.09,14.55,14.75,55269500,14.75
2017-02-28,14.20,14.72,14.03,14.67,31603100,14.67
2017-02-27,14.65,14.83,14.19,14.20,27754400,14.20
2017-02-24,14.21,14.43,14.18,14.35,16513000,14.35
2017-02-23,14.02,14.32,13.98,14.26,25686400,14.26
2017-02-22,13.95,14.09,13.92,14.05,12461800,14.05
2017-02-21,13.93,14.05,13.92,13.96,16499800,13.96
2017-02-20,13.80,14.10,13.72,13.97,22135800,13.97
2017-02-17,13.62,14.19,13.60,13.79,25209200,13.79
2017-02-16,13.55,13.70,13.54,13.64,8071800,13.64
2017-02-15,13.77,13.83,13.52,13.56,12120900,13.56
2017-02-14,13.83,13.86,13.71,13.78,10454000,13.78
2017-02-13,13.50,13.98,13.50,13.81,20098100,13.81
2017-02-10,13.49,13.57,13.46,13.52,11002000,13.52
2017-02-09,13.36,13.55,13.36,13.49,11274900,13.49
2017-02-08,13.35,13.41,13.20,13.40,8460000,13.40
2017-02-07,13.46,13.47,13.27,13.34,8092000,13.34
2017-02-06,13.38,13.49,13.36,13.46,6223800,13.46
2017-02-03,13.43,13.53,13.37,13.38,5218600,13.38
2017-02-02,13.46,13.46,13.46,13.46,000,13.46
2017-02-01,13.46,13.46,13.46,13.46,000,13.46
2017-01-31,13.46,13.46,13.46,13.46,000,13.46
2017-01-30,13.46,13.46,13.46,13.46,000,13.46
2017-01-27,13.46,13.46,13.46,13.46,000,13.46
2017-01-26,13.31,13.52,13.31,13.46,8903900,13.46
2017-01-25,13.26,13.39,13.24,13.33,6558200,13.33
2017-01-24,13.35,13.44,13.28,13.28,5767900,13.28
2017-01-23,13.30,13.45,13.30,13.37,6791600,13.37
2017-01-20,13.16,13.39,13.12,13.33,9737100,13.33
2017-01-19,13.13,13.46,13.07,13.18,12323600,13.18
2017-01-18,13.24,13.26,13.13,13.16,7006900,13.16
2017-01-17,13.09,13.33,12.90,13.25,11165800,13.25
2017-01-16,13.91,13.95,12.58,13.09,22531700,13.09
2017-01-13,14.15,14.21,13.90,13.90,11109100,13.90
2017-01-12,14.23,14.30,14.12,14.14,6712000,14.14
2017-01-11,14.43,14.49,14.20,14.23,8655700,14.23
2017-01-10,14.32,14.59,14.32,14.47,18889000,14.47
2017-01-09,14.20,14.36,14.15,14.31,9765200,14.31
2017-01-06,14.44,14.49,14.15,14.18,13534000,14.18
2017-01-05,14.52,14.64,14.43,14.44,9145000,14.44
2017-01-04,14.44,14.57,14.34,14.53,11272600,14.53
2017-01-03,14.38,14.45,14.30,14.44,8942000,14.44
2017-01-02,14.39,14.39,14.39,14.39,000,14.39
2016-12-30,14.10,14.58,14.06,14.39,18247900,14.39
2016-12-29,14.04,14.24,14.04,14.08,7005300,14.08
2016-12-28,14.18,14.21,14.07,14.07,7177300,14.07
2016-12-27,14.23,14.35,14.14,14.17,8293400,14.17
2016-12-26,14.10,14.20,13.93,14.16,8449400,14.16
2016-12-23,14.37,14.37,14.12,14.14,7978300,14.14
2016-12-22,14.46,14.50,14.36,14.38,6989400,14.38
2016-12-21,14.55,14.64,14.49,14.53,6905400,14.53
2016-12-20,14.41,14.52,14.40,14.49,6883100,14.49
2016-12-19,14.61,14.61,14.39,14.43,7097400,14.43
2016-12-16,14.31,14.73,14.31,14.58,21011300,14.58
2016-12-15,14.05,14.32,14.04,14.18,9062200,14.18
2016-12-14,14.35,14.37,14.06,14.08,13039400,14.08
2016-12-13,14.25,14.53,14.24,14.34,13077700,14.34
2016-12-12,15.23,15.26,14.24,14.26,23972900,14.26
2016-12-09,15.29,15.31,15.17,15.22,11703200,15.22
2016-12-08,15.33,15.38,15.20,15.25,12128300,15.25
2016-12-07,15.17,15.32,15.07,15.27,13408000,15.27
2016-12-06,15.05,15.36,15.00,15.19,18927700,15.19
2016-12-05,14.98,15.14,14.90,15.05,13953000,15.05
2016-12-02,15.58,15.61,15.03,15.07,29870400,15.07
2016-12-01,15.59,15.66,15.53,15.61,11945100,15.61
2016-11-30,15.52,15.69,15.51,15.59,15683700,15.59
2016-11-29,15.69,15.81,15.52,15.56,19232300,15.56
2016-11-28,15.80,15.99,15.70,15.73,25702100,15.73
2016-11-25,15.80,15.81,15.50,15.79,23755100,15.79
2016-11-24,15.98,16.02,15.71,15.75,24415700,15.75
2016-11-23,16.10,16.15,15.98,16.00,17858300,16.00
2016-11-22,15.97,16.11,15.97,16.10,16337900,16.10
2016-11-21,16.00,16.10,15.92,15.97,12834400,15.97
2016-11-18,16.06,16.17,15.98,16.02,15814900,16.02
2016-11-17,16.21,16.21,15.98,16.09,17574900,16.09
2016-11-16,16.26,16.34,16.15,16.19,21347600,16.19
2016-11-15,16.06,16.29,15.97,16.27,23431000,16.27
2016-11-14,15.95,16.08,15.90,16.06,19869200,16.06
2016-11-11,15.93,16.02,15.80,15.96,19015500,15.96
2016-11-10,15.89,15.98,15.84,15.94,15208100,15.94
2016-11-09,16.10,16.10,15.62,15.74,21385000,15.74
2016-11-08,16.04,16.16,15.98,16.08,16050500,16.08
2016-11-07,16.14,16.15,15.91,15.98,9443300,15.98
2016-11-04,15.91,16.07,15.90,15.94,10931400,15.94
2016-11-03,15.90,16.07,15.82,15.94,14672900,15.94
2016-11-02,16.15,16.17,15.90,15.91,14707100,15.91
2016-11-01,16.14,16.17,16.04,16.12,11019200,16.12
2016-10-31,15.90,16.18,15.86,16.07,12898900,16.07
2016-10-28,16.04,16.25,15.97,15.98,14483900,15.98
2016-10-27,16.16,16.18,15.91,16.01,16302500,16.01
2016-10-26,16.37,16.40,16.05,16.15,16535100,16.15
2016-10-25,16.34,16.50,16.31,16.37,13358400,16.37
2016-10-24,16.21,16.43,16.15,16.32,14981900,16.32
2016-10-21,16.45,16.48,16.13,16.20,18152200,16.20
2016-10-20,16.45,16.54,16.36,16.46,11296800,16.46
2016-10-19,16.63,16.64,16.42,16.46,15990100,16.46
2016-10-18,16.26,16.59,16.19,16.59,21895700,16.59
2016-10-17,16.37,16.66,16.21,16.24,20354800,16.24
2016-10-14,16.42,16.51,16.25,16.36,13948800,16.36
2016-10-13,16.51,16.56,16.42,16.45,14511900,16.45
2016-10-12,16.34,16.62,16.25,16.59,24847500,16.59
2016-10-11,16.32,16.50,16.22,16.39,22368700,16.39
2016-10-10,15.71,16.29,15.71,16.27,24867500,16.27
2016-10-07,15.59,15.59,15.59,15.59,000,15.59
2016-10-06,15.59,15.59,15.59,15.59,000,15.59
2016-10-05,15.59,15.59,15.59,15.59,000,15.59
2016-10-04,15.59,15.59,15.59,15.59,000,15.59
2016-10-03,15.59,15.59,15.59,15.59,000,15.59
2016-09-30,15.58,15.71,15.53,15.59,8935200,15.59
2016-09-29,15.66,15.75,15.58,15.60,9601200,15.60
2016-09-28,15.74,15.74,15.55,15.58,8389700,15.58
2016-09-27,15.53,15.76,15.53,15.71,14731000,15.71
2016-09-26,16.19,16.20,15.51,15.59,21533900,15.59
2016-09-23,16.28,16.33,15.97,16.16,16642300,16.16
2016-09-22,16.30,16.37,16.22,16.26,16923300,16.26
2016-09-21,16.17,16.30,16.16,16.18,12676400,16.18
2016-09-20,16.05,16.18,16.00,16.12,14898000,16.12
2016-09-19,15.87,16.05,15.86,16.02,12634100,16.02
2016-09-16,15.87,15.87,15.87,15.87,000,15.87
2016-09-15,15.87,15.87,15.87,15.87,000,15.87
2016-09-14,15.91,16.23,15.71,15.87,20571800,15.87
2016-09-13,16.08,16.17,15.94,16.00,21194500,16.00
2016-09-12,16.66,16.76,15.90,15.94,41902900,15.94
2016-09-09,17.23,17.33,17.08,17.09,24650000,17.09
2016-09-08,17.23,17.28,17.08,17.23,19475400,17.23
