Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,31.86,32.30,31.50,31.96,17043900,31.96
2017-03-06,30.80,32.09,30.80,31.96,19550400,31.96
2017-03-03,29.82,31.04,29.65,30.97,16067400,30.97
2017-03-02,30.19,30.49,29.92,29.94,7605900,29.94
2017-03-01,29.78,30.19,29.74,30.04,9153800,30.04
2017-02-28,29.80,30.08,29.64,29.77,5653700,29.77
2017-02-27,29.78,30.04,29.62,29.89,7810400,29.89
2017-02-24,30.18,30.27,29.35,29.80,14408000,29.80
2017-02-23,30.49,30.58,30.20,30.28,7267300,30.28
2017-02-22,30.20,30.49,30.11,30.40,10166300,30.40
2017-02-21,29.90,30.23,29.80,30.09,7878000,30.09
2017-02-20,29.50,30.04,29.40,29.95,8599100,29.95
2017-02-17,29.86,30.08,29.37,29.39,9409400,29.39
2017-02-16,29.71,30.46,29.70,29.85,14360500,29.85
2017-02-15,29.03,30.23,29.03,29.72,21795100,29.72
2017-02-14,28.72,29.16,28.51,29.00,11361100,29.00
2017-02-13,28.82,29.15,28.60,28.67,9065200,28.67
2017-02-10,29.00,29.00,28.75,28.97,5887200,28.97
2017-02-09,29.08,29.18,28.88,29.01,8871400,29.01
2017-02-08,28.21,29.17,28.15,29.02,14252700,29.02
2017-02-07,28.60,28.80,28.10,28.40,16874900,28.40
2017-02-06,27.66,28.27,27.64,28.08,7886900,28.08
2017-02-03,27.72,27.81,27.55,27.65,2890900,27.65
2017-02-02,27.71,27.71,27.71,27.71,000,27.71
2017-02-01,27.71,27.71,27.71,27.71,000,27.71
2017-01-31,27.71,27.71,27.71,27.71,000,27.71
2017-01-30,27.71,27.71,27.71,27.71,000,27.71
2017-01-27,27.71,27.71,27.71,27.71,000,27.71
2017-01-26,27.40,27.74,27.34,27.71,8248900,27.71
2017-01-25,27.20,27.50,27.00,27.33,3496300,27.33
2017-01-24,27.52,27.64,27.07,27.26,4836700,27.26
2017-01-23,27.50,27.66,27.40,27.63,3947000,27.63
2017-01-20,27.26,27.65,27.18,27.53,3994100,27.53
2017-01-19,27.30,27.46,27.18,27.27,2788300,27.27
2017-01-18,27.33,27.51,27.21,27.42,4113500,27.42
2017-01-17,26.59,27.37,26.42,27.30,5530600,27.30
2017-01-16,26.90,27.04,25.71,26.65,7390700,26.65
2017-01-13,26.90,27.17,26.86,26.99,5504400,26.99
2017-01-12,27.08,27.43,26.88,26.88,4088200,26.88
2017-01-11,27.16,27.52,27.11,27.24,4159500,27.24
2017-01-10,27.27,27.39,27.10,27.16,3887200,27.16
2017-01-09,27.05,27.49,26.99,27.36,4958900,27.36
2017-01-06,27.39,27.45,26.80,27.04,8932500,27.04
2017-01-05,27.48,27.69,27.34,27.45,5008100,27.45
2017-01-04,27.17,27.60,27.17,27.42,7852800,27.42
2017-01-03,26.70,27.35,26.61,27.22,8288200,27.22
2017-01-02,26.52,26.52,26.52,26.52,000,26.52
2016-12-30,26.67,26.91,26.51,26.52,5366900,26.52
2016-12-29,26.51,26.91,26.46,26.74,4895600,26.74
2016-12-28,26.65,26.74,26.40,26.52,3949100,26.52
2016-12-27,26.80,26.93,26.57,26.65,4527000,26.65
2016-12-26,26.89,26.89,26.32,26.76,7666900,26.76
2016-12-23,27.32,27.84,27.01,27.05,5726500,27.05
2016-12-22,27.28,27.39,27.14,27.33,4062700,27.33
2016-12-21,27.18,27.54,27.06,27.23,7697900,27.23
2016-12-20,26.69,27.26,26.49,27.25,8250000,27.25
2016-12-19,26.92,26.92,26.48,26.73,5506200,26.73
2016-12-16,26.79,27.06,26.63,26.92,5542200,26.92
2016-12-15,26.60,27.07,26.52,26.76,5498500,26.76
2016-12-14,26.60,27.00,26.30,26.69,6528000,26.69
2016-12-13,26.45,26.86,26.45,26.60,4780300,26.60
2016-12-12,27.40,27.40,26.27,26.55,11018900,26.55
2016-12-09,27.85,27.92,27.18,27.48,11963900,27.48
2016-12-08,28.04,28.10,27.82,27.85,6080400,27.85
2016-12-07,28.04,28.04,27.72,27.91,6739200,27.91
2016-12-06,28.09,28.32,27.99,28.00,7954400,28.00
2016-12-05,27.91,28.28,27.78,28.10,9991300,28.10
2016-12-02,28.06,28.24,27.58,27.89,9872600,27.89
2016-12-01,28.42,28.42,27.90,28.07,8299200,28.07
2016-11-30,27.89,28.45,27.85,28.31,8694500,28.31
2016-11-29,28.29,28.39,27.87,27.89,8980600,27.89
2016-11-28,28.02,28.46,28.01,28.28,8907200,28.28
2016-11-25,28.10,28.23,27.59,28.00,15841800,28.00
2016-11-24,29.30,29.30,27.99,28.12,22562900,28.12
2016-11-23,29.22,29.31,29.01,29.25,6835300,29.25
2016-11-22,28.98,29.22,28.78,29.18,6568100,29.18
2016-11-21,29.17,29.44,28.83,28.92,7396500,28.92
2016-11-18,29.25,29.50,29.17,29.25,7498800,29.25
2016-11-17,29.20,29.45,29.01,29.32,10208700,29.32
2016-11-16,29.09,29.17,28.81,29.10,11049200,29.10
2016-11-15,29.02,29.05,28.55,29.01,10875300,29.01
2016-11-14,28.90,29.15,28.55,28.99,17649300,28.99
2016-11-11,30.30,30.33,28.83,29.04,27453900,29.04
2016-11-10,30.45,30.49,30.08,30.35,5971800,30.35
2016-11-09,30.74,30.87,29.59,30.01,10159900,30.01
2016-11-08,30.68,30.90,30.43,30.72,5133000,30.72
2016-11-07,30.24,30.58,30.13,30.53,6791900,30.53
2016-11-04,30.70,30.89,30.20,30.33,6243500,30.33
2016-11-03,30.86,31.09,30.63,30.64,7036000,30.64
