Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.15,12.18,12.05,12.11,3201000,12.11
2017-03-06,12.15,12.20,12.02,12.15,5236500,12.15
2017-03-03,12.05,12.19,12.02,12.08,3753800,12.08
2017-03-02,12.33,12.36,12.03,12.08,4546300,12.08
2017-03-01,12.18,12.50,12.12,12.34,9091200,12.34
2017-02-28,11.87,12.24,11.76,12.18,5547700,12.18
2017-02-27,11.79,11.92,11.73,11.86,3828100,11.86
2017-02-24,11.82,11.89,11.73,11.77,3655700,11.77
2017-02-23,11.85,11.93,11.76,11.84,3342100,11.84
2017-02-22,11.90,11.90,11.75,11.83,2894900,11.83
2017-02-21,11.94,11.95,11.80,11.87,2952400,11.87
2017-02-20,11.88,11.96,11.82,11.89,3051100,11.89
2017-02-17,11.88,11.93,11.77,11.83,2587900,11.83
2017-02-16,12.00,12.00,11.78,11.87,4872200,11.87
2017-02-15,12.16,12.25,12.01,12.01,4612300,12.01
2017-02-14,11.88,12.35,11.80,12.27,9377500,12.27
2017-02-13,11.88,11.98,11.65,11.77,4291800,11.77
2017-02-10,12.03,12.04,11.86,11.89,3401700,11.89
2017-02-09,12.11,12.15,11.98,11.98,3930800,11.98
2017-02-08,11.99,12.14,11.91,12.08,3726700,12.08
2017-02-07,12.03,12.08,11.86,11.99,2907500,11.99
2017-02-06,11.78,11.99,11.75,11.94,3608700,11.94
2017-02-03,11.98,11.98,11.63,11.76,2892400,11.76
2017-02-02,11.98,11.98,11.98,11.98,000,11.98
2017-02-01,11.98,11.98,11.98,11.98,000,11.98
2017-01-31,11.98,11.98,11.98,11.98,000,11.98
2017-01-30,11.98,11.98,11.98,11.98,000,11.98
2017-01-27,11.98,11.98,11.98,11.98,000,11.98
2017-01-26,11.78,12.03,11.77,11.98,3717000,11.98
2017-01-25,11.66,11.88,11.62,11.74,4108500,11.74
2017-01-24,11.70,11.70,11.54,11.66,3656800,11.66
2017-01-23,11.54,11.89,11.50,11.62,4939200,11.62
