Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.00,9.06,8.78,8.81,28754100,8.81
2017-03-06,8.50,9.28,8.48,9.01,35006000,9.01
2017-03-03,8.38,8.52,8.34,8.49,4482400,8.49
2017-03-02,8.47,8.58,8.42,8.43,5400500,8.43
2017-03-01,8.46,8.53,8.41,8.47,5190100,8.47
2017-02-28,8.39,8.49,8.37,8.48,4220700,8.48
2017-02-27,8.53,8.53,8.37,8.39,6324600,8.39
2017-02-24,8.46,8.66,8.45,8.54,8177900,8.54
2017-02-23,8.63,8.66,8.37,8.47,11233500,8.47
2017-02-22,8.61,8.72,8.59,8.63,9317700,8.63
2017-02-21,8.71,8.72,8.58,8.67,16426200,8.67
2017-02-20,8.45,8.76,8.43,8.71,17469000,8.71
2017-02-17,8.51,8.74,8.41,8.45,14863400,8.45
2017-02-16,8.27,8.95,8.27,8.59,21672600,8.59
2017-02-15,8.34,8.39,8.25,8.28,7330300,8.28
2017-02-14,8.33,8.38,8.23,8.33,7059000,8.33
2017-02-13,8.26,8.39,8.21,8.38,8882600,8.38
2017-02-10,8.18,8.34,8.17,8.26,8848100,8.26
2017-02-09,8.08,8.28,8.06,8.18,7223700,8.18
2017-02-08,8.04,8.11,7.91,8.10,5919900,8.10
2017-02-07,8.03,8.16,8.01,8.08,5393100,8.08
2017-02-06,7.97,8.06,7.93,8.05,3650300,8.05
2017-02-03,8.02,8.05,7.96,7.97,2589600,7.97
2017-02-02,8.00,8.00,8.00,8.00,000,8.00
2017-02-01,8.00,8.00,8.00,8.00,000,8.00
2017-01-31,8.00,8.00,8.00,8.00,000,8.00
2017-01-30,8.00,8.00,8.00,8.00,000,8.00
2017-01-27,8.00,8.00,8.00,8.00,000,8.00
2017-01-26,7.97,8.04,7.96,8.00,2068200,8.00
2017-01-25,7.88,8.02,7.88,7.99,3237200,7.99
2017-01-24,7.91,7.94,7.86,7.88,3255900,7.88
2017-01-23,7.88,7.97,7.83,7.92,3053300,7.92
2017-01-20,7.76,7.87,7.69,7.87,4441500,7.87
2017-01-19,7.76,7.79,7.69,7.71,2977800,7.71
2017-01-18,7.84,7.90,7.74,7.76,3015400,7.76
2017-01-17,7.77,7.87,7.68,7.86,4778300,7.86
2017-01-16,8.16,8.16,7.48,7.79,9684900,7.79
2017-01-13,8.27,8.41,8.18,8.20,6554900,8.20
2017-01-12,8.30,8.40,8.24,8.27,5170200,8.27
2017-01-11,8.44,8.44,8.22,8.31,9565800,8.31
2017-01-10,8.35,8.64,8.32,8.45,12874100,8.45
2017-01-09,8.26,8.41,8.24,8.36,6266200,8.36
2017-01-06,8.25,8.48,8.16,8.29,9156900,8.29
2017-01-05,8.14,8.33,8.11,8.25,6974900,8.25
2017-01-04,8.11,8.19,8.07,8.14,6096900,8.14
2017-01-03,7.91,8.15,7.86,8.13,9240500,8.13
2017-01-02,7.89,7.89,7.89,7.89,000,7.89
2016-12-30,7.86,7.92,7.84,7.89,3961900,7.89
2016-12-29,7.83,7.89,7.79,7.82,3535700,7.82
2016-12-28,7.81,7.86,7.80,7.83,3673700,7.83
2016-12-27,7.80,7.88,7.77,7.82,4125200,7.82
2016-12-26,7.82,7.83,7.62,7.82,7145200,7.82
2016-12-23,7.98,8.01,7.78,7.82,7055900,7.82
2016-12-22,8.00,8.03,7.88,8.00,6465900,8.00
2016-12-21,7.94,8.02,7.92,8.01,6092900,8.01
2016-12-20,7.93,7.96,7.86,7.91,5089000,7.91
2016-12-19,8.02,8.05,7.89,7.94,7150900,7.94
2016-12-16,7.98,8.10,7.96,8.03,6750700,8.03
2016-12-15,7.83,8.13,7.82,7.99,8644800,7.99
2016-12-14,7.91,8.08,7.86,7.88,9205600,7.88
2016-12-13,8.10,8.13,7.77,7.96,15466700,7.96
2016-12-12,8.63,8.66,8.15,8.17,22233600,8.17
2016-12-09,8.32,8.85,8.27,8.70,30893500,8.70
2016-12-08,8.57,8.62,8.30,8.38,16812500,8.38
2016-12-07,8.16,8.60,8.14,8.54,18073300,8.54
2016-12-06,8.16,8.25,8.12,8.13,3714300,8.13
2016-12-05,8.14,8.22,8.06,8.14,5612200,8.14
2016-12-02,8.30,8.37,8.17,8.19,6629500,8.19
2016-12-01,8.33,8.37,8.24,8.30,7655100,8.30
2016-11-30,8.36,8.44,8.25,8.29,8916700,8.29
2016-11-29,8.44,8.52,8.33,8.37,10987500,8.37
2016-11-28,8.39,8.53,8.25,8.48,16196900,8.48
2016-11-25,8.33,8.41,8.17,8.37,8828000,8.37
2016-11-24,8.42,8.59,8.30,8.34,10101500,8.34
2016-11-23,8.59,8.65,8.40,8.45,10269300,8.45
2016-11-22,8.40,8.82,8.39,8.64,14467600,8.64
2016-11-21,8.35,8.57,8.30,8.42,10655800,8.42
2016-11-18,8.39,8.39,8.32,8.35,5398800,8.35
2016-11-17,8.36,8.42,8.27,8.38,7480500,8.38
2016-11-16,8.38,8.44,8.36,8.38,5547600,8.38
2016-11-15,8.36,8.48,8.29,8.41,11189300,8.41
2016-11-14,8.32,8.42,8.28,8.34,7504500,8.34
2016-11-11,8.29,8.37,8.28,8.32,9350400,8.32
2016-11-10,8.27,8.44,8.23,8.33,13170600,8.33
2016-11-09,8.19,8.34,8.10,8.22,15208300,8.22
2016-11-08,8.20,8.26,8.15,8.21,8455600,8.21
2016-11-07,7.97,8.22,7.95,8.15,10220300,8.15
2016-11-04,8.07,8.10,7.95,7.96,5749200,7.96
2016-11-03,7.99,8.12,7.95,8.07,6658500,8.07
2016-11-02,8.06,8.06,7.97,7.97,4454100,7.97
2016-11-01,7.97,8.05,7.95,8.05,5545600,8.05
2016-10-31,7.85,7.99,7.83,7.98,5462800,7.98
2016-10-28,8.17,8.17,7.95,7.97,8715400,7.97
2016-10-27,8.19,8.19,8.09,8.17,7320900,8.17
2016-10-26,8.21,8.24,8.15,8.17,7760200,8.17
2016-10-25,8.14,8.23,8.14,8.22,8040300,8.22
2016-10-24,8.14,8.20,8.11,8.15,7749700,8.15
2016-10-21,8.11,8.20,8.05,8.14,6274100,8.14
2016-10-20,8.16,8.18,8.10,8.11,4895900,8.11
2016-10-19,8.16,8.23,8.10,8.12,7174100,8.12
2016-10-18,8.00,8.21,7.95,8.20,11000900,8.20
2016-10-17,8.09,8.12,7.96,7.97,5246200,7.97
2016-10-14,8.06,8.15,8.01,8.11,6196600,8.11
2016-10-13,8.07,8.19,8.06,8.12,8892300,8.12
2016-10-12,8.04,8.11,8.01,8.11,6299300,8.11
2016-10-11,8.08,8.10,8.03,8.05,7846400,8.05
2016-10-10,8.00,8.08,7.94,8.07,7998200,8.07
2016-10-07,7.95,7.95,7.95,7.95,000,7.95
2016-10-06,7.95,7.95,7.95,7.95,000,7.95
2016-10-05,7.95,7.95,7.95,7.95,000,7.95
2016-10-04,7.95,7.95,7.95,7.95,000,7.95
2016-10-03,7.95,7.95,7.95,7.95,000,7.95
2016-09-30,7.90,7.96,7.80,7.95,4201800,7.95
2016-09-29,7.81,8.00,7.81,7.94,6329500,7.94
2016-09-28,7.78,7.88,7.77,7.80,3719000,7.80
2016-09-27,7.69,7.80,7.66,7.78,4788300,7.78
2016-09-26,7.85,7.92,7.68,7.69,4700900,7.69
2016-09-23,7.91,7.93,7.83,7.86,4198300,7.86
2016-09-22,7.96,8.02,7.88,7.90,6107000,7.90
2016-09-21,7.90,7.96,7.86,7.91,4098100,7.91
2016-09-20,7.89,7.97,7.81,7.91,5037900,7.91
2016-09-19,7.81,7.89,7.76,7.88,5349600,7.88
2016-09-16,7.82,7.82,7.82,7.82,000,7.82
2016-09-15,7.82,7.82,7.82,7.82,000,7.82
2016-09-14,7.76,7.83,7.71,7.82,4555600,7.82
2016-09-13,7.80,7.90,7.74,7.81,5764300,7.81
2016-09-12,8.00,8.05,7.75,7.75,10339300,7.75
2016-09-09,8.30,8.32,8.11,8.13,8657200,8.13
2016-09-08,8.16,8.30,8.14,8.26,11929800,8.26
2016-09-07,8.16,8.22,8.14,8.16,10084400,8.16
2016-09-06,8.10,8.18,8.01,8.17,8282500,8.17
2016-09-05,8.12,8.17,8.08,8.12,5799800,8.12
2016-09-02,8.10,8.18,8.03,8.10,9041100,8.10
2016-09-01,8.16,8.33,8.11,8.14,13422000,8.14
2016-08-31,8.23,8.23,8.09,8.15,7555200,8.15
2016-08-30,8.23,8.39,8.18,8.21,12502000,8.21
2016-08-29,8.14,8.23,8.10,8.20,8028200,8.20
2016-08-26,8.10,8.17,8.09,8.14,7490700,8.14
2016-08-25,8.03,8.17,7.91,8.14,11476000,8.14
2016-08-24,8.10,8.16,8.03,8.09,7659500,8.09
2016-08-23,8.00,8.17,7.98,8.09,9516500,8.09
2016-08-22,8.39,8.39,8.00,8.01,17033600,8.01
2016-08-19,8.31,8.55,8.23,8.39,20760100,8.39
2016-08-18,8.32,8.55,8.31,8.37,26074300,8.37
2016-08-17,8.34,8.42,8.25,8.35,16130600,8.35
2016-08-16,8.28,8.64,8.22,8.42,41278800,8.42
