Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.65,6.66,6.51,6.58,40094000,6.58
2017-03-06,6.61,6.72,6.58,6.68,52878100,6.68
2017-03-03,6.60,6.71,6.52,6.61,75404300,6.61
2017-03-02,6.45,7.08,6.41,6.72,136105000,6.72
2017-03-01,6.47,6.59,6.43,6.44,40731000,6.44
2017-02-28,6.36,6.51,6.26,6.50,45659500,6.50
2017-02-27,6.52,6.54,6.32,6.34,41263100,6.34
2017-02-24,6.49,6.65,6.41,6.57,55981300,6.57
2017-02-23,6.56,6.69,6.38,6.52,60724500,6.52
2017-02-22,6.39,6.70,6.35,6.57,84769000,6.57
2017-02-21,6.42,6.46,6.31,6.39,39693900,6.39
2017-02-20,6.15,6.47,6.13,6.42,66872900,6.42
2017-02-17,6.21,6.27,6.07,6.09,30309400,6.09
2017-02-16,6.15,6.27,6.15,6.25,32251200,6.25
2017-02-15,6.33,6.34,6.12,6.18,44363500,6.18
2017-02-14,6.31,6.40,6.25,6.35,34850300,6.35
2017-02-13,6.41,6.56,6.30,6.34,53032600,6.34
2017-02-10,6.28,6.78,6.19,6.42,98422500,6.42
2017-02-09,5.99,6.35,5.99,6.29,67484800,6.29
2017-02-08,5.99,6.01,5.89,6.01,22581500,6.01
2017-02-07,5.89,6.06,5.87,6.01,29970500,6.01
2017-02-06,5.78,5.93,5.75,5.90,14255900,5.90
2017-02-03,5.90,5.93,5.76,5.79,12593000,5.79
2017-02-02,5.88,5.88,5.88,5.88,000,5.88
2017-02-01,5.88,5.88,5.88,5.88,000,5.88
2017-01-31,5.88,5.88,5.88,5.88,000,5.88
2017-01-30,5.88,5.88,5.88,5.88,000,5.88
2017-01-27,5.88,5.88,5.88,5.88,000,5.88
2017-01-26,5.89,5.94,5.85,5.88,12531900,5.88
2017-01-25,5.91,5.98,5.87,5.91,13645200,5.91
2017-01-24,5.80,6.01,5.75,5.93,27641900,5.93
2017-01-23,5.71,5.92,5.71,5.81,15155100,5.81
2017-01-20,5.58,5.72,5.56,5.70,13451400,5.70
2017-01-19,5.59,5.67,5.54,5.58,12471100,5.58
2017-01-18,5.63,5.73,5.57,5.62,16474300,5.62
2017-01-17,5.50,5.62,5.47,5.62,11560500,5.62
2017-01-16,5.69,5.75,5.21,5.56,23888000,5.56
2017-01-13,5.86,5.89,5.67,5.70,18837300,5.70
