Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.82,15.09,14.75,14.81,3765400,14.81
2017-03-06,14.44,14.88,14.44,14.83,5110400,14.83
2017-03-03,14.32,14.56,14.21,14.49,3237100,14.49
2017-03-02,14.53,14.65,14.42,14.44,4228000,14.44
2017-03-01,14.76,14.79,14.36,14.47,7935600,14.47
2017-02-28,14.90,15.09,14.61,14.75,8859900,14.75
2017-02-27,15.75,15.84,14.90,15.01,16092900,15.01
2017-02-24,15.78,16.25,15.67,15.94,7070400,15.94
2017-02-23,15.94,16.10,15.52,15.76,4850300,15.76
2017-02-22,15.78,16.08,15.50,16.00,8293700,16.00
2017-02-21,15.33,15.97,15.28,15.85,6525300,15.85
2017-02-20,15.27,15.47,15.16,15.35,3489600,15.35
2017-02-17,15.60,15.86,15.23,15.29,4932900,15.29
2017-02-16,15.65,15.92,15.45,15.70,6352000,15.70
2017-02-15,15.15,16.20,15.05,15.66,9145400,15.66
2017-02-14,14.93,15.35,14.93,15.20,2790600,15.20
2017-02-13,15.00,15.28,14.92,15.07,3634100,15.07
2017-02-10,14.75,15.14,14.70,15.00,4667500,15.00
2017-02-09,14.65,14.92,14.63,14.76,3153200,14.76
2017-02-08,14.65,14.68,14.47,14.65,1554000,14.65
2017-02-07,14.66,14.85,14.55,14.65,1778600,14.65
2017-02-06,14.46,14.77,14.37,14.74,1935700,14.74
2017-02-03,14.61,14.65,14.47,14.47,1009800,14.47
2017-02-02,14.62,14.62,14.62,14.62,000,14.62
2017-02-01,14.62,14.62,14.62,14.62,000,14.62
2017-01-31,14.62,14.62,14.62,14.62,000,14.62
2017-01-30,14.62,14.62,14.62,14.62,000,14.62
2017-01-27,14.62,14.62,14.62,14.62,000,14.62
2017-01-26,14.60,14.63,14.48,14.62,945100,14.62
2017-01-25,14.46,14.65,14.45,14.54,1422600,14.54
2017-01-24,14.49,14.62,14.43,14.51,1003600,14.51
2017-01-23,14.52,14.96,14.46,14.56,2404200,14.56
2017-01-20,14.16,14.53,14.16,14.45,1807000,14.45
2017-01-19,14.21,14.50,14.18,14.32,1391000,14.32
2017-01-18,15.00,15.00,14.30,14.43,2717800,14.43
2017-01-17,14.20,14.37,13.90,14.26,1745500,14.26
2017-01-16,14.73,14.80,13.30,14.26,4428600,14.26
2017-01-13,14.91,15.05,14.68,14.73,2639500,14.73
2017-01-12,14.60,16.15,14.60,14.91,3741400,14.91
2017-01-11,14.80,14.87,14.50,14.69,2579300,14.69
2017-01-10,14.87,14.95,14.73,14.84,3226900,14.84
2017-01-09,14.60,14.98,14.51,14.88,3347900,14.88
2017-01-06,14.54,14.75,14.32,14.60,3798900,14.60
2017-01-05,14.50,14.64,14.35,14.43,1883000,14.43
2017-01-04,14.12,14.72,14.10,14.51,3138900,14.51
2017-01-03,14.10,14.20,14.01,14.07,1918800,14.07
2017-01-02,14.02,14.02,14.02,14.02,000,14.02
2016-12-30,14.04,14.27,13.98,14.02,1995600,14.02
2016-12-29,14.15,14.29,14.10,14.18,2197600,14.18
2016-12-28,14.24,14.29,14.08,14.25,1115300,14.25
2016-12-27,14.23,14.38,14.12,14.27,1668000,14.27
2016-12-26,14.22,14.30,13.98,14.25,1824300,14.25
2016-12-23,14.41,14.50,14.18,14.36,1688800,14.36
2016-12-22,14.72,14.84,14.30,14.40,2723300,14.40
2016-12-21,14.60,15.04,14.56,14.72,2655800,14.72
2016-12-20,15.47,15.47,14.60,14.70,3332700,14.70
2016-12-19,14.12,15.05,14.10,14.87,4608500,14.87
2016-12-16,14.02,14.36,13.90,14.16,1543600,14.16
2016-12-15,13.83,14.23,13.75,14.02,1241200,14.02
2016-12-14,13.96,14.18,13.83,13.95,2390700,13.95
2016-12-13,14.10,14.10,13.43,13.96,4812700,13.96
2016-12-12,15.20,15.20,14.00,14.18,3495500,14.18
2016-12-09,15.11,15.27,14.91,15.11,2134700,15.11
2016-12-08,15.42,15.42,15.10,15.20,2323400,15.20
2016-12-07,15.25,15.46,15.12,15.43,2653700,15.43
2016-12-06,15.16,15.42,15.03,15.25,2942600,15.25
2016-12-05,14.90,15.36,14.82,15.14,2511900,15.14
2016-12-02,15.62,15.66,15.08,15.08,5014900,15.08
2016-12-01,15.55,16.00,15.45,15.55,4405800,15.55
2016-11-30,16.00,16.01,15.56,15.60,5731400,15.60
2016-11-29,16.30,16.50,16.03,16.05,5415900,16.05
2016-11-28,16.14,16.64,16.14,16.37,10099000,16.37
2016-11-25,15.93,16.22,15.61,16.16,6100500,16.16
2016-11-24,16.30,16.50,16.00,16.17,7780100,16.17
2016-11-23,15.87,16.37,15.80,16.25,9517200,16.25
2016-11-22,15.81,16.09,15.61,15.87,6936400,15.87
2016-11-21,15.75,16.10,15.61,15.90,7714600,15.90
2016-11-18,15.32,16.25,15.19,15.93,11460100,15.93
2016-11-17,15.39,15.40,15.18,15.22,2929200,15.22
2016-11-16,15.38,15.44,15.30,15.36,2623600,15.36
2016-11-15,15.44,15.55,15.15,15.37,5390000,15.37
2016-11-14,15.42,15.80,15.33,15.56,4818100,15.56
2016-11-11,15.28,15.44,15.15,15.39,3863400,15.39
2016-11-10,15.24,15.25,15.11,15.23,3057100,15.23
2016-11-09,15.20,15.25,14.85,15.01,3227000,15.01
2016-11-08,15.16,15.21,15.05,15.16,2770000,15.16
2016-11-07,15.03,15.17,14.93,15.06,2077900,15.06
2016-11-04,15.05,15.19,15.00,15.05,1981700,15.05
2016-11-03,14.93,15.21,14.90,15.13,3158700,15.13
2016-11-02,15.02,15.30,14.96,14.98,2262200,14.98
2016-11-01,15.25,15.66,15.00,15.15,2440800,15.15
2016-10-31,14.77,15.18,14.77,15.15,3212200,15.15
2016-10-28,14.93,15.12,14.78,14.83,2627200,14.83
2016-10-27,15.20,15.29,14.92,14.96,2532200,14.96
2016-10-26,15.32,15.40,15.05,15.20,3070700,15.20
2016-10-25,15.66,15.66,15.23,15.32,1890400,15.32
2016-10-24,15.19,15.48,15.08,15.31,3411600,15.31
2016-10-21,15.16,15.29,15.00,15.18,3345700,15.18
2016-10-20,15.07,15.46,15.07,15.16,5558600,15.16
2016-10-19,14.92,15.13,14.77,15.06,3133000,15.06
2016-10-18,14.65,15.00,14.48,14.90,3837400,14.90
2016-10-17,14.59,14.64,14.38,14.49,2139100,14.49
