Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.24,20.29,20.18,20.26,18157200,20.26
2017-03-06,20.25,20.39,20.14,20.22,27633600,20.22
2017-03-03,20.34,20.37,20.12,20.20,17026000,20.20
2017-03-02,20.52,20.54,20.33,20.34,22282700,20.34
2017-03-01,20.55,20.59,20.49,20.50,25060100,20.50
2017-02-28,20.52,20.59,20.47,20.53,15976200,20.53
2017-02-27,20.57,20.63,20.48,20.52,29344600,20.52
2017-02-24,20.72,20.77,20.62,20.72,21753900,20.72
2017-02-23,20.94,20.98,20.72,20.79,19163700,20.79
2017-02-22,20.95,20.95,20.79,20.90,22536600,20.90
2017-02-21,20.72,20.98,20.63,20.98,53685600,20.98
2017-02-20,20.55,20.73,20.52,20.61,24748300,20.61
2017-02-17,20.68,20.68,20.52,20.54,19814200,20.54
2017-02-16,20.67,20.76,20.59,20.68,17105400,20.68
2017-02-15,20.90,20.90,20.66,20.67,28732200,20.67
2017-02-14,20.77,20.98,20.70,20.91,36976300,20.91
2017-02-13,20.65,20.85,20.59,20.77,28517100,20.77
2017-02-10,20.78,20.78,20.57,20.66,33492600,20.66
2017-02-09,20.71,21.35,20.68,20.80,67924800,20.80
2017-02-08,20.64,20.71,20.50,20.69,18008100,20.69
2017-02-07,20.59,20.82,20.56,20.64,17407600,20.64
2017-02-06,20.68,20.74,20.60,20.71,14102800,20.71
2017-02-03,20.69,20.79,20.64,20.68,10892600,20.68
2017-02-02,20.68,20.68,20.68,20.68,000,20.68
2017-02-01,20.68,20.68,20.68,20.68,000,20.68
2017-01-31,20.68,20.68,20.68,20.68,000,20.68
2017-01-30,20.68,20.68,20.68,20.68,000,20.68
2017-01-27,20.68,20.68,20.68,20.68,000,20.68
2017-01-26,20.65,20.77,20.65,20.68,14124800,20.68
2017-01-25,20.68,20.73,20.52,20.61,15464700,20.61
2017-01-24,20.77,20.80,20.65,20.69,15931800,20.69
2017-01-23,20.70,20.85,20.70,20.74,15637300,20.74
2017-01-20,20.60,20.83,20.54,20.68,21505300,20.68
2017-01-19,20.70,20.88,20.55,20.60,21688800,20.60
2017-01-18,20.67,21.18,20.53,20.92,32477200,20.92
2017-01-17,20.73,20.96,20.39,20.80,32104000,20.80
2017-01-16,21.81,21.81,20.31,21.00,55324000,21.00
2017-01-13,21.00,22.40,20.90,21.81,106426600,21.81
2017-01-12,20.40,20.40,20.40,20.40,000,20.40
2017-01-11,20.52,20.63,20.40,20.40,16865200,20.40
2017-01-10,20.67,20.69,20.52,20.58,15917100,20.58
2017-01-09,20.60,20.75,20.53,20.66,15095400,20.66
2017-01-06,20.94,21.04,20.61,20.64,23591900,20.64
2017-01-05,20.85,21.23,20.78,20.93,31012500,20.93
2017-01-04,20.74,20.95,20.45,20.85,33155400,20.85
2017-01-03,20.55,20.88,20.55,20.73,21701600,20.73
2017-01-02,20.55,20.55,20.55,20.55,000,20.55
2016-12-30,20.88,20.96,20.45,20.55,26115000,20.55
2016-12-29,21.29,21.32,20.70,20.84,32204600,20.84
2016-12-28,21.24,21.48,21.01,21.20,32151700,21.20
2016-12-27,20.65,21.98,20.59,21.42,74330500,21.42
2016-12-26,20.40,20.69,20.35,20.65,37812400,20.65
2016-12-23,20.47,20.67,20.25,20.30,32435900,20.30
2016-12-22,20.30,20.77,20.10,20.61,49971700,20.61
2016-12-21,20.20,20.70,20.20,20.48,53130400,20.48
2016-12-20,21.00,21.00,20.15,20.33,71906500,20.33
2016-12-19,22.00,22.00,21.04,21.10,70048500,21.10
2016-12-16,22.12,22.75,22.12,22.46,29397600,22.46
2016-12-15,22.15,22.62,21.88,22.33,35562800,22.33
2016-12-14,22.67,22.90,22.20,22.29,41281400,22.29
2016-12-13,23.02,23.28,21.86,23.06,48450000,23.06
2016-12-12,24.78,24.78,23.07,23.26,78901900,23.26
2016-12-09,24.61,25.17,24.37,24.81,48168000,24.81
2016-12-08,25.10,25.13,24.70,24.74,38055000,24.74
2016-12-07,25.35,25.37,24.18,25.14,49462300,25.14
2016-12-06,25.15,25.63,25.15,25.38,35645500,25.38
2016-12-05,25.08,25.98,24.86,25.50,68906300,25.50
2016-12-02,26.71,26.85,26.37,26.45,51572900,26.45
2016-12-01,26.56,27.30,26.30,26.97,95017000,26.97
2016-11-30,27.35,27.99,26.77,26.98,119318300,26.98
2016-11-29,26.17,26.53,25.90,26.16,78060000,26.16
2016-11-28,27.36,27.42,25.48,26.38,125593900,26.38
2016-11-25,26.79,27.60,26.71,27.20,64594600,27.20
2016-11-24,27.08,27.19,26.70,26.93,41224600,26.93
2016-11-23,27.90,28.07,26.98,27.22,74090600,27.22
2016-11-22,27.04,27.42,26.90,27.30,53038900,27.30
2016-11-21,27.27,28.25,26.01,27.40,139065500,27.40
2016-11-18,27.80,29.00,27.51,27.72,150316400,27.72
2016-11-17,26.62,27.00,26.31,27.00,59513400,27.00
2016-11-16,26.64,27.22,26.09,26.68,82711700,26.68
2016-11-15,25.60,27.80,25.46,26.94,148588500,26.94
2016-11-14,26.23,26.25,25.31,25.70,87878000,25.70
2016-11-11,26.15,26.77,25.70,25.99,95846200,25.99
2016-11-10,26.00,28.28,25.58,26.56,243030000,26.56
2016-11-09,24.43,26.64,24.35,26.30,401716100,26.30
2016-11-08,24.16,24.49,24.15,24.22,29006600,24.22
2016-11-07,24.47,24.58,24.03,24.16,41989300,24.16
2016-11-04,24.84,25.00,24.46,24.59,58209900,24.59
2016-11-03,24.77,25.19,24.71,24.87,51922900,24.87
2016-11-02,25.45,25.67,24.90,24.90,101736100,24.90
2016-11-01,25.20,26.10,25.06,25.79,135877200,25.79
