Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.86,10.92,10.79,10.85,5041800,10.85
2017-03-06,10.82,10.93,10.78,10.89,4968000,10.89
2017-03-03,10.74,10.85,10.69,10.82,6161000,10.82
2017-03-02,10.72,10.83,10.71,10.73,6797500,10.73
2017-03-01,10.73,10.77,10.69,10.71,4988500,10.71
2017-02-28,10.75,10.79,10.65,10.73,7042500,10.73
2017-02-27,10.87,10.93,10.72,10.75,6500800,10.75
2017-02-24,10.81,10.94,10.76,10.88,6252800,10.88
2017-02-23,10.88,10.88,10.70,10.81,7393300,10.81
2017-02-22,10.74,10.94,10.68,10.88,11647000,10.88
2017-02-21,10.61,10.82,10.58,10.74,8736600,10.74
2017-02-20,10.45,10.59,10.45,10.59,5758900,10.59
2017-02-17,10.53,10.59,10.42,10.44,6108800,10.44
2017-02-16,10.49,10.59,10.48,10.53,5322200,10.53
2017-02-15,10.61,10.66,10.48,10.50,6590400,10.50
2017-02-14,10.70,10.74,10.58,10.61,5318000,10.61
2017-02-13,10.58,10.73,10.54,10.68,6162400,10.68
2017-02-10,10.57,10.63,10.52,10.58,6597800,10.58
2017-02-09,10.48,10.59,10.44,10.57,7225100,10.57
2017-02-08,10.44,10.48,10.31,10.47,4866300,10.47
2017-02-07,10.52,10.53,10.37,10.43,5407800,10.43
2017-02-06,10.41,10.53,10.40,10.53,3741800,10.53
2017-02-03,10.41,10.51,10.40,10.41,3843400,10.41
2017-02-02,10.42,10.42,10.42,10.42,000,10.42
2017-02-01,10.42,10.42,10.42,10.42,000,10.42
2017-01-31,10.42,10.42,10.42,10.42,000,10.42
2017-01-30,10.42,10.42,10.42,10.42,000,10.42
2017-01-27,10.42,10.42,10.42,10.42,000,10.42
2017-01-26,10.37,10.48,10.37,10.42,4713000,10.42
2017-01-25,10.29,10.39,10.29,10.38,3275100,10.38
2017-01-24,10.40,10.40,10.28,10.28,4422800,10.28
2017-01-23,10.36,10.43,10.33,10.39,6553700,10.39
2017-01-20,10.22,10.50,10.19,10.35,6334400,10.35
2017-01-19,10.22,10.28,10.10,10.20,4757900,10.20
2017-01-18,10.34,10.35,10.20,10.21,3906500,10.21
2017-01-17,10.20,10.36,10.11,10.34,6696900,10.34
2017-01-16,10.66,10.68,9.92,10.18,11899800,10.18
2017-01-13,10.88,10.96,10.68,10.68,6386500,10.68
2017-01-12,11.07,11.12,10.85,10.88,8312400,10.88
2017-01-11,11.23,11.26,11.04,11.07,8722000,11.07
2017-01-10,11.20,11.32,11.18,11.23,8581400,11.23
2017-01-09,11.30,11.31,11.15,11.20,11368200,11.20
2017-01-06,11.48,11.48,11.21,11.28,11872400,11.28
2017-01-05,11.56,11.65,11.48,11.49,9519300,11.49
2017-01-04,11.41,11.67,11.36,11.62,10464800,11.62
2017-01-03,11.35,11.48,11.31,11.41,7337200,11.41
2017-01-02,11.32,11.32,11.32,11.32,000,11.32
2016-12-30,11.39,11.49,11.20,11.32,9272100,11.32
2016-12-29,11.20,11.55,11.15,11.34,12871200,11.34
2016-12-28,11.21,11.33,11.17,11.20,6517800,11.20
2016-12-27,11.20,11.27,11.12,11.20,5905000,11.20
2016-12-26,11.05,11.22,11.01,11.20,7588100,11.20
2016-12-23,11.31,11.33,11.05,11.05,7684800,11.05
2016-12-22,11.55,11.60,11.26,11.36,7587300,11.36
