Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.65,17.78,17.34,17.43,13098800,17.43
2017-03-06,16.90,18.46,16.89,17.87,22155900,17.87
2017-03-03,16.20,17.00,16.05,16.81,15345700,16.81
2017-03-02,16.18,16.56,16.14,16.18,7719600,16.18
2017-03-01,16.15,17.15,16.00,16.40,12117800,16.40
2017-02-28,16.00,16.11,15.88,15.96,3894400,15.96
2017-02-27,16.23,16.37,15.98,16.09,4418800,16.09
2017-02-24,16.23,16.24,16.07,16.16,4146200,16.16
2017-02-23,16.00,16.34,15.80,16.15,6766400,16.15
2017-02-22,15.85,16.30,15.71,16.08,7094000,16.08
2017-02-21,15.58,15.95,15.53,15.83,4691400,15.83
2017-02-20,15.49,15.52,15.30,15.52,3081700,15.52
2017-02-17,15.80,15.91,15.30,15.43,4678700,15.43
2017-02-16,15.89,15.99,15.77,15.85,2896700,15.85
2017-02-15,16.29,16.29,15.81,15.86,4283300,15.86
2017-02-14,16.33,16.40,16.10,16.21,3193000,16.21
2017-02-13,16.38,16.42,15.98,16.25,6964100,16.25
2017-02-10,15.98,16.93,15.85,16.40,11058300,16.40
2017-02-09,15.75,16.24,15.60,16.02,7744900,16.02
2017-02-08,15.67,15.73,15.11,15.70,4401900,15.70
2017-02-07,15.61,15.82,15.48,15.62,3420200,15.62
2017-02-06,15.50,15.78,15.36,15.67,2843500,15.67
2017-02-03,15.62,15.64,15.38,15.50,1704000,15.50
2017-02-02,15.55,15.55,15.55,15.55,000,15.55
2017-02-01,15.55,15.55,15.55,15.55,000,15.55
2017-01-31,15.55,15.55,15.55,15.55,000,15.55
2017-01-30,15.55,15.55,15.55,15.55,000,15.55
2017-01-27,15.55,15.55,15.55,15.55,000,15.55
2017-01-26,15.38,15.78,15.38,15.55,2793700,15.55
2017-01-25,15.05,15.42,15.05,15.29,2179300,15.29
2017-01-24,15.56,15.64,15.09,15.19,3321200,15.19
2017-01-23,15.59,15.69,15.39,15.55,3368900,15.55
2017-01-20,15.10,15.83,15.10,15.51,5944900,15.51
2017-01-19,15.30,15.40,14.97,15.10,3512800,15.10
2017-01-18,14.99,16.50,14.77,15.40,7200900,15.40
2017-01-17,14.80,15.24,14.03,15.10,6738700,15.10
2017-01-16,16.20,16.20,14.54,14.72,6664000,14.72
2017-01-13,17.10,17.20,16.10,16.16,4954600,16.16
2017-01-12,17.60,17.84,17.00,17.02,4658100,17.02
2017-01-11,18.23,18.25,17.61,17.61,5009000,17.61
2017-01-10,18.34,18.44,18.15,18.24,2883100,18.24
2017-01-09,18.26,18.57,18.17,18.37,2975800,18.37
2017-01-06,18.62,18.65,18.21,18.31,4202100,18.31
2017-01-05,18.80,18.97,18.62,18.62,5431200,18.62
2017-01-04,18.40,19.38,18.23,19.00,9610900,19.00
2017-01-03,18.16,18.39,18.16,18.31,2769800,18.31
2017-01-02,18.13,18.13,18.13,18.13,000,18.13
2016-12-30,18.20,18.30,18.11,18.13,2880000,18.13
2016-12-29,18.39,18.54,18.20,18.22,3219100,18.22
2016-12-28,18.60,18.83,18.33,18.39,3352600,18.39
2016-12-27,18.76,18.90,18.68,18.74,2909600,18.74
2016-12-26,18.78,18.89,18.31,18.89,4987600,18.89
2016-12-23,19.20,19.40,18.69,18.75,5285800,18.75
2016-12-22,19.45,19.63,19.09,19.39,6023200,19.39
2016-12-21,19.12,19.35,19.01,19.20,5190400,19.20
2016-12-20,18.85,19.30,18.60,19.18,6147100,19.18
2016-12-19,19.29,19.29,18.62,18.79,5884000,18.79
2016-12-16,19.22,19.92,19.08,19.23,9075200,19.23
2016-12-15,18.50,19.38,18.50,19.21,8979400,19.21
2016-12-14,19.11,20.48,19.11,19.15,16359000,19.15
2016-12-13,18.30,18.69,18.08,18.65,6687500,18.65
2016-12-12,19.00,19.22,18.40,18.45,10496100,18.45
2016-12-09,19.34,19.44,19.12,19.22,7142000,19.22
2016-12-08,19.22,19.45,19.17,19.25,7171300,19.25
2016-12-07,20.15,20.19,18.97,19.33,18744400,19.33
2016-12-06,20.80,21.00,20.16,20.44,12080200,20.44
2016-12-05,20.60,21.30,20.50,20.91,4442400,20.91
2016-12-02,22.00,22.00,20.70,20.88,9788000,20.88
2016-12-01,22.11,22.30,21.81,21.87,5804200,21.87
2016-11-30,21.70,22.45,21.68,22.11,6448800,22.11
2016-11-29,22.10,22.41,21.90,21.91,8679500,21.91
2016-11-28,22.89,23.19,22.25,22.42,9116200,22.42
2016-11-25,22.21,22.67,21.60,22.60,11831000,22.60
2016-11-24,22.00,22.65,22.00,22.21,8466600,22.21
2016-11-23,23.32,23.72,22.35,22.38,15898400,22.38
2016-11-22,22.19,23.89,22.04,23.02,16282700,23.02
2016-11-21,21.99,22.35,21.80,22.26,8375500,22.26
2016-11-18,22.50,22.62,22.00,22.07,8729400,22.07
2016-11-17,22.81,23.00,22.24,22.41,13273700,22.41
2016-11-16,23.05,23.89,23.05,23.19,20538200,23.19
2016-11-15,22.86,23.00,22.40,22.90,10228000,22.90
2016-11-14,22.21,22.99,22.21,22.81,13987200,22.81
2016-11-11,22.42,22.47,21.83,22.21,11692100,22.21
2016-11-10,22.70,22.85,22.28,22.43,13085300,22.43
2016-11-09,23.52,23.55,22.15,22.41,20674600,22.41
2016-11-08,22.55,23.67,22.55,23.63,16924900,23.63
2016-11-07,24.02,24.85,22.95,23.02,42274000,23.02
2016-11-04,21.55,23.65,21.55,23.65,11449700,23.65
2016-11-03,21.12,22.18,21.12,21.50,10761600,21.50
2016-11-02,21.86,21.86,21.35,21.39,6508600,21.39
2016-11-01,21.50,22.18,21.50,21.91,8062600,21.91
2016-10-31,21.30,22.08,21.00,21.61,9917100,21.61
2016-10-28,22.19,22.25,21.30,21.38,8377000,21.38
2016-10-27,22.28,22.30,21.80,22.09,6294900,22.09
2016-10-26,22.68,22.99,21.91,22.18,11120100,22.18
2016-10-25,22.90,23.18,22.66,22.75,7991100,22.75
2016-10-24,22.68,23.31,22.68,23.03,10422800,23.03
2016-10-21,23.62,23.95,22.50,22.95,14952400,22.95
2016-10-20,23.88,23.97,23.28,23.82,19910800,23.82
2016-10-19,24.20,24.38,23.50,23.95,33492800,23.95
2016-10-18,21.00,23.10,21.00,23.10,12440700,23.10
2016-10-17,21.50,21.60,20.93,21.00,7959000,21.00
2016-10-14,21.22,21.39,20.72,21.27,6111900,21.27
2016-10-13,21.06,21.85,21.03,21.21,9082000,21.21
2016-10-12,21.02,21.15,20.82,21.08,5218900,21.08
2016-10-11,21.15,21.15,20.80,21.09,6251900,21.09
2016-10-10,20.50,21.18,20.31,20.95,7295100,20.95
2016-10-07,20.30,20.30,20.30,20.30,000,20.30
2016-10-06,20.30,20.30,20.30,20.30,000,20.30
2016-10-05,20.30,20.30,20.30,20.30,000,20.30
2016-10-04,20.30,20.30,20.30,20.30,000,20.30
2016-10-03,20.30,20.30,20.30,20.30,000,20.30
2016-09-30,20.11,20.53,20.00,20.30,7205500,20.30
2016-09-29,20.32,20.45,19.91,20.01,12691200,20.01
2016-09-28,21.10,21.27,20.35,20.55,8923600,20.55
2016-09-27,20.85,21.25,20.32,21.04,10008000,21.04
2016-09-26,23.02,23.03,20.75,21.00,12274100,21.00
2016-09-23,23.27,23.36,23.00,23.00,6535700,23.00
2016-09-22,23.50,23.59,23.07,23.14,11206100,23.14
2016-09-21,24.23,24.24,23.38,23.38,14251900,23.38
2016-09-20,24.10,24.60,23.71,24.56,13796400,24.56
2016-09-19,24.24,24.35,23.62,24.16,10783000,24.16
2016-09-16,24.00,24.00,24.00,24.00,000,24.00
2016-09-15,24.00,24.00,24.00,24.00,000,24.00
2016-09-14,25.15,25.53,23.45,24.00,18796500,24.00
2016-09-13,26.29,26.62,25.68,25.98,18293700,25.98
2016-09-12,25.56,27.50,25.00,26.59,34004000,26.59
2016-09-09,24.44,26.47,24.10,26.47,19997400,26.47
2016-09-08,23.99,24.47,23.65,24.06,12757800,24.06
2016-09-07,25.60,25.66,24.31,24.39,27482600,24.39
2016-09-06,22.17,24.38,22.16,24.38,10829200,24.38
2016-09-05,22.03,22.46,22.01,22.16,3943200,22.16
2016-09-02,22.05,22.28,21.78,22.03,3350000,22.03
2016-09-01,22.00,22.37,21.91,22.05,3697100,22.05
2016-08-31,21.93,22.40,21.93,22.11,2985900,22.11
