Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.20,13.30,13.07,13.12,11149600,13.12
2017-03-06,13.01,13.28,12.92,13.25,17759700,13.25
2017-03-03,12.76,12.97,12.72,12.93,12142200,12.93
2017-03-02,12.92,13.11,12.85,12.86,22768200,12.86
2017-03-01,12.60,13.05,12.58,12.91,25560600,12.91
2017-02-28,12.48,12.67,12.47,12.61,9937300,12.61
2017-02-27,12.53,12.77,12.47,12.51,14872900,12.51
2017-02-24,12.45,12.56,12.40,12.49,9192600,12.49
2017-02-23,12.41,12.62,12.39,12.49,14847900,12.49
2017-02-22,12.49,12.65,12.38,12.43,14654700,12.43
2017-02-21,12.50,12.66,12.43,12.48,17253500,12.48
2017-02-20,12.36,12.57,12.32,12.49,13740400,12.49
2017-02-17,12.59,12.59,12.35,12.37,16680400,12.37
2017-02-16,12.00,12.64,11.99,12.56,40493600,12.56
2017-02-15,12.26,12.33,12.04,12.04,10094300,12.04
2017-02-14,12.30,12.39,12.25,12.29,8208600,12.29
2017-02-13,12.20,12.39,12.20,12.31,14769600,12.31
2017-02-10,12.12,12.20,12.03,12.15,9705300,12.15
2017-02-09,12.07,12.33,11.95,12.15,14583000,12.15
2017-02-08,12.00,12.09,11.85,12.05,9982300,12.05
2017-02-07,11.99,12.06,11.92,12.04,6995900,12.04
2017-02-06,11.99,12.04,11.86,12.00,6281100,12.00
2017-02-03,11.98,12.14,11.92,11.98,9107100,11.98
2017-02-02,11.97,11.97,11.97,11.97,000,11.97
2017-02-01,11.97,11.97,11.97,11.97,000,11.97
2017-01-31,11.97,11.97,11.97,11.97,000,11.97
2017-01-30,11.97,11.97,11.97,11.97,000,11.97
2017-01-27,11.97,11.97,11.97,11.97,000,11.97
2017-01-26,11.59,12.03,11.59,11.97,11073000,11.97
2017-01-25,11.55,11.64,11.51,11.58,6164000,11.58
2017-01-24,11.52,11.63,11.44,11.45,4456300,11.45
2017-01-23,11.37,11.58,11.34,11.54,5295500,11.54
2017-01-20,11.22,11.41,11.19,11.37,5163300,11.37
