Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.82,18.82,18.82,18.82,000,18.82
2017-03-06,18.82,18.82,18.82,18.82,000,18.82
2017-03-03,18.82,18.82,18.82,18.82,000,18.82
2017-03-02,18.82,18.82,18.82,18.82,000,18.82
2017-03-01,18.82,18.82,18.82,18.82,000,18.82
2017-02-28,18.82,18.82,18.82,18.82,000,18.82
2017-02-27,18.82,18.82,18.82,18.82,000,18.82
2017-02-24,18.82,18.82,18.82,18.82,000,18.82
2017-02-23,18.82,18.82,18.82,18.82,000,18.82
2017-02-22,18.82,18.82,18.82,18.82,000,18.82
2017-02-21,18.82,18.82,18.82,18.82,000,18.82
2017-02-20,18.82,18.82,18.82,18.82,000,18.82
2017-02-17,18.82,18.82,18.82,18.82,000,18.82
2017-02-16,18.82,18.82,18.82,18.82,000,18.82
2017-02-15,18.82,18.82,18.82,18.82,000,18.82
2017-02-14,18.82,18.82,18.82,18.82,000,18.82
2017-02-13,18.82,18.82,18.82,18.82,000,18.82
2017-02-10,18.82,18.82,18.82,18.82,000,18.82
2017-02-09,18.82,18.82,18.82,18.82,000,18.82
2017-02-08,18.82,18.82,18.82,18.82,000,18.82
2017-02-07,18.82,18.82,18.82,18.82,000,18.82
2017-02-06,18.82,18.82,18.82,18.82,000,18.82
2017-02-03,18.82,18.82,18.82,18.82,000,18.82
2017-02-02,18.82,18.82,18.82,18.82,000,18.82
2017-02-01,18.82,18.82,18.82,18.82,000,18.82
2017-01-31,18.82,18.82,18.82,18.82,000,18.82
2017-01-30,18.82,18.82,18.82,18.82,000,18.82
2017-01-27,18.82,18.82,18.82,18.82,000,18.82
2017-01-26,18.82,18.82,18.82,18.82,000,18.82
2017-01-25,18.82,18.82,18.82,18.82,000,18.82
2017-01-24,18.82,18.82,18.82,18.82,000,18.82
2017-01-23,18.82,18.82,18.82,18.82,000,18.82
2017-01-20,18.82,18.82,18.82,18.82,000,18.82
2017-01-19,18.82,18.82,18.82,18.82,000,18.82
2017-01-18,18.82,18.82,18.82,18.82,000,18.82
2017-01-17,18.82,18.82,18.82,18.82,000,18.82
2017-01-16,18.82,18.82,18.82,18.82,000,18.82
2017-01-13,18.82,18.82,18.82,18.82,000,18.82
2017-01-12,18.82,18.82,18.82,18.82,000,18.82
2017-01-11,18.82,18.82,18.82,18.82,000,18.82
2017-01-10,18.82,18.82,18.82,18.82,000,18.82
2017-01-09,18.82,18.82,18.82,18.82,000,18.82
2017-01-06,18.82,18.82,18.82,18.82,000,18.82
2017-01-05,18.82,18.82,18.82,18.82,000,18.82
2017-01-04,18.82,18.82,18.82,18.82,000,18.82
2017-01-03,18.82,18.82,18.82,18.82,000,18.82
2017-01-02,18.82,18.82,18.82,18.82,000,18.82
2016-12-30,18.82,18.82,18.82,18.82,000,18.82
2016-12-29,18.82,18.82,18.82,18.82,000,18.82
2016-12-28,18.82,18.82,18.82,18.82,000,18.82
2016-12-27,18.82,18.82,18.82,18.82,000,18.82
2016-12-26,18.82,18.82,18.82,18.82,000,18.82
2016-12-23,18.82,18.82,18.82,18.82,000,18.82
2016-12-22,18.82,18.82,18.82,18.82,000,18.82
2016-12-21,18.82,18.82,18.82,18.82,000,18.82
2016-12-20,18.82,18.82,18.82,18.82,000,18.82
2016-12-19,18.82,18.82,18.82,18.82,000,18.82
2016-12-16,18.82,18.82,18.82,18.82,000,18.82
2016-12-15,18.82,18.82,18.82,18.82,000,18.82
2016-12-14,18.82,18.82,18.82,18.82,000,18.82
2016-12-13,18.82,18.82,18.82,18.82,000,18.82
2016-12-12,18.82,18.82,18.82,18.82,000,18.82
2016-12-09,18.82,18.82,18.82,18.82,000,18.82
2016-12-08,18.82,18.82,18.82,18.82,000,18.82
2016-12-07,18.82,18.82,18.82,18.82,000,18.82
2016-12-06,18.82,18.82,18.82,18.82,000,18.82
2016-12-05,18.82,18.82,18.82,18.82,000,18.82
2016-12-02,18.82,18.82,18.82,18.82,000,18.82
2016-12-01,18.82,18.82,18.82,18.82,000,18.82
2016-11-30,18.82,18.82,18.82,18.82,000,18.82
2016-11-29,18.82,18.82,18.82,18.82,000,18.82
2016-11-28,18.82,18.82,18.82,18.82,000,18.82
2016-11-25,18.82,18.82,18.82,18.82,000,18.82
2016-11-24,18.82,18.82,18.82,18.82,000,18.82
2016-11-23,18.82,18.82,18.82,18.82,000,18.82
2016-11-22,18.82,18.82,18.82,18.82,000,18.82
2016-11-21,18.82,18.82,18.82,18.82,000,18.82
2016-11-18,18.82,18.82,18.82,18.82,000,18.82
2016-11-17,18.82,18.82,18.82,18.82,000,18.82
2016-11-16,18.82,18.82,18.82,18.82,000,18.82
2016-11-15,18.82,18.82,18.82,18.82,000,18.82
2016-11-14,18.82,18.82,18.82,18.82,000,18.82
2016-11-11,18.82,18.82,18.82,18.82,000,18.82
2016-11-10,18.82,18.82,18.82,18.82,000,18.82
2016-11-09,18.82,18.82,18.82,18.82,000,18.82
2016-11-08,18.82,18.82,18.82,18.82,000,18.82
2016-11-07,18.82,18.82,18.82,18.82,000,18.82
2016-11-04,18.82,18.82,18.82,18.82,000,18.82
2016-11-03,18.82,18.82,18.82,18.82,000,18.82
2016-11-02,18.82,18.82,18.82,18.82,000,18.82
2016-11-01,18.82,18.82,18.82,18.82,000,18.82
2016-10-31,18.82,18.82,18.82,18.82,000,18.82
2016-10-28,18.82,18.82,18.82,18.82,000,18.82
2016-10-27,18.82,18.82,18.82,18.82,000,18.82
2016-10-26,18.82,18.82,18.82,18.82,000,18.82
2016-10-25,18.82,18.82,18.82,18.82,000,18.82
2016-10-24,18.82,18.82,18.82,18.82,000,18.82
2016-10-21,18.82,18.82,18.82,18.82,000,18.82
2016-10-20,18.82,18.82,18.82,18.82,000,18.82
2016-10-19,18.82,18.82,18.82,18.82,000,18.82
2016-10-18,18.82,18.82,18.82,18.82,000,18.82
2016-10-17,18.82,18.82,18.82,18.82,000,18.82
2016-10-14,18.82,18.82,18.82,18.82,000,18.82
2016-10-13,18.82,18.82,18.82,18.82,000,18.82
2016-10-12,18.82,18.82,18.82,18.82,000,18.82
2016-10-11,18.82,18.82,18.82,18.82,000,18.82
2016-10-10,18.82,18.82,18.82,18.82,000,18.82
2016-10-07,18.82,18.82,18.82,18.82,000,18.82
2016-10-06,18.82,18.82,18.82,18.82,000,18.82
2016-10-05,18.82,18.82,18.82,18.82,000,18.82
2016-10-04,18.82,18.82,18.82,18.82,000,18.82
2016-10-03,18.82,18.82,18.82,18.82,000,18.82
2016-09-30,18.82,18.82,18.82,18.82,000,18.82
2016-09-29,18.82,18.82,18.82,18.82,000,18.82
2016-09-28,18.82,18.82,18.82,18.82,000,18.82
2016-09-27,18.82,18.82,18.82,18.82,000,18.82
2016-09-26,18.82,18.82,18.82,18.82,000,18.82
2016-09-23,18.82,18.82,18.82,18.82,000,18.82
2016-09-22,18.82,18.82,18.82,18.82,000,18.82
2016-09-21,18.82,18.82,18.82,18.82,000,18.82
2016-09-20,18.82,18.82,18.82,18.82,000,18.82
2016-09-19,18.82,18.82,18.82,18.82,000,18.82
2016-09-16,18.82,18.82,18.82,18.82,000,18.82
2016-09-15,18.82,18.82,18.82,18.82,000,18.82
2016-09-14,18.82,18.82,18.82,18.82,000,18.82
2016-09-13,18.82,18.82,18.82,18.82,000,18.82
2016-09-12,18.82,18.82,18.82,18.82,000,18.82
2016-09-09,19.24,19.24,18.81,18.82,15122100,18.82
2016-09-08,19.35,19.41,19.15,19.26,12515900,19.26
2016-09-07,19.50,19.68,19.30,19.35,24584700,19.35
2016-09-06,19.25,19.70,18.83,19.70,35500100,19.70
2016-09-05,19.29,19.34,19.10,19.19,13425100,19.19
2016-09-02,19.06,19.25,18.82,19.15,15733400,19.15
2016-09-01,19.01,19.39,18.99,19.15,19794800,19.15
2016-08-31,19.14,19.18,18.78,18.98,14028500,18.98
2016-08-30,19.01,19.43,18.95,19.20,28823200,19.20
2016-08-29,18.60,19.48,18.48,18.95,17656600,18.95
2016-08-26,18.60,18.70,18.40,18.60,10116200,18.60
2016-08-25,18.80,18.80,18.27,18.49,19340600,18.49
2016-08-24,18.80,19.20,18.75,19.07,12966700,19.07
2016-08-23,18.70,18.84,18.61,18.80,8398600,18.80
2016-08-22,19.20,19.27,18.71,18.72,11460100,18.72
2016-08-19,19.28,19.45,19.03,19.22,13919000,19.22
2016-08-18,19.30,19.39,19.18,19.25,13946200,19.19
2016-08-17,19.18,19.52,19.06,19.35,20366900,19.28969
2016-08-16,19.11,19.40,19.10,19.18,15084400,19.12022
2016-08-15,18.80,19.34,18.65,19.13,19703700,19.07037
2016-08-12,18.60,18.74,18.41,18.72,11028800,18.66165
2016-08-11,18.97,18.97,18.46,18.50,18105800,18.44234
2016-08-10,19.17,19.32,19.00,19.00,13091600,18.94078
2016-08-09,18.89,19.18,18.80,19.17,14328100,19.11025
2016-08-08,18.60,18.94,18.27,18.94,15717400,18.88097
2016-08-05,18.99,19.03,18.67,18.72,14691600,18.66165
2016-08-04,18.90,19.14,18.78,19.03,17570700,18.97069
2016-08-03,18.76,19.04,18.64,18.75,15118400,18.69156
2016-08-02,18.62,18.89,18.60,18.80,11003300,18.7414
2016-08-01,19.27,19.27,18.08,18.62,20660300,18.56196
2016-07-29,19.41,19.82,19.10,19.30,21409100,19.23984
2016-07-28,20.15,20.31,19.29,19.63,25892500,19.56881
2016-07-27,21.81,21.95,20.00,20.15,49785500,20.08719
2016-07-26,21.83,22.13,21.60,21.92,35782000,21.85168
2016-07-25,21.51,22.16,21.51,21.83,37644600,21.76196
2016-07-22,21.01,21.97,20.91,21.68,48366700,21.61243
