Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.53,8.56,8.47,8.53,4274900,8.53
2017-03-06,8.45,8.53,8.43,8.53,5563700,8.53
2017-03-03,8.44,8.48,8.35,8.46,4828900,8.46
2017-03-02,8.51,8.55,8.46,8.48,3850800,8.48
2017-03-01,8.51,8.55,8.45,8.51,4369300,8.51
2017-02-28,8.48,8.52,8.42,8.51,4710000,8.51
2017-02-27,8.66,8.69,8.41,8.48,11413100,8.48
2017-02-24,8.69,8.73,8.62,8.72,5783400,8.72
2017-02-23,8.73,8.80,8.60,8.73,14311300,8.73
2017-02-22,8.87,8.87,8.75,8.81,6224800,8.81
2017-02-21,8.87,8.87,8.75,8.85,6397000,8.85
2017-02-20,8.74,8.96,8.74,8.87,12961900,8.87
2017-02-17,8.58,8.82,8.57,8.67,13174800,8.67
2017-02-16,8.60,8.61,8.53,8.58,4060100,8.58
2017-02-15,8.62,8.69,8.58,8.60,5001600,8.60
2017-02-14,8.67,8.67,8.58,8.63,5007700,8.63
2017-02-13,8.67,8.70,8.61,8.67,4418500,8.67
2017-02-10,8.70,8.74,8.61,8.64,4061600,8.64
2017-02-09,8.66,8.78,8.66,8.71,4429100,8.71
2017-02-08,8.67,8.70,8.62,8.70,3895800,8.70
2017-02-07,8.68,8.76,8.59,8.67,5116100,8.67
2017-02-06,8.72,8.78,8.67,8.75,4252700,8.75
2017-02-03,8.64,8.85,8.64,8.72,8520100,8.72
2017-02-02,8.64,8.64,8.64,8.64,000,8.64
2017-02-01,8.64,8.64,8.64,8.64,000,8.64
2017-01-31,8.64,8.64,8.64,8.64,000,8.64
2017-01-30,8.64,8.64,8.64,8.64,000,8.64
2017-01-27,8.64,8.64,8.64,8.64,000,8.64
2017-01-26,8.68,8.68,8.60,8.64,2804500,8.64
2017-01-25,8.52,8.73,8.52,8.62,6686700,8.62
2017-01-24,8.53,8.61,8.51,8.53,2650600,8.53
2017-01-23,8.39,8.65,8.39,8.53,4348800,8.53
2017-01-20,8.27,8.63,8.27,8.54,6493600,8.54
2017-01-19,8.24,8.45,8.21,8.33,4189700,8.33
2017-01-18,8.39,8.41,8.26,8.29,4004200,8.29
2017-01-17,8.38,8.42,8.21,8.38,3813900,8.38
2017-01-16,8.48,8.61,8.01,8.37,8702200,8.37
2017-01-13,8.39,8.62,8.37,8.62,9432600,8.62
2017-01-12,8.39,8.49,8.38,8.38,3315500,8.38
2017-01-11,8.48,8.49,8.39,8.40,3989600,8.40
2017-01-10,8.51,8.58,8.45,8.45,2855200,8.45
2017-01-09,8.46,8.57,8.44,8.55,3746500,8.55
2017-01-06,8.59,8.64,8.47,8.47,4818500,8.47
2017-01-05,8.55,8.62,8.53,8.59,4432400,8.59
2017-01-04,8.49,8.56,8.48,8.55,4627700,8.55
2017-01-03,8.51,8.51,8.43,8.49,2876300,8.49
2017-01-02,8.45,8.45,8.45,8.45,000,8.45
2016-12-30,8.47,8.52,8.43,8.45,2311200,8.45
2016-12-29,8.48,8.57,8.47,8.49,4121100,8.49
2016-12-28,8.56,8.61,8.50,8.52,4182100,8.52
2016-12-27,8.50,8.58,8.45,8.56,5502300,8.56
2016-12-26,8.33,8.51,8.28,8.50,5985900,8.50
2016-12-23,8.60,8.65,8.45,8.49,7735700,8.49
2016-12-22,8.47,8.71,8.42,8.54,10798600,8.54
2016-12-21,8.38,8.71,8.31,8.53,13366100,8.53
2016-12-20,8.49,8.50,8.30,8.34,6678400,8.34
2016-12-19,8.38,8.54,8.38,8.48,3296800,8.48
2016-12-16,8.44,8.57,8.40,8.47,4496200,8.47
2016-12-15,8.23,8.54,8.22,8.44,9101800,8.44
2016-12-14,8.30,8.38,8.22,8.27,4779700,8.27
2016-12-13,8.25,8.36,8.15,8.30,6761400,8.30
2016-12-12,8.75,8.76,8.23,8.27,15013800,8.27
2016-12-09,8.80,8.84,8.74,8.76,8208800,8.76
2016-12-08,8.94,8.95,8.82,8.83,7093800,8.83
2016-12-07,8.86,8.95,8.85,8.94,4828600,8.94
2016-12-06,8.92,8.97,8.85,8.86,6188400,8.86
2016-12-05,8.87,8.99,8.87,8.91,7445200,8.91
2016-12-02,9.08,9.18,9.00,9.00,11980900,9.00
2016-12-01,9.13,9.16,9.03,9.05,7507000,9.05
2016-11-30,8.99,9.18,8.90,9.10,12570700,9.10
2016-11-29,9.10,9.10,8.97,8.98,9363100,8.98
2016-11-28,9.12,9.14,9.04,9.07,10254900,9.07
2016-11-25,9.06,9.11,8.89,9.10,18054400,9.10
2016-11-24,9.11,9.16,8.96,9.01,16437200,9.01
2016-11-23,9.27,9.28,9.12,9.15,12507800,9.15
2016-11-22,9.24,9.32,9.11,9.27,16483700,9.27
2016-11-21,9.26,9.41,9.20,9.25,14501100,9.25
2016-11-18,9.44,9.53,9.25,9.29,16712700,9.29
2016-11-17,9.27,9.60,9.22,9.44,36096700,9.44
2016-11-16,9.09,9.47,9.05,9.30,35654000,9.30
2016-11-15,9.01,9.06,8.94,9.05,12775000,9.05
2016-11-14,8.88,9.13,8.85,9.01,27819700,9.01
2016-11-11,8.86,8.89,8.81,8.88,14627600,8.88
2016-11-10,8.77,8.90,8.76,8.88,14494100,8.88
2016-11-09,8.80,8.84,8.65,8.70,11031600,8.70
2016-11-08,8.75,8.90,8.72,8.83,13280800,8.83
2016-11-07,8.71,8.77,8.64,8.74,8505100,8.74
2016-11-04,8.73,8.73,8.66,8.71,7146100,8.71
2016-11-03,8.66,8.76,8.65,8.71,7192400,8.71
2016-11-02,8.74,8.74,8.68,8.70,5950800,8.70
2016-11-01,8.74,8.78,8.69,8.76,5525100,8.76
2016-10-31,8.67,8.75,8.64,8.74,5730100,8.74
2016-10-28,8.72,8.79,8.70,8.70,5178900,8.70
2016-10-27,8.85,8.86,8.74,8.76,6016000,8.76
2016-10-26,8.79,8.84,8.75,8.84,10657400,8.84
2016-10-25,8.79,8.82,8.74,8.77,9020100,8.77
2016-10-24,8.73,8.87,8.66,8.79,11830900,8.79
2016-10-21,8.80,8.80,8.63,8.73,9987500,8.73
2016-10-20,8.75,8.83,8.70,8.82,10719700,8.82
2016-10-19,8.93,8.93,8.70,8.77,14063100,8.77
2016-10-18,8.85,8.93,8.77,8.93,8141400,8.93
