Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.67,14.81,14.60,14.74,4148600,14.74
2017-03-06,14.82,14.84,14.60,14.67,5345300,14.67
2017-03-03,14.64,14.85,14.54,14.74,5152800,14.74
2017-03-02,14.28,14.68,14.23,14.65,6824200,14.65
2017-03-01,14.21,14.40,14.17,14.33,3739300,14.33
2017-02-28,14.25,14.35,14.12,14.21,2689000,14.21
2017-02-27,14.40,14.54,14.26,14.30,3583800,14.30
2017-02-24,14.03,14.40,13.93,14.40,4947400,14.40
2017-02-23,14.10,14.17,13.94,14.01,5091700,14.01
2017-02-22,14.29,14.34,13.98,14.17,8269800,14.17
2017-02-21,14.39,14.46,14.27,14.34,2647800,14.34
2017-02-20,14.30,14.43,14.26,14.39,2899400,14.39
2017-02-17,14.52,14.68,14.30,14.30,4844700,14.30
2017-02-16,14.61,14.64,14.49,14.55,2052600,14.55
2017-02-15,14.55,14.71,14.50,14.55,2925400,14.55
2017-02-14,14.69,14.77,14.52,14.62,3720300,14.62
2017-02-13,14.57,14.73,14.46,14.72,4422700,14.72
2017-02-10,14.63,14.64,14.46,14.51,3857800,14.51
2017-02-09,14.70,14.82,14.50,14.64,5936600,14.64
2017-02-08,14.77,14.82,14.52,14.74,3570500,14.74
2017-02-07,14.57,14.85,14.53,14.78,5663500,14.78
2017-02-06,14.57,14.67,14.50,14.56,3543300,14.56
2017-02-03,14.75,14.84,14.40,14.46,2936400,14.46
2017-02-02,14.75,14.75,14.75,14.75,000,14.75
2017-02-01,14.75,14.75,14.75,14.75,000,14.75
2017-01-31,14.75,14.75,14.75,14.75,000,14.75
2017-01-30,14.75,14.75,14.75,14.75,000,14.75
2017-01-27,14.75,14.75,14.75,14.75,000,14.75
2017-01-26,14.57,14.75,14.48,14.75,3420900,14.75
2017-01-25,14.69,14.85,14.43,14.55,6525200,14.55
2017-01-24,15.22,15.40,14.58,14.65,8816700,14.65
2017-01-23,15.30,15.45,15.08,15.22,13340300,15.22
2017-01-20,14.40,15.68,14.39,15.29,20608400,15.29
2017-01-19,14.50,14.50,14.20,14.39,5970600,14.39
2017-01-18,14.15,14.55,14.00,14.49,5638100,14.49
2017-01-17,13.65,14.15,13.63,14.03,5649600,14.03
2017-01-16,14.31,14.50,13.05,13.72,9324700,13.72
2017-01-13,14.62,14.72,14.32,14.50,10180300,14.50
2017-01-12,15.00,15.33,14.65,14.88,18904100,14.88
2017-01-11,14.61,14.76,14.40,14.45,16313300,14.45
2017-01-10,14.67,14.84,14.36,14.57,11570700,14.57
2017-01-09,14.50,14.87,14.35,14.77,9842600,14.77
2017-01-06,14.28,14.59,14.00,14.48,15690800,14.48
2017-01-05,13.93,14.32,13.88,14.27,11128600,14.27
2017-01-04,13.63,14.05,13.63,13.93,6800000,13.93
2017-01-03,13.52,13.83,13.52,13.69,6132800,13.69
2017-01-02,13.63,13.63,13.63,13.63,000,13.63
2016-12-30,13.68,13.68,13.48,13.63,3574400,13.63
2016-12-29,13.65,13.83,13.51,13.60,5209600,13.60
2016-12-28,13.69,13.97,13.62,13.75,10201900,13.75
2016-12-27,13.56,13.64,13.31,13.62,5384500,13.62
2016-12-26,13.44,13.76,13.21,13.55,5915800,13.55
2016-12-23,13.42,13.63,13.41,13.58,7950500,13.58
2016-12-22,13.08,13.58,12.99,13.40,10175700,13.40
2016-12-21,12.75,13.06,12.69,13.06,7918600,13.06
2016-12-20,12.98,13.15,12.55,12.55,5243100,12.55
2016-12-19,13.12,13.22,12.94,12.98,4735000,12.98
2016-12-16,13.08,13.16,13.02,13.14,2572100,13.14
2016-12-15,13.00,13.19,13.00,13.08,2718500,13.08
2016-12-14,13.11,13.23,13.01,13.03,3171500,13.03
2016-12-13,13.07,13.21,12.81,13.15,2729600,13.15
2016-12-12,13.41,13.49,13.00,13.08,7667800,13.08
2016-12-09,13.59,13.67,13.43,13.45,3346800,13.45
