Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.22,7.25,7.19,7.23,10593800,7.23
2017-03-06,7.19,7.24,7.17,7.22,11135100,7.22
2017-03-03,7.23,7.25,7.16,7.18,12153700,7.18
2017-03-02,7.28,7.30,7.22,7.23,9957500,7.23
2017-03-01,7.34,7.34,7.21,7.26,17099000,7.26
2017-02-28,7.34,7.38,7.33,7.36,6835300,7.36
2017-02-27,7.40,7.41,7.33,7.34,12252900,7.34
2017-02-24,7.42,7.44,7.39,7.41,8050400,7.41
2017-02-23,7.48,7.49,7.41,7.43,10216600,7.43
2017-02-22,7.43,7.50,7.39,7.48,16433400,7.48
2017-02-21,7.45,7.46,7.40,7.42,14341300,7.42
2017-02-20,7.40,7.44,7.36,7.43,8707200,7.43
2017-02-17,7.40,7.47,7.35,7.37,12400300,7.37
2017-02-16,7.36,7.42,7.35,7.39,9675400,7.39
2017-02-15,7.35,7.49,7.35,7.36,17625900,7.36
2017-02-14,7.40,7.40,7.34,7.37,8736300,7.37
2017-02-13,7.31,7.42,7.29,7.40,17824500,7.40
2017-02-10,7.30,7.32,7.28,7.30,10585400,7.30
2017-02-09,7.30,7.32,7.27,7.31,9089500,7.31
2017-02-08,7.26,7.31,7.23,7.31,8317200,7.31
2017-02-07,7.31,7.31,7.25,7.27,5523700,7.27
2017-02-06,7.24,7.31,7.22,7.31,9707800,7.31
2017-02-03,7.22,7.26,7.21,7.24,5537900,7.24
2017-02-02,7.23,7.23,7.23,7.23,000,7.23
2017-02-01,7.23,7.23,7.23,7.23,000,7.23
2017-01-31,7.23,7.23,7.23,7.23,000,7.23
2017-01-30,7.23,7.23,7.23,7.23,000,7.23
2017-01-27,7.23,7.23,7.23,7.23,000,7.23
2017-01-26,7.23,7.25,7.21,7.23,5279000,7.23
2017-01-25,7.19,7.23,7.18,7.22,3945200,7.22
2017-01-24,7.24,7.25,7.19,7.20,5076100,7.20
2017-01-23,7.22,7.26,7.22,7.24,7016200,7.24
2017-01-20,7.14,7.23,7.14,7.21,8169900,7.21
2017-01-19,7.16,7.19,7.12,7.16,5634000,7.16
2017-01-18,7.20,7.22,7.16,7.17,4417700,7.17
2017-01-17,7.15,7.24,7.11,7.20,6598900,7.20
2017-01-16,7.34,7.36,7.01,7.16,14538000,7.16
2017-01-13,7.49,7.52,7.35,7.36,10354200,7.36
2017-01-12,7.55,7.56,7.50,7.50,7989900,7.50
2017-01-11,7.66,7.70,7.53,7.53,9595300,7.53
2017-01-10,7.80,7.82,7.68,7.68,8805100,7.68
2017-01-09,7.68,7.73,7.61,7.73,7768700,7.73
2017-01-06,7.69,7.76,7.67,7.68,8155000,7.68
2017-01-05,7.71,7.71,7.67,7.69,7450100,7.69
2017-01-04,7.65,7.70,7.63,7.70,8031900,7.70
2017-01-03,7.64,7.67,7.60,7.66,8490800,7.66
2017-01-02,7.61,7.61,7.61,7.61,000,7.61
2016-12-30,7.66,7.71,7.61,7.61,7766400,7.61
2016-12-29,7.70,7.74,7.62,7.62,8528700,7.62
2016-12-28,7.68,7.76,7.67,7.71,10690100,7.71
2016-12-27,7.58,7.71,7.58,7.70,10888500,7.70
2016-12-26,7.53,7.62,7.47,7.61,9522500,7.61
2016-12-23,7.58,7.62,7.51,7.55,10154700,7.55
2016-12-22,7.56,7.60,7.54,7.58,7709800,7.58
2016-12-21,7.53,7.59,7.53,7.56,7238100,7.56
2016-12-20,7.55,7.58,7.49,7.51,9344500,7.51
2016-12-19,7.59,7.63,7.54,7.55,8728600,7.55
2016-12-16,7.63,7.65,7.59,7.62,7911000,7.62
2016-12-15,7.52,7.69,7.51,7.62,12909700,7.62
2016-12-14,7.69,7.69,7.52,7.55,13048700,7.55
2016-12-13,7.65,7.72,7.57,7.66,11988900,7.66
2016-12-12,8.06,8.08,7.64,7.65,31686300,7.65
2016-12-09,8.16,8.17,8.05,8.06,17473300,8.06
2016-12-08,8.18,8.22,8.13,8.14,11143700,8.14
2016-12-07,8.18,8.22,8.10,8.17,20785500,8.17
2016-12-06,8.30,8.37,8.10,8.23,36995300,8.23
2016-12-05,8.20,8.29,8.16,8.28,15154800,8.28
2016-12-02,8.32,8.39,8.25,8.26,18539200,8.26
2016-12-01,8.31,8.33,8.25,8.29,11883400,8.29
2016-11-30,8.26,8.32,8.24,8.29,11596100,8.29
2016-11-29,8.28,8.33,8.24,8.25,15978600,8.25
2016-11-28,8.34,8.36,8.28,8.30,18149300,8.30
2016-11-25,8.30,8.37,8.17,8.32,23469500,8.32
2016-11-24,8.32,8.38,8.21,8.32,35165800,8.32
2016-11-23,8.55,8.55,8.31,8.34,41044200,8.34
2016-11-22,8.49,8.53,8.45,8.50,24798700,8.50
2016-11-21,8.38,8.49,8.38,8.49,28003900,8.49
2016-11-18,8.36,8.49,8.35,8.39,27131700,8.39
2016-11-17,8.33,8.41,8.32,8.36,17604100,8.36
2016-11-16,8.49,8.50,8.32,8.37,31851600,8.37
2016-11-15,8.34,8.53,8.30,8.47,52859300,8.47
2016-11-14,8.52,8.58,8.20,8.27,79983200,8.27
2016-11-11,8.32,8.43,8.25,8.38,31798300,8.38
2016-11-10,8.24,8.38,8.22,8.38,33076500,8.38
2016-11-09,8.15,8.25,8.07,8.15,33003600,8.15
2016-11-08,8.17,8.19,8.13,8.15,15826100,8.15
2016-11-07,8.11,8.13,8.04,8.12,12242000,8.12
2016-11-04,8.12,8.18,8.07,8.11,13754300,8.11
2016-11-03,8.07,8.22,8.03,8.14,28473800,8.14
2016-11-02,8.08,8.13,8.01,8.05,16152900,8.05
2016-11-01,8.06,8.12,8.05,8.09,11942700,8.09
2016-10-31,8.07,8.11,8.02,8.05,28474400,8.05
2016-10-28,8.25,8.39,8.20,8.28,32882200,8.28
2016-10-27,8.34,8.35,8.18,8.27,22358700,8.27
2016-10-26,8.27,8.35,8.25,8.33,24126500,8.33
2016-10-25,8.24,8.32,8.20,8.26,17968400,8.26
2016-10-24,8.11,8.24,8.05,8.22,29849200,8.22
2016-10-21,8.07,8.10,8.00,8.08,14833800,8.08
2016-10-20,8.06,8.11,8.04,8.07,14217600,8.07
2016-10-19,8.08,8.15,8.03,8.05,13799200,8.05
2016-10-18,7.95,8.09,7.93,8.07,20332800,8.07
2016-10-17,7.98,8.04,7.90,7.94,24822900,7.94
2016-10-14,8.15,8.15,7.92,8.10,33890300,8.10
2016-10-13,8.15,8.21,8.11,8.16,23783700,8.16
2016-10-12,8.04,8.17,7.99,8.15,25096600,8.15
2016-10-11,7.98,8.06,7.95,8.04,18044900,8.04
2016-10-10,7.86,7.99,7.81,7.98,20584900,7.98
2016-10-07,7.79,7.79,7.79,7.79,000,7.79
2016-10-06,7.79,7.79,7.79,7.79,000,7.79
2016-10-05,7.79,7.79,7.79,7.79,000,7.79
2016-10-04,7.79,7.79,7.79,7.79,000,7.79
2016-10-03,7.79,7.79,7.79,7.79,000,7.79
2016-09-30,7.78,7.83,7.76,7.79,10218000,7.79
2016-09-29,7.77,7.80,7.72,7.76,11202200,7.76
2016-09-28,7.68,7.74,7.65,7.71,11210500,7.71
2016-09-27,7.61,7.66,7.58,7.65,10922300,7.65
2016-09-26,7.82,7.86,7.58,7.60,26898800,7.60
