Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.90,16.15,15.90,16.09,4299400,16.09
2017-03-06,15.88,16.04,15.86,15.94,3423900,15.94
2017-03-03,15.80,15.92,15.67,15.88,2984700,15.88
2017-03-02,16.05,16.13,15.78,15.81,5166600,15.81
2017-03-01,15.97,16.13,15.95,16.05,5167300,16.05
2017-02-28,16.01,16.11,15.83,16.00,5590000,16.00
2017-02-27,16.56,16.62,16.00,16.05,9465400,16.05
2017-02-24,16.81,16.83,16.55,16.64,5858800,16.64
2017-02-23,16.75,16.98,16.66,16.92,8676300,16.92
2017-02-22,16.77,16.89,16.53,16.79,6996900,16.79
2017-02-21,16.96,16.96,16.65,16.79,7232800,16.79
2017-02-20,16.77,17.21,16.51,16.96,11776500,16.96
2017-02-17,16.28,17.86,16.20,16.90,13884600,16.90
2017-02-16,16.15,16.70,16.09,16.27,4485100,16.27
2017-02-15,16.51,16.56,16.12,16.18,4122100,16.18
2017-02-14,16.54,16.75,16.39,16.65,5373500,16.65
2017-02-13,16.70,16.79,16.45,16.59,6832300,16.59
2017-02-10,16.48,17.28,16.40,16.85,10802200,16.85
2017-02-09,15.98,16.97,15.97,16.53,5902700,16.53
2017-02-08,16.00,16.07,15.81,16.00,2302800,16.00
2017-02-07,16.15,16.19,16.00,16.05,1727300,16.05
2017-02-06,16.12,16.25,16.05,16.15,1709100,16.15
2017-02-03,16.31,16.32,16.10,16.12,1182400,16.12
2017-02-02,16.31,16.31,16.31,16.31,000,16.31
2017-02-01,16.31,16.31,16.31,16.31,000,16.31
2017-01-31,16.31,16.31,16.31,16.31,000,16.31
2017-01-30,16.31,16.31,16.31,16.31,000,16.31
2017-01-27,16.31,16.31,16.31,16.31,000,16.31
2017-01-26,16.36,16.39,16.05,16.31,2366500,16.31
2017-01-25,16.18,16.68,16.10,16.38,2630700,16.38
2017-01-24,16.26,16.58,16.26,16.34,2678200,16.34
2017-01-23,16.20,16.63,16.19,16.39,3585800,16.39
2017-01-20,15.47,17.04,15.22,16.44,5579800,16.44
2017-01-19,15.40,15.61,15.35,15.49,2891700,15.49
2017-01-18,15.65,15.65,15.38,15.63,2283900,15.63
2017-01-17,15.23,15.67,15.00,15.59,2387800,15.59
2017-01-16,16.22,16.28,14.66,15.27,3939200,15.27
2017-01-13,16.76,16.76,16.07,16.22,3522900,16.22
2017-01-12,17.09,17.16,16.68,16.76,2473100,16.76
2017-01-11,17.40,17.40,16.96,17.09,4148800,17.09
2017-01-10,17.12,17.78,17.01,17.43,5709400,17.43
2017-01-09,17.05,17.17,16.82,17.13,2868400,17.13
2017-01-06,17.05,17.17,16.91,17.07,2784500,17.07
2017-01-05,17.11,17.17,16.90,17.10,3833100,17.10
2017-01-04,17.02,17.15,16.92,17.06,3826300,17.06
