Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.15,9.18,8.98,9.03,18638400,9.03
2017-03-06,9.15,9.22,9.11,9.19,11806200,9.19
2017-03-03,9.26,9.35,9.12,9.15,23143600,9.15
2017-03-02,9.55,9.75,9.39,9.41,25327800,9.41
2017-03-01,9.52,9.66,9.37,9.56,29442800,9.56
2017-02-28,9.32,9.75,9.26,9.62,49629800,9.62
2017-02-27,9.21,9.41,9.14,9.24,16486300,9.24
2017-02-24,9.35,9.35,9.13,9.20,19087600,9.20
2017-02-23,9.09,9.49,9.05,9.44,36960800,9.44
2017-02-22,9.10,9.16,9.06,9.09,8924600,9.09
2017-02-21,9.03,9.16,8.96,9.12,12793500,9.12
2017-02-20,8.85,9.02,8.83,8.98,6456500,8.98
2017-02-17,9.09,9.13,8.89,8.90,10518500,8.90
2017-02-16,8.99,9.26,8.97,9.10,15927900,9.10
2017-02-15,9.24,9.27,8.98,8.99,21582300,8.99
2017-02-14,9.21,9.35,9.14,9.32,13108600,9.32
2017-02-13,9.49,9.65,9.20,9.26,26821200,9.26
2017-02-10,9.11,9.40,9.05,9.31,20185300,9.31
2017-02-09,9.16,9.19,9.10,9.14,9936000,9.14
2017-02-08,9.15,9.15,9.03,9.13,10968000,9.13
2017-02-07,8.99,9.16,8.91,9.15,13230000,9.15
2017-02-06,9.00,9.09,8.87,8.91,11307900,8.91
2017-02-03,9.19,9.26,9.01,9.01,10879000,9.01
2017-02-02,9.10,9.10,9.10,9.10,000,9.10
2017-02-01,9.10,9.10,9.10,9.10,000,9.10
2017-01-31,9.10,9.10,9.10,9.10,000,9.10
2017-01-30,9.10,9.10,9.10,9.10,000,9.10
2017-01-27,9.10,9.10,9.10,9.10,000,9.10
2017-01-26,8.86,9.10,8.85,9.10,12101600,9.10
2017-01-25,8.87,8.97,8.82,8.86,6286700,8.86
2017-01-24,8.92,8.97,8.77,8.85,8536300,8.85
2017-01-23,8.64,9.15,8.64,8.95,13580000,8.95
