Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.40,11.42,11.34,11.40,4088100,11.40
2017-03-06,11.34,11.48,11.31,11.40,4905500,11.40
2017-03-03,11.28,11.40,11.25,11.35,3043300,11.35
2017-03-02,11.45,11.54,11.25,11.26,4397000,11.26
2017-03-01,11.46,11.56,11.41,11.49,3573100,11.49
2017-02-28,11.41,11.51,11.39,11.48,2631800,11.48
2017-02-27,11.52,11.60,11.35,11.44,4313500,11.44
2017-02-24,11.41,11.64,11.41,11.51,4746800,11.51
2017-02-23,11.40,11.48,11.36,11.46,3334600,11.46
2017-02-22,11.31,11.50,11.28,11.45,4869200,11.45
2017-02-21,11.24,11.34,11.20,11.32,4006300,11.32
2017-02-20,11.15,11.28,11.11,11.24,4495300,11.24
2017-02-17,11.25,11.30,11.10,11.15,2919300,11.15
2017-02-16,11.22,11.28,11.15,11.27,2248600,11.27
2017-02-15,11.26,11.35,11.17,11.19,3580100,11.19
2017-02-14,11.26,11.32,11.23,11.28,1775700,11.28
2017-02-13,11.25,11.37,11.18,11.32,3601000,11.32
2017-02-10,11.21,11.36,11.17,11.25,4816300,11.25
2017-02-09,11.12,11.25,11.11,11.18,4348100,11.18
2017-02-08,11.03,11.17,10.98,11.15,3451300,11.15
2017-02-07,11.08,11.13,10.99,11.06,3979800,11.06
2017-02-06,11.00,11.14,11.00,11.11,4069100,11.11
2017-02-03,11.17,11.17,10.93,11.05,3808600,11.05
2017-02-02,11.19,11.19,11.19,11.19,000,11.19
2017-02-01,11.19,11.19,11.19,11.19,000,11.19
2017-01-31,11.19,11.19,11.19,11.19,000,11.19
2017-01-30,11.19,11.19,11.19,11.19,000,11.19
2017-01-27,11.19,11.19,11.19,11.19,000,11.19
2017-01-26,11.11,11.25,11.09,11.19,3083800,11.19
2017-01-25,11.12,11.17,11.08,11.15,2570100,11.15
2017-01-24,11.17,11.18,11.03,11.15,2780200,11.15
2017-01-23,11.05,11.26,11.04,11.21,2368400,11.21
2017-01-20,10.93,11.07,10.90,11.04,1633900,11.04
2017-01-19,10.93,10.96,10.81,10.93,1466600,10.93
2017-01-18,10.94,10.99,10.86,10.93,1950900,10.93
2017-01-17,10.98,11.06,10.65,10.92,3207100,10.92
2017-01-16,11.08,11.18,10.75,10.98,5977200,10.98
2017-01-13,11.40,11.44,11.05,11.13,3621200,11.13
2017-01-12,11.41,11.52,11.38,11.40,2062000,11.40
2017-01-11,11.47,11.69,11.43,11.45,4473200,11.45
2017-01-10,11.61,11.67,11.48,11.50,2956800,11.50
2017-01-09,11.47,11.66,11.40,11.66,4027400,11.66
2017-01-06,11.59,11.61,11.39,11.46,4242100,11.46
2017-01-05,11.51,11.73,11.48,11.61,5180600,11.61
2017-01-04,11.47,11.56,11.43,11.53,3541300,11.53
2017-01-03,11.39,11.55,11.31,11.54,3386300,11.54
2017-01-02,11.37,11.37,11.37,11.37,000,11.37
2016-12-30,11.29,11.41,11.29,11.37,3554700,11.37
2016-12-29,11.28,11.32,11.19,11.30,2155400,11.30
2016-12-28,11.22,11.37,11.19,11.27,3311900,11.27
2016-12-27,11.21,11.34,11.16,11.27,5118900,11.27
2016-12-26,11.02,11.20,10.92,11.20,2896300,11.20
2016-12-23,11.14,11.18,11.09,11.11,2005300,11.11
2016-12-22,11.24,11.24,11.07,11.14,2820000,11.14
