Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.17,15.42,15.11,15.18,7204900,15.18
2017-03-06,15.28,15.30,15.03,15.13,7794300,15.13
2017-03-03,15.01,15.38,14.76,15.28,18068700,15.28
2017-03-02,14.12,15.49,13.95,15.08,17181100,15.08
2017-03-01,14.04,14.19,13.97,14.15,4618600,14.15
2017-02-28,14.07,14.22,13.99,14.05,3657300,14.05
2017-02-27,14.15,14.28,14.00,14.10,5267700,14.10
2017-02-24,13.99,14.17,13.84,13.99,3926800,13.99
2017-02-23,14.00,14.11,13.80,13.90,3984900,13.90
2017-02-22,13.80,14.28,13.70,14.05,5899200,14.05
2017-02-21,13.65,14.10,13.63,13.83,5308500,13.83
2017-02-20,13.76,13.84,13.31,13.61,5859600,13.61
2017-02-17,13.71,13.96,13.65,13.80,4561400,13.80
2017-02-16,13.76,13.88,13.60,13.75,6042700,13.75
2017-02-15,14.15,14.24,13.90,13.95,5017000,13.95
2017-02-14,14.29,14.32,14.15,14.17,3064500,14.17
2017-02-13,14.01,14.38,14.01,14.29,4004300,14.29
2017-02-10,14.34,14.43,14.13,14.17,5684400,14.17
2017-02-09,14.32,14.58,14.20,14.40,6341600,14.40
2017-02-08,14.15,14.46,14.14,14.41,7720800,14.41
2017-02-07,14.10,14.34,14.03,14.13,4525200,14.13
2017-02-06,13.82,14.25,13.80,14.17,6092000,14.17
2017-02-03,14.11,14.18,13.72,13.82,3878300,13.82
2017-02-02,13.93,13.93,13.93,13.93,000,13.93
2017-02-01,13.93,13.93,13.93,13.93,000,13.93
2017-01-31,13.93,13.93,13.93,13.93,000,13.93
2017-01-30,13.93,13.93,13.93,13.93,000,13.93
2017-01-27,13.93,13.93,13.93,13.93,000,13.93
2017-01-26,13.35,14.57,13.35,13.93,7470100,13.93
2017-01-25,13.50,13.51,13.24,13.29,5855000,13.29
2017-01-24,13.84,13.88,13.69,13.71,3635400,13.71
2017-01-23,13.72,14.02,13.72,13.91,4545800,13.91
2017-01-20,13.46,13.82,13.41,13.80,6356000,13.80
2017-01-19,13.30,13.59,13.21,13.41,4368700,13.41
2017-01-18,13.75,13.84,13.32,13.41,6540200,13.41
2017-01-17,13.40,13.83,13.17,13.74,7617600,13.74
2017-01-16,14.36,14.38,13.02,13.46,16034300,13.46
2017-01-13,15.29,15.43,14.36,14.47,13527000,14.47
2017-01-12,15.48,15.85,15.25,15.28,10886200,15.28
2017-01-11,16.00,16.00,15.61,15.66,14533600,15.66
2017-01-10,16.57,17.28,16.20,16.22,31454200,16.22
2017-01-09,16.15,16.62,16.05,16.50,23517300,16.50
2017-01-06,17.00,17.00,16.14,16.25,33908500,16.25
2017-01-05,15.10,16.69,15.05,16.69,39028500,16.69
2017-01-04,15.00,15.18,14.70,15.17,8498200,15.17
2017-01-03,15.02,15.19,14.87,15.00,6773900,15.00
2017-01-02,15.01,15.01,15.01,15.01,000,15.01
2016-12-30,15.25,15.49,15.01,15.01,7095800,15.01
2016-12-29,15.51,15.82,15.31,15.36,8238400,15.36
2016-12-28,15.75,16.15,15.58,15.59,10903700,15.59
2016-12-27,15.46,16.20,15.35,15.87,16241300,15.87
