Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.47,8.48,8.37,8.47,8767300,8.47
2017-03-06,8.48,8.52,8.40,8.47,12686600,8.47
2017-03-03,8.20,8.43,8.18,8.42,15467900,8.42
2017-03-02,8.26,8.30,8.21,8.22,6532400,8.22
2017-03-01,8.35,8.39,8.26,8.27,12038400,8.27
2017-02-28,8.30,8.43,8.28,8.38,9950800,8.38
2017-02-27,8.30,8.45,8.27,8.30,12713400,8.30
2017-02-24,8.24,8.36,8.22,8.32,10340500,8.32
2017-02-23,8.27,8.28,8.16,8.24,7026100,8.24
2017-02-22,8.22,8.28,8.17,8.26,8259500,8.26
2017-02-21,8.08,8.32,8.04,8.23,13076900,8.23
2017-02-20,8.01,8.06,7.97,8.06,5281200,8.06
2017-02-17,8.10,8.11,7.97,8.00,6798100,8.00
2017-02-16,8.07,8.12,8.03,8.08,6031500,8.08
2017-02-15,8.18,8.21,8.04,8.06,6805900,8.06
2017-02-14,8.22,8.22,8.14,8.18,5029800,8.18
2017-02-13,8.12,8.25,8.09,8.19,7390500,8.19
2017-02-10,8.21,8.23,8.11,8.12,9685600,8.12
2017-02-09,8.05,8.33,8.02,8.22,12773600,8.22
2017-02-08,7.94,8.04,7.92,8.04,9805100,8.04
2017-02-07,8.03,8.04,7.91,7.95,6987000,7.95
2017-02-06,7.97,8.05,7.95,8.03,7763000,8.03
2017-02-03,8.04,8.06,7.97,7.98,4707200,7.98
2017-02-02,8.03,8.03,8.03,8.03,000,8.03
2017-02-01,8.03,8.03,8.03,8.03,000,8.03
2017-01-31,8.03,8.03,8.03,8.03,000,8.03
2017-01-30,8.03,8.03,8.03,8.03,000,8.03
2017-01-27,8.03,8.03,8.03,8.03,000,8.03
2017-01-26,7.90,8.03,7.90,8.03,3980000,8.03
2017-01-25,7.86,7.94,7.78,7.91,4459500,7.91
2017-01-24,7.99,8.00,7.88,7.91,4082200,7.91
2017-01-23,7.99,8.07,7.92,7.99,7780100,7.99
2017-01-20,7.74,7.94,7.71,7.90,6208400,7.90
2017-01-19,7.74,7.79,7.68,7.74,4077400,7.74
2017-01-18,7.83,7.83,7.72,7.80,4572000,7.80
2017-01-17,7.73,7.85,7.60,7.82,8153000,7.82
2017-01-16,8.21,8.22,7.50,7.76,12370800,7.76
2017-01-13,8.38,8.38,8.22,8.27,4012400,8.27
2017-01-12,8.42,8.48,8.34,8.36,3956100,8.36
2017-01-11,8.49,8.57,8.42,8.42,4094200,8.42
2017-01-10,8.57,8.63,8.50,8.53,4485000,8.53
2017-01-09,8.70,8.75,8.55,8.58,5488500,8.58
2017-01-06,8.73,8.86,8.66,8.68,8081000,8.68
