Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,33.30,34.94,32.66,33.16,61492100,33.16
2017-03-06,32.07,33.92,32.07,32.86,81962200,32.86
2017-03-03,28.88,31.96,28.86,31.76,77993600,31.76
2017-03-02,28.65,29.48,28.34,29.05,31153000,29.05
2017-03-01,28.58,28.78,27.97,28.56,22708600,28.56
2017-02-28,28.59,29.22,28.44,28.70,21891800,28.70
2017-02-27,28.88,29.50,28.50,28.59,22372600,28.59
2017-02-24,28.64,29.10,28.40,28.64,26991900,28.64
2017-02-23,27.30,29.28,27.20,28.89,46771900,28.89
2017-02-22,26.90,28.38,26.74,27.46,28804100,27.46
2017-02-21,26.48,26.94,26.38,26.88,14861600,26.88
2017-02-20,26.16,26.45,25.98,26.33,7032800,26.33
2017-02-17,26.59,26.59,26.11,26.15,8978900,26.15
2017-02-16,26.32,26.88,26.28,26.59,9730300,26.59
2017-02-15,27.06,27.06,26.33,26.38,10492500,26.38
2017-02-14,27.02,27.15,26.81,27.06,7795800,27.06
2017-02-13,26.72,27.19,26.65,27.02,10164000,27.02
2017-02-10,26.82,27.08,26.40,26.80,12048700,26.80
2017-02-09,26.13,27.69,25.98,26.82,18738200,26.82
2017-02-08,25.89,26.19,25.79,26.12,10539500,26.12
2017-02-07,26.00,26.14,25.53,25.73,9222400,25.73
2017-02-06,25.80,26.16,25.70,26.10,6433300,26.10
2017-02-03,26.20,26.36,25.80,25.89,4329900,25.89
2017-02-02,26.12,26.12,26.12,26.12,000,26.12
2017-02-01,26.12,26.12,26.12,26.12,000,26.12
2017-01-31,26.12,26.12,26.12,26.12,000,26.12
2017-01-30,26.12,26.12,26.12,26.12,000,26.12
2017-01-27,26.12,26.12,26.12,26.12,000,26.12
2017-01-26,25.96,26.12,25.84,26.12,6169900,26.12
2017-01-25,25.85,26.06,25.73,25.83,5860400,25.83
2017-01-24,25.85,26.10,25.79,25.94,5150800,25.94
2017-01-23,25.93,26.26,25.85,25.90,6839000,25.90
2017-01-20,25.52,26.06,25.52,25.85,8504600,25.85
2017-01-19,25.60,26.00,25.25,25.54,6793500,25.54
2017-01-18,26.02,26.47,25.67,25.72,7875500,25.72
2017-01-17,25.58,25.92,25.10,25.81,8036700,25.81
2017-01-16,26.91,27.08,24.40,25.58,13557000,25.58
2017-01-13,27.75,27.75,27.03,27.11,8588200,27.11
2017-01-12,27.39,27.87,27.23,27.64,12675300,27.64
2017-01-11,27.29,27.60,27.04,27.40,8596900,27.40
2017-01-10,27.58,27.74,27.18,27.26,10632500,27.26
2017-01-09,27.31,28.42,27.21,27.72,18418600,27.72
2017-01-06,27.94,28.15,27.31,27.39,13127900,27.39
2017-01-05,28.05,28.45,27.91,28.15,14844800,28.15
2017-01-04,26.63,28.83,26.53,28.27,28263500,28.27
2017-01-03,26.46,26.95,26.46,26.54,6388200,26.54
2017-01-02,26.51,26.51,26.51,26.51,000,26.51
2016-12-30,27.00,27.14,26.43,26.51,6603700,26.51
2016-12-29,27.19,27.45,26.85,26.88,7719400,26.88
2016-12-28,27.58,27.98,27.36,27.62,8048400,27.62
2016-12-27,27.56,27.79,27.13,27.68,6867300,27.68
2016-12-26,26.68,27.80,26.36,27.65,12261900,27.65
2016-12-23,28.18,28.26,27.17,27.22,10885200,27.22
2016-12-22,28.33,28.39,28.08,28.13,5589300,28.13
2016-12-21,28.25,28.45,28.11,28.31,6393000,28.31
2016-12-20,28.15,28.58,28.07,28.23,7370800,28.23
2016-12-19,28.45,28.67,28.04,28.11,7900600,28.11
2016-12-16,28.40,28.90,28.36,28.56,8071800,28.56
2016-12-15,28.12,28.90,28.10,28.53,10481500,28.53
2016-12-14,29.00,29.28,27.74,28.40,17748900,28.40
2016-12-13,29.07,29.58,29.01,29.06,10874100,29.06
2016-12-12,30.00,30.19,29.00,29.26,21493700,29.26
2016-12-09,30.70,31.09,30.21,30.32,18157000,30.32
2016-12-08,30.29,30.88,30.06,30.57,22954000,30.57
2016-12-07,29.97,30.64,29.90,30.26,17694400,30.26
2016-12-06,29.20,30.69,29.04,30.35,21839900,30.35
2016-12-05,28.81,29.50,28.68,29.05,7044700,29.05
2016-12-02,29.50,29.59,29.01,29.04,9118100,29.04
2016-12-01,29.66,29.80,29.30,29.40,7514600,29.40
2016-11-30,29.30,29.96,29.21,29.50,8921500,29.50
2016-11-29,29.90,30.00,29.40,29.40,10965400,29.40
2016-11-28,30.09,30.38,29.70,29.96,12951100,29.96
2016-11-25,29.89,30.27,29.00,30.09,15489900,30.09
2016-11-24,30.18,30.18,29.66,29.78,11398300,29.78
2016-11-23,30.50,30.95,30.15,30.19,18359200,30.19
2016-11-22,29.66,30.26,29.61,30.25,15111900,30.25
2016-11-21,29.76,29.90,29.45,29.65,9211200,29.65
2016-11-18,30.10,30.18,29.78,29.79,10089500,29.79
2016-11-17,30.54,30.54,29.94,30.07,11533800,30.07
2016-11-16,30.49,30.93,30.49,30.55,13629600,30.55
2016-11-15,30.36,30.58,30.17,30.42,9888800,30.42
2016-11-14,30.69,30.86,30.35,30.50,15403900,30.50
2016-11-11,30.20,31.16,29.80,30.95,24372500,30.95
2016-11-10,30.25,30.58,30.06,30.18,12382300,30.18
2016-11-09,30.63,30.79,29.60,29.96,17188900,29.96
2016-11-08,30.89,31.17,30.50,30.67,9316900,30.67
2016-11-07,30.40,31.19,30.30,30.67,11124600,30.67
2016-11-04,31.40,31.50,30.52,30.64,18141200,30.64
2016-11-03,31.24,31.95,31.16,31.26,16928400,31.26
2016-11-02,32.04,32.15,31.41,31.48,20287700,31.48
2016-11-01,32.01,32.48,31.72,32.19,21530500,32.19
2016-10-31,31.18,32.32,31.02,32.17,26729900,32.17
2016-10-28,31.99,32.00,31.41,31.45,16950400,31.45
2016-10-27,31.61,32.49,31.40,31.99,29633700,31.99
2016-10-26,31.23,31.80,30.71,31.51,20840000,31.51
2016-10-25,31.38,31.87,31.21,31.34,17972700,31.34
2016-10-24,31.23,31.38,31.00,31.19,13034400,31.19
2016-10-21,31.43,31.60,30.51,31.03,20114100,31.03
2016-10-20,31.25,32.30,31.00,31.62,30554300,31.62
2016-10-19,31.69,31.69,30.85,31.23,26101400,31.23
2016-10-18,29.70,31.90,29.60,31.63,43737400,31.63
2016-10-17,29.21,30.34,29.15,29.84,29817600,29.84
2016-10-14,29.21,29.35,28.88,29.17,9284100,29.17
2016-10-13,29.25,29.46,29.05,29.16,8667700,29.16
2016-10-12,29.23,29.58,28.95,29.32,8293400,29.32
2016-10-11,29.49,29.89,29.10,29.32,12611100,29.32
2016-10-10,28.90,29.48,28.90,29.41,14169400,29.41
2016-10-07,28.83,28.83,28.83,28.83,000,28.83
2016-10-06,28.83,28.83,28.83,28.83,000,28.83
2016-10-05,28.83,28.83,28.83,28.83,000,28.83
2016-10-04,28.83,28.83,28.83,28.83,000,28.83
2016-10-03,28.83,28.83,28.83,28.83,000,28.83
2016-09-30,28.11,29.23,28.11,28.83,14062700,28.83
2016-09-29,28.42,28.58,28.14,28.18,8710600,28.18
2016-09-28,28.22,28.85,28.19,28.46,14304500,28.46
2016-09-27,27.90,28.48,27.78,28.20,15289200,28.20
2016-09-26,29.12,29.35,27.90,27.93,17485300,27.93
2016-09-23,29.89,29.99,29.40,29.41,9720100,29.41
2016-09-22,30.22,30.38,29.80,29.84,9708300,29.84
2016-09-21,29.96,30.54,29.90,30.00,10125200,30.00
2016-09-20,29.82,30.70,29.24,30.20,18956300,30.20
2016-09-19,29.15,30.30,29.15,29.83,18617700,29.83
2016-09-16,29.14,29.14,29.14,29.14,000,29.14
2016-09-15,29.14,29.14,29.14,29.14,000,29.14
2016-09-14,29.99,29.99,28.88,29.14,20982700,29.14
2016-09-13,30.46,30.88,29.88,30.12,16760300,30.12
2016-09-12,31.35,31.65,30.00,30.45,24086300,30.45
2016-09-09,32.90,33.19,32.26,32.32,17990600,32.32
2016-09-08,32.38,33.26,32.25,32.81,25338600,32.81
2016-09-07,32.90,32.90,32.11,32.22,18107900,32.22
2016-09-06,31.73,33.50,31.50,32.94,28807000,32.94
2016-09-05,31.85,32.05,31.64,31.68,10035400,31.68
2016-09-02,32.45,32.70,31.64,31.80,14798900,31.80
2016-09-01,32.80,32.88,32.41,32.43,12016100,32.43
2016-08-31,32.57,33.09,32.43,32.92,15491500,32.92
2016-08-30,32.41,32.97,32.41,32.52,10121600,32.52
2016-08-29,32.85,32.99,32.31,32.48,14079700,32.48
2016-08-26,33.24,33.47,32.91,32.95,13558300,32.95
2016-08-25,33.25,33.40,32.64,33.08,16738600,33.08
2016-08-24,33.09,33.52,33.00,33.25,16360000,33.25
2016-08-23,34.04,34.13,32.70,33.20,22575200,33.20
2016-08-22,33.80,34.29,33.62,33.82,24307600,33.82
2016-08-19,33.65,33.77,33.13,33.68,16435900,33.68
2016-08-18,33.67,34.27,33.40,33.46,21438500,33.46
2016-08-17,33.90,34.06,33.49,33.67,22607100,33.67
2016-08-16,33.01,34.38,33.00,34.12,40778500,34.12
2016-08-15,32.47,33.50,32.19,33.16,28486200,33.16
2016-08-12,32.09,32.64,32.09,32.46,13663700,32.46
2016-08-11,33.10,33.19,32.23,32.24,23191200,32.24
2016-08-10,33.23,34.19,33.03,33.31,28743400,33.31
2016-08-09,32.68,33.30,32.57,33.12,19805800,33.12
2016-08-08,32.70,32.75,32.03,32.71,18649100,32.71
2016-08-05,33.10,33.32,32.82,32.86,21315800,32.86
2016-08-04,33.07,34.13,32.46,33.53,35327900,33.53
2016-08-03,33.01,33.42,32.76,32.98,18947200,32.98
2016-08-02,32.95,33.28,32.51,33.01,18280300,33.01
2016-08-01,33.40,33.47,32.15,32.97,26482700,32.97
2016-07-29,34.32,34.58,33.33,33.72,23716900,33.72
2016-07-28,33.60,34.79,33.42,34.34,30832500,34.34
2016-07-27,35.48,35.95,32.61,34.09,42747000,34.09
2016-07-26,35.00,35.88,35.00,35.45,27798800,35.45
2016-07-25,35.98,35.99,34.30,34.95,48383000,34.95
2016-07-22,38.20,38.45,36.39,36.63,58218100,36.63
2016-07-21,37.61,38.98,36.88,38.67,61058200,38.67
2016-07-20,38.20,38.43,37.58,37.87,33403400,37.87
2016-07-19,38.51,39.60,37.55,38.31,52995100,38.31
2016-07-18,38.00,39.78,37.71,38.70,68799900,38.70
2016-07-15,36.69,39.60,36.53,38.70,85850700,38.70
2016-07-14,36.00,37.32,35.38,37.07,60180000,37.07
2016-07-13,36.07,36.69,35.35,35.93,56707500,35.93
2016-07-12,36.00,36.28,34.00,35.70,88472400,35.70
2016-07-11,37.39,37.39,37.39,37.39,000,37.39
2016-07-08,38.55,39.80,37.37,37.39,139207200,37.39
2016-07-07,34.65,37.65,34.54,37.65,131471900,37.65
2016-07-06,34.19,35.17,33.85,34.23,51016400,34.23
2016-07-05,34.30,35.49,33.64,34.67,70563100,34.67
2016-07-04,32.90,34.65,32.60,34.15,49526700,34.15
2016-07-01,33.60,34.13,33.22,33.46,42453700,33.46
2016-06-30,33.95,34.18,32.70,33.45,58505500,33.45
2016-06-29,32.03,34.90,32.03,34.40,91346100,34.40
2016-06-28,32.15,32.24,31.36,31.80,36015800,31.80
2016-06-27,31.80,32.58,31.30,32.45,44200200,32.45
2016-06-24,33.40,33.99,30.80,32.20,47729600,32.20
2016-06-23,34.02,34.27,33.35,33.43,38969100,16.64
2016-06-22,67.50,68.99,66.41,68.99,44158700,34.34022
2016-06-21,72.80,73.53,68.03,68.53,77584100,34.11125
2016-06-20,70.49,71.75,69.01,71.50,73821600,35.58959
2016-06-17,69.70,70.54,68.02,69.35,58328900,34.51941
2016-06-16,68.50,72.37,68.04,70.12,94731600,34.90269
2016-06-15,63.05,70.68,63.02,68.38,76976100,34.03659
2016-06-14,64.48,66.49,63.63,64.30,43205700,32.00575
2016-06-13,68.75,69.69,65.20,65.20,70791800,32.45372
2016-06-10,70.06,70.06,70.06,70.06,000,34.87282
2016-06-09,70.06,70.06,70.06,70.06,000,34.87282
2016-06-08,65.50,72.20,65.30,70.06,99184400,34.87282
2016-06-07,67.00,67.19,65.53,66.00,41448200,32.85193
2016-06-06,66.30,67.00,65.40,66.83,46272500,33.26507
2016-06-03,65.50,67.38,65.03,66.13,53481300,32.91664
2016-06-02,65.15,66.65,64.41,65.23,45627700,32.46866
2016-06-01,64.05,68.48,63.71,65.63,73233500,32.66776
2016-05-31,61.87,64.28,61.53,64.00,50492400,31.85642
2016-05-30,60.32,62.19,60.18,61.28,38180900,30.50252
2016-05-27,64.53,65.79,60.71,61.60,57577900,30.6618
2016-05-26,65.14,65.50,61.80,65.23,61840500,32.46866
2016-05-25,68.38,69.33,64.20,65.15,70141800,32.42884
2016-05-24,69.55,70.35,67.01,68.22,64526900,33.95695
2016-05-23,69.80,70.98,67.21,70.35,74844800,35.01717
2016-05-20,70.88,73.28,67.17,68.80,97153900,34.24565
2016-05-19,68.03,71.58,67.23,70.28,91023000,34.98233
2016-05-18,68.51,69.91,65.20,67.80,83971000,33.74789
2016-05-17,70.30,75.30,69.93,70.46,110076700,35.07192
2016-05-16,68.45,71.55,67.64,70.46,90021100,35.07192
2016-05-13,66.93,71.17,66.02,69.02,110087900,34.35515
2016-05-12,61.00,68.37,60.28,67.78,105298900,33.73794
2016-05-11,63.53,65.27,62.00,62.32,65420600,31.02019
2016-05-10,65.40,65.40,60.75,62.51,70540500,31.11476
2016-05-09,66.99,68.60,62.40,66.07,88664300,32.88677
2016-05-06,68.93,72.79,67.50,67.60,119815800,33.64834
2016-05-05,66.00,70.00,65.80,69.31,83408700,34.4995
2016-05-04,66.09,69.08,65.82,66.66,95519000,33.18045
2016-05-03,62.30,67.30,61.24,66.48,97935600,33.09085
2016-05-02,62.23,62.23,62.23,62.23,000,30.97539
2016-04-29,60.15,63.55,60.08,62.23,94326200,30.97539
2016-04-28,59.80,61.87,56.97,61.00,88484200,30.36315
2016-04-27,59.40,62.10,59.01,59.55,83230100,29.6414
2016-04-26,57.01,60.87,56.91,59.20,81733800,29.46719
2016-04-25,58.70,59.89,55.58,57.83,67814100,28.78526
2016-04-22,54.79,59.90,54.03,59.39,86266500,29.56176
2016-04-21,59.94,60.53,55.30,55.65,92033200,27.70015
2016-04-20,59.50,62.88,57.75,61.15,132999000,30.43781
2016-04-19,58.10,60.70,58.10,59.30,79332600,29.51696
2016-04-18,54.66,60.00,54.54,58.50,94046800,29.11876
2016-04-15,55.56,55.99,53.80,55.48,51308000,27.61553
2016-04-14,55.22,56.58,54.50,55.75,49798400,27.74993
2016-04-13,54.93,56.68,54.84,55.05,63505100,27.4015
2016-04-12,58.30,58.80,53.50,54.79,87713600,27.27208
2016-04-11,60.48,60.48,57.55,59.34,76381100,29.53687
2016-04-08,57.42,59.20,56.83,58.72,77625800,29.22826
2016-04-07,56.00,60.61,55.40,58.00,99058200,28.86988
2016-04-06,52.70,57.99,52.50,56.32,81690800,28.03365
2016-04-05,53.50,55.63,52.67,53.72,77968400,26.73948
2016-04-04,52.39,52.39,52.39,52.39,000,26.07746
2016-04-01,50.97,52.48,49.88,52.39,67231800,26.07746
2016-03-31,52.69,53.35,50.90,51.24,104139600,25.50504
2016-03-30,47.20,51.27,47.20,51.27,94707600,25.51998
2016-03-29,47.10,48.15,45.50,46.61,59253400,23.20043
2016-03-28,46.90,49.80,46.52,47.69,96043400,23.73801
2016-03-25,47.10,47.45,44.86,45.70,62603900,22.74747
2016-03-24,44.70,48.82,44.00,46.56,88743800,23.17554
2016-03-23,45.60,45.81,44.12,45.46,75316100,22.62801
2016-03-22,46.82,46.82,46.82,46.82,000,23.30496
2016-03-21,46.56,46.94,45.06,46.82,80571700,23.30496
2016-03-18,45.27,47.26,44.70,45.99,109111000,22.89182
2016-03-17,41.52,45.32,41.21,45.32,98271200,22.55832
2016-03-16,41.21,42.17,39.85,41.20,68594700,20.50757
2016-03-15,39.70,42.59,39.40,40.34,81248300,20.0795
