Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.28,11.57,11.23,11.57,18630000,11.57
2017-03-06,11.23,11.58,11.20,11.33,15318000,11.33
2017-03-03,10.90,11.19,10.89,11.14,11059600,11.14
2017-03-02,10.89,11.10,10.86,10.98,11165000,10.98
2017-03-01,10.85,10.92,10.78,10.88,5853700,10.88
2017-02-28,10.77,10.87,10.75,10.83,3693000,10.83
2017-02-27,10.85,10.88,10.73,10.74,4488200,10.74
2017-02-24,10.75,10.86,10.75,10.85,5176400,10.85
2017-02-23,10.84,10.85,10.71,10.73,4975400,10.73
2017-02-22,10.82,10.88,10.74,10.87,5243700,10.87
2017-02-21,10.70,10.89,10.70,10.81,6123400,10.81
2017-02-20,10.63,10.72,10.62,10.71,4972800,10.71
2017-02-17,10.66,10.75,10.61,10.65,4364200,10.65
2017-02-16,10.60,10.72,10.60,10.62,3579900,10.62
2017-02-15,10.86,10.90,10.60,10.61,7178900,10.61
2017-02-14,10.86,10.93,10.81,10.90,4311700,10.90
2017-02-13,10.80,10.95,10.80,10.84,4210900,10.84
2017-02-10,10.85,10.96,10.82,10.83,5519900,10.83
2017-02-09,10.57,11.10,10.56,10.93,12242100,10.93
2017-02-08,10.50,10.60,10.40,10.59,4096400,10.59
2017-02-07,10.61,10.64,10.45,10.50,3409400,10.50
2017-02-06,10.44,10.62,10.44,10.60,3293000,10.60
2017-02-03,10.49,10.58,10.44,10.47,2425200,10.47
2017-02-02,10.49,10.49,10.49,10.49,000,10.49
2017-02-01,10.49,10.49,10.49,10.49,000,10.49
2017-01-31,10.49,10.49,10.49,10.49,000,10.49
2017-01-30,10.49,10.49,10.49,10.49,000,10.49
2017-01-27,10.49,10.49,10.49,10.49,000,10.49
2017-01-26,10.38,10.53,10.37,10.49,4206600,10.49
2017-01-25,10.30,10.40,10.30,10.34,2671200,10.34
2017-01-24,10.39,10.45,10.31,10.32,3334300,10.32
2017-01-23,10.28,10.49,10.27,10.39,4558200,10.39
2017-01-20,10.20,10.33,10.17,10.28,3456300,10.28
2017-01-19,10.20,10.29,10.13,10.19,4243000,10.19
2017-01-18,10.22,10.34,10.18,10.21,4612200,10.21
2017-01-17,10.11,10.27,9.90,10.20,5166400,10.20
2017-01-16,10.82,10.85,9.81,10.25,7008800,10.25
2017-01-13,10.89,10.97,10.77,10.80,3545500,10.80
2017-01-12,11.07,11.18,10.85,10.88,4297900,10.88
2017-01-11,11.18,11.27,11.07,11.07,3786200,11.07
2017-01-10,11.28,11.29,11.19,11.20,3544100,11.20
2017-01-09,11.19,11.33,11.13,11.29,4521700,11.29
2017-01-06,11.30,11.33,11.18,11.19,5703900,11.19
2017-01-05,11.31,11.47,11.25,11.33,7774100,11.33
2017-01-04,11.15,11.34,11.11,11.29,8455000,11.29
2017-01-03,11.09,11.22,11.05,11.15,4265800,11.15
2017-01-02,11.04,11.04,11.04,11.04,000,11.04
2016-12-30,11.07,11.15,11.00,11.04,3631500,11.04
2016-12-29,10.89,11.36,10.89,11.03,6890700,11.03
2016-12-28,11.04,11.09,10.89,10.90,2655900,10.90
2016-12-27,11.13,11.13,11.04,11.05,2696400,11.05
2016-12-26,11.07,11.12,10.88,11.10,3727900,11.10
2016-12-23,11.17,11.28,11.05,11.06,4077700,11.06
2016-12-22,11.16,11.39,11.03,11.26,6427000,11.26
2016-12-21,11.15,11.26,11.12,11.17,3477600,11.17
2016-12-20,11.09,11.19,11.06,11.14,3611400,11.14
2016-12-19,11.12,11.21,11.02,11.09,4600200,11.09
2016-12-16,10.80,11.68,10.78,11.22,12267500,11.22
2016-12-15,10.70,10.98,10.61,10.80,6030500,10.80
2016-12-14,10.80,10.82,10.64,10.70,4897400,10.70
2016-12-13,10.84,10.90,10.70,10.82,4869500,10.82
2016-12-12,11.68,11.71,10.86,10.88,9509300,10.88
2016-12-09,11.73,11.77,11.66,11.68,3027400,11.68
2016-12-08,11.77,11.85,11.71,11.72,3971300,11.72
2016-12-07,11.68,11.79,11.67,11.77,3493000,11.77
2016-12-06,11.65,11.80,11.65,11.68,3334900,11.68
2016-12-05,11.81,11.81,11.64,11.65,5011000,11.65
2016-12-02,12.11,12.11,11.81,11.82,8159300,11.82
2016-12-01,12.05,12.18,12.01,12.09,5218500,12.09
2016-11-30,12.02,12.13,12.00,12.04,4493800,12.04
2016-11-29,12.11,12.11,11.99,12.02,6308800,12.02
2016-11-28,12.15,12.18,12.07,12.11,4801900,12.11
