Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.80,13.80,13.80,13.80,000,13.80
2017-03-06,13.80,13.80,13.80,13.80,000,13.80
2017-03-03,13.80,13.80,13.80,13.80,000,13.80
2017-03-02,13.80,13.80,13.80,13.80,000,13.80
2017-03-01,13.80,13.80,13.80,13.80,000,13.80
2017-02-28,13.80,13.80,13.80,13.80,000,13.80
2017-02-27,13.80,13.80,13.80,13.80,000,13.80
2017-02-24,13.80,13.80,13.80,13.80,000,13.80
2017-02-23,13.80,13.80,13.80,13.80,000,13.80
2017-02-22,13.80,13.80,13.80,13.80,000,13.80
2017-02-21,13.80,13.80,13.80,13.80,000,13.80
2017-02-20,13.80,13.80,13.80,13.80,000,13.80
2017-02-17,13.80,13.80,13.80,13.80,000,13.80
2017-02-16,13.80,13.80,13.80,13.80,000,13.80
2017-02-15,13.80,13.80,13.80,13.80,000,13.80
2017-02-14,13.80,13.80,13.80,13.80,000,13.80
2017-02-13,13.80,13.80,13.80,13.80,000,13.80
2017-02-10,13.80,13.80,13.80,13.80,000,13.80
2017-02-09,13.80,13.80,13.80,13.80,000,13.80
2017-02-08,13.80,13.80,13.80,13.80,000,13.80
2017-02-07,13.80,13.80,13.80,13.80,000,13.80
2017-02-06,13.80,13.80,13.80,13.80,000,13.80
2017-02-03,13.80,13.80,13.80,13.80,000,13.80
2017-02-02,13.80,13.80,13.80,13.80,000,13.80
2017-02-01,13.80,13.80,13.80,13.80,000,13.80
2017-01-31,13.80,13.80,13.80,13.80,000,13.80
2017-01-30,13.80,13.80,13.80,13.80,000,13.80
2017-01-27,13.80,13.80,13.80,13.80,000,13.80
2017-01-26,13.80,13.80,13.80,13.80,000,13.80
2017-01-25,13.80,13.80,13.80,13.80,000,13.80
2017-01-24,13.80,13.80,13.80,13.80,000,13.80
2017-01-23,13.80,13.80,13.80,13.80,000,13.80
2017-01-20,13.80,13.80,13.80,13.80,000,13.80
2017-01-19,13.80,13.80,13.80,13.80,000,13.80
2017-01-18,13.80,13.80,13.80,13.80,000,13.80
2017-01-17,13.80,13.80,13.80,13.80,000,13.80
2017-01-16,13.80,13.80,13.80,13.80,000,13.80
2017-01-13,13.80,13.80,13.80,13.80,000,13.80
2017-01-12,13.80,13.80,13.80,13.80,000,13.80
2017-01-11,13.80,13.80,13.80,13.80,000,13.80
2017-01-10,13.80,13.80,13.80,13.80,000,13.80
2017-01-09,13.80,13.80,13.80,13.80,000,13.80
2017-01-06,13.80,13.80,13.80,13.80,000,13.80
2017-01-05,13.80,13.80,13.80,13.80,000,13.80
2017-01-04,13.80,13.80,13.80,13.80,000,13.80
2017-01-03,13.80,13.80,13.80,13.80,000,13.80
2017-01-02,13.80,13.80,13.80,13.80,000,13.80
2016-12-30,13.80,13.80,13.80,13.80,000,13.80
2016-12-29,13.80,13.80,13.80,13.80,000,13.80
2016-12-28,13.80,13.80,13.80,13.80,000,13.80
2016-12-27,13.80,13.80,13.80,13.80,000,13.80
2016-12-26,13.80,13.80,13.80,13.80,000,13.80
2016-12-23,13.80,13.80,13.80,13.80,000,13.80
2016-12-22,13.80,13.80,13.80,13.80,000,13.80
2016-12-21,13.80,13.80,13.80,13.80,000,13.80
2016-12-20,13.80,13.80,13.80,13.80,000,13.80
2016-12-19,13.80,13.80,13.80,13.80,000,13.80
