Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,24.59,24.60,24.14,24.38,33577300,24.38
2017-03-06,24.05,24.65,23.80,24.65,50992100,24.65
2017-03-03,23.75,24.32,23.71,23.94,41246900,23.94
2017-03-02,23.86,24.15,23.61,23.84,34389000,23.84
2017-03-01,23.30,24.35,23.29,23.85,52579900,23.85
2017-02-28,23.10,23.36,23.06,23.23,10589400,23.23
2017-02-27,23.40,23.44,23.05,23.10,15583700,23.10
2017-02-24,23.16,23.56,23.10,23.49,19651100,23.49
2017-02-23,23.66,23.68,23.05,23.20,24923800,23.20
2017-02-22,23.75,23.85,23.55,23.70,17041400,23.70
2017-02-21,23.94,24.03,23.59,23.85,22950600,23.85
2017-02-20,23.85,24.09,23.61,23.92,24022600,23.92
2017-02-17,23.53,24.08,23.31,23.80,37305200,23.80
2017-02-16,23.31,23.80,23.25,23.63,25181900,23.63
2017-02-15,23.51,23.59,23.20,23.35,25174300,23.35
2017-02-14,23.53,23.86,23.42,23.51,20523600,23.51
2017-02-13,23.67,23.88,23.48,23.57,23745300,23.57
2017-02-10,23.90,24.03,23.66,23.69,23772400,23.69
2017-02-09,23.95,24.30,23.76,23.99,34954000,23.99
2017-02-08,22.89,24.04,22.68,24.00,46049400,24.00
2017-02-07,23.57,23.64,22.85,22.98,33780800,22.98
2017-02-06,23.50,23.75,23.30,23.68,22254700,23.68
2017-02-03,23.65,23.96,23.41,23.56,24090500,23.56
2017-02-02,23.59,23.59,23.59,23.59,000,23.59
2017-02-01,23.59,23.59,23.59,23.59,000,23.59
2017-01-31,23.59,23.59,23.59,23.59,000,23.59
2017-01-30,23.59,23.59,23.59,23.59,000,23.59
2017-01-27,23.59,23.59,23.59,23.59,000,23.59
2017-01-26,23.23,23.80,23.21,23.59,25356200,23.59
2017-01-25,23.16,23.41,22.90,23.18,18600000,23.18
2017-01-24,23.21,23.55,23.16,23.22,17958800,23.22
2017-01-23,23.30,23.62,23.08,23.37,28903900,23.37
2017-01-20,22.62,23.05,22.56,23.00,20728900,23.00
2017-01-19,22.66,22.93,22.58,22.66,18307900,22.66
2017-01-18,22.50,23.12,22.43,22.74,29750700,22.74
2017-01-17,21.85,22.60,21.66,22.60,29455600,22.60
2017-01-16,22.42,22.73,21.22,22.15,29315300,22.15
2017-01-13,22.57,22.88,22.32,22.42,20836800,22.42
2017-01-12,23.21,23.35,22.50,22.57,28986600,22.57
2017-01-11,23.31,23.75,23.07,23.21,31996300,23.21
2017-01-10,23.50,23.69,23.02,23.15,36909200,23.15
2017-01-09,22.46,23.91,22.46,23.64,60667500,23.64
2017-01-06,22.66,23.10,22.44,22.45,32751900,22.45
2017-01-05,22.14,22.98,22.10,22.58,46902800,22.58
2017-01-04,22.05,22.35,22.05,22.19,25197100,22.19
2017-01-03,21.38,22.31,21.35,22.14,30387400,22.14
2017-01-02,21.26,21.26,21.26,21.26,000,21.26
2016-12-30,21.33,21.42,21.16,21.26,8221500,21.26
2016-12-29,21.15,21.36,21.12,21.25,8704500,21.25
2016-12-28,21.21,21.52,21.13,21.21,11152900,21.21
2016-12-27,21.50,21.63,21.09,21.12,15458500,21.12
2016-12-26,21.29,21.69,21.11,21.55,12835300,21.55
2016-12-23,21.75,22.15,21.67,21.67,16472200,21.67
2016-12-22,22.00,22.12,21.70,21.84,13962000,21.84
2016-12-21,21.85,22.35,21.55,22.12,30431300,22.12
2016-12-20,21.94,21.98,21.46,21.78,13594800,21.78
2016-12-19,21.85,22.08,21.68,21.96,12762300,21.96
2016-12-16,21.73,22.18,21.58,21.78,18054500,21.78
2016-12-15,21.44,22.28,21.44,21.85,33098600,21.85
2016-12-14,21.14,21.90,20.80,21.53,33840800,21.53
2016-12-13,20.55,21.21,20.53,21.11,18816000,21.11
2016-12-12,21.33,21.64,20.55,20.60,26623100,20.60
2016-12-09,21.23,21.31,20.82,21.23,17355700,21.23
2016-12-08,21.48,21.54,21.20,21.22,11363700,21.22
2016-12-07,21.20,21.44,21.20,21.42,10555100,21.42
2016-12-06,21.46,21.59,21.20,21.24,11656200,21.24
2016-12-05,21.20,22.06,21.10,21.46,23893300,21.46
2016-12-02,22.20,22.42,21.50,21.50,25801500,21.50
2016-12-01,22.12,22.43,22.06,22.26,19993500,22.26
2016-11-30,22.50,22.50,22.07,22.24,21729700,22.24
2016-11-29,22.13,23.11,22.13,22.55,50351700,22.55
2016-11-28,22.35,22.74,22.21,22.25,24069800,22.25
2016-11-25,22.18,22.37,21.94,22.25,17074600,22.25
2016-11-24,22.31,22.45,22.00,22.20,23204000,22.20
2016-11-23,22.20,22.82,22.13,22.49,44781500,22.49
2016-11-22,22.23,22.28,21.95,22.19,15559200,22.19
2016-11-21,21.93,22.37,21.93,22.18,14201400,22.18
2016-11-18,22.25,22.46,22.05,22.07,19666100,22.07
2016-11-17,21.92,22.29,21.82,22.27,20632200,22.27
2016-11-16,22.17,22.33,21.95,21.98,14520400,21.98
2016-11-15,22.35,22.48,22.02,22.21,18672200,22.21
2016-11-14,21.73,22.27,21.64,22.25,30599600,22.25
2016-11-11,21.68,21.92,21.50,21.80,17797100,21.80
2016-11-10,21.57,21.92,21.45,21.69,17263700,21.69
2016-11-09,21.55,21.64,21.10,21.28,15613300,21.28
2016-11-08,21.65,21.86,21.48,21.60,13085800,21.60
2016-11-07,21.54,21.69,21.37,21.41,10903200,21.41
2016-11-04,21.79,21.88,21.44,21.45,14130200,21.45
2016-11-03,21.77,22.13,21.52,21.88,21220500,21.88
2016-11-02,22.31,22.45,21.76,21.84,19386400,21.84
2016-11-01,22.44,22.48,22.06,22.25,13455600,22.25
2016-10-31,22.00,22.48,21.89,22.33,17544100,22.33
2016-10-28,22.50,22.62,21.90,21.96,20761200,21.96
2016-10-27,22.50,22.98,22.38,22.49,27172100,22.49
2016-10-26,22.63,22.80,22.45,22.50,15083000,22.50
2016-10-25,22.62,22.78,22.39,22.62,17612200,22.62
2016-10-24,22.08,23.00,21.90,22.70,40395900,22.70
2016-10-21,21.90,22.25,21.71,22.07,17427600,22.07
2016-10-20,22.09,22.35,21.85,21.95,16320700,21.95
2016-10-19,21.47,22.98,21.39,22.16,33822000,22.16
2016-10-18,21.13,21.49,20.93,21.46,14490900,21.46
2016-10-17,21.68,21.75,21.02,21.13,13717300,21.13
2016-10-14,21.49,21.77,21.40,21.55,12310200,21.55
2016-10-13,21.50,21.64,21.42,21.47,8953400,21.47
2016-10-12,21.47,21.68,21.32,21.59,10714100,21.59
2016-10-11,21.43,21.88,21.36,21.59,19055600,21.59
2016-10-10,21.00,21.50,21.00,21.41,14511800,21.41
