Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.46,6.78,6.36,6.66,29839100,6.66
2017-03-06,6.19,6.60,6.17,6.45,16623500,6.45
2017-03-03,6.26,6.31,6.16,6.20,9804000,6.20
2017-03-02,6.28,6.47,6.20,6.34,12150000,6.34
2017-03-01,6.20,6.29,6.18,6.28,4562800,6.28
2017-02-28,6.21,6.25,6.16,6.22,3563900,6.22
2017-02-27,6.25,6.31,6.21,6.23,4407300,6.23
2017-02-24,6.20,6.31,6.18,6.25,7086000,6.25
2017-02-23,6.25,6.28,6.16,6.20,6391700,6.20
2017-02-22,6.23,6.32,6.21,6.28,7875800,6.28
2017-02-21,6.16,6.22,6.16,6.21,4540600,6.21
2017-02-20,6.11,6.17,6.07,6.17,4651700,6.17
2017-02-17,6.18,6.19,6.05,6.08,3924700,6.08
2017-02-16,6.10,6.18,6.09,6.17,3597500,6.17
2017-02-15,6.21,6.22,6.08,6.13,5302100,6.13
2017-02-14,6.26,6.29,6.15,6.21,4156300,6.21
2017-02-13,6.22,6.25,6.18,6.23,4747600,6.23
2017-02-10,6.13,6.29,6.08,6.26,8536200,6.26
2017-02-09,6.06,6.14,6.02,6.12,4828800,6.12
2017-02-08,6.07,6.11,6.01,6.10,3306100,6.10
2017-02-07,6.01,6.10,5.99,6.07,5539400,6.07
2017-02-06,5.99,6.05,5.96,6.02,4047500,6.02
2017-02-03,5.99,6.02,5.96,5.99,2439400,5.99
2017-02-02,6.00,6.00,6.00,6.00,000,6.00
2017-02-01,6.00,6.00,6.00,6.00,000,6.00
2017-01-31,6.00,6.00,6.00,6.00,000,6.00
2017-01-30,6.00,6.00,6.00,6.00,000,6.00
2017-01-27,6.00,6.00,6.00,6.00,000,6.00
2017-01-26,5.94,6.01,5.94,6.00,2230600,6.00
2017-01-25,6.01,6.05,5.90,5.97,4285400,5.97
2017-01-24,5.94,6.07,5.90,6.01,6881800,6.01
2017-01-23,5.84,5.95,5.82,5.94,5565100,5.94
2017-01-20,5.75,5.87,5.73,5.84,5869200,5.84
2017-01-19,5.76,5.79,5.66,5.73,3452500,5.73
2017-01-18,5.78,5.84,5.75,5.76,4869200,5.76
2017-01-17,5.70,5.84,5.62,5.83,11323800,5.83
2017-01-16,6.32,6.32,5.81,5.81,22959600,5.81
2017-01-13,6.63,6.69,6.46,6.46,6370700,6.46
2017-01-12,6.70,6.75,6.59,6.67,5691500,6.67
2017-01-11,6.83,6.87,6.68,6.69,7446900,6.69
2017-01-10,6.86,6.97,6.84,6.84,10072800,6.84
2017-01-09,6.82,6.88,6.78,6.88,7209000,6.88
2017-01-06,6.81,6.86,6.79,6.81,6274500,6.81
2017-01-05,6.87,6.93,6.81,6.84,7830300,6.84
2017-01-04,6.76,6.90,6.75,6.87,6683500,6.87
2017-01-03,6.71,6.80,6.69,6.78,5879900,6.78
2017-01-02,6.72,6.72,6.72,6.72,000,6.72
2016-12-30,6.69,6.73,6.66,6.72,4648200,6.72
2016-12-29,6.80,6.81,6.64,6.68,6564100,6.68
2016-12-28,6.78,6.85,6.76,6.77,5356900,6.77
2016-12-27,6.72,6.83,6.70,6.80,7247400,6.80
2016-12-26,6.72,6.75,6.57,6.73,10069100,6.73
2016-12-23,7.02,7.06,6.79,6.80,14337600,6.80
2016-12-22,7.15,7.16,7.00,7.06,12474400,7.06
2016-12-21,7.07,7.22,7.01,7.19,14590700,7.19
2016-12-20,7.24,7.33,7.00,7.05,18067300,7.05
2016-12-19,7.26,7.32,7.13,7.25,15843900,7.25
2016-12-16,7.31,7.44,7.26,7.32,19970000,7.32
2016-12-15,7.08,7.64,7.02,7.43,39444300,7.43
2016-12-14,7.20,7.33,7.03,7.08,24888200,7.08
2016-12-13,7.07,7.38,6.91,7.34,36958000,7.34
2016-12-12,6.88,7.26,6.78,7.16,38143800,7.16
2016-12-09,6.90,7.05,6.90,6.91,11061800,6.91
2016-12-08,6.88,7.06,6.85,6.91,10682900,6.91
2016-12-07,6.84,6.95,6.81,6.91,10380900,6.91
2016-12-06,6.66,6.93,6.66,6.84,12021900,6.84
2016-12-05,6.61,6.78,6.55,6.67,7049900,6.67
2016-12-02,6.76,6.82,6.66,6.66,6524100,6.66
2016-12-01,6.70,6.77,6.68,6.76,4193000,6.76
2016-11-30,6.70,6.75,6.65,6.69,4689900,6.69
2016-11-29,6.81,6.84,6.71,6.72,6289000,6.72
2016-11-28,6.77,6.83,6.75,6.82,5209900,6.82
2016-11-25,6.80,6.83,6.63,6.75,6300500,6.75
2016-11-24,6.83,6.88,6.80,6.80,4644800,6.80
2016-11-23,6.93,6.96,6.80,6.83,7820100,6.83
2016-11-22,6.92,6.95,6.88,6.91,6143400,6.91
2016-11-21,6.83,6.93,6.80,6.91,7927000,6.91
2016-11-18,6.84,6.93,6.80,6.85,6630600,6.85
2016-11-17,6.89,6.89,6.77,6.84,6393200,6.84
2016-11-16,6.80,6.95,6.77,6.89,12242900,6.89
2016-11-15,6.80,6.86,6.75,6.80,6776200,6.80
2016-11-14,6.83,6.86,6.75,6.81,10085700,6.81
2016-11-11,6.76,6.88,6.70,6.84,13399200,6.84
2016-11-10,6.71,6.78,6.69,6.76,9009000,6.76
2016-11-09,6.64,6.77,6.57,6.69,10632100,6.69
2016-11-08,6.60,6.66,6.58,6.64,6973300,6.64
2016-11-07,6.58,6.61,6.53,6.58,5123600,6.58
2016-11-04,6.59,6.63,6.53,6.58,5443400,6.58
2016-11-03,6.59,6.63,6.54,6.62,9487400,6.62
2016-11-02,6.61,6.63,6.53,6.60,7424800,6.60
2016-11-01,6.59,6.64,6.56,6.63,6920600,6.63
2016-10-31,6.72,6.77,6.57,6.60,12196500,6.60
2016-10-28,7.01,7.17,6.77,6.80,25510700,6.80
2016-10-27,6.71,6.77,6.67,6.76,6393000,6.76
2016-10-26,6.66,6.72,6.65,6.71,8450400,6.71
2016-10-25,6.64,6.67,6.63,6.66,5475200,6.66
2016-10-24,6.55,6.66,6.55,6.65,6074100,6.65
2016-10-21,6.60,6.64,6.52,6.55,4904500,6.55
2016-10-20,6.57,6.61,6.55,6.58,3907700,6.58
2016-10-19,6.63,6.65,6.55,6.58,5545600,6.58
2016-10-18,6.56,6.64,6.53,6.63,5524500,6.63
2016-10-17,6.66,6.69,6.54,6.56,6631000,6.56
2016-10-14,6.69,6.72,6.63,6.66,5251500,6.66
2016-10-13,6.72,6.76,6.66,6.73,7617600,6.73
2016-10-12,6.70,6.73,6.64,6.73,8008600,6.73
2016-10-11,6.66,6.72,6.64,6.72,9059900,6.72
2016-10-10,6.76,6.79,6.65,6.69,10346300,6.69
2016-10-07,6.57,6.57,6.57,6.57,000,6.57
2016-10-06,6.57,6.57,6.57,6.57,000,6.57
2016-10-05,6.57,6.57,6.57,6.57,000,6.57
2016-10-04,6.57,6.57,6.57,6.57,000,6.57
2016-10-03,6.57,6.57,6.57,6.57,000,6.57
2016-09-30,6.53,6.60,6.51,6.57,5161100,6.57
2016-09-29,6.51,6.61,6.51,6.53,4765200,6.53
2016-09-28,6.53,6.62,6.49,6.51,6006000,6.51
2016-09-27,6.56,6.61,6.41,6.53,6249800,6.53
2016-09-26,6.73,6.77,6.55,6.57,10079300,6.57
2016-09-23,6.77,6.85,6.72,6.79,11087400,6.79
2016-09-22,6.85,6.87,6.77,6.78,10639600,6.78
2016-09-21,6.85,6.91,6.78,6.82,12912500,6.82
2016-09-20,6.79,6.98,6.73,6.89,13219500,6.89
2016-09-19,6.68,6.85,6.63,6.85,11761000,6.85
2016-09-16,6.77,6.77,6.77,6.77,000,6.77
