Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.15,21.26,21.06,21.19,1645100,21.19
2017-03-06,20.85,21.14,20.81,21.13,1754600,21.13
2017-03-03,20.91,21.09,20.71,20.85,1256000,20.85
2017-03-02,20.89,21.04,20.82,20.93,1533900,20.93
2017-03-01,20.89,21.12,20.84,20.88,1938400,20.88
2017-02-28,20.85,21.03,20.74,20.96,1530700,20.96
2017-02-27,21.14,21.22,20.86,20.86,1976300,20.86
2017-02-24,21.10,21.37,20.86,21.19,3183200,21.19
2017-02-23,20.90,21.40,20.72,21.22,4960700,21.22
2017-02-22,20.71,20.85,20.70,20.80,2455000,20.80
2017-02-21,20.63,20.80,20.60,20.71,2337300,20.71
2017-02-20,20.25,20.68,20.22,20.62,2275300,20.62
2017-02-17,20.43,20.48,20.15,20.21,1696100,20.21
2017-02-16,20.42,20.48,20.33,20.43,1505200,20.43
2017-02-15,20.69,20.71,20.37,20.42,1843500,20.42
2017-02-14,20.65,20.73,20.55,20.69,1985700,20.69
2017-02-13,20.58,20.77,20.45,20.65,2341900,20.65
2017-02-10,20.68,20.70,20.50,20.59,2675100,20.59
2017-02-09,20.50,20.68,20.42,20.62,2720000,20.62
2017-02-08,20.38,20.55,20.21,20.50,2005700,20.50
2017-02-07,20.68,20.77,20.40,20.50,2308400,20.50
2017-02-06,20.40,20.80,20.33,20.68,2765200,20.68
2017-02-03,20.36,20.42,20.25,20.33,1174400,20.33
2017-02-02,20.29,20.29,20.29,20.29,000,20.29
2017-02-01,20.29,20.29,20.29,20.29,000,20.29
2017-01-31,20.29,20.29,20.29,20.29,000,20.29
2017-01-30,20.29,20.29,20.29,20.29,000,20.29
2017-01-27,20.29,20.29,20.29,20.29,000,20.29
2017-01-26,20.21,20.34,20.21,20.29,1527700,20.29
2017-01-25,20.39,20.45,20.10,20.26,1897100,20.26
2017-01-24,20.56,20.58,20.37,20.42,1426500,20.42
2017-01-23,20.37,20.65,20.34,20.60,2144600,20.60
2017-01-20,20.47,20.47,20.26,20.38,1525400,20.38
2017-01-19,20.77,20.77,20.10,20.28,759800,20.28
2017-01-18,20.49,20.91,20.28,20.49,765900,20.49
2017-01-17,20.84,20.84,19.88,20.50,876300,20.50
2017-01-16,21.19,21.39,20.00,20.41,1388000,20.41
2017-01-13,21.20,21.67,21.20,21.30,1175600,21.30
2017-01-12,21.80,21.80,21.02,21.24,1598500,21.24
2017-01-11,22.30,22.43,21.98,21.98,741200,21.98
2017-01-10,22.30,22.60,22.20,22.34,843100,22.34
2017-01-09,22.23,22.29,22.07,22.22,842400,22.22
2017-01-06,22.11,22.35,22.03,22.22,667600,22.22
2017-01-05,22.28,22.47,22.16,22.19,1268200,22.19
2017-01-04,21.98,22.25,21.85,22.24,1220000,22.24
2017-01-03,21.68,22.09,21.68,21.78,1296700,21.78
2017-01-02,21.71,21.71,21.71,21.71,000,21.71
2016-12-30,21.58,21.80,21.23,21.71,1826300,21.71
2016-12-29,21.58,21.68,20.95,21.22,945600,21.22
2016-12-28,22.02,22.12,21.45,21.53,1223400,21.53
2016-12-27,21.98,22.16,21.93,22.02,667600,22.02
2016-12-26,21.80,22.05,21.79,22.01,562400,22.01
2016-12-23,22.06,22.30,21.90,21.98,592400,21.98
2016-12-22,22.00,22.13,21.90,22.05,755400,22.05
2016-12-21,21.75,22.14,21.71,22.07,1351200,22.07
2016-12-20,21.71,21.79,21.42,21.75,1146300,21.75
2016-12-19,21.67,21.79,21.48,21.71,1120400,21.71
2016-12-16,21.76,21.88,21.53,21.66,959800,21.66
2016-12-15,21.44,21.93,21.38,21.64,1078300,21.64
2016-12-14,21.72,21.98,21.35,21.48,1309300,21.48
2016-12-13,22.04,22.07,21.30,21.93,1816200,21.93
2016-12-12,23.73,23.77,22.00,22.23,2873900,22.23
2016-12-09,23.87,23.92,23.53,23.61,1107400,23.61
2016-12-08,23.96,24.05,23.72,23.75,1526200,23.75
2016-12-07,23.99,24.00,23.50,23.96,1948100,23.96
2016-12-06,23.82,24.13,23.82,23.88,1715700,23.88
2016-12-05,24.58,24.58,23.82,23.82,4008400,23.82
2016-12-02,25.45,25.45,24.88,24.90,4268700,24.90
2016-12-01,25.05,25.68,24.88,25.58,7181700,25.58
2016-11-30,24.86,25.22,24.80,25.03,2871200,25.03
2016-11-29,24.81,25.29,24.80,24.86,4190000,24.86
2016-11-28,25.15,25.50,24.82,24.84,3084700,24.84
2016-11-25,25.04,25.22,24.60,25.08,2642700,25.08
2016-11-24,24.77,25.18,24.77,25.09,2776100,25.09
