Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.36,12.37,12.22,12.30,9885800,12.30
2017-03-06,12.21,12.43,12.18,12.38,17166000,12.38
2017-03-03,11.98,12.23,11.90,12.21,11233900,12.21
2017-03-02,12.16,12.20,11.98,11.99,9374300,11.99
2017-03-01,12.20,12.27,12.11,12.14,10062000,12.14
2017-02-28,12.05,12.24,12.03,12.22,10302800,12.22
2017-02-27,12.22,12.25,12.04,12.07,9904600,12.07
2017-02-24,12.10,12.33,12.07,12.26,15005300,12.26
2017-02-23,12.08,12.14,12.01,12.11,9029100,12.11
2017-02-22,12.12,12.23,12.06,12.16,12819200,12.16
2017-02-21,11.96,12.14,11.91,12.12,11996200,12.12
2017-02-20,11.83,12.06,11.71,12.04,12901100,12.04
2017-02-17,11.85,12.04,11.80,11.83,11448400,11.83
2017-02-16,11.69,11.89,11.69,11.83,7007100,11.83
2017-02-15,11.92,11.98,11.65,11.70,11909400,11.70
2017-02-14,12.04,12.05,11.93,11.96,7751800,11.96
2017-02-13,11.97,12.08,11.90,12.04,8249100,12.04
2017-02-10,12.22,12.26,11.99,12.01,12401000,12.01
2017-02-09,12.12,12.28,12.08,12.21,9518300,12.21
2017-02-08,12.05,12.30,11.98,12.17,11414900,12.17
2017-02-07,11.95,12.10,11.88,12.02,8821200,12.02
2017-02-06,11.84,11.98,11.76,11.97,7440400,11.97
2017-02-03,11.88,11.92,11.75,11.82,4917900,11.82
2017-02-02,11.83,11.83,11.83,11.83,000,11.83
2017-02-01,11.83,11.83,11.83,11.83,000,11.83
2017-01-31,11.83,11.83,11.83,11.83,000,11.83
2017-01-30,11.83,11.83,11.83,11.83,000,11.83
2017-01-27,11.83,11.83,11.83,11.83,000,11.83
2017-01-26,11.79,11.86,11.76,11.83,5891100,11.83
2017-01-25,11.65,11.90,11.64,11.77,6701400,11.77
2017-01-24,11.89,11.90,11.66,11.68,6115900,11.68
2017-01-23,11.88,12.00,11.76,11.89,6289700,11.89
2017-01-20,11.61,11.87,11.60,11.79,6074800,11.79
2017-01-19,11.53,11.84,11.51,11.64,5624900,11.64
2017-01-18,11.74,11.77,11.55,11.57,5497100,11.57
2017-01-17,11.50,11.75,11.38,11.72,8360400,11.72
2017-01-16,12.31,12.38,11.14,11.48,19156300,11.48
2017-01-13,12.68,12.78,12.26,12.38,11495200,12.38
2017-01-12,12.48,12.93,12.40,12.72,16272700,12.72
2017-01-11,12.70,12.72,12.40,12.47,12109200,12.47
2017-01-10,12.79,12.87,12.55,12.75,18515800,12.75
2017-01-09,12.40,12.98,12.33,12.87,27512700,12.87
2017-01-06,12.19,12.89,12.10,12.48,25974000,12.48
2017-01-05,12.24,12.28,12.09,12.18,8337600,12.18
2017-01-04,11.99,12.26,11.94,12.26,11835500,12.26
2017-01-03,11.70,12.03,11.64,12.00,10773100,12.00
2017-01-02,11.66,11.66,11.66,11.66,000,11.66
2016-12-30,11.78,11.85,11.59,11.66,6037400,11.66
2016-12-29,11.75,11.90,11.71,11.80,4950000,11.80
2016-12-28,11.87,11.90,11.72,11.78,3996300,11.78
2016-12-27,11.84,11.93,11.79,11.86,4787900,11.86
2016-12-26,11.76,11.88,11.56,11.88,7103000,11.88
2016-12-23,12.00,12.09,11.82,11.84,7069800,11.84
