Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,35.03,36.22,34.60,36.07,4675000,36.07
2016-06-21,36.60,37.17,35.00,35.00,6771000,35.00
2016-06-20,35.40,37.28,34.51,36.60,7850800,36.60
2016-06-17,35.36,35.86,34.63,35.19,5558700,35.19
2016-06-16,35.53,36.02,34.42,35.09,6055600,35.09
2016-06-15,32.81,36.00,32.81,35.85,7434800,35.85
2016-06-14,33.50,34.30,32.70,33.45,6086800,33.45
2016-06-13,34.60,36.70,33.55,33.55,9866600,33.55
2016-06-10,34.95,34.95,34.95,34.95,000,34.95
2016-06-09,34.95,34.95,34.95,34.95,000,34.95
2016-06-08,35.20,35.44,34.60,34.95,4784700,34.95
2016-06-07,34.70,35.37,34.40,35.03,5853300,35.03
2016-06-06,35.00,35.84,34.20,34.59,8224800,34.56
2016-06-03,32.89,36.19,32.63,34.71,16077000,34.67989
2016-06-02,32.30,33.05,32.05,32.90,5974200,32.87147
2016-06-01,31.79,33.29,31.72,32.45,9043200,32.42186
2016-05-31,30.37,32.10,30.18,32.01,9474700,31.98224
2016-05-30,29.20,30.84,28.82,30.28,6318900,30.25374
2016-05-27,29.66,30.40,29.50,29.90,5548000,29.87407
2016-05-26,28.18,29.70,27.83,29.67,4803600,29.64427
2016-05-25,29.99,30.27,28.09,28.50,5998200,28.47528
2016-05-24,29.58,30.00,29.16,29.75,3859400,29.7242
2016-05-23,29.40,30.65,29.40,29.88,5751200,29.85408
2016-05-20,27.90,29.45,27.50,29.42,4309500,29.39448
2016-05-19,27.63,28.88,27.61,28.10,3572700,28.07563
2016-05-18,28.55,28.61,27.31,27.66,3707600,27.63601
2016-05-17,28.68,29.36,28.31,28.93,3782800,28.90491
2016-05-16,27.50,28.75,27.10,28.69,3622300,28.66512
2016-05-13,28.01,28.46,27.36,27.60,3434700,27.57606
2016-05-12,27.51,28.50,27.30,28.28,3239900,28.25547
2016-05-11,29.45,29.87,28.33,28.40,3613300,28.37537
2016-05-10,28.99,29.43,28.99,29.10,2783200,29.07476
2016-05-09,29.68,30.15,28.51,29.10,4880700,29.07476
2016-05-06,31.50,32.34,30.15,30.15,6427900,30.12385
2016-05-05,31.10,31.55,30.58,31.33,3216500,31.30283
2016-05-04,30.80,31.80,30.43,31.20,5038300,31.17294
2016-05-03,28.61,31.05,28.29,31.05,6289700,31.02307
2016-05-02,28.64,28.64,28.64,28.64,000,28.61516
2016-04-29,28.23,29.24,28.20,28.64,3559100,28.61516
2016-04-28,28.08,28.52,27.40,28.49,3139600,28.46529
2016-04-27,29.11,29.29,28.30,28.35,3913200,28.32541
2016-04-26,28.48,29.30,28.31,29.03,3308900,29.00482
2016-04-25,28.10,28.90,27.50,28.30,3570900,28.27545
2016-04-22,27.00,28.63,27.00,28.49,4144500,28.46529
2016-04-21,28.20,28.63,27.70,27.78,4259000,27.75591
2016-04-20,30.48,30.90,27.73,28.28,8139500,28.25547
2016-04-19,31.10,31.50,29.61,30.34,6609400,30.31369
2016-04-18,31.84,31.84,30.66,31.10,4988400,31.07303
2016-04-15,31.97,32.40,31.62,32.12,4042500,32.09214
2016-04-14,31.91,32.24,31.11,32.07,4774600,32.04219
2016-04-13,31.50,32.50,31.21,31.42,5870300,31.39275
2016-04-12,31.51,32.00,30.58,31.39,3687300,31.36277
2016-04-11,31.27,32.33,31.20,31.87,4492800,31.84236
2016-04-08,31.20,31.50,30.25,30.80,5350800,30.77329
2016-04-07,32.91,33.31,31.05,31.70,6636100,31.67251
2016-04-06,31.90,33.50,31.81,33.12,8420600,33.09127
2016-04-05,31.08,32.36,30.60,32.22,6773500,32.19206
2016-04-04,31.20,31.20,31.20,31.20,000,31.17294
2016-04-01,31.31,31.80,31.05,31.20,6469700,31.17294
2016-03-31,32.58,32.58,31.10,31.31,11406000,31.28284
2016-03-30,31.01,32.58,31.01,32.56,9844300,32.53176
2016-03-29,30.21,30.85,28.86,30.41,7422700,30.38363
2016-03-28,30.50,31.88,29.98,30.21,10023000,30.1838
2016-03-25,29.10,29.99,28.72,29.57,6810100,29.54435
2016-03-24,29.30,30.97,29.11,29.33,8047000,29.30456
2016-03-23,29.50,29.98,29.12,29.96,6770300,29.93401
2016-03-22,29.50,30.55,29.03,29.68,7446500,29.65426
2016-03-21,29.80,30.13,28.51,30.08,10145100,30.05391
2016-03-18,27.20,29.58,27.01,29.38,12066000,29.35452
2016-03-17,24.90,27.10,24.80,27.00,12219000,26.97658
2016-03-16,25.30,25.53,23.80,24.64,7916000,24.61863
2016-03-15,24.30,25.50,24.22,24.65,13641700,24.62862
2016-03-14,22.65,24.53,22.65,24.53,13319200,24.50873
2016-03-11,22.60,23.18,21.50,22.30,7559500,22.28066
2016-03-10,23.99,24.50,23.10,23.19,5726400,23.16989
2016-03-09,23.60,25.16,23.01,24.23,7462300,24.20898
2016-03-08,24.10,24.22,21.86,24.08,8276400,24.05912
2016-03-07,24.30,25.24,23.94,24.10,7883100,24.0791
2016-03-04,25.91,26.80,23.70,23.77,11440300,23.74938
2016-03-03,26.16,26.88,25.55,26.22,12564900,26.19726
2016-03-02,24.80,26.43,24.15,26.16,8753600,26.13731
2016-03-01,24.70,25.82,23.00,25.18,8866600,25.15816
2016-02-29,26.98,27.21,24.84,24.84,7333000,24.81846
2016-02-26,28.79,29.35,26.02,27.60,7704300,27.57606
2016-02-25,31.95,32.09,28.76,28.76,8489700,28.73506
2016-02-24,32.83,33.49,30.70,31.95,7007700,31.92229
2016-02-23,33.15,33.50,32.00,33.15,6573200,33.12125
2016-02-22,33.44,33.86,32.78,33.00,6478600,32.97138
2016-02-19,32.80,33.90,32.68,33.05,4963800,33.02133
2016-02-18,33.90,34.09,32.95,33.03,5614200,33.00135
2016-02-17,32.82,34.51,32.59,33.90,7087800,33.8706
2016-02-16,31.17,33.21,31.17,32.95,6770000,32.92142
2016-02-15,29.00,31.69,28.60,30.90,4688300,30.8732
2016-02-12,30.28,30.28,30.28,30.28,000,30.25374
2016-02-11,30.28,30.28,30.28,30.28,000,30.25374
2016-02-10,30.28,30.28,30.28,30.28,000,30.25374
2016-02-09,30.28,30.28,30.28,30.28,000,30.25374
2016-02-08,30.28,30.28,30.28,30.28,000,30.25374
2016-02-05,30.56,30.95,29.75,30.28,4574100,30.25374
2016-02-04,29.13,30.99,28.91,30.30,6056800,30.27372
2016-02-03,27.98,29.29,27.45,29.13,6299400,29.10473
2016-02-02,27.40,28.66,27.20,28.29,5487300,28.26546
2016-02-01,28.15,29.13,26.35,26.90,6353300,26.87667
2016-01-29,27.00,29.80,25.90,28.67,9293400,28.64513
2016-01-28,30.62,31.00,28.08,28.08,8033000,28.05565
2016-01-27,29.05,31.20,27.10,31.20,9181100,31.17294
2016-01-26,31.00,32.30,28.46,28.95,7553800,28.92489
2016-01-25,31.40,32.50,30.66,31.44,5904700,31.41273
2016-01-22,30.80,31.50,29.12,30.93,5656300,30.90317
2016-01-21,30.80,32.28,29.80,30.19,7135900,30.16382
2016-01-20,32.00,32.64,30.89,31.32,6008100,31.29284
2016-01-19,31.28,32.71,31.20,32.36,7241300,32.33193
2016-01-18,30.11,32.30,30.11,31.50,7595200,31.47268
2016-01-15,30.10,32.43,29.43,30.84,13993800,30.81325
2016-01-14,26.05,30.18,26.00,30.00,9408500,29.97398
2016-01-13,27.20,28.93,26.98,27.49,11032300,27.46616
2016-01-12,26.30,27.62,25.65,26.73,8977100,26.70682
2016-01-11,28.30,29.78,26.66,26.66,9439000,26.63688
2016-01-08,31.88,32.48,28.69,29.62,14077700,29.59431
2016-01-07,34.43,34.43,31.88,31.88,2125500,31.85235
2016-01-06,35.35,36.00,34.33,35.42,7861000,35.38928
2016-01-05,31.14,36.58,31.14,35.27,10718400,35.23941
2016-01-04,39.00,39.60,34.42,34.60,5342700,34.56999
2016-01-01,38.20,38.20,38.20,38.20,000,38.16687
2015-12-31,41.21,41.78,38.20,38.20,6088700,38.16687
2015-12-30,39.99,41.75,39.52,41.70,5991900,41.66383
2015-12-29,39.52,40.73,39.10,39.77,4372900,39.73551
2015-12-28,41.30,41.70,39.51,40.08,4207500,40.04524
2015-12-25,42.20,42.48,40.12,41.05,4043000,41.0144
2015-12-24,41.17,42.35,39.10,41.78,5279000,41.74376
2015-12-23,42.80,43.99,41.08,41.12,6465100,41.08434
2015-12-22,44.52,45.80,42.81,43.67,6446500,43.63212
2015-12-21,43.00,46.09,42.17,44.30,8385000,44.26158
2015-12-18,43.77,46.66,42.03,42.95,9986600,42.91275
2015-12-17,39.62,42.91,39.60,42.91,9498500,42.87278
2015-12-16,39.10,39.80,38.08,39.01,6873600,38.97616
2015-12-15,36.77,39.78,36.60,39.04,8002000,39.00614
2015-12-14,35.36,36.56,34.50,36.48,7174200,36.44836
2015-12-11,39.59,39.59,36.31,36.39,6725600,36.35844
2015-12-10,37.86,39.50,37.51,39.44,9465000,39.40579
2015-12-09,37.60,38.19,36.61,37.33,7706200,37.29763
2015-12-08,38.21,39.48,38.21,38.40,7698200,38.3667
2015-12-07,39.88,40.00,38.01,38.60,8447100,38.56652
2015-12-04,39.38,40.70,38.51,39.68,11541000,39.64559
2015-12-03,40.55,42.99,40.55,40.60,15605400,40.56479
2015-12-02,45.06,45.06,45.06,45.06,000,45.02092
2015-12-01,45.06,45.06,45.06,45.06,000,45.02092
2015-11-30,45.06,45.06,45.06,45.06,000,45.02092
2015-11-27,45.06,45.06,45.06,45.06,000,45.02092
2015-11-26,45.06,45.06,45.06,45.06,000,45.02092
2015-11-25,43.98,46.97,43.40,45.06,14743800,45.02092
2015-11-24,38.90,42.70,38.33,42.70,8602400,42.66297
2015-11-23,40.65,41.18,38.20,38.82,7207600,38.78633
2015-11-20,38.05,41.50,38.00,40.40,11384100,40.36496
2015-11-19,35.31,38.34,34.35,38.34,10812300,38.30675
2015-11-18,34.54,36.79,33.61,34.85,8938200,34.81977
2015-11-17,33.99,35.90,33.88,34.40,8762100,34.37017
2015-11-16,29.60,33.78,29.60,33.78,7726600,33.7507
2015-11-13,31.75,31.80,30.45,30.71,6295300,30.68336
2015-11-12,32.49,32.69,31.58,32.20,7686100,32.17207
2015-11-11,32.45,32.73,31.60,32.60,6232900,32.57172
2015-11-10,32.20,32.56,31.56,32.35,6881000,32.32194
2015-11-09,30.28,32.75,30.20,32.12,9586300,32.09214
2015-11-06,29.24,31.35,29.24,30.98,10737800,30.95313
2015-11-05,29.62,30.75,28.88,29.23,10492200,29.20465
2015-11-04,27.18,29.62,27.18,29.62,9471000,29.59431
2015-11-03,28.00,28.50,26.90,26.93,7017500,26.90664
2015-11-02,28.17,30.28,27.09,27.81,7686200,27.78588
2015-10-30,28.61,29.60,28.00,28.98,6283400,28.95486
2015-10-29,28.65,30.37,27.90,28.92,8915500,28.89492
2015-10-28,29.28,30.60,28.40,28.87,8761200,28.84496
2015-10-27,27.80,30.50,27.21,29.74,13563400,29.71421
2015-10-26,27.12,29.18,27.12,28.09,10453600,28.06564
2015-10-23,25.91,27.20,25.66,26.83,8942000,26.80673
2015-10-22,24.73,25.90,23.82,25.68,8730700,25.65773
2015-10-21,27.32,27.75,24.74,24.74,13532900,24.71854
2015-10-20,26.80,27.77,26.60,27.49,6355300,27.46616
2015-10-19,27.82,27.83,26.86,27.00,9134800,26.97658
2015-10-16,28.00,28.00,26.82,27.66,8488300,27.63601
2015-10-15,26.20,27.50,25.50,27.50,8283200,27.47615
2015-10-14,26.18,28.16,25.40,25.54,12386900,25.51785
2015-10-13,24.01,26.70,24.00,26.55,9921500,26.52697
2015-10-12,23.86,25.25,23.86,24.76,8687400,24.73853
2015-10-09,23.55,25.01,23.51,23.68,9965800,23.65946
2015-10-08,23.19,23.90,22.51,23.43,7547200,23.40968
2015-10-07,22.18,22.18,22.18,22.18,000,22.16076
2015-10-06,22.18,22.18,22.18,22.18,000,22.16076
2015-10-05,22.18,22.18,22.18,22.18,000,22.16076
2015-10-02,22.18,22.18,22.18,22.18,000,22.16076
2015-10-01,22.18,22.18,22.18,22.18,000,22.16076
2015-09-30,22.08,23.37,21.10,22.18,8106500,22.16076
2015-09-29,22.50,22.82,21.99,22.19,6266900,22.17075
2015-09-28,21.88,23.20,20.95,23.00,7548100,22.98005
2015-09-25,22.91,23.77,21.28,21.45,11403100,21.4314
2015-09-24,21.23,23.44,21.23,23.38,12199700,23.35972
2015-09-23,20.78,22.44,20.67,21.34,10236800,21.32149
2015-09-22,21.36,22.11,20.88,21.32,12509900,21.30151
2015-09-21,18.51,20.65,18.40,20.65,10662500,20.63209
2015-09-18,18.17,18.93,17.57,18.77,7736700,18.75372
2015-09-17,18.25,19.20,17.81,17.81,9586500,17.79455
2015-09-16,16.42,17.83,15.88,17.83,8893000,17.81454
2015-09-15,17.05,17.68,16.21,16.21,8808100,16.19594
2015-09-14,20.50,20.50,18.01,18.01,7917100,17.99438
2015-09-11,19.42,20.30,19.03,20.01,7429100,19.99265
2015-09-10,19.40,20.60,19.06,19.44,9321400,19.42314
2015-09-09,19.35,20.09,18.74,19.80,11423600,19.78283
2015-09-08,17.00,18.86,16.52,18.71,8567800,18.69377
2015-09-07,16.50,17.46,16.34,17.20,9984400,17.18508
2015-09-04,15.87,15.87,15.87,15.87,000,15.85624
2015-09-03,15.87,15.87,15.87,15.87,000,15.85624
2015-09-02,15.87,18.30,15.87,15.87,9295300,15.85624
2015-09-01,18.80,18.96,17.63,17.63,6977500,17.61471
2015-08-31,20.30,20.90,19.57,19.59,12168200,19.57301
2015-08-28,18.82,20.06,18.30,20.06,11805300,20.0426
2015-08-27,18.50,19.11,16.51,18.24,12401100,18.22418
2015-08-26,20.24,20.89,18.22,18.22,13271800,18.2042
2015-08-25,20.24,20.93,20.24,20.24,7444200,20.22245
2015-08-24,23.05,23.90,22.49,22.49,3817200,22.47049
2015-08-21,26.81,28.39,24.98,24.99,8101300,24.96833
2015-08-20,28.28,29.35,27.48,27.70,7114900,27.67598
2015-08-19,27.01,29.18,25.84,28.81,12951000,28.78501
2015-08-18,32.21,32.68,28.71,28.71,11628800,28.6851
2015-08-17,32.17,32.74,31.81,31.90,7266800,31.87233
2015-08-14,33.20,33.80,32.01,32.17,9355600,32.1421
2015-08-13,32.39,33.49,30.30,33.05,9985900,33.02133
2015-08-12,33.95,35.20,32.70,32.78,11152200,32.75157
2015-08-11,33.31,35.81,33.31,34.00,15365500,33.97051
2015-08-10,31.80,34.19,31.21,34.18,16288000,34.15036
2015-08-07,30.78,31.85,30.00,31.08,12083000,31.05304
2015-08-06,30.00,30.95,28.96,29.99,7807700,29.96399
2015-08-05,31.50,32.25,29.81,30.55,14998700,30.5235
2015-08-04,29.00,31.35,28.59,31.35,12310100,31.32281
2015-08-03,28.00,29.80,27.63,28.50,13585500,28.47528
2015-07-31,30.77,33.18,29.50,30.70,15141600,30.67337
2015-07-30,32.00,35.14,31.66,31.90,21015000,31.87233
2015-07-29,30.80,32.78,27.42,32.70,22544300,32.67164
2015-07-28,30.58,34.00,29.79,29.80,19017200,29.77415
2015-07-27,35.90,38.20,33.10,33.10,18056200,33.07129
2015-07-24,35.83,38.96,35.56,36.78,17360400,36.7481
2015-07-23,36.21,36.60,34.64,36.29,15983000,36.25853
2015-07-22,32.40,36.00,32.30,35.65,17958500,35.61908
2015-07-21,31.11,35.37,31.10,33.20,21473400,33.17121
2015-07-20,32.75,32.75,30.30,32.75,26874400,32.7216
2015-07-17,27.88,29.77,27.88,29.77,12713900,29.74418
2015-07-16,24.60,27.06,22.19,27.06,25558900,27.03653
2015-07-15,26.42,26.42,24.06,24.60,30505000,24.57866
2015-07-14,24.02,24.02,24.02,24.02,119200,23.99917
2015-07-13,21.84,21.84,21.84,21.84,000,21.82106
2015-07-10,21.84,21.84,21.84,21.84,000,21.82106
2015-07-09,21.84,21.84,21.84,21.84,000,21.82106
2015-07-08,21.84,21.84,21.84,21.84,000,21.82106
2015-07-07,21.84,21.84,21.84,21.84,000,21.82106
2015-07-06,26.60,26.60,21.84,21.84,19837000,21.82106
2015-07-03,24.40,27.00,24.27,24.27,12309200,24.24895
2015-07-02,28.01,29.99,27.00,27.00,13542600,26.94661
2015-07-01,31.40,35.12,29.50,30.00,21516900,29.94068
2015-06-30,30.11,36.18,30.11,31.93,19765900,31.86686
2015-06-29,36.30,37.00,33.46,33.46,7980100,33.39383
2015-06-26,38.65,38.70,37.18,37.18,12336600,37.10648
2015-06-25,45.90,46.90,41.31,41.31,31036000,41.22831
2015-06-24,45.90,45.90,45.00,45.90,6489400,45.80924
2015-06-23,41.73,41.73,41.73,41.73,303900,41.64748
2015-06-22,37.94,37.94,37.94,37.94,000,37.86497
2015-06-19,37.94,37.94,37.94,37.94,580600,37.86497
