Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,34.10,35.98,34.00,35.91,10996100,35.91
2017-03-06,33.80,35.98,33.80,34.43,6655100,34.43
2017-03-03,33.77,34.00,33.34,33.51,4388000,33.51
2017-03-02,33.60,35.00,33.24,34.03,9392200,34.03
2017-03-01,32.40,33.96,31.56,33.94,9413900,33.94
2017-02-28,33.26,33.48,32.24,32.40,4342500,32.40
2017-02-27,33.45,33.70,33.30,33.40,2044900,33.40
2017-02-24,33.55,33.69,33.20,33.63,2254600,33.63
2017-02-23,34.01,34.01,33.20,33.45,3161400,33.45
2017-02-22,33.87,34.90,33.60,34.08,4454400,34.08
2017-02-21,33.49,33.84,33.20,33.71,2191700,33.71
2017-02-20,33.50,33.97,32.98,33.43,2856900,33.43
2017-02-17,34.88,35.44,33.78,33.80,4414700,33.80
2017-02-16,34.68,35.75,34.28,34.99,5503400,34.99
2017-02-15,34.17,35.50,34.17,34.68,6516000,34.68
2017-02-14,33.82,34.28,33.57,34.18,2549600,34.18
2017-02-13,33.56,34.05,33.20,33.83,2606800,33.83
2017-02-10,34.57,34.77,33.42,33.55,4337400,33.55
2017-02-09,34.55,35.25,34.38,34.58,3643700,34.58
2017-02-08,34.38,34.55,33.84,34.52,3067100,34.52
2017-02-07,33.96,34.65,33.76,34.40,2810200,34.40
2017-02-06,33.58,34.00,33.20,33.97,1947100,33.97
2017-02-03,33.50,33.81,33.33,33.58,1229700,33.58
2017-02-02,33.36,33.36,33.36,33.36,000,33.36
2017-02-01,33.36,33.36,33.36,33.36,000,33.36
2017-01-31,33.36,33.36,33.36,33.36,000,33.36
2017-01-30,33.36,33.36,33.36,33.36,000,33.36
2017-01-27,33.36,33.36,33.36,33.36,000,33.36
2017-01-26,33.27,33.80,33.27,33.36,1196600,33.36
2017-01-25,33.55,33.70,33.11,33.27,1518800,33.27
2017-01-24,34.13,34.55,33.52,33.55,1506500,33.55
2017-01-23,34.18,34.80,34.01,34.13,2324200,34.13
2017-01-20,33.13,34.20,33.11,34.01,2645700,34.01
2017-01-19,34.20,34.35,33.01,33.31,2693000,33.31
2017-01-18,33.00,33.85,32.77,33.51,3955100,33.51
2017-01-17,34.89,34.89,32.13,33.80,6757100,33.80
2017-01-16,39.00,39.30,34.72,35.14,8706800,35.14
2017-01-13,38.91,39.58,37.96,38.58,5014400,38.58
2017-01-12,38.51,38.90,37.30,38.90,6960500,38.90
2017-01-11,38.45,40.90,38.45,39.07,8395300,39.07
2017-01-10,38.78,38.85,38.07,38.17,3062900,38.17
2017-01-09,38.08,39.18,38.08,38.67,3720900,38.67
2017-01-06,39.20,39.55,38.51,38.51,5705600,38.51
2017-01-05,38.39,40.64,38.08,39.67,10354100,39.67
2017-01-04,38.01,38.67,37.80,38.51,5322500,38.51
2017-01-03,37.45,38.20,37.45,38.07,3635200,38.07
2017-01-02,37.58,37.58,37.58,37.58,000,37.58
2016-12-30,37.55,38.50,37.48,37.58,6090200,37.58
2016-12-29,37.64,38.07,37.16,37.54,4102400,37.54
2016-12-28,37.65,37.95,37.03,37.65,4839400,37.65
2016-12-27,37.88,38.69,37.58,37.88,6090500,37.88
2016-12-26,36.93,38.17,36.91,38.07,4872100,38.07
2016-12-23,38.00,38.21,36.80,37.18,8354300,37.18
2016-12-22,39.41,39.41,38.40,38.44,4608900,38.44
2016-12-21,38.81,39.28,38.53,39.19,5027600,39.19
2016-12-20,39.40,39.79,38.58,38.93,5192100,38.93
2016-12-19,39.63,40.79,39.10,39.75,7924900,39.75
2016-12-16,38.98,40.90,38.50,39.84,10804500,39.84
2016-12-15,38.07,39.20,38.06,39.00,6901200,39.00
2016-12-14,38.50,39.40,37.78,38.40,8511200,38.40
2016-12-13,37.61,39.15,37.33,38.62,6473000,38.62
2016-12-12,41.18,42.28,37.23,38.35,11934900,38.35
2016-12-09,40.01,41.36,40.01,41.10,9842200,41.10
2016-12-08,40.30,41.65,40.00,40.30,9614900,40.30
2016-12-07,39.80,40.47,39.45,40.20,6789000,40.20
2016-12-06,39.08,40.50,38.90,40.03,8553500,40.03
2016-12-05,38.37,39.18,38.05,38.88,4408900,38.88
2016-12-02,40.45,41.29,39.18,39.18,7329100,39.18
2016-12-01,40.25,40.63,39.93,40.51,4801800,40.51
2016-11-30,40.20,40.80,39.71,40.03,4826400,40.03
2016-11-29,40.08,41.30,39.62,40.69,8357300,40.69
2016-11-28,42.23,42.48,40.32,40.45,10791100,40.45
2016-11-25,41.95,43.18,41.70,42.52,12277100,42.52
2016-11-24,41.74,42.97,41.51,42.29,9623600,42.29
2016-11-23,42.68,42.86,42.04,42.20,7980400,42.20
2016-11-22,42.18,42.75,41.98,42.60,7328200,42.60
2016-11-21,41.90,42.39,41.30,42.39,7816500,42.39
2016-11-18,43.70,43.95,41.86,42.07,13365500,42.07
2016-11-17,43.60,44.10,43.02,43.29,11247900,43.29
2016-11-16,43.18,44.12,42.83,43.71,12473600,43.71
2016-11-15,44.12,44.98,43.21,43.53,13921100,43.53
2016-11-14,43.40,44.44,43.17,43.90,12633900,43.90
2016-11-11,45.40,45.40,43.32,43.70,18726900,43.70
2016-11-10,45.30,45.80,44.92,45.35,16314800,45.35
2016-11-09,45.49,46.43,44.51,44.91,19370000,44.91
