Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.28,14.32,14.13,14.19,5346300,14.19
2017-03-06,14.15,14.33,14.10,14.27,10531400,14.27
2017-03-03,13.91,13.95,13.72,13.95,5905900,13.95
2017-03-02,13.86,14.24,13.84,13.95,7240300,13.95
2017-03-01,13.81,13.97,13.73,13.88,4868000,13.88
2017-02-28,13.78,13.91,13.68,13.83,5633400,13.83
2017-02-27,14.20,14.20,13.76,13.78,7463200,13.78
2017-02-24,14.37,14.37,14.13,14.18,6944900,14.18
2017-02-23,14.38,14.49,14.28,14.37,8155200,14.37
2017-02-22,14.30,14.34,14.11,14.34,7204100,14.34
2017-02-21,14.02,14.38,14.01,14.29,10503000,14.29
2017-02-20,14.00,14.03,13.80,14.02,6637500,14.02
2017-02-17,13.95,14.48,13.87,14.08,12095600,14.08
2017-02-16,13.78,13.93,13.70,13.90,5149100,13.90
2017-02-15,14.11,14.15,13.70,13.82,5724800,13.82
2017-02-14,13.99,14.12,13.96,14.00,4730300,14.00
2017-02-13,13.90,14.17,13.82,14.03,6108900,14.03
2017-02-10,14.09,14.15,14.00,14.07,5791800,14.07
2017-02-09,14.06,14.19,13.95,14.09,6819400,14.09
2017-02-08,14.02,14.17,13.71,14.10,7441500,14.10
2017-02-07,13.79,14.08,13.71,14.02,8267100,14.02
2017-02-06,13.65,13.82,13.50,13.79,4866500,13.79
2017-02-03,13.88,13.88,13.60,13.65,4180600,13.65
2017-02-02,13.80,13.80,13.80,13.80,000,13.80
2017-02-01,13.80,13.80,13.80,13.80,000,13.80
2017-01-31,13.80,13.80,13.80,13.80,000,13.80
2017-01-30,13.80,13.80,13.80,13.80,000,13.80
2017-01-27,13.80,13.80,13.80,13.80,000,13.80
2017-01-26,13.43,13.89,13.41,13.80,7892000,13.80
2017-01-25,13.45,13.51,13.21,13.37,5376200,13.37
2017-01-24,13.80,13.88,13.51,13.52,5645900,13.52
2017-01-23,13.72,13.96,13.68,13.82,6069300,13.82
2017-01-20,13.58,13.99,13.55,13.81,8051000,13.81
2017-01-19,13.79,14.09,13.68,13.78,8511600,13.78
2017-01-18,13.80,13.90,13.51,13.68,6807500,13.68
2017-01-17,14.19,14.22,13.43,13.92,10564500,13.92
2017-01-16,13.90,14.56,13.08,13.95,16229200,13.95
2017-01-13,14.97,15.12,13.84,13.87,17906900,13.87
2017-01-12,15.50,15.73,14.92,14.93,23611800,14.93
2017-01-11,15.15,16.80,15.15,15.89,34855800,15.89
2017-01-10,16.00,16.88,15.54,15.62,50450600,15.62
2017-01-09,15.94,15.94,15.48,15.94,21207900,15.94
2017-01-06,14.49,14.49,14.49,14.49,000,14.49
2017-01-05,14.49,14.49,14.49,14.49,000,14.49
2017-01-04,14.49,14.49,14.49,14.49,000,14.49
2017-01-03,14.49,14.49,14.49,14.49,000,14.49
2017-01-02,14.49,14.49,14.49,14.49,000,14.49
2016-12-30,14.49,14.49,14.49,14.49,000,14.49
2016-12-29,14.49,14.49,14.49,14.49,000,14.49
2016-12-28,14.49,14.49,14.49,14.49,000,14.49
2016-12-27,14.49,14.49,14.49,14.49,000,14.49
2016-12-26,14.49,14.49,14.49,14.49,000,14.49
2016-12-23,14.49,14.49,14.49,14.49,000,14.49
2016-12-22,14.49,14.49,14.49,14.49,000,14.49
2016-12-21,14.49,14.49,14.49,14.49,000,14.49
2016-12-20,14.49,14.49,14.49,14.49,000,14.49
2016-12-19,14.49,14.49,14.49,14.49,000,14.49
2016-12-16,14.49,14.49,14.49,14.49,000,14.49
2016-12-15,14.49,14.49,14.49,14.49,000,14.49
2016-12-14,14.49,14.49,14.49,14.49,000,14.49
2016-12-13,14.49,14.49,14.49,14.49,000,14.49
2016-12-12,14.49,14.49,14.49,14.49,000,14.49
2016-12-09,14.49,14.49,14.49,14.49,000,14.49
2016-12-08,14.49,14.49,14.49,14.49,000,14.49
2016-12-07,14.49,14.49,14.49,14.49,000,14.49
2016-12-06,14.49,14.49,14.49,14.49,000,14.49
2016-12-05,14.49,14.49,14.49,14.49,000,14.49
2016-12-02,14.49,14.49,14.49,14.49,000,14.49
2016-12-01,14.49,14.49,14.49,14.49,000,14.49
2016-11-30,14.49,14.49,14.49,14.49,000,14.49
2016-11-29,14.49,14.49,14.49,14.49,000,14.49
2016-11-28,14.49,14.49,14.49,14.49,000,14.49
2016-11-25,14.49,14.49,14.49,14.49,000,14.49
2016-11-24,14.49,14.49,14.49,14.49,000,14.49
2016-11-23,14.49,14.49,14.49,14.49,000,14.49
2016-11-22,14.49,14.49,14.49,14.49,000,14.49
2016-11-21,14.49,14.49,14.49,14.49,000,14.49
2016-11-18,14.49,14.49,14.49,14.49,000,14.49
2016-11-17,14.49,14.49,14.49,14.49,000,14.49
2016-11-16,14.49,14.49,14.49,14.49,000,14.49
2016-11-15,14.49,14.49,14.49,14.49,000,14.49
2016-11-14,14.49,14.49,14.49,14.49,000,14.49
2016-11-11,14.49,14.49,14.49,14.49,000,14.49
2016-11-10,14.49,14.49,14.49,14.49,000,14.49
2016-11-09,14.49,14.49,14.49,14.49,000,14.49
2016-11-08,14.49,14.49,14.49,14.49,000,14.49
2016-11-07,14.49,14.49,14.49,14.49,000,14.49
2016-11-04,14.49,14.49,14.49,14.49,000,14.49
2016-11-03,14.49,14.49,14.49,14.49,000,14.49
2016-11-02,14.49,14.49,14.49,14.49,000,14.49
2016-11-01,14.49,14.49,14.49,14.49,000,14.49
2016-10-31,14.49,14.49,14.49,14.49,000,14.49
2016-10-28,14.49,14.49,14.49,14.49,000,14.49
2016-10-27,14.49,14.49,14.49,14.49,000,14.49
2016-10-26,14.49,14.49,14.49,14.49,000,14.49
2016-10-25,14.49,14.49,14.49,14.49,000,14.49
2016-10-24,14.49,14.49,14.49,14.49,000,14.49
2016-10-21,14.49,14.49,14.49,14.49,000,14.49
2016-10-20,14.49,14.49,14.49,14.49,000,14.49
2016-10-19,14.49,14.49,14.49,14.49,000,14.49
2016-10-18,14.49,14.49,14.49,14.49,000,14.49
2016-10-17,14.49,14.49,14.49,14.49,000,14.49
2016-10-14,14.49,14.49,14.49,14.49,000,14.49
2016-10-13,14.49,14.49,14.49,14.49,000,14.49
2016-10-12,14.49,14.49,14.49,14.49,000,14.49
