Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.96,7.99,7.85,7.90,3532700,7.90
2017-03-06,8.04,8.07,7.91,7.98,4135600,7.98
2017-03-03,8.05,8.14,7.80,8.04,4894200,8.04
2017-03-02,8.00,8.07,7.92,8.04,6946700,8.04
2017-03-01,7.82,8.08,7.70,8.00,8837500,8.00
2017-02-28,7.85,7.90,7.75,7.81,5742300,7.81
2017-02-27,8.00,8.00,7.85,7.85,4956400,7.85
2017-02-24,8.06,8.09,7.88,8.00,4651400,8.00
2017-02-23,8.13,8.18,8.01,8.05,3958100,8.05
2017-02-22,8.17,8.18,8.05,8.13,3459000,8.13
2017-02-21,8.06,8.13,7.95,8.12,5133500,8.12
2017-02-20,8.31,8.38,7.95,8.05,11488700,8.05
2017-02-17,8.41,8.47,8.30,8.36,2630500,8.36
2017-02-16,8.37,8.53,8.36,8.44,4245800,8.44
2017-02-15,8.46,8.52,8.34,8.37,3198000,8.37
2017-02-14,8.49,8.59,8.42,8.49,4177600,8.49
2017-02-13,8.24,8.63,8.16,8.55,11848100,8.55
2017-02-10,8.36,8.43,8.11,8.20,8208700,8.20
2017-02-09,8.40,8.45,8.31,8.36,2922400,8.36
2017-02-08,8.38,8.41,8.30,8.39,2556200,8.39
2017-02-07,8.28,8.38,8.27,8.36,3062500,8.36
2017-02-06,8.48,8.48,8.27,8.30,7960500,8.30
2017-02-03,8.59,8.59,8.41,8.48,4440600,8.48
2017-02-02,8.62,8.62,8.62,8.62,000,8.62
2017-02-01,8.62,8.62,8.62,8.62,000,8.62
2017-01-31,8.62,8.62,8.62,8.62,000,8.62
2017-01-30,8.62,8.62,8.62,8.62,000,8.62
2017-01-27,8.62,8.62,8.62,8.62,000,8.62
2017-01-26,8.55,8.65,8.44,8.62,11872000,8.62
2017-01-25,8.22,8.58,8.22,8.55,9255900,8.55
2017-01-24,7.97,8.35,7.97,8.34,9184800,8.34
2017-01-23,7.90,8.06,7.82,8.06,6408800,8.06
2017-01-20,7.75,7.99,7.65,7.93,11130700,7.93
2017-01-19,8.13,8.13,7.82,7.85,11521000,7.85
2017-01-18,8.30,8.57,7.99,8.15,23687600,8.15
2017-01-17,7.75,7.86,7.50,7.79,8865700,7.79
2017-01-16,8.06,8.20,7.25,7.78,12752000,7.78
