Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.26,18.55,18.26,18.43,4869000,18.43
2017-03-06,18.49,18.49,18.22,18.32,3932700,18.32
2017-03-03,18.21,18.35,17.80,18.30,3835200,18.30
2017-03-02,18.40,18.58,18.07,18.14,3918600,18.14
2017-03-01,18.10,19.10,17.91,18.42,12875200,18.42
2017-02-28,17.80,18.12,17.58,17.76,3270000,17.76
2017-02-27,17.95,18.19,17.76,17.81,4741900,17.81
2017-02-24,17.93,18.47,17.93,17.95,9364300,17.95
2017-02-23,17.28,18.30,17.04,18.01,12262400,18.01
2017-02-22,17.16,17.30,17.08,17.30,3523400,17.30
2017-02-21,16.97,17.28,16.85,17.22,4803400,17.22
2017-02-20,16.70,17.03,16.70,16.97,2326300,16.97
2017-02-17,17.13,17.20,16.74,16.86,3504200,16.86
2017-02-16,16.89,17.13,16.75,17.13,3909000,17.13
2017-02-15,17.05,17.30,16.85,16.87,3945500,16.87
2017-02-14,17.16,17.16,17.03,17.10,1716600,17.10
2017-02-13,16.92,17.35,16.82,17.13,3553200,17.13
2017-02-10,17.23,17.23,16.85,16.92,3258000,16.92
2017-02-09,16.95,17.21,16.95,17.15,3195400,17.15
2017-02-08,16.75,17.15,16.70,17.06,3321000,17.06
2017-02-07,17.24,17.24,16.61,16.80,3800700,16.80
2017-02-06,17.02,17.24,16.99,17.20,1844400,17.20
2017-02-03,17.20,17.26,16.97,17.03,1158500,17.03
2017-02-02,17.18,17.18,17.18,17.18,000,17.18
2017-02-01,17.18,17.18,17.18,17.18,000,17.18
2017-01-31,17.18,17.18,17.18,17.18,000,17.18
2017-01-30,17.18,17.18,17.18,17.18,000,17.18
2017-01-27,17.18,17.18,17.18,17.18,000,17.18
2017-01-26,17.24,17.25,17.07,17.18,1402600,17.18
2017-01-25,16.75,17.20,16.71,17.17,2729000,17.17
2017-01-24,17.01,17.02,16.76,16.82,1632800,16.82
2017-01-23,16.99,17.18,16.96,17.03,2016000,17.03
2017-01-20,16.64,17.20,16.56,16.98,3259200,16.98
2017-01-19,16.67,16.78,16.28,16.63,2402800,16.63
2017-01-18,16.67,17.08,16.60,16.65,5663700,16.65
2017-01-17,16.18,16.82,15.57,16.52,7102500,16.52
2017-01-16,17.78,17.80,15.98,16.21,8662000,16.21
2017-01-13,18.36,18.48,17.72,17.75,3525700,17.75
2017-01-12,18.47,18.57,18.33,18.38,2587800,18.38
2017-01-11,18.35,18.53,18.30,18.47,3084900,18.47
2017-01-10,18.25,18.48,18.22,18.37,4164600,18.37
2017-01-09,18.45,18.56,18.34,18.52,2467700,18.52
2017-01-06,18.70,18.74,18.40,18.40,3087800,18.40
2017-01-05,18.82,18.87,18.67,18.68,2489200,18.68
2017-01-04,18.61,19.04,18.50,18.82,3527500,18.82
2017-01-03,18.63,18.72,18.51,18.60,2443900,18.60
2017-01-02,18.47,18.47,18.47,18.47,000,18.47
2016-12-30,18.48,18.55,18.29,18.47,2574900,18.47
2016-12-29,18.28,18.72,18.28,18.39,3427100,18.39
2016-12-28,18.85,18.93,18.41,18.43,4785900,18.43
2016-12-27,19.06,19.20,18.82,18.85,3909600,18.85
2016-12-26,18.48,19.12,18.29,19.09,5821200,19.09
2016-12-23,19.02,19.15,18.79,18.79,3477000,18.79
2016-12-22,19.20,19.22,18.98,19.06,2793100,19.06
2016-12-21,19.10,19.27,19.00,19.23,4176300,19.23
2016-12-20,18.99,19.15,18.89,19.07,2731500,19.07
2016-12-19,19.18,19.18,18.80,18.90,3692500,18.90
2016-12-16,18.94,19.29,18.93,19.10,4651300,19.10
2016-12-15,18.90,19.35,18.78,19.00,5502700,19.00
2016-12-14,18.92,19.05,18.71,18.92,5518900,18.92
2016-12-13,19.02,19.20,18.76,18.94,8425800,18.94
2016-12-12,21.09,21.09,19.15,19.19,14381700,19.19
2016-12-09,21.18,21.46,20.99,21.12,6036700,21.12
2016-12-08,21.58,21.58,21.16,21.21,5702900,21.21
2016-12-07,21.12,21.64,20.96,21.63,8374100,21.63
2016-12-06,21.32,21.56,20.92,21.09,6607300,21.09
2016-12-05,21.00,21.63,20.88,21.46,8221600,21.46
2016-12-02,21.82,21.93,21.19,21.21,10399900,21.21
2016-12-01,21.87,22.08,21.66,21.93,11294700,21.93
2016-11-30,20.87,22.29,20.80,22.00,20819200,22.00
2016-11-29,21.15,21.67,21.05,21.06,10562600,21.06
2016-11-28,21.15,21.88,21.12,21.25,15549600,21.25
2016-11-25,20.60,21.07,20.16,21.05,8577700,21.05
2016-11-24,20.85,20.93,20.47,20.54,6924700,20.54
2016-11-23,20.81,21.48,20.81,20.85,14554900,20.85
2016-11-22,20.68,20.79,20.47,20.76,5799500,20.76
2016-11-21,20.45,20.72,20.39,20.60,5152700,20.60
2016-11-18,20.56,20.68,20.43,20.45,3859200,20.45
2016-11-17,20.63,20.70,20.44,20.56,4687100,20.56
2016-11-16,21.03,21.17,20.66,20.71,8403100,20.71
2016-11-15,20.55,20.85,20.37,20.85,8028000,20.85
2016-11-14,20.53,20.84,20.43,20.55,6835900,20.55
2016-11-11,20.33,20.56,20.11,20.52,6340100,20.52
2016-11-10,20.16,20.34,20.12,20.30,4489600,20.30
2016-11-09,20.46,20.46,19.75,19.98,5623200,19.98
2016-11-08,20.18,20.33,20.10,20.33,4727900,20.33
2016-11-07,20.07,20.14,19.99,20.10,3004300,20.10
2016-11-04,20.35,20.47,20.05,20.09,5862600,20.09
2016-11-03,20.30,20.52,20.15,20.35,6039100,20.35
2016-11-02,20.21,20.55,20.15,20.26,6356800,20.26
2016-11-01,20.00,20.36,20.00,20.21,3505100,20.21
2016-10-31,20.01,20.11,19.90,20.00,2588100,20.00
