Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.59,7.62,7.45,7.50,10385100,7.50
2017-03-06,7.57,7.70,7.52,7.57,11740900,7.57
2017-03-03,7.58,7.58,7.45,7.56,7885500,7.56
2017-03-02,7.66,7.78,7.54,7.58,15004700,7.58
2017-03-01,7.73,7.73,7.62,7.68,11430700,7.68
2017-02-28,7.65,7.73,7.55,7.70,13140200,7.70
2017-02-27,7.60,7.80,7.56,7.66,27983100,7.66
2017-02-24,7.30,7.64,7.28,7.59,22140900,7.59
2017-02-23,7.26,7.33,7.23,7.28,7949100,7.28
2017-02-22,7.34,7.34,7.22,7.24,11014200,7.24
2017-02-21,7.27,7.31,7.21,7.31,6588300,7.31
2017-02-20,7.25,7.31,7.20,7.26,10199500,7.26
2017-02-17,7.33,7.34,7.23,7.25,5906000,7.25
2017-02-16,7.34,7.37,7.25,7.32,5964700,7.32
2017-02-15,7.44,7.44,7.26,7.29,7319700,7.29
2017-02-14,7.43,7.47,7.38,7.41,8646000,7.41
2017-02-13,7.37,7.45,7.30,7.40,10126400,7.40
2017-02-10,7.35,7.35,7.28,7.35,8232400,7.35
2017-02-09,7.24,7.44,7.21,7.33,13846600,7.33
2017-02-08,7.19,7.24,7.11,7.22,4280300,7.22
2017-02-07,7.23,7.24,7.13,7.17,5739800,7.17
2017-02-06,7.21,7.26,7.15,7.24,3997400,7.24
2017-02-03,7.30,7.31,7.20,7.21,1875000,7.21
2017-02-02,7.30,7.30,7.30,7.30,000,7.30
2017-02-01,7.30,7.30,7.30,7.30,000,7.30
2017-01-31,7.30,7.30,7.30,7.30,000,7.30
2017-01-30,7.30,7.30,7.30,7.30,000,7.30
2017-01-27,7.30,7.30,7.30,7.30,000,7.30
2017-01-26,7.28,7.33,7.20,7.30,3779200,7.30
2017-01-25,7.20,7.33,7.18,7.27,4960900,7.27
2017-01-24,7.21,7.26,7.15,7.21,4471300,7.21
2017-01-23,7.07,7.27,7.04,7.22,8115900,7.22
2017-01-20,6.88,7.20,6.88,7.06,6958700,7.06
2017-01-19,6.96,6.96,6.83,6.90,4978200,6.90
2017-01-18,7.06,7.09,6.91,6.96,5849200,6.96
2017-01-17,6.97,7.09,6.78,7.09,8329300,7.09
2017-01-16,7.17,7.29,6.50,7.04,11523000,7.04
2017-01-13,7.32,7.35,7.13,7.22,10521400,7.22
2017-01-12,7.36,7.43,7.26,7.35,10324300,7.35
2017-01-11,7.65,7.65,7.32,7.44,15773700,7.44
2017-01-10,7.71,7.73,7.61,7.65,6828500,7.65
2017-01-09,7.60,7.72,7.55,7.68,13017300,7.68
2017-01-06,7.54,7.64,7.42,7.57,11189000,7.57
2017-01-05,7.51,7.57,7.44,7.54,8728000,7.54
2017-01-04,7.44,7.51,7.40,7.49,7250700,7.49
2017-01-03,7.39,7.44,7.36,7.41,6803900,7.41
2017-01-02,7.36,7.36,7.36,7.36,000,7.36
2016-12-30,7.43,7.44,7.31,7.36,7647800,7.36
2016-12-29,7.51,7.56,7.34,7.43,10835800,7.43
2016-12-28,7.54,7.61,7.47,7.50,6848300,7.50
2016-12-27,7.50,7.59,7.47,7.54,5872400,7.54
2016-12-26,7.46,7.53,7.31,7.52,7803300,7.52
2016-12-23,7.50,7.54,7.43,7.53,9436100,7.53
2016-12-22,7.64,7.64,7.43,7.53,14650800,7.53
2016-12-21,7.61,7.67,7.58,7.65,11674700,7.65
2016-12-20,7.73,7.73,7.53,7.61,14897800,7.61
2016-12-19,7.79,7.86,7.66,7.74,13291700,7.74
2016-12-16,7.67,7.87,7.55,7.81,18835300,7.81
2016-12-15,7.60,7.77,7.55,7.66,15516700,7.66
2016-12-14,7.85,7.85,7.52,7.60,26950200,7.60
2016-12-13,7.72,7.92,7.62,7.85,23004800,7.85
2016-12-12,8.30,8.43,7.70,7.82,38101300,7.82
2016-12-09,8.42,8.46,8.24,8.30,43214400,8.30
2016-12-08,8.43,8.88,8.35,8.51,85235100,8.51
2016-12-07,7.78,8.53,7.78,8.53,75922200,8.53
2016-12-06,7.80,7.85,7.62,7.75,11767700,7.75
2016-12-05,8.01,8.01,7.55,7.84,27294800,7.84
2016-12-02,8.12,8.12,8.12,8.12,000,8.12
2016-12-01,8.12,8.12,8.12,8.12,000,8.12
2016-11-30,8.12,8.12,8.12,8.12,000,8.12
2016-11-29,8.12,8.12,8.12,8.12,000,8.12
2016-11-28,8.12,8.12,8.12,8.12,000,8.12
2016-11-25,7.95,8.20,7.86,8.12,19859700,8.12
2016-11-24,7.94,7.98,7.81,7.94,16016500,7.94
2016-11-23,8.09,8.09,7.81,7.94,19370300,7.94
2016-11-22,8.10,8.13,7.98,8.08,23113100,8.08
2016-11-21,7.80,8.07,7.71,8.02,25217200,8.02
2016-11-18,7.78,7.82,7.68,7.81,17571700,7.81
2016-11-17,7.74,7.87,7.70,7.77,16656400,7.77
2016-11-16,7.57,7.84,7.55,7.75,24211800,7.75
2016-11-15,7.56,7.58,7.51,7.57,9914200,7.57
2016-11-14,7.55,7.59,7.51,7.56,12062600,7.56
2016-11-11,7.60,7.60,7.45,7.56,10823700,7.56
2016-11-10,7.52,7.68,7.52,7.55,14244400,7.55
2016-11-09,7.56,7.58,7.38,7.45,12955800,7.45
2016-11-08,7.54,7.57,7.41,7.56,12022100,7.56
2016-11-07,7.45,7.56,7.44,7.52,8001100,7.52
2016-11-04,7.55,7.57,7.46,7.49,9102800,7.49
2016-11-03,7.48,7.60,7.42,7.55,14953100,7.55
2016-11-02,7.46,7.53,7.37,7.50,15344000,7.50
2016-11-01,7.42,7.55,7.42,7.47,11048100,7.47
2016-10-31,7.40,7.53,7.31,7.44,12587600,7.44
2016-10-28,7.66,7.69,7.48,7.48,35338000,7.48
2016-10-27,7.99,8.32,7.79,7.85,59870000,7.85
2016-10-26,7.64,7.68,7.51,7.56,15917200,7.56
2016-10-25,7.75,7.76,7.62,7.69,14003600,7.69
2016-10-24,7.74,7.78,7.65,7.74,11837900,7.74
2016-10-21,7.80,7.87,7.64,7.74,13193500,7.74
2016-10-20,7.75,7.81,7.70,7.78,11663600,7.78
2016-10-19,7.84,7.85,7.70,7.78,14792100,7.78
2016-10-18,7.76,7.82,7.63,7.82,16401400,7.82
2016-10-17,8.07,8.09,7.67,7.74,25547900,7.74
2016-10-14,8.00,8.12,7.94,8.06,22172400,8.06
2016-10-13,8.14,8.37,7.98,8.05,38414400,8.05
2016-10-12,7.85,8.22,7.72,8.14,31109300,8.14
2016-10-11,7.90,8.06,7.78,7.90,40162600,7.90
2016-10-10,7.68,7.91,7.55,7.90,35888800,7.90
2016-10-07,7.64,7.64,7.64,7.64,000,7.64
2016-10-06,7.64,7.64,7.64,7.64,000,7.64
2016-10-05,7.64,7.64,7.64,7.64,000,7.64
2016-10-04,7.64,7.64,7.64,7.64,000,7.64
2016-10-03,7.64,7.64,7.64,7.64,000,7.64
2016-09-30,7.76,7.78,7.48,7.64,29293700,7.64
2016-09-29,7.71,7.89,7.66,7.73,31998800,7.73
2016-09-28,7.88,7.88,7.65,7.69,40273900,7.69
2016-09-27,7.75,8.08,7.65,8.02,99592500,8.02
2016-09-26,7.59,7.79,7.46,7.79,66643700,7.79
2016-09-23,7.08,7.08,7.08,7.08,000,7.08
2016-09-22,7.08,7.08,7.08,7.08,000,7.08
2016-09-21,7.08,7.08,7.08,7.08,000,7.08
2016-09-20,7.08,7.08,7.08,7.08,000,7.08
2016-09-19,7.08,7.08,7.08,7.08,000,7.08
2016-09-16,7.08,7.08,7.08,7.08,000,7.08
2016-09-15,7.08,7.08,7.08,7.08,000,7.08
2016-09-14,7.08,7.08,7.08,7.08,000,7.08
2016-09-13,7.08,7.08,7.08,7.08,000,7.08
2016-09-12,7.08,7.08,7.08,7.08,000,7.08
2016-09-09,7.08,7.08,7.08,7.08,000,7.08
2016-09-08,7.08,7.08,7.08,7.08,000,7.08
2016-09-07,7.08,7.08,7.08,7.08,000,7.08
2016-09-06,7.08,7.08,7.08,7.08,000,7.08
2016-09-05,7.08,7.08,7.08,7.08,000,7.08
2016-09-02,7.08,7.08,7.08,7.08,000,7.08
2016-09-01,7.08,7.08,7.08,7.08,000,7.08
2016-08-31,7.27,7.27,7.05,7.08,11120300,7.08
2016-08-30,7.25,7.28,7.12,7.22,16956500,7.22
2016-08-29,7.06,7.27,7.03,7.20,19342200,7.20
2016-08-26,6.91,7.24,6.90,7.06,13896700,7.06
2016-08-25,6.94,6.97,6.79,6.92,7231400,6.92
2016-08-24,6.93,7.06,6.91,6.97,7334100,6.97
2016-08-23,6.89,6.97,6.86,6.92,5281800,6.92
2016-08-22,7.03,7.12,6.90,6.91,9760900,6.91
2016-08-19,6.79,7.13,6.75,7.06,19146400,7.06
2016-08-18,6.87,6.90,6.76,6.76,10552300,6.76
2016-08-17,6.79,6.87,6.78,6.84,6908700,6.84
2016-08-16,6.78,6.94,6.74,6.82,11526200,6.82
2016-08-15,6.63,6.78,6.58,6.75,12314900,6.75
2016-08-12,6.61,6.66,6.57,6.65,4918800,6.65
2016-08-11,6.64,6.73,6.61,6.61,6817200,6.61
2016-08-10,6.70,6.79,6.60,6.67,10022000,6.67
2016-08-09,6.54,6.74,6.53,6.74,12074900,6.74
2016-08-08,6.48,6.56,6.43,6.53,6272600,6.53
2016-08-05,6.43,6.56,6.43,6.48,6026000,6.48
2016-08-04,6.41,6.48,6.38,6.46,5406200,6.46
2016-08-03,6.47,6.55,6.38,6.46,12689400,6.46
2016-08-02,6.45,6.48,6.29,6.47,10576600,6.47
2016-08-01,6.72,6.73,6.24,6.45,17864900,6.45
2016-07-29,6.82,6.84,6.66,6.70,5724400,6.70
2016-07-28,6.80,6.92,6.60,6.79,12683100,6.79
2016-07-27,7.28,7.32,6.70,6.84,16154200,6.84
2016-07-26,7.17,7.29,7.13,7.28,9065700,7.28
2016-07-25,7.14,7.17,7.07,7.14,6418600,7.14
2016-07-22,7.20,7.24,7.06,7.12,12862100,7.12
2016-07-21,7.23,7.36,7.17,7.24,14211700,7.24
2016-07-20,7.34,7.39,7.21,7.23,9430800,7.23
2016-07-19,7.30,7.41,7.22,7.32,13145800,7.32
2016-07-18,7.38,7.38,7.26,7.30,10755400,7.30
2016-07-15,7.47,7.55,7.38,7.44,12460500,7.44
2016-07-14,7.45,7.62,7.35,7.47,16734600,7.47
2016-07-13,7.24,7.57,7.18,7.44,29721400,7.44
2016-07-12,7.27,7.27,7.06,7.22,12947500,7.22
2016-07-11,7.24,7.36,7.13,7.26,18145200,7.26
2016-07-08,7.05,7.39,7.00,7.27,28471100,7.27
2016-07-07,7.00,7.04,6.94,7.02,10032600,7.02
2016-07-06,6.99,7.06,6.91,7.00,13182800,7.00
2016-07-05,6.99,7.03,6.90,7.00,10313200,7.00
2016-07-04,6.86,7.01,6.81,6.97,9762700,6.97
2016-07-01,7.05,7.08,6.88,6.90,11380800,6.90
2016-06-30,7.03,7.12,6.95,7.07,16098200,7.07
2016-06-29,7.17,7.17,7.00,7.05,10996500,7.05
2016-06-28,7.12,7.15,7.03,7.09,11788100,7.09
2016-06-27,6.98,7.15,6.92,7.12,13515600,7.12
2016-06-24,7.08,7.25,6.80,7.06,19126200,7.06
2016-06-23,7.20,7.26,7.00,7.08,16093800,7.08
2016-06-22,6.99,7.18,6.89,7.15,21323700,7.15
2016-06-21,6.98,7.24,6.88,6.96,29319300,6.96
2016-06-20,6.59,7.01,6.59,6.90,21163100,6.90
2016-06-17,6.65,6.70,6.52,6.58,7806600,6.58
2016-06-16,6.68,6.73,6.51,6.56,10137100,6.56
2016-06-15,6.48,6.74,6.39,6.70,11503000,6.70
2016-06-14,6.65,6.65,6.43,6.52,8340100,6.52
2016-06-13,6.90,6.90,6.60,6.60,10261400,6.60
2016-06-10,6.90,6.90,6.90,6.90,000,6.90
2016-06-09,6.90,6.90,6.90,6.90,000,6.90
2016-06-08,6.95,6.98,6.84,6.90,10186100,6.90
2016-06-07,6.88,6.94,6.76,6.92,12196700,6.92
2016-06-06,6.94,6.95,6.75,6.88,10528700,6.88
2016-06-03,6.96,6.99,6.81,6.87,14579200,6.87
2016-06-02,6.97,6.98,6.85,6.96,16717500,6.96
2016-06-01,6.88,7.08,6.80,6.93,25924800,6.93
2016-05-31,6.68,6.89,6.62,6.85,30969400,6.85
2016-05-30,6.32,6.95,6.23,6.73,27275800,6.73
2016-05-27,6.40,6.44,6.22,6.32,8788700,6.32
2016-05-26,6.43,6.475,6.225,6.39,14730600,3.195
2016-05-25,6.54,6.55,6.34,6.40,16140900,3.20
2016-05-24,12.60,12.99,12.41,12.91,21956100,6.455
2016-05-23,12.01,12.78,12.01,12.51,23871400,6.255
2016-05-20,11.60,12.07,11.51,11.92,9021600,5.96
2016-05-19,11.66,11.85,11.60,11.67,5474600,5.835
2016-05-18,11.88,11.88,11.46,11.65,5968100,5.825
2016-05-17,12.16,12.16,11.78,11.95,8211100,5.975
2016-05-16,11.73,12.07,11.67,12.06,4951000,6.03
2016-05-13,11.80,12.04,11.73,11.84,6783700,5.92
2016-05-12,11.78,11.91,11.52,11.87,6359700,5.935
2016-05-11,12.10,12.16,11.90,11.92,6538800,5.96
2016-05-10,12.06,12.20,11.95,12.03,5779200,6.015
2016-05-09,12.60,12.70,12.02,12.11,10462900,6.055
2016-05-06,13.36,13.47,12.68,12.72,16705000,6.36
2016-05-05,13.08,13.44,13.08,13.40,9378600,6.70
2016-05-04,13.28,13.37,13.18,13.35,10250900,6.675
2016-05-03,12.89,13.30,12.89,13.30,13618300,6.65
2016-05-02,12.92,12.92,12.92,12.92,000,6.46
2016-04-29,12.93,13.14,12.82,12.92,5341800,6.46
2016-04-28,13.11,13.23,12.72,13.05,6639200,6.525
2016-04-27,13.16,13.27,13.09,13.18,7099000,6.59
2016-04-26,13.08,13.17,12.93,13.17,6561200,6.585
2016-04-25,13.00,13.15,12.72,13.11,7573000,6.555
2016-04-22,12.69,13.17,12.58,13.11,10115100,6.555
2016-04-21,12.79,13.05,12.66,12.68,10298500,6.34
2016-04-20,13.79,13.80,12.51,12.83,17321400,6.415
2016-04-19,13.95,14.03,13.60,13.71,11848900,6.855
2016-04-18,14.10,14.10,13.80,13.85,16460900,6.925
2016-04-15,14.25,14.29,14.03,14.29,14376300,7.145
2016-04-14,14.02,14.17,13.90,14.15,16011300,7.075
2016-04-13,13.75,14.25,13.75,13.91,20460900,6.955
2016-04-12,13.95,14.12,13.61,13.70,17726700,6.85
2016-04-11,13.66,14.13,13.66,14.05,23681000,7.025
2016-04-08,13.47,13.68,13.40,13.64,20876500,6.82
2016-04-07,13.77,13.84,13.46,13.59,24583300,6.795
2016-04-06,13.61,13.75,13.43,13.65,22519000,6.825
2016-04-05,13.34,13.87,13.33,13.61,30692000,6.805
2016-04-04,13.35,13.35,13.35,13.35,000,6.675
2016-04-01,13.11,13.36,13.02,13.35,25740800,6.675
2016-03-31,13.13,13.32,13.05,13.15,25973100,6.575
2016-03-30,12.68,13.05,12.68,13.05,26158000,6.525
2016-03-29,12.72,12.95,12.25,12.46,20337100,6.23
2016-03-28,13.01,13.37,12.71,12.83,27941300,6.415
2016-03-25,13.10,13.48,12.85,12.95,41887600,6.475
2016-03-24,12.30,12.97,12.14,12.58,33073300,6.29
2016-03-23,12.12,12.42,12.02,12.38,26898800,6.19
2016-03-22,11.90,12.48,11.82,12.22,40298900,6.11
2016-03-21,11.93,12.05,11.84,11.99,36247100,5.995
2016-03-18,11.37,11.80,11.35,11.70,34836400,5.85
2016-03-17,11.10,11.41,11.08,11.35,23434200,5.675
2016-03-16,11.14,11.30,10.98,11.07,14822800,5.535
2016-03-15,11.26,11.29,11.04,11.09,16670800,5.545
2016-03-14,10.92,11.45,10.91,11.30,26558400,5.65
2016-03-11,10.72,10.90,10.70,10.80,11766200,5.40
2016-03-10,11.07,11.14,10.84,10.90,14313900,5.45
2016-03-09,10.98,11.16,10.81,11.06,16644300,5.53
2016-03-08,11.31,11.31,10.68,11.26,21717400,5.63
2016-03-07,11.01,11.38,11.01,11.32,22252000,5.66
2016-03-04,11.53,11.55,10.60,10.92,28760500,5.46
2016-03-03,11.52,11.83,11.43,11.53,34370600,5.765
2016-03-02,11.04,11.65,10.80,11.59,35024900,5.795
2016-03-01,10.95,11.08,10.50,11.06,26759800,5.53
2016-02-29,11.83,11.86,10.75,10.93,28046300,5.465
2016-02-26,12.10,12.30,11.53,11.93,29231200,5.965
2016-02-25,13.37,13.57,12.10,12.10,46987400,6.05
2016-02-24,13.32,13.48,13.16,13.44,26910200,6.72
2016-02-23,13.70,13.70,13.20,13.39,37698900,6.695
2016-02-22,13.48,13.78,13.41,13.73,52779500,6.865
2016-02-19,13.20,13.71,13.01,13.40,64823000,6.70
2016-02-18,13.82,14.38,13.82,13.82,138952700,6.91
2016-02-17,15.35,15.35,15.35,15.35,000,7.675
2016-02-16,15.35,15.35,15.35,15.35,000,7.675
2016-02-15,15.35,15.35,15.35,15.35,000,7.675
2016-02-12,15.35,15.35,15.35,15.35,000,7.675
2016-02-11,15.35,15.35,15.35,15.35,000,7.675
2016-02-10,15.35,15.35,15.35,15.35,000,7.675
2016-02-09,15.35,15.35,15.35,15.35,000,7.675
2016-02-08,15.35,15.35,15.35,15.35,000,7.675
2016-02-05,15.35,15.35,15.35,15.35,000,7.675
2016-02-04,15.35,15.35,15.35,15.35,000,7.675
2016-02-03,15.35,15.35,15.35,15.35,000,7.675
2016-02-02,15.35,15.35,15.35,15.35,000,7.675
2016-02-01,15.35,15.35,15.35,15.35,000,7.675
2016-01-29,15.35,15.35,15.35,15.35,000,7.675
2016-01-28,15.35,15.35,15.35,15.35,000,7.675
2016-01-27,15.35,15.35,15.35,15.35,000,7.675
2016-01-26,15.35,15.35,15.35,15.35,000,7.675
2016-01-25,15.35,15.35,15.35,15.35,000,7.675
2016-01-22,15.35,15.35,15.35,15.35,000,7.675
2016-01-21,15.35,15.35,15.35,15.35,000,7.675
2016-01-20,15.35,15.35,15.35,15.35,000,7.675
2016-01-19,15.35,15.35,15.35,15.35,000,7.675
2016-01-18,15.35,15.35,15.35,15.35,000,7.675
2016-01-15,15.35,15.35,15.35,15.35,000,7.675
2016-01-14,15.35,15.35,15.35,15.35,000,7.675
2016-01-13,15.35,15.35,15.35,15.35,000,7.675
2016-01-12,15.35,15.35,15.35,15.35,000,7.675
2016-01-11,15.35,15.35,15.35,15.35,000,7.675
2016-01-08,15.35,15.35,15.35,15.35,000,7.675
2016-01-07,15.35,15.35,15.35,15.35,000,7.675
2016-01-06,15.35,15.35,15.35,15.35,000,7.675
2016-01-05,15.35,15.35,15.35,15.35,000,7.675
2016-01-04,15.35,15.35,15.35,15.35,000,7.675
2016-01-01,15.35,15.35,15.35,15.35,000,7.675
2015-12-31,15.35,15.35,15.35,15.35,000,7.675
2015-12-30,15.35,15.35,15.35,15.35,000,7.675
2015-12-29,15.35,15.35,15.35,15.35,000,7.675
2015-12-28,15.35,15.35,15.35,15.35,000,7.675
2015-12-25,15.35,15.35,15.35,15.35,000,7.675
2015-12-24,15.35,15.35,15.35,15.35,000,7.675
2015-12-23,15.35,15.35,15.35,15.35,000,7.675
2015-12-22,15.35,15.35,15.35,15.35,000,7.675
2015-12-21,15.35,15.35,15.35,15.35,000,7.675
2015-12-18,15.35,15.35,15.35,15.35,000,7.675
2015-12-17,15.35,15.35,15.35,15.35,000,7.675
2015-12-16,15.35,15.35,15.35,15.35,000,7.675
2015-12-15,15.35,15.35,15.35,15.35,000,7.675
2015-12-14,15.35,15.35,15.35,15.35,000,7.675
2015-12-11,14.93,15.53,14.80,15.35,10994700,7.675
2015-12-10,15.15,15.31,14.90,14.96,11083200,7.48
2015-12-09,15.36,15.53,14.85,15.10,16320500,7.55
2015-12-08,15.56,16.09,15.55,15.55,18578700,7.775
2015-12-07,15.62,15.98,15.60,15.80,18019400,7.90
2015-12-04,15.68,15.87,15.35,15.48,13920600,7.74
2015-12-03,15.58,16.00,15.53,15.88,16168200,7.94
2015-12-02,16.12,16.12,15.00,15.57,18583300,7.785
2015-12-01,15.96,16.37,15.80,16.13,24936400,8.065
2015-11-30,15.46,16.05,14.47,15.81,29543600,7.905
2015-11-27,16.32,16.63,15.00,15.25,39649700,7.625
2015-11-26,16.35,16.43,16.05,16.23,19712900,8.115
2015-11-25,16.10,16.43,16.02,16.25,16820000,8.125
2015-11-24,15.79,16.10,15.74,16.10,14851300,8.05
2015-11-23,16.24,16.48,15.72,15.82,16185300,7.91
2015-11-20,16.21,16.49,16.19,16.24,14559000,8.12
2015-11-19,16.01,16.34,15.79,16.20,16651900,8.10
2015-11-18,16.46,16.57,15.86,15.88,16153000,7.94
2015-11-17,16.68,16.95,16.40,16.48,30063600,8.24
2015-11-16,15.44,16.77,15.30,16.71,29499300,8.355
2015-11-13,15.51,16.49,15.42,15.88,40928300,7.94
2015-11-12,15.81,15.97,15.46,15.67,27327500,7.835
2015-11-11,15.49,15.80,15.29,15.78,26258400,7.89
2015-11-10,15.22,15.70,15.11,15.56,29477800,7.78
2015-11-09,15.12,15.44,14.84,15.25,29784400,7.625
2015-11-06,15.06,15.46,15.00,15.24,29052200,7.62
2015-11-05,14.89,15.28,14.77,15.05,31721600,7.525
2015-11-04,14.17,14.85,14.17,14.83,21792600,7.415
2015-11-03,14.16,14.43,13.90,14.08,16281500,7.04
2015-11-02,14.32,14.68,13.88,14.12,18235000,7.06
2015-10-30,15.00,15.07,14.49,14.71,19507200,7.355
2015-10-29,14.68,15.25,14.46,15.00,29697000,7.50
2015-10-28,14.50,15.27,14.37,14.66,33282400,7.33
2015-10-27,14.75,14.80,13.99,14.73,40519500,7.365
2015-10-26,14.87,15.43,14.65,15.00,48424800,7.50
2015-10-23,13.85,14.46,13.71,14.43,22997600,7.215
2015-10-22,13.38,13.80,13.36,13.75,19245200,6.875
2015-10-21,14.55,14.79,13.18,13.36,23247200,6.68
2015-10-20,14.41,14.63,14.36,14.60,16700800,7.30
2015-10-19,14.80,14.80,14.27,14.45,21234600,7.225
2015-10-16,14.74,15.03,14.47,14.68,33790700,7.34
2015-10-15,14.10,14.90,13.84,14.73,36121300,7.365
2015-10-14,14.22,14.52,13.96,14.47,22982500,7.235
2015-10-13,14.10,14.59,13.89,14.48,22326700,7.24
2015-10-12,13.99,14.48,13.70,14.21,25525400,7.105
2015-10-09,13.48,13.81,13.19,13.80,22234300,6.90
2015-10-08,13.21,13.59,13.14,13.49,15386000,6.745
2015-10-07,12.82,12.82,12.82,12.82,000,6.41
2015-10-06,12.82,12.82,12.82,12.82,000,6.41
2015-10-05,12.82,12.82,12.82,12.82,000,6.41
2015-10-02,12.82,12.82,12.82,12.82,000,6.41
2015-10-01,12.82,12.82,12.82,12.82,000,6.41
2015-09-30,13.04,13.18,12.80,12.82,8361400,6.41
2015-09-29,12.84,13.20,12.71,13.05,14078400,6.525
2015-09-28,12.95,13.16,12.60,13.07,15755800,6.535
2015-09-25,13.22,13.26,12.55,12.80,22970100,6.40
2015-09-24,12.10,13.27,12.10,13.27,41051600,6.635
2015-09-23,12.28,12.40,11.90,12.06,10050000,6.03
2015-09-22,12.45,12.77,12.20,12.47,15716100,6.235
2015-09-21,11.70,12.55,11.62,12.41,11788500,6.205
2015-09-18,12.19,12.36,11.74,11.97,7836300,5.985
2015-09-17,12.30,12.72,12.00,12.02,17138600,6.01
2015-09-16,11.50,12.63,11.39,12.30,14614300,6.15
2015-09-15,11.75,11.95,11.13,11.50,9603100,5.75
2015-09-14,12.86,13.10,11.69,11.77,13073000,5.885
2015-09-11,12.71,13.08,12.58,12.83,7320600,6.415
