Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.94,15.05,14.81,14.92,4472700,14.92
2017-03-06,14.76,15.15,14.70,14.93,7059800,14.93
2017-03-03,14.61,14.65,14.41,14.64,3294700,14.64
2017-03-02,14.85,14.85,14.54,14.60,4614500,14.60
2017-03-01,14.82,14.99,14.75,14.77,6219700,14.77
2017-02-28,14.50,14.93,14.50,14.92,8924200,14.92
2017-02-27,14.70,14.75,14.47,14.50,3899200,14.50
2017-02-24,14.60,14.73,14.52,14.70,5745500,14.70
2017-02-23,14.51,14.72,14.47,14.59,4004100,14.59
2017-02-22,14.50,14.63,14.45,14.56,4477100,14.56
2017-02-21,14.32,14.52,14.26,14.50,5551500,14.50
2017-02-20,14.18,14.26,14.11,14.26,3750100,14.26
2017-02-17,14.23,14.34,14.10,14.15,3382200,14.15
2017-02-16,14.20,14.32,14.17,14.26,3323200,14.26
2017-02-15,14.48,14.55,14.16,14.26,3649900,14.26
2017-02-14,14.57,14.69,14.40,14.46,3178500,14.46
2017-02-13,14.55,14.62,14.38,14.60,3361000,14.60
2017-02-10,14.63,14.66,14.54,14.57,2553600,14.57
2017-02-09,14.51,14.69,14.47,14.61,3018100,14.61
2017-02-08,14.38,14.59,14.19,14.56,2642600,14.56
2017-02-07,14.42,14.59,14.29,14.39,3327300,14.39
2017-02-06,14.23,14.45,14.22,14.43,1724900,14.43
2017-02-03,14.40,14.42,14.19,14.27,1256600,14.27
2017-02-02,14.40,14.40,14.40,14.40,000,14.40
2017-02-01,14.40,14.40,14.40,14.40,000,14.40
2017-01-31,14.40,14.40,14.40,14.40,000,14.40
2017-01-30,14.40,14.40,14.40,14.40,000,14.40
2017-01-27,14.40,14.40,14.40,14.40,000,14.40
2017-01-26,14.45,14.53,14.26,14.40,2625700,14.40
2017-01-25,14.20,14.52,14.20,14.44,2530300,14.44
2017-01-24,14.42,14.42,14.20,14.25,1523800,14.25
2017-01-23,14.12,14.47,14.12,14.27,2489500,14.27
2017-01-20,13.85,14.24,13.74,14.14,3230100,14.14
2017-01-19,13.99,14.01,13.81,13.85,2121200,13.85
2017-01-18,14.11,14.11,13.90,13.99,2136500,13.99
2017-01-17,13.84,14.13,13.70,14.12,2815800,14.12
2017-01-16,14.43,14.47,13.30,13.96,5395800,13.96
2017-01-13,14.52,14.64,14.38,14.44,2994800,14.44
2017-01-12,14.93,14.99,14.51,14.52,4401400,14.52
2017-01-11,14.94,15.17,14.88,14.91,3041600,14.91
2017-01-10,15.05,15.18,14.92,14.95,3403300,14.95
2017-01-09,15.08,15.24,15.01,15.10,3004600,15.10
2017-01-06,15.12,15.32,15.02,15.08,4993100,15.08
2017-01-05,15.02,15.25,15.00,15.15,4320900,15.15
2017-01-04,14.89,15.25,14.89,15.11,9669800,15.11
2017-01-03,14.57,14.77,14.47,14.75,4350900,14.75
2017-01-02,14.47,14.47,14.47,14.47,000,14.47
2016-12-30,14.65,14.76,14.45,14.47,4411800,14.47
2016-12-29,14.50,14.86,14.50,14.72,4849400,14.72
2016-12-28,14.81,14.87,14.52,14.57,4409900,14.57
2016-12-27,14.72,14.90,14.63,14.85,4618400,14.85
2016-12-26,14.25,14.66,14.21,14.65,3385600,14.65
2016-12-23,14.74,14.77,14.40,14.42,3836100,14.42
2016-12-22,14.71,14.84,14.64,14.76,3763600,14.76
2016-12-21,14.68,14.86,14.59,14.73,5239600,14.73
2016-12-20,14.40,14.90,14.40,14.56,5345700,14.56
2016-12-19,14.50,14.58,14.35,14.41,4077700,14.41
2016-12-16,14.36,14.61,14.32,14.51,4393600,14.51
2016-12-15,14.21,14.53,14.20,14.36,5592800,14.36
2016-12-14,14.38,14.39,14.10,14.21,4273100,14.21
2016-12-13,14.64,14.68,14.12,14.39,11640200,14.39
2016-12-12,15.69,15.69,14.60,14.65,8385900,14.65
2016-12-09,15.90,15.92,15.55,15.60,5918400,15.60
2016-12-08,16.18,16.20,15.84,15.90,4273700,15.90
2016-12-07,16.12,16.20,15.93,16.19,3422100,16.19
2016-12-06,16.30,16.30,16.02,16.13,3048900,16.13
2016-12-05,15.89,16.26,15.89,16.16,4502400,16.16
2016-12-02,16.33,16.42,16.15,16.16,4553400,16.16
2016-12-01,16.15,16.32,16.15,16.28,3075500,16.28
2016-11-30,16.25,16.36,16.13,16.17,5675600,16.17
2016-11-29,16.43,16.62,16.29,16.30,5137800,16.30
2016-11-28,16.68,16.88,16.47,16.55,6502900,16.55
2016-11-25,16.95,16.97,16.00,16.67,7589700,16.67
2016-11-24,16.89,17.10,16.69,16.90,5798800,16.90
2016-11-23,17.30,17.36,16.76,16.80,10086600,16.80
2016-11-22,17.11,17.35,17.02,17.34,6001800,17.34
2016-11-21,16.92,17.19,16.90,17.10,4324200,17.10
2016-11-18,17.13,17.21,16.91,16.92,5617800,16.92
2016-11-17,17.73,17.73,17.03,17.13,14923500,17.13
2016-11-16,17.65,18.08,17.55,17.79,9122900,17.79
2016-11-15,17.68,17.79,17.40,17.61,5209500,17.61
2016-11-14,17.61,18.10,17.46,17.70,7950000,17.70
2016-11-11,17.79,17.79,17.46,17.61,5597400,17.61
2016-11-10,17.53,17.86,17.34,17.71,7673300,17.71
2016-11-09,17.63,17.75,17.15,17.33,10414200,17.33
2016-11-08,17.89,17.99,17.54,17.70,10752900,17.70
2016-11-07,17.78,17.93,17.51,17.89,8609800,17.89
2016-11-04,17.77,17.92,17.62,17.78,13078100,17.78
2016-11-03,16.83,18.47,16.83,17.90,35092900,17.90
2016-11-02,16.57,17.05,16.55,16.79,8995100,16.79
2016-11-01,16.49,16.75,16.29,16.68,7178600,16.68
2016-10-31,16.31,16.60,16.08,16.52,5071000,16.52
2016-10-28,16.86,16.86,16.30,16.33,7040400,16.33
