Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.27,9.38,9.23,9.29,5237000,9.29
2017-03-06,9.18,9.28,9.16,9.26,3991700,9.26
2017-03-03,9.20,9.24,9.13,9.18,2742800,9.18
2017-03-02,9.33,9.36,9.21,9.21,4045700,9.21
2017-03-01,9.39,9.39,9.29,9.33,6799300,9.33
2017-02-28,9.22,9.46,9.13,9.43,6575600,9.43
2017-02-27,9.25,9.26,9.17,9.18,3736100,9.18
2017-02-24,9.24,9.27,9.18,9.25,3198300,9.25
2017-02-23,9.32,9.32,9.18,9.24,4831500,9.24
2017-02-22,9.28,9.39,9.22,9.33,6815500,9.33
2017-02-21,9.23,9.28,9.18,9.26,4968500,9.26
2017-02-20,9.06,9.23,9.06,9.20,4660100,9.20
2017-02-17,9.20,9.24,9.04,9.06,5363900,9.06
2017-02-16,9.16,9.24,9.15,9.21,4729900,9.21
2017-02-15,9.18,9.37,9.16,9.22,9596700,9.22
2017-02-14,9.20,9.22,9.16,9.18,3209100,9.18
2017-02-13,9.14,9.22,9.12,9.18,3742700,9.18
2017-02-10,9.22,9.29,9.15,9.18,4269700,9.18
2017-02-09,9.06,9.24,9.02,9.22,7120300,9.22
2017-02-08,9.02,9.05,8.90,9.05,4264100,9.05
2017-02-07,9.13,9.13,8.99,9.02,3841200,9.02
2017-02-06,9.08,9.13,9.05,9.10,2693100,9.10
2017-02-03,9.11,9.15,9.01,9.03,1748400,9.03
2017-02-02,9.11,9.11,9.11,9.11,000,9.11
2017-02-01,9.11,9.11,9.11,9.11,000,9.11
2017-01-31,9.11,9.11,9.11,9.11,000,9.11
2017-01-30,9.11,9.11,9.11,9.11,000,9.11
2017-01-27,9.11,9.11,9.11,9.11,000,9.11
2017-01-26,9.04,9.12,9.01,9.11,2228000,9.11
2017-01-25,9.04,9.09,8.97,9.05,2500200,9.05
2017-01-24,9.03,9.03,8.93,8.95,2518600,8.95
2017-01-23,8.97,9.07,8.93,9.00,2649500,9.00
2017-01-20,8.79,8.96,8.79,8.93,2437700,8.93
2017-01-19,8.90,8.90,8.81,8.84,2130600,8.84
2017-01-18,8.81,8.94,8.79,8.87,2712800,8.87
2017-01-17,8.75,8.89,8.71,8.85,4058300,8.85
2017-01-16,9.05,9.05,8.56,8.75,9466900,8.75
2017-01-13,9.44,9.48,9.00,9.07,12286500,9.07
2017-01-12,9.66,9.72,9.43,9.46,7610200,9.46
2017-01-11,9.87,9.93,9.66,9.66,7105800,9.66
2017-01-10,9.95,9.96,9.82,9.82,7078900,9.82
2017-01-09,9.95,9.99,9.88,9.98,7550800,9.98
2017-01-06,9.90,10.05,9.85,9.97,14724400,9.97
2017-01-05,9.84,9.92,9.77,9.87,8178000,9.87
2017-01-04,9.83,9.88,9.76,9.87,7904500,9.87
2017-01-03,9.70,9.83,9.63,9.80,6256400,9.80
2017-01-02,9.66,9.66,9.66,9.66,000,9.66
2016-12-30,9.77,9.77,9.62,9.66,4561600,9.66
2016-12-29,9.73,9.82,9.63,9.66,5969700,9.66
2016-12-28,9.78,9.98,9.73,9.77,8540200,9.77
2016-12-27,9.70,9.92,9.70,9.81,7036500,9.81
2016-12-26,9.66,9.78,9.58,9.75,6763000,9.75
2016-12-23,10.03,10.06,9.75,9.78,10399100,9.78
2016-12-22,9.89,10.15,9.81,10.10,17482000,10.10
2016-12-21,9.84,9.93,9.78,9.88,9544000,9.88
2016-12-20,10.00,10.09,9.80,9.86,18197800,9.86
2016-12-19,10.00,10.47,9.91,10.19,32772000,10.19
2016-12-16,9.48,9.60,9.39,9.52,5635100,9.52
2016-12-15,9.50,9.72,9.38,9.44,8843100,9.44
2016-12-14,9.57,9.83,9.36,9.59,9423200,9.59
2016-12-13,9.54,9.62,9.41,9.52,7428100,9.52
2016-12-12,10.00,10.08,9.49,9.52,12691800,9.52
2016-12-09,9.71,10.08,9.71,9.88,11613200,9.88
2016-12-08,9.79,9.81,9.70,9.72,3389900,9.72
2016-12-07,9.65,9.78,9.65,9.77,3769200,9.77
2016-12-06,9.82,9.88,9.61,9.65,6913100,9.65
2016-12-05,9.86,9.95,9.76,9.78,6181400,9.78
2016-12-02,10.06,10.15,9.88,9.90,8429100,9.90
2016-12-01,10.07,10.15,10.02,10.11,6135600,10.11
