Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.71,16.76,16.56,16.58,10171400,16.58
2017-03-06,16.64,16.74,16.60,16.72,10933700,16.72
2017-03-03,16.57,16.71,16.38,16.68,12051200,16.68
2017-03-02,16.86,16.89,16.57,16.60,14261000,16.60
2017-03-01,16.93,16.93,16.78,16.81,7874700,16.81
2017-02-28,16.84,16.94,16.70,16.86,8857500,16.86
2017-02-27,16.88,17.01,16.76,16.80,11214000,16.80
2017-02-24,16.93,17.03,16.86,16.96,9313400,16.96
2017-02-23,17.13,17.13,16.86,16.94,14304400,16.94
2017-02-22,17.17,17.34,17.06,17.16,14152800,17.16
2017-02-21,17.25,17.30,17.07,17.19,15208600,17.19
2017-02-20,16.77,17.24,16.73,17.24,17633500,17.24
2017-02-17,17.06,17.08,16.74,16.75,11691200,16.75
2017-02-16,16.80,17.13,16.76,17.06,11892500,17.06
2017-02-15,17.15,17.30,16.73,16.86,21366700,16.86
2017-02-14,17.03,17.32,17.03,17.18,16797400,17.18
2017-02-13,17.08,17.29,16.94,17.09,21084700,17.09
2017-02-10,16.52,17.09,16.52,17.04,33389000,17.04
2017-02-09,16.47,16.49,16.39,16.45,9301700,16.45
2017-02-08,16.36,16.48,16.31,16.45,5778800,16.45
2017-02-07,16.61,16.64,16.29,16.37,8996300,16.37
2017-02-06,16.65,16.72,16.52,16.60,5471000,16.60
2017-02-03,16.71,16.78,16.61,16.65,3340700,16.65
2017-02-02,16.69,16.69,16.69,16.69,000,16.69
2017-02-01,16.69,16.69,16.69,16.69,000,16.69
2017-01-31,16.69,16.69,16.69,16.69,000,16.69
2017-01-30,16.69,16.69,16.69,16.69,000,16.69
2017-01-27,16.69,16.69,16.69,16.69,000,16.69
2017-01-26,16.67,16.77,16.62,16.69,5238500,16.69
2017-01-25,16.80,16.80,16.59,16.62,6639900,16.62
2017-01-24,16.52,16.84,16.52,16.77,9350900,16.77
2017-01-23,16.62,16.76,16.43,16.52,8818500,16.52
2017-01-20,16.48,16.67,16.48,16.61,6288000,16.61
2017-01-19,16.42,16.56,16.35,16.47,5315000,16.47
2017-01-18,16.29,16.60,16.23,16.48,7140600,16.48
2017-01-17,16.00,16.44,15.92,16.34,10983100,16.34
2017-01-16,16.40,16.46,15.36,16.02,14168100,16.02
2017-01-13,16.51,16.67,16.40,16.42,7180500,16.42
2017-01-12,16.78,16.88,16.51,16.56,9018200,16.56
2017-01-11,16.93,16.99,16.76,16.79,7993300,16.79
2017-01-10,17.02,17.11,16.95,16.98,7288000,16.98
2017-01-09,16.81,17.12,16.81,17.03,8903500,17.03
2017-01-06,17.22,17.24,16.78,16.79,16184800,16.79
2017-01-05,17.20,17.28,17.15,17.19,9939800,17.19
2017-01-04,17.21,17.28,17.11,17.27,14920500,17.27
2017-01-03,17.12,17.23,17.06,17.20,11017600,17.20
2017-01-02,17.11,17.11,17.11,17.11,000,17.11
2016-12-30,17.06,17.20,16.94,17.11,10229900,17.11
2016-12-29,17.09,17.23,17.02,17.06,8838400,17.06
2016-12-28,17.29,17.34,17.06,17.11,9889400,17.11
2016-12-27,16.89,17.37,16.89,17.24,19341400,17.24
2016-12-26,16.73,16.95,16.63,16.88,11160900,16.88
2016-12-23,17.17,17.23,16.88,16.90,10720500,16.90
2016-12-22,17.21,17.29,16.97,17.20,18367300,17.20
2016-12-21,16.88,17.10,16.85,16.98,12908200,16.98
2016-12-20,16.81,16.88,16.71,16.82,8759100,16.82
2016-12-19,16.77,16.86,16.60,16.83,10062700,16.83
2016-12-16,16.65,16.78,16.40,16.68,16014500,16.68
2016-12-15,16.78,16.98,16.54,16.70,21357200,16.70
2016-12-14,17.05,17.16,16.71,16.81,16748800,16.81
2016-12-13,16.65,17.18,16.65,17.14,23078200,17.14
2016-12-12,17.12,17.22,16.64,16.68,26057500,16.68
2016-12-09,17.25,17.33,16.92,17.15,24663300,17.15
2016-12-08,17.73,17.99,17.25,17.26,36914000,17.26
2016-12-07,17.27,17.30,16.96,17.05,29350600,17.05
2016-12-06,17.28,17.52,17.11,17.32,23530900,17.32
2016-12-05,17.83,18.00,16.80,17.08,76136300,17.08
2016-12-02,18.51,18.85,18.22,18.63,32503500,18.63
2016-12-01,18.84,19.10,18.43,18.49,25965100,18.49
2016-11-30,18.92,19.20,18.27,18.84,56059000,18.84
2016-11-29,18.25,19.21,18.25,19.15,55571900,19.15
2016-11-28,18.60,19.48,18.38,18.39,46932700,18.39
2016-11-25,17.85,18.58,17.76,18.38,45831400,18.38
2016-11-24,17.22,18.23,17.19,17.93,37523400,17.93
2016-11-23,17.58,17.73,17.20,17.28,23003600,17.28
2016-11-22,17.66,17.67,17.40,17.61,21146000,17.61
2016-11-21,16.97,17.68,16.90,17.65,38597200,17.65
2016-11-18,17.29,17.35,16.94,16.97,17642900,16.97
2016-11-17,17.00,17.27,16.86,17.18,19170400,17.18
2016-11-16,17.18,17.26,16.90,17.03,20830900,17.03
2016-11-15,17.30,17.33,17.05,17.19,18064500,17.19
2016-11-14,17.45,17.79,17.29,17.40,30202900,17.40
2016-11-11,17.19,17.56,17.13,17.45,34790000,17.45
2016-11-10,17.25,17.34,17.02,17.20,28155800,17.20
2016-11-09,17.22,17.29,16.65,17.18,42106500,17.18
2016-11-08,17.01,17.56,17.01,17.10,38811000,17.10
2016-11-07,16.86,17.36,16.86,17.10,51074900,17.10
2016-11-04,16.70,17.15,16.60,16.63,51054900,16.63
2016-11-03,15.85,17.26,15.78,16.80,77073600,16.80
2016-11-02,15.81,15.95,15.70,15.76,13971500,15.76
2016-11-01,15.60,15.88,15.59,15.82,22905600,15.82
2016-10-31,15.80,15.96,15.51,15.54,26814600,15.54
2016-10-28,16.18,16.22,16.02,16.03,14700600,16.03
2016-10-27,15.96,16.16,15.93,16.16,15614300,16.16
2016-10-26,16.08,16.10,15.95,15.96,12049900,15.96
2016-10-25,16.11,16.15,15.96,16.07,13696100,16.07
2016-10-24,16.00,16.17,15.94,16.10,14135900,16.10
2016-10-21,16.14,16.17,15.89,16.02,13253000,16.02
2016-10-20,16.13,16.20,16.01,16.07,13487000,16.07
2016-10-19,16.27,16.31,16.12,16.15,13891300,16.15
2016-10-18,16.12,16.27,16.07,16.23,17211600,16.23
2016-10-17,15.93,16.35,15.90,16.12,32763800,16.12
2016-10-14,15.86,15.95,15.71,15.93,11418000,15.93
2016-10-13,15.85,15.92,15.82,15.84,8502000,15.84
2016-10-12,15.90,15.91,15.79,15.82,9431900,15.82
2016-10-11,16.05,16.05,15.86,15.94,12144100,15.94
2016-10-10,15.75,15.99,15.75,15.99,12504700,15.99
2016-10-07,15.68,15.68,15.68,15.68,000,15.68
2016-10-06,15.68,15.68,15.68,15.68,000,15.68
2016-10-05,15.68,15.68,15.68,15.68,000,15.68
2016-10-04,15.68,15.68,15.68,15.68,000,15.68
2016-10-03,15.68,15.68,15.68,15.68,000,15.68
2016-09-30,15.51,15.76,15.51,15.68,8588800,15.68
2016-09-29,15.58,15.67,15.55,15.56,7495400,15.56
2016-09-28,15.63,15.63,15.51,15.58,6206200,15.58
2016-09-27,15.46,15.58,15.40,15.57,8495700,15.57
2016-09-26,15.80,15.83,15.45,15.50,12563000,15.50
2016-09-23,15.91,15.97,15.72,15.79,10002900,15.79
2016-09-22,15.81,16.04,15.81,15.91,17051300,15.91
2016-09-21,15.66,15.84,15.63,15.75,10482200,15.75
2016-09-20,15.75,15.75,15.53,15.66,8741700,15.66
2016-09-19,15.55,15.76,15.55,15.70,8685100,15.70
2016-09-16,15.54,15.54,15.54,15.54,000,15.54
2016-09-15,15.54,15.54,15.54,15.54,000,15.54
2016-09-14,15.61,15.63,15.48,15.54,8520300,15.54
2016-09-13,15.71,15.74,15.53,15.63,10321400,15.63
2016-09-12,15.84,15.84,15.54,15.55,24757200,15.55
2016-09-09,16.28,16.40,16.06,16.08,17678700,16.08
2016-09-08,16.32,16.43,16.21,16.27,13506600,16.27
2016-09-07,16.52,16.54,16.27,16.29,18344100,16.29
2016-09-06,16.04,16.46,15.90,16.45,24617300,16.45
2016-09-05,16.19,16.28,15.98,16.01,16377500,16.01
2016-09-02,16.01,16.19,15.93,16.14,16672900,16.14
2016-09-01,16.33,16.44,16.06,16.08,16012700,16.08
2016-08-31,16.45,16.46,16.16,16.33,17701800,16.33
2016-08-30,16.15,16.57,16.15,16.42,26188000,16.42
2016-08-29,16.20,16.28,15.96,16.18,20085000,16.18
2016-08-26,16.33,16.46,16.12,16.20,17087100,16.20
2016-08-25,16.50,16.50,15.88,16.20,31690800,16.20
2016-08-24,16.72,16.90,16.50,16.51,21651700,16.51
2016-08-23,16.56,16.97,16.51,16.66,24868600,16.66
2016-08-22,17.03,17.09,16.50,16.69,35351400,16.69
2016-08-19,17.30,17.39,16.81,17.12,35824100,17.12
2016-08-18,16.80,17.68,16.80,17.33,67691500,17.33
2016-08-17,17.14,17.14,16.69,16.80,47233400,16.80
2016-08-16,16.54,17.96,16.50,17.18,94953200,17.18
2016-08-15,15.92,16.75,15.91,16.56,73890200,16.56
2016-08-12,15.32,16.10,15.23,15.86,46117700,15.86
2016-08-11,16.00,16.15,15.81,15.84,22835800,15.36
2016-08-10,16.12,16.15,15.95,16.00,17025200,15.51515
2016-08-09,16.04,16.10,15.87,16.07,17929100,15.58303
2016-08-08,15.80,16.20,15.71,16.05,33971500,15.56364
2016-08-05,15.54,15.97,15.53,15.76,29708600,15.28242
2016-08-04,15.26,15.50,15.21,15.48,11808100,15.01091
2016-08-03,15.37,15.37,15.24,15.29,10766600,14.82667
2016-08-02,15.35,15.40,15.28,15.38,7658600,14.91394
2016-08-01,15.62,15.62,15.22,15.31,12727300,14.84606
2016-07-29,15.46,15.78,15.46,15.56,17772000,15.08849
2016-07-28,15.34,15.65,15.30,15.51,18322300,15.04
2016-07-27,16.01,16.03,15.01,15.31,28195700,14.84606
2016-07-26,15.93,16.05,15.81,16.02,18196900,15.53455
2016-07-25,15.61,15.95,15.60,15.92,17137900,15.43758
2016-07-22,15.80,15.86,15.48,15.65,16577400,15.17576
2016-07-21,15.94,16.04,15.78,15.80,17545700,15.32121
2016-07-20,16.11,16.20,15.87,15.90,15704000,15.41818
2016-07-19,16.02,16.27,15.85,16.06,25937200,15.57333
2016-07-18,15.92,16.07,15.65,15.99,25296100,15.50545
2016-07-15,15.88,16.16,15.81,15.93,17938700,15.44727
2016-07-14,15.83,15.98,15.76,15.84,18047000,15.36
2016-07-13,15.83,16.24,15.80,15.83,53916000,15.3503
2016-07-12,15.24,15.88,15.18,15.80,36333600,15.32121
2016-07-11,15.32,15.52,15.22,15.24,17101400,14.77818
2016-07-08,15.40,15.40,15.22,15.27,14718900,14.80727
2016-07-07,15.46,15.49,15.28,15.35,19007900,14.88485
2016-07-06,15.35,15.64,15.30,15.45,32027900,14.98182
2016-07-05,15.31,15.40,15.22,15.37,23968400,14.90424
2016-07-04,15.02,15.32,14.98,15.26,22623500,14.79758
2016-07-01,15.14,15.18,15.05,15.10,11520000,14.64243
2016-06-30,15.18,15.23,15.02,15.13,19212300,14.67152
2016-06-29,15.25,15.34,15.08,15.13,19582300,14.67152
2016-06-28,14.97,15.34,14.82,15.25,28389800,14.78788
2016-06-27,14.61,15.03,14.59,15.00,16990400,14.54545
2016-06-24,15.03,15.15,14.51,14.70,25919100,14.25455
2016-06-23,15.20,15.28,15.00,15.07,23636500,14.61333
2016-06-22,14.92,15.39,14.92,15.28,43432600,14.81697
2016-06-21,14.85,14.94,14.67,14.69,15375600,14.24485
2016-06-20,14.75,14.83,14.66,14.80,9744100,14.35152
2016-06-17,14.66,14.88,14.64,14.75,11858600,14.30303
2016-06-16,14.84,14.90,14.63,14.66,12620600,14.21576
2016-06-15,14.46,14.98,14.43,14.87,19563000,14.41939
2016-06-14,14.41,14.70,14.41,14.66,13012400,14.21576
2016-06-13,14.70,14.83,14.40,14.40,18389600,13.96364
2016-06-10,14.96,14.96,14.96,14.96,000,14.50667
2016-06-09,14.96,14.96,14.96,14.96,000,14.50667
2016-06-08,15.12,15.15,14.88,14.96,12776200,14.50667
2016-06-07,15.20,15.21,15.05,15.09,11318300,14.63273
2016-06-06,15.43,15.43,15.18,15.21,13567900,14.74909
2016-06-03,15.20,15.35,15.11,15.33,18171000,14.86545
2016-06-02,15.22,15.33,15.08,15.19,15480100,14.7297
2016-06-01,15.10,15.48,15.10,15.21,24407900,14.74909
2016-05-31,14.59,15.10,14.59,15.10,22526700,14.64243
2016-05-30,14.64,14.69,14.47,14.53,8332900,14.0897
2016-05-27,14.76,14.77,14.60,14.67,8865500,14.22546
2016-05-26,14.76,14.84,14.45,14.74,13282000,14.29333
2016-05-25,14.86,14.94,14.72,14.76,8069500,14.31273
2016-05-24,14.92,14.98,14.72,14.76,9007700,14.31273
2016-05-23,14.84,15.03,14.84,14.91,9421900,14.45818
2016-05-20,14.72,14.85,14.64,14.81,9671700,14.36121
2016-05-19,14.81,15.08,14.78,14.82,12113100,14.37091
2016-05-18,15.06,15.06,14.62,14.85,16671600,14.40
2016-05-17,15.22,15.26,15.00,15.06,11886300,14.60364
2016-05-16,15.02,15.18,14.82,15.18,12388100,14.72
2016-05-13,15.34,15.37,14.93,15.02,14555200,14.56485
2016-05-12,14.93,15.38,14.88,15.30,15474400,14.83636
2016-05-11,15.36,15.40,15.10,15.21,12593500,14.74909
2016-05-10,15.10,15.30,15.10,15.20,11970600,14.73939
2016-05-09,15.58,15.69,15.07,15.14,20797600,14.68121
