Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.93,6.98,6.93,6.97,4155900,6.97
2017-03-06,6.85,6.95,6.84,6.95,4311200,6.95
2017-03-03,6.90,6.92,6.82,6.87,4796100,6.87
2017-03-02,6.98,6.99,6.90,6.90,3788600,6.90
2017-03-01,6.96,7.01,6.93,6.97,4394200,6.97
2017-02-28,6.97,7.01,6.88,6.94,4309600,6.94
2017-02-27,7.00,7.04,6.96,6.97,5568400,6.97
2017-02-24,7.05,7.06,6.96,7.01,7769800,7.01
2017-02-23,6.89,7.16,6.85,7.09,16936700,7.09
2017-02-22,6.89,6.93,6.85,6.92,6501600,6.92
2017-02-21,6.78,6.90,6.78,6.89,9041200,6.89
2017-02-20,6.73,6.80,6.72,6.78,3401500,6.78
2017-02-17,6.80,6.82,6.73,6.76,4797000,6.76
2017-02-16,6.76,6.81,6.73,6.81,4787400,6.81
2017-02-15,6.84,6.86,6.77,6.79,6074100,6.79
2017-02-14,6.89,6.92,6.82,6.84,5962800,6.84
2017-02-13,6.87,6.92,6.85,6.89,6564000,6.89
2017-02-10,6.83,6.90,6.82,6.83,5371200,6.83
2017-02-09,6.79,6.85,6.79,6.84,5661700,6.84
2017-02-08,6.76,6.80,6.74,6.79,3435500,6.79
2017-02-07,6.82,6.82,6.74,6.75,4691800,6.75
2017-02-06,6.70,6.84,6.69,6.82,5233500,6.82
2017-02-03,6.75,6.77,6.68,6.68,3905900,6.68
2017-02-02,6.75,6.75,6.75,6.75,000,6.75
2017-02-01,6.75,6.75,6.75,6.75,000,6.75
2017-01-31,6.75,6.75,6.75,6.75,000,6.75
2017-01-30,6.75,6.75,6.75,6.75,000,6.75
2017-01-27,6.75,6.75,6.75,6.75,000,6.75
2017-01-26,6.70,6.77,6.67,6.75,2746800,6.75
2017-01-25,6.64,6.70,6.62,6.69,3573800,6.69
2017-01-24,6.71,6.74,6.67,6.68,2494200,6.68
2017-01-23,6.69,6.77,6.67,6.71,4345600,6.71
2017-01-20,6.62,6.72,6.59,6.69,4335300,6.69
2017-01-19,6.57,6.62,6.55,6.61,3568700,6.61
2017-01-18,6.61,6.63,6.53,6.59,3784600,6.59
2017-01-17,6.58,6.66,6.46,6.60,8598800,6.60
2017-01-16,6.83,6.83,6.49,6.62,9450800,6.62
2017-01-13,7.00,7.01,6.83,6.84,7173100,6.84
2017-01-12,7.04,7.08,7.00,7.01,4348500,7.01
2017-01-11,7.12,7.15,7.04,7.05,5170900,7.05
2017-01-10,7.12,7.14,7.09,7.13,4149600,7.13
2017-01-09,7.10,7.15,7.07,7.12,4535400,7.12
2017-01-06,7.21,7.21,7.08,7.10,7494200,7.10
2017-01-05,7.18,7.22,7.17,7.19,8808800,7.19
2017-01-04,7.17,7.23,7.10,7.21,12844900,7.21
2017-01-03,7.24,7.25,7.14,7.18,7245800,7.18
2017-01-02,7.22,7.22,7.22,7.22,000,7.22
2016-12-30,7.12,7.28,7.10,7.22,9703600,7.22
2016-12-29,7.15,7.16,7.03,7.10,5762900,7.10
2016-12-28,7.35,7.35,7.10,7.15,18013200,7.15
2016-12-27,7.46,7.46,7.33,7.34,15566700,7.34
2016-12-26,7.44,7.46,7.38,7.46,4410900,7.46
2016-12-23,7.56,7.59,7.47,7.48,5326700,7.48
2016-12-22,7.48,7.67,7.46,7.57,12421100,7.57
2016-12-21,7.41,7.46,7.40,7.43,3843800,7.43
2016-12-20,7.44,7.45,7.39,7.41,3690500,7.41
2016-12-19,7.45,7.47,7.42,7.44,3289500,7.44
2016-12-16,7.43,7.47,7.40,7.47,3585300,7.47
2016-12-15,7.37,7.49,7.36,7.43,4623300,7.43
2016-12-14,7.46,7.48,7.38,7.39,4952300,7.39
2016-12-13,7.47,7.51,7.36,7.46,5208900,7.46
2016-12-12,7.92,7.95,7.45,7.47,15731400,7.47
2016-12-09,7.96,7.96,7.91,7.92,3380700,7.92
2016-12-08,7.97,7.97,7.91,7.95,4209600,7.95
2016-12-07,7.93,7.96,7.90,7.96,5375100,7.96
2016-12-06,8.02,8.04,7.89,7.93,11308300,7.93
2016-12-05,8.00,8.06,7.95,8.01,6216600,8.01
2016-12-02,8.13,8.13,8.03,8.04,9125200,8.04
2016-12-01,8.15,8.16,8.09,8.13,7544200,8.13
2016-11-30,8.13,8.17,8.10,8.13,6139200,8.13
2016-11-29,8.14,8.16,8.12,8.13,8466600,8.13
2016-11-28,8.18,8.22,8.14,8.16,9533400,8.16
2016-11-25,8.20,8.21,8.10,8.18,6852900,8.18
2016-11-24,8.26,8.27,8.17,8.19,10291700,8.19
2016-11-23,8.25,8.33,8.22,8.28,13271200,8.28
2016-11-22,8.23,8.25,8.21,8.23,5393000,8.23
2016-11-21,8.21,8.26,8.19,8.22,5712000,8.22
2016-11-18,8.24,8.26,8.21,8.23,4883700,8.23
2016-11-17,8.29,8.30,8.20,8.27,7420200,8.27
2016-11-16,8.30,8.34,8.27,8.29,7281000,8.29
2016-11-15,8.29,8.33,8.25,8.31,8625100,8.31
2016-11-14,8.25,8.33,8.24,8.27,10514600,8.27
2016-11-11,8.23,8.27,8.19,8.25,7390900,8.25
2016-11-10,8.25,8.27,8.22,8.24,7421800,8.24
2016-11-09,8.19,8.23,8.10,8.21,8432900,8.21
2016-11-08,8.17,8.20,8.14,8.17,7495800,8.17
2016-11-07,8.22,8.23,8.12,8.14,9939600,8.14
