Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.05,9.15,9.03,9.12,4293000,9.12
2017-03-06,9.02,9.10,8.97,9.06,4364900,9.06
2017-03-03,8.83,9.00,8.81,8.99,3844900,8.99
2017-03-02,9.00,9.06,8.84,8.85,3246800,8.85
2017-03-01,8.82,8.99,8.79,8.93,5271400,8.93
2017-02-28,8.84,8.87,8.75,8.85,3090000,8.85
2017-02-27,8.93,8.93,8.80,8.83,3355400,8.83
2017-02-24,8.95,8.98,8.88,8.93,3729400,8.93
2017-02-23,8.88,8.96,8.77,8.94,5376300,8.94
2017-02-22,8.81,8.91,8.79,8.86,3506300,8.86
2017-02-21,8.73,8.87,8.72,8.84,3012500,8.84
2017-02-20,8.64,8.74,8.60,8.73,2353800,8.73
2017-02-17,8.76,8.82,8.66,8.68,2691700,8.68
2017-02-16,8.67,8.79,8.65,8.77,2804700,8.77
2017-02-15,8.83,8.86,8.66,8.68,3326600,8.68
2017-02-14,8.96,8.97,8.79,8.83,2793500,8.83
2017-02-13,8.95,8.95,8.84,8.95,3176900,8.95
2017-02-10,8.88,8.96,8.86,8.95,3291200,8.95
2017-02-09,8.81,8.95,8.80,8.88,3410300,8.88
2017-02-08,8.68,8.89,8.65,8.87,4706900,8.87
2017-02-07,8.76,8.80,8.64,8.68,3239900,8.68
2017-02-06,8.75,8.84,8.74,8.76,3417400,8.76
2017-02-03,8.83,8.88,8.66,8.74,1838200,8.74
2017-02-02,8.82,8.82,8.82,8.82,000,8.82
2017-02-01,8.82,8.82,8.82,8.82,000,8.82
2017-01-31,8.82,8.82,8.82,8.82,000,8.82
2017-01-30,8.82,8.82,8.82,8.82,000,8.82
2017-01-27,8.82,8.82,8.82,8.82,000,8.82
2017-01-26,8.89,8.89,8.79,8.82,1906500,8.82
2017-01-25,8.78,8.92,8.63,8.82,4301300,8.82
2017-01-24,8.48,8.98,8.40,8.80,8767000,8.80
2017-01-23,8.33,8.53,8.30,8.43,2479300,8.43
2017-01-20,8.17,8.37,8.11,8.34,1826200,8.34
2017-01-19,8.18,8.26,8.11,8.21,1684700,8.21
2017-01-18,8.38,8.38,8.18,8.25,2235900,8.25
2017-01-17,8.30,8.47,8.02,8.39,4141400,8.39
2017-01-16,8.68,8.76,7.95,8.33,4322200,8.33
2017-01-13,8.68,8.81,8.61,8.66,2540800,8.66
2017-01-12,8.84,8.92,8.69,8.71,4084600,8.71
2017-01-11,9.08,9.11,8.87,8.89,4205900,8.89
2017-01-10,9.28,9.37,9.08,9.10,4615900,9.10
2017-01-09,9.16,9.21,9.05,9.17,5129100,9.17
2017-01-06,9.35,9.35,9.11,9.15,7021900,9.15
2017-01-05,9.16,9.76,9.16,9.40,13350400,9.40
2017-01-04,9.10,9.15,8.99,9.05,6670300,9.05
2017-01-03,9.16,9.25,8.99,9.06,7388900,9.06
2017-01-02,9.25,9.25,9.25,9.25,000,9.25
2016-12-30,9.07,9.34,9.05,9.25,7200800,9.25
2016-12-29,8.93,9.07,8.83,8.92,4534800,8.92
2016-12-28,8.88,9.06,8.81,8.90,4413300,8.90
2016-12-27,9.50,9.50,8.74,8.89,7478800,8.89
2016-12-26,8.62,8.66,8.53,8.64,4302000,8.64
2016-12-23,8.77,8.77,8.61,8.65,2103900,8.65
2016-12-22,8.86,8.89,8.72,8.77,2377000,8.77
2016-12-21,8.72,8.96,8.69,8.87,4606100,8.87
2016-12-20,8.60,8.77,8.57,8.72,3771200,8.72
2016-12-19,8.50,8.59,8.47,8.58,2934600,8.58
2016-12-16,8.44,8.58,8.37,8.56,3041100,8.56
2016-12-15,8.32,8.52,8.26,8.45,3578900,8.45
2016-12-14,8.45,8.49,8.30,8.32,3414300,8.32
2016-12-13,8.55,8.55,8.32,8.42,3453500,8.42
2016-12-12,9.10,9.20,8.46,8.53,6396000,8.53
2016-12-09,9.10,9.19,9.10,9.17,2841800,9.17
2016-12-08,9.23,9.23,9.10,9.10,3350600,9.10
2016-12-07,9.10,9.21,9.10,9.21,2773300,9.21
2016-12-06,9.20,9.24,9.08,9.10,3206600,9.10
2016-12-05,9.20,9.26,9.09,9.13,3792900,9.13
2016-12-02,9.41,9.43,9.19,9.21,3460000,9.21
2016-12-01,9.48,9.48,9.31,9.38,4369400,9.38
2016-11-30,9.40,9.54,9.37,9.42,4064900,9.42
2016-11-29,9.54,9.67,9.38,9.41,5313000,9.41
2016-11-28,9.72,9.76,9.59,9.62,4269000,9.62
2016-11-25,9.67,9.72,9.48,9.68,4371600,9.68
2016-11-24,9.71,9.77,9.62,9.67,3445600,9.67
2016-11-23,9.95,9.97,9.74,9.75,5228200,9.75
2016-11-22,9.87,10.05,9.87,9.94,6648500,9.94
2016-11-21,9.69,9.96,9.58,9.94,10137200,9.94
2016-11-18,9.67,9.73,9.60,9.65,4331700,9.65
2016-11-17,9.74,9.80,9.62,9.67,4210200,9.67
2016-11-16,9.70,9.83,9.70,9.74,6873600,9.74
2016-11-15,9.70,9.75,9.54,9.72,6190000,9.72
2016-11-14,9.59,9.75,9.51,9.70,8476800,9.70
2016-11-11,9.48,9.59,9.43,9.58,7123200,9.58
2016-11-10,9.42,9.53,9.39,9.48,5641700,9.48
2016-11-09,9.53,9.57,9.17,9.30,6066600,9.30
2016-11-08,9.45,9.57,9.39,9.57,5428300,9.57
2016-11-07,9.38,9.48,9.33,9.43,4137700,9.43
2016-11-04,9.36,9.45,9.32,9.38,3390300,9.38
2016-11-03,9.28,9.45,9.23,9.35,4052200,9.35
2016-11-02,9.46,9.48,9.27,9.28,4300100,9.28
2016-11-01,9.14,9.41,9.14,9.40,6062700,9.40
2016-10-31,9.24,9.24,9.05,9.14,4579000,9.14
2016-10-28,9.44,9.46,9.23,9.23,4120000,9.23
2016-10-27,9.39,9.46,9.30,9.45,4399600,9.45
2016-10-26,9.55,9.55,9.37,9.39,5389200,9.39
2016-10-25,9.53,9.58,9.47,9.56,4198100,9.56
2016-10-24,9.48,9.55,9.43,9.52,4223800,9.52
2016-10-21,9.63,9.63,9.40,9.46,4050600,9.46
2016-10-20,9.50,9.59,9.41,9.56,4587600,9.56
2016-10-19,9.60,9.67,9.45,9.49,4879700,9.49
2016-10-18,9.48,9.64,9.42,9.61,5621300,9.61
2016-10-17,9.97,10.00,9.45,9.48,10339300,9.48
2016-10-14,9.90,9.98,9.84,9.98,6052000,9.98
2016-10-13,9.90,9.97,9.85,9.89,4732800,9.89
2016-10-12,9.97,9.98,9.83,9.90,6218300,9.90
2016-10-11,10.06,10.09,9.92,10.02,8518600,10.02
2016-10-10,9.98,10.15,9.83,10.14,10905300,10.14
2016-10-07,9.92,9.92,9.92,9.92,000,9.92
2016-10-06,9.92,9.92,9.92,9.92,000,9.92
2016-10-05,9.92,9.92,9.92,9.92,000,9.92
2016-10-04,9.92,9.92,9.92,9.92,000,9.92
2016-10-03,9.92,9.92,9.92,9.92,000,9.92
2016-09-30,9.65,9.97,9.63,9.92,7388700,9.92
2016-09-29,9.75,9.76,9.64,9.65,5070500,9.65
2016-09-28,9.60,9.80,9.57,9.69,7075600,9.69
2016-09-27,9.62,9.76,9.33,9.64,9368300,9.64
2016-09-26,9.65,9.78,9.52,9.70,8657200,9.70
2016-09-23,9.98,10.02,9.65,9.69,11336100,9.69
2016-09-22,9.89,10.02,9.81,10.02,9516400,10.02
2016-09-21,9.89,9.98,9.77,9.83,9391600,9.83
2016-09-20,10.10,10.25,9.82,9.91,16311600,9.91
2016-09-19,10.14,10.33,9.86,10.23,20875000,10.23
2016-09-16,10.12,10.12,10.12,10.12,000,10.12
2016-09-15,10.12,10.12,10.12,10.12,000,10.12
2016-09-14,10.80,10.95,10.01,10.12,39650400,10.12
2016-09-13,9.40,10.33,9.40,10.33,14846900,10.33
2016-09-12,9.01,9.50,8.96,9.39,17851600,9.39
2016-09-09,9.18,9.38,9.12,9.12,7475100,9.12
2016-09-08,9.08,9.35,9.03,9.23,8811900,9.23
2016-09-07,9.06,9.39,9.05,9.08,13106700,9.08
2016-09-06,8.86,9.05,8.79,9.04,5836700,9.04
2016-09-05,8.85,8.95,8.81,8.88,3160100,8.88
2016-09-02,8.83,8.92,8.82,8.83,3080600,8.83
2016-09-01,8.94,8.97,8.85,8.86,3744600,8.86
2016-08-31,8.92,9.01,8.85,8.94,3886300,8.94
2016-08-30,9.08,9.10,8.89,8.95,7208700,8.95
2016-08-29,8.82,9.09,8.82,9.08,8441700,9.08
2016-08-26,8.78,9.04,8.75,8.88,7607000,8.88
2016-08-25,8.75,8.80,8.59,8.72,4301500,8.72
2016-08-24,8.67,8.88,8.66,8.80,5391300,8.80
2016-08-23,8.64,8.77,8.61,8.67,2867300,8.67
2016-08-22,8.88,8.92,8.62,8.63,5353000,8.63
2016-08-19,8.82,8.92,8.82,8.85,4476200,8.85
2016-08-18,8.82,8.91,8.77,8.82,4549800,8.82
2016-08-17,8.82,8.95,8.78,8.88,4775400,8.88
2016-08-16,8.78,8.96,8.76,8.83,5342100,8.83
2016-08-15,8.60,8.78,8.53,8.76,4129300,8.76
2016-08-12,8.48,8.61,8.45,8.56,2592900,8.56
2016-08-11,8.73,8.73,8.47,8.48,3124200,8.48
2016-08-10,8.85,8.85,8.67,8.69,3779600,8.69
2016-08-09,8.75,8.88,8.65,8.83,5478100,8.83
2016-08-08,8.34,8.77,8.31,8.69,3935600,8.69
2016-08-05,8.45,8.46,8.37,8.37,3184100,8.37
2016-08-04,8.37,8.53,8.36,8.46,3482300,8.46
2016-08-03,8.46,8.46,8.36,8.42,2820700,8.42
2016-08-02,8.38,8.49,8.30,8.45,3424700,8.45
2016-08-01,8.66,8.74,8.23,8.42,6579600,8.42
2016-07-29,9.02,9.02,8.73,8.73,5366300,8.73
2016-07-28,8.86,9.07,8.74,9.03,7335600,9.03
2016-07-27,9.58,9.62,8.69,8.84,13279400,8.84
2016-07-26,9.40,9.58,9.30,9.51,9494400,9.51
2016-07-25,9.00,9.55,8.91,9.45,15599300,9.45
2016-07-22,8.98,9.28,8.98,9.05,10011900,9.05
2016-07-21,8.98,9.07,8.82,8.98,5857700,8.98
2016-07-20,9.06,9.19,8.94,8.96,8520000,8.96
2016-07-19,8.65,9.18,8.60,9.14,12299900,9.14
2016-07-18,8.61,8.71,8.55,8.67,3594100,8.67
2016-07-15,8.72,8.74,8.59,8.64,4558600,8.64
2016-07-14,8.83,8.84,8.72,8.76,3834700,8.76
2016-07-13,8.75,8.86,8.75,8.85,6644800,8.85
2016-07-12,8.70,8.80,8.50,8.80,5859800,8.80
2016-07-11,8.74,8.84,8.67,8.70,6464900,8.70
2016-07-08,8.71,8.77,8.63,8.74,4518200,8.74
2016-07-07,8.66,8.79,8.61,8.71,7185200,8.71
2016-07-06,8.66,8.72,8.55,8.69,4384600,8.69
2016-07-05,8.67,8.71,8.60,8.65,4436100,8.65
2016-07-04,8.49,8.77,8.41,8.67,6955200,8.67
2016-07-01,8.76,8.80,8.50,8.52,6746800,8.52
2016-06-30,8.36,8.70,8.34,8.70,10265200,8.70
