Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.27,9.33,9.21,9.28,3540000,9.28
2017-03-06,9.16,9.29,9.15,9.29,4351700,9.29
2017-03-03,9.13,9.20,9.07,9.19,3390100,9.19
2017-03-02,9.23,9.27,9.08,9.10,4441000,9.10
2017-03-01,9.20,9.31,9.14,9.22,5788300,9.22
2017-02-28,9.14,9.26,9.10,9.20,6063500,9.20
2017-02-27,9.16,9.16,9.06,9.08,3887400,9.08
2017-02-24,9.17,9.19,9.09,9.16,3390100,9.16
2017-02-23,9.18,9.18,9.05,9.16,4789700,9.16
2017-02-22,9.14,9.20,9.08,9.16,4216000,9.16
2017-02-21,9.14,9.19,9.08,9.14,4995200,9.14
2017-02-20,8.98,9.14,8.94,9.14,5720400,9.14
2017-02-17,9.03,9.06,8.90,8.96,3340100,8.96
2017-02-16,8.87,9.05,8.87,9.02,4197800,9.02
2017-02-15,8.98,9.02,8.88,8.88,3884000,8.88
2017-02-14,9.05,9.12,8.93,8.96,5297900,8.96
2017-02-13,8.99,9.09,8.93,9.05,3826300,9.05
2017-02-10,9.01,9.06,8.97,9.01,4659400,9.01
2017-02-09,8.95,9.02,8.92,9.01,4268400,9.01
2017-02-08,8.96,8.98,8.84,8.97,3570100,8.97
2017-02-07,8.97,9.00,8.87,8.96,2759000,8.96
2017-02-06,8.92,9.02,8.86,8.98,4765100,8.98
2017-02-03,8.85,9.00,8.82,8.93,3339700,8.93
2017-02-02,8.92,8.92,8.92,8.92,000,8.92
2017-02-01,8.92,8.92,8.92,8.92,000,8.92
2017-01-31,8.92,8.92,8.92,8.92,000,8.92
2017-01-30,8.92,8.92,8.92,8.92,000,8.92
2017-01-27,8.92,8.92,8.92,8.92,000,8.92
2017-01-26,8.85,9.00,8.81,8.92,2189300,8.92
2017-01-25,8.75,8.88,8.74,8.81,3082600,8.81
2017-01-24,8.78,8.85,8.72,8.78,3113200,8.78
2017-01-23,8.57,8.82,8.57,8.80,4525900,8.80
2017-01-20,8.41,8.61,8.39,8.56,3414200,8.56
2017-01-19,8.46,8.49,8.31,8.41,2883200,8.41
2017-01-18,8.45,8.52,8.42,8.45,2243600,8.45
2017-01-17,8.38,8.51,8.27,8.50,3281300,8.50
2017-01-16,8.85,8.87,8.04,8.35,6649500,8.35
2017-01-13,9.06,9.08,8.82,8.83,3709300,8.83
2017-01-12,9.15,9.22,9.05,9.05,2233200,9.05
2017-01-11,9.15,9.19,9.11,9.13,3211700,9.13
2017-01-10,9.26,9.26,9.14,9.15,3160200,9.15
2017-01-09,9.21,9.29,9.18,9.26,3279200,9.26
2017-01-06,9.18,9.25,9.18,9.20,2793100,9.20
2017-01-05,9.29,9.32,9.21,9.21,3284600,9.21
2017-01-04,9.15,9.33,9.15,9.24,4338100,9.24
2017-01-03,9.02,9.24,8.99,9.21,5780600,9.21
2017-01-02,8.99,8.99,8.99,8.99,000,8.99
2016-12-30,8.96,9.00,8.93,8.99,2561500,8.99
2016-12-29,8.95,9.02,8.92,8.93,2504700,8.93
2016-12-28,8.99,9.03,8.86,8.97,2857900,8.97
2016-12-27,9.09,9.09,8.97,9.00,2764800,9.00
2016-12-26,8.93,9.05,8.85,9.04,3738700,9.04
2016-12-23,8.95,8.96,8.87,8.92,2817200,8.92
2016-12-22,9.00,9.02,8.90,8.93,3153000,8.93
2016-12-21,8.95,9.06,8.95,8.98,3031800,8.98
2016-12-20,9.00,9.00,8.89,8.93,2843600,8.93
2016-12-19,8.95,9.09,8.95,8.99,5334200,8.99
2016-12-16,8.82,9.00,8.74,8.94,5254500,8.94
2016-12-15,8.58,8.84,8.58,8.75,4735700,8.75
2016-12-14,8.79,8.80,8.61,8.63,4903600,8.63
2016-12-13,8.78,8.85,8.68,8.78,4670300,8.78
2016-12-12,9.46,9.49,8.74,8.79,9156800,8.79
2016-12-09,9.41,9.50,9.39,9.41,2751100,9.41
2016-12-08,9.53,9.55,9.43,9.44,3468200,9.44
2016-12-07,9.41,9.54,9.32,9.53,4811200,9.53
2016-12-06,9.46,9.48,9.36,9.42,3218700,9.42
2016-12-05,9.31,9.48,9.30,9.42,4016700,9.42
2016-12-02,9.67,9.67,9.42,9.42,7452800,9.42
2016-12-01,9.64,9.67,9.59,9.66,6858500,9.66
2016-11-30,9.75,9.79,9.56,9.63,9854400,9.63
2016-11-29,9.92,9.93,9.74,9.75,8748500,9.75
2016-11-28,9.97,9.98,9.91,9.93,5606900,9.93
2016-11-25,9.94,9.95,9.77,9.94,7714800,9.94
2016-11-24,10.00,10.07,9.92,9.95,7169600,9.95
2016-11-23,10.14,10.17,9.99,10.02,8840200,10.02
2016-11-22,10.07,10.14,10.00,10.14,9426300,10.14
2016-11-21,10.02,10.08,9.95,10.05,6868800,10.05
2016-11-18,10.14,10.16,10.00,10.02,7632100,10.02
2016-11-17,10.08,10.15,9.98,10.14,10355700,10.14
2016-11-16,10.12,10.17,10.09,10.10,8692400,10.10
2016-11-15,10.18,10.18,10.02,10.13,8881500,10.13
2016-11-14,10.07,10.19,10.01,10.12,11969500,10.12
2016-11-11,10.03,10.13,9.99,10.06,11012000,10.06
2016-11-10,9.91,10.07,9.91,10.04,12553500,10.04
2016-11-09,9.96,10.02,9.71,9.83,14089200,9.83
2016-11-08,9.96,10.29,9.96,10.04,20587800,10.04
2016-11-07,9.77,9.84,9.73,9.84,5802500,9.84
2016-11-04,9.73,9.84,9.71,9.80,6727200,9.80
2016-11-03,9.69,9.84,9.65,9.75,7079100,9.75
2016-11-02,9.82,9.85,9.70,9.71,6315900,9.71
2016-11-01,9.75,9.85,9.70,9.84,5564100,9.84
2016-10-31,9.89,9.89,9.69,9.75,8403700,9.75
2016-10-28,9.96,10.01,9.90,9.90,7038700,9.90
2016-10-27,10.00,10.03,9.94,9.97,5751400,9.97
2016-10-26,10.06,10.06,9.92,9.99,8488400,9.99
2016-10-25,10.09,10.15,10.04,10.07,8729100,10.07
2016-10-24,10.08,10.12,10.00,10.07,9178000,10.07
2016-10-21,10.07,10.17,9.89,10.03,9769400,10.03
2016-10-20,10.05,10.09,10.00,10.08,7338200,10.08
2016-10-19,10.02,10.16,9.97,10.07,14267700,10.07
2016-10-18,9.77,10.02,9.75,10.00,9938300,10.00
2016-10-17,9.92,9.97,9.78,9.79,7551100,9.79
2016-10-14,9.94,9.95,9.78,9.92,6888500,9.92
2016-10-13,10.03,10.07,9.92,9.94,7881100,9.94
2016-10-12,10.00,10.06,9.96,10.03,7242200,10.03
2016-10-11,10.02,10.12,9.93,10.06,12155000,10.06
2016-10-10,9.98,10.05,9.88,10.02,10632400,10.02
2016-10-07,9.93,9.93,9.93,9.93,000,9.93
2016-10-06,9.93,9.93,9.93,9.93,000,9.93
2016-10-05,9.93,9.93,9.93,9.93,000,9.93
2016-10-04,9.93,9.93,9.93,9.93,000,9.93
2016-10-03,9.93,9.93,9.93,9.93,000,9.93
2016-09-30,9.78,9.96,9.77,9.93,9708900,9.93
2016-09-29,9.72,9.85,9.71,9.79,7781900,9.79
2016-09-28,9.69,9.80,9.60,9.75,8926400,9.75
2016-09-27,9.57,9.68,9.50,9.68,6572600,9.68
2016-09-26,9.76,9.84,9.60,9.62,10890600,9.62
2016-09-23,9.68,9.81,9.57,9.78,9966500,9.78
2016-09-22,9.58,9.67,9.57,9.60,6800600,9.60
2016-09-21,9.62,9.62,9.52,9.55,5436200,9.55
2016-09-20,9.63,9.67,9.55,9.62,4624500,9.62
2016-09-19,9.53,9.63,9.52,9.62,5052400,9.62
2016-09-16,9.50,9.50,9.50,9.50,000,9.50
2016-09-15,9.50,9.50,9.50,9.50,000,9.50
2016-09-14,9.50,9.54,9.40,9.50,5644700,9.50
2016-09-13,9.55,9.58,9.42,9.57,6770300,9.57
2016-09-12,9.63,9.64,9.45,9.46,13863700,9.46
2016-09-09,10.04,10.25,9.86,9.88,15511600,9.88
2016-09-08,10.00,10.08,9.89,10.01,14179500,10.01
2016-09-07,9.82,10.35,9.76,10.05,32383700,10.05
2016-09-06,9.55,9.75,9.38,9.75,11582500,9.75
2016-09-05,9.44,9.64,9.44,9.55,7973200,9.55
2016-09-02,9.56,9.61,9.34,9.40,9552900,9.40
2016-09-01,9.60,9.70,9.55,9.55,9438100,9.55
2016-08-31,9.80,9.82,9.59,9.62,14566700,9.62
2016-08-30,9.80,9.86,9.76,9.78,8883900,9.78
2016-08-29,9.85,9.87,9.76,9.78,9262300,9.78
2016-08-26,9.88,9.99,9.81,9.89,9914000,9.89
2016-08-25,9.95,9.95,9.68,9.82,15060100,9.82
2016-08-24,9.92,10.18,9.91,10.06,14052500,10.06
2016-08-23,9.89,9.95,9.79,9.91,8497500,9.91
2016-08-22,10.07,10.08,9.85,9.85,9053400,9.85
2016-08-19,10.04,10.08,9.97,10.07,10130000,10.07
2016-08-18,10.19,10.19,10.02,10.08,14516000,10.08
2016-08-17,10.17,10.23,10.05,10.17,13289200,10.17
2016-08-16,10.12,10.21,10.05,10.15,15677700,10.15
2016-08-15,9.85,10.28,9.82,10.14,19245300,10.14
2016-08-12,9.65,9.87,9.62,9.86,9854200,9.86
2016-08-11,9.95,9.95,9.70,9.70,12891800,9.70
2016-08-10,10.11,10.18,9.93,9.94,15843700,9.94
2016-08-09,9.88,10.24,9.81,10.13,24790200,10.13
2016-08-08,9.78,9.88,9.51,9.88,16262300,9.88
2016-08-05,10.12,10.15,9.78,9.79,29877200,9.79
2016-08-04,10.06,10.28,9.93,10.18,22700100,10.18
2016-08-03,10.08,10.22,9.85,10.10,27888900,10.10
2016-08-02,10.30,10.34,9.97,10.15,21221900,10.15
2016-08-01,10.48,10.48,9.90,10.14,29049500,10.14
2016-07-29,11.22,11.31,10.68,10.68,30785100,10.68
2016-07-28,10.61,11.52,10.51,11.37,51429400,11.37
2016-07-27,11.61,11.77,10.48,10.79,53797400,10.79
2016-07-26,11.35,11.70,11.22,11.61,50970300,11.61
2016-07-25,11.18,12.10,10.88,11.64,88867600,11.64
2016-07-22,11.11,11.11,11.11,11.11,18163800,11.06
2016-07-21,9.84,10.15,9.77,10.10,21163900,10.05455
2016-07-20,9.87,9.99,9.74,9.84,12154500,9.79572
2016-07-19,9.60,9.88,9.58,9.87,11396900,9.82558
2016-07-18,9.75,9.79,9.56,9.58,10666500,9.53689
2016-07-15,9.76,9.86,9.75,9.80,6560900,9.7559
2016-07-14,9.85,9.88,9.69,9.86,9735300,9.81563
2016-07-13,9.94,9.99,9.68,9.86,13103300,9.81563
2016-07-12,9.86,9.89,9.58,9.87,12385700,9.82558
2016-07-11,9.79,10.12,9.79,9.84,19631600,9.79572
2016-07-08,9.90,9.90,9.70,9.75,10842600,9.70612
2016-07-07,9.71,9.95,9.68,9.89,19776500,9.84549
2016-07-06,9.80,9.85,9.70,9.76,16147500,9.71608
2016-07-05,9.82,9.92,9.70,9.86,23007100,9.81563
2016-07-04,9.91,10.05,9.75,9.90,34654500,9.85545
2016-07-01,10.00,10.08,9.82,9.83,36428200,9.78576
2016-06-30,9.40,10.20,9.26,10.20,65243600,10.1541
2016-06-29,9.27,9.48,9.13,9.27,16692900,9.22828
2016-06-28,9.07,9.43,9.05,9.24,19791600,9.19842
2016-06-27,8.78,9.17,8.70,9.15,19280300,9.10882
2016-06-24,8.81,9.02,8.39,8.88,17056900,8.84004
2016-06-23,8.91,9.00,8.76,8.83,9220500,8.79026
2016-06-22,8.76,8.95,8.66,8.94,9994300,8.89977
2016-06-21,8.93,9.02,8.70,8.74,11664600,8.70067
2016-06-20,8.71,8.89,8.61,8.87,10338700,8.83008
2016-06-17,8.66,8.85,8.63,8.68,8888600,8.64094
2016-06-16,8.50,8.89,8.48,8.63,12018200,8.59116
2016-06-15,8.10,8.58,8.04,8.52,8798900,8.48166
2016-06-14,8.10,8.26,8.10,8.23,5447800,8.19296
2016-06-13,8.60,8.66,8.21,8.23,9110900,8.19296
2016-06-10,8.76,8.76,8.76,8.76,000,8.72058
2016-06-09,8.76,8.76,8.76,8.76,000,8.72058
2016-06-08,8.64,8.81,8.54,8.76,9973800,8.72058
2016-06-07,8.73,8.74,8.61,8.65,7323700,8.61107
2016-06-06,8.57,8.75,8.54,8.65,9759300,8.61107
2016-06-03,8.56,8.59,8.47,8.54,8751100,8.50157
2016-06-02,8.51,8.59,8.46,8.54,8767100,8.50157
2016-06-01,8.48,8.60,8.43,8.55,13278500,8.51152
2016-05-31,8.09,8.49,8.09,8.48,13119800,8.44184
2016-05-30,8.02,8.32,8.00,8.16,11715200,8.12328
2016-05-27,8.01,8.10,7.92,8.02,4685800,7.98391
2016-05-26,8.04,8.05,7.80,8.01,5549200,7.97395
