Date,Open,High,Low,Close,Volume,Adj Close
2016-11-18,8.42,8.46,8.30,8.32,13935600,8.32
2016-11-17,8.42,8.52,8.33,8.45,15215800,8.45
2016-11-16,8.57,8.75,8.43,8.50,34353500,8.50
2016-11-15,8.27,8.59,8.23,8.53,33867300,8.53
2016-11-14,8.21,8.43,8.16,8.28,17222700,8.28
2016-11-11,8.40,8.40,8.21,8.24,24941000,8.24
2016-11-10,8.49,8.57,8.31,8.40,24044300,8.40
2016-11-09,8.40,8.54,8.15,8.35,29391400,8.35
2016-11-08,8.20,8.70,8.17,8.46,46535900,8.46
2016-11-07,8.25,8.36,8.00,8.16,40622100,8.16
2016-11-04,7.86,8.70,7.86,8.41,85298500,8.41
2016-11-03,7.85,8.05,7.81,7.91,30611800,7.91
2016-11-02,7.82,8.09,7.80,7.89,42002000,7.89
2016-11-01,7.93,7.94,7.75,7.82,30587300,7.82
2016-10-31,7.41,8.05,7.41,7.86,55555800,7.86
2016-10-28,7.46,7.59,7.44,7.48,14742100,7.48
2016-10-27,7.45,7.52,7.43,7.49,12167600,7.49
2016-10-26,7.53,7.54,7.42,7.44,13582500,7.44
2016-10-25,7.53,7.60,7.47,7.55,17209700,7.55
2016-10-24,7.50,7.56,7.42,7.52,15604500,7.52
2016-10-21,7.57,7.62,7.38,7.49,23603400,7.49
2016-10-20,7.42,7.69,7.38,7.62,33294000,7.62
2016-10-19,7.46,7.48,7.35,7.42,11802500,7.42
2016-10-18,7.39,7.46,7.32,7.44,10747000,7.44
2016-10-17,7.47,7.55,7.33,7.35,14072700,7.35
2016-10-14,7.56,7.57,7.43,7.50,14039400,7.50
2016-10-13,7.50,7.63,7.49,7.59,21005600,7.59
2016-10-12,7.54,7.54,7.45,7.49,12775500,7.49
2016-10-11,7.62,7.62,7.49,7.55,17001700,7.55
2016-10-10,7.50,7.63,7.46,7.58,18208800,7.58
2016-10-07,7.49,7.49,7.49,7.49,000,7.49
2016-10-06,7.49,7.49,7.49,7.49,000,7.49
2016-10-05,7.49,7.49,7.49,7.49,000,7.49
2016-10-04,7.49,7.49,7.49,7.49,000,7.49
2016-10-03,7.49,7.49,7.49,7.49,000,7.49
2016-09-30,7.50,7.60,7.45,7.49,14368300,7.49
2016-09-29,7.40,7.65,7.37,7.53,28142900,7.53
2016-09-28,7.32,7.44,7.27,7.40,17417400,7.40
2016-09-27,7.24,7.34,7.23,7.34,13535400,7.34
2016-09-26,7.39,7.46,7.30,7.30,21841900,7.30
2016-09-23,7.25,7.41,7.22,7.39,21309900,7.39
2016-09-22,7.39,7.39,7.24,7.25,12625600,7.25
2016-09-21,7.22,7.32,7.18,7.30,16341600,7.30
2016-09-20,7.36,7.36,7.22,7.24,17570500,7.24
2016-09-19,7.28,7.44,7.28,7.37,14757700,7.37
2016-09-16,7.31,7.31,7.31,7.31,000,7.31
2016-09-15,7.31,7.31,7.31,7.31,000,7.31
2016-09-14,7.40,7.50,7.27,7.31,23720600,7.31
2016-09-13,7.54,7.58,7.39,7.49,32452700,7.49
2016-09-12,7.18,7.68,7.12,7.46,57400200,7.46
2016-09-09,7.18,7.55,7.16,7.37,51141100,7.37
2016-09-08,7.16,7.20,7.14,7.19,16138100,7.19
2016-09-07,7.22,7.23,7.13,7.15,21149000,7.15
2016-09-06,7.14,7.25,7.05,7.21,24312600,7.21
2016-09-05,7.08,7.14,7.07,7.10,12824300,7.10
2016-09-02,7.11,7.17,7.06,7.08,16081000,7.08
2016-09-01,7.09,7.24,7.07,7.15,40786600,7.15
2016-08-31,7.06,7.10,7.03,7.06,14173400,7.06
2016-08-30,7.03,7.13,7.03,7.05,12723800,7.05
2016-08-29,7.13,7.18,7.08,7.10,16142900,7.10
2016-08-26,7.04,7.11,7.03,7.10,18542300,7.10
2016-08-25,7.17,7.17,6.95,7.03,26013300,7.03
2016-08-24,7.10,7.21,7.09,7.18,17504500,7.18
2016-08-23,7.14,7.16,7.07,7.10,16878700,7.10
2016-08-22,7.18,7.27,7.14,7.14,19717100,7.14
2016-08-19,7.21,7.23,7.17,7.18,16363000,7.18
2016-08-18,7.21,7.29,7.17,7.23,24184400,7.23
2016-08-17,7.23,7.24,7.18,7.20,18673600,7.20
2016-08-16,7.25,7.26,7.19,7.21,26955200,7.21
2016-08-15,7.04,7.26,7.04,7.24,31144400,7.24
2016-08-12,7.00,7.06,6.98,7.04,13353600,7.04
2016-08-11,7.13,7.15,7.00,7.01,21546700,7.01
2016-08-10,7.22,7.27,7.15,7.15,17796900,7.15
2016-08-09,7.12,7.28,7.11,7.22,21174100,7.22
2016-08-08,7.08,7.15,6.98,7.13,18902100,7.13
2016-08-05,7.04,7.33,7.00,7.13,31673400,7.13
2016-08-04,7.01,7.07,6.96,7.06,15696100,7.06
2016-08-03,7.08,7.08,6.96,7.01,15422700,7.01
2016-08-02,7.03,7.10,7.01,7.06,12058800,7.06
2016-08-01,7.18,7.20,6.90,7.01,22260800,7.01
2016-07-29,7.36,7.38,7.15,7.17,24939400,7.17
2016-07-28,7.68,7.74,7.18,7.35,40146900,7.35
2016-07-27,8.28,8.30,7.58,7.68,59823800,7.68
2016-07-26,8.19,8.44,8.16,8.32,43973100,8.32
2016-07-25,8.19,8.29,8.13,8.19,29715300,8.19
2016-07-22,8.17,8.45,8.04,8.27,60464800,8.27
2016-07-21,8.19,8.21,8.14,8.15,23522000,8.15
2016-07-20,8.22,8.24,8.15,8.16,23646400,8.16
2016-07-19,8.14,8.22,8.11,8.22,22375500,8.22
2016-07-18,8.22,8.25,8.14,8.16,28693100,8.16
2016-07-15,8.43,8.44,8.25,8.28,50069300,8.28
2016-07-14,8.35,8.58,8.24,8.53,69043100,8.53
2016-07-13,8.21,8.34,8.13,8.34,49122300,8.34
2016-07-12,8.13,8.23,8.03,8.20,33307000,8.20
2016-07-11,8.29,8.34,8.13,8.16,36388100,8.16
2016-07-08,8.27,8.39,8.24,8.30,36385400,8.30
2016-07-07,8.23,8.39,8.08,8.31,58517700,8.31
2016-07-06,8.16,8.33,8.13,8.21,36825300,8.21
2016-07-05,8.27,8.28,8.12,8.18,34238200,8.18
2016-07-04,8.08,8.28,8.06,8.25,36997800,8.25
2016-07-01,8.27,8.29,8.12,8.14,35405400,8.14
2016-06-30,8.41,8.44,8.20,8.26,45025600,8.26
2016-06-29,8.38,8.58,8.28,8.43,69094500,8.43
2016-06-28,8.40,8.43,8.21,8.36,55695400,8.36
2016-06-27,8.43,8.47,8.13,8.38,72681700,8.38
2016-06-24,8.58,8.80,8.09,8.33,91973000,8.33
2016-06-23,8.10,8.93,8.06,8.69,117749400,8.69
2016-06-22,8.01,8.13,7.93,8.12,37606000,8.12
2016-06-21,8.25,8.40,7.95,8.10,50397200,8.10
2016-06-20,8.33,8.33,8.06,8.20,34336300,8.20
2016-06-17,8.18,8.44,8.13,8.24,42876600,8.24
2016-06-16,8.48,8.54,8.20,8.24,57745300,8.24
2016-06-15,8.21,8.69,8.11,8.56,69945000,8.56
2016-06-14,8.43,8.46,8.03,8.21,55162200,8.21
2016-06-13,9.07,9.24,8.31,8.31,75944500,8.31
2016-06-10,9.00,9.00,9.00,9.00,000,9.00
2016-06-09,9.00,9.00,9.00,9.00,000,9.00
2016-06-08,9.39,9.50,8.87,9.00,119275200,9.00
2016-06-07,9.78,9.88,9.52,9.80,83087900,9.80
2016-06-06,9.79,9.95,9.46,9.80,96840600,9.80
2016-06-03,10.26,10.28,9.71,9.80,161957700,9.80
2016-06-02,10.45,10.55,9.90,10.31,222401100,10.31
2016-06-01,9.42,10.09,9.39,10.09,125971100,10.09
2016-05-31,8.54,9.17,8.40,9.17,121051300,9.17
2016-05-30,8.00,9.08,7.82,8.34,70278100,8.34
2016-05-27,8.50,8.795,8.2375,8.2475,70106700,2.06188
2016-05-26,33.87,34.30,31.67,34.00,55392000,8.50
2016-05-25,36.00,36.21,34.40,34.41,72345100,8.6025
2016-05-24,33.93,35.35,33.39,35.25,55852500,8.8125
2016-05-23,33.30,34.96,33.03,34.43,54119500,8.6075
2016-05-20,31.11,33.70,30.57,33.55,55723100,8.3875
2016-05-19,29.90,31.60,29.70,30.69,35140900,7.6725
2016-05-18,32.45,32.56,29.70,29.90,41022400,7.475
2016-05-17,32.70,33.38,32.40,33.00,34410100,8.25
2016-05-16,31.79,32.80,31.50,32.63,29884700,8.1575
2016-05-13,33.12,33.40,31.50,31.83,36874400,7.9575
2016-05-12,32.00,33.29,31.58,33.22,33920900,8.305
2016-05-11,33.89,33.89,32.63,32.65,30687600,8.1625
2016-05-10,34.90,35.19,33.24,33.31,45035100,8.3275
2016-05-09,35.00,36.10,33.99,34.98,57280000,8.745
2016-05-06,38.00,38.50,35.00,35.07,82774500,8.7675
2016-05-05,35.70,38.12,35.70,37.97,71808200,9.4925
2016-05-04,35.20,36.90,35.03,35.90,59942700,8.975
2016-05-03,34.77,35.86,33.80,35.57,45414000,8.8925
2016-05-02,34.61,34.61,34.61,34.61,000,8.6525
2016-04-29,34.68,36.25,34.51,34.61,46609900,8.6525
2016-04-28,34.00,35.38,32.90,35.05,52589900,8.7625
2016-04-27,34.80,34.99,33.75,33.97,43066300,8.4925
2016-04-26,33.00,35.18,32.90,35.18,49484700,8.795
2016-04-25,33.89,34.98,33.00,33.11,47688100,8.2775
2016-04-22,31.84,33.97,31.84,33.89,42883800,8.4725
2016-04-21,33.18,34.21,32.10,32.20,48512200,8.05
2016-04-20,37.44,37.48,33.54,33.54,80197400,8.385
2016-04-19,38.00,38.49,36.80,37.27,46236400,9.3175
2016-04-18,38.02,38.25,37.30,37.88,37072000,9.47
2016-04-15,38.00,39.28,37.70,38.58,55470600,9.645
2016-04-14,37.71,38.01,36.77,37.80,49000400,9.45
2016-04-13,37.21,39.20,37.00,37.50,60934600,9.375
2016-04-12,39.06,40.00,36.00,37.02,88271700,9.255
2016-04-11,42.16,42.43,39.39,39.49,91285800,9.8725
2016-04-08,41.05,43.00,39.98,41.81,86822100,10.4525
2016-04-07,40.56,44.00,39.50,41.61,87474000,10.4025
2016-04-06,37.70,40.71,37.65,40.51,69327000,10.1275
2016-04-05,37.60,39.89,37.51,38.64,66467300,9.66
2016-04-04,37.72,37.72,37.72,37.72,000,9.43
2016-04-01,36.21,38.55,35.90,37.72,68429300,9.43
2016-03-31,37.40,37.98,36.50,36.79,87734200,9.1975
2016-03-30,34.65,37.40,34.23,37.40,97365100,9.35
2016-03-29,33.50,34.50,32.54,34.00,48313700,8.50
2016-03-28,35.00,35.95,33.00,33.50,56905000,8.375
2016-03-25,35.07,36.03,33.88,34.28,57264700,8.57
2016-03-24,33.71,37.25,33.52,34.79,101815400,8.6975
2016-03-23,32.08,34.15,31.85,33.95,64875100,8.4875
2016-03-22,31.47,33.10,31.20,32.46,55011300,8.115
2016-03-21,32.38,32.67,30.79,32.05,75864900,8.0125
2016-03-18,28.93,31.42,28.62,31.42,72628200,7.855
2016-03-17,26.84,28.87,26.84,28.56,45128600,7.14
2016-03-16,28.45,28.60,26.62,26.85,29676000,6.7125
2016-03-15,27.98,29.10,27.65,27.88,36447600,6.97
2016-03-14,27.07,29.28,27.02,28.10,40366100,7.025
2016-03-11,27.51,27.52,26.40,26.70,30727400,6.675
2016-03-10,28.29,28.90,27.76,27.80,42529300,6.95
2016-03-09,27.11,28.50,27.10,28.20,40869900,7.05
2016-03-08,27.33,28.50,25.74,28.19,46862300,7.0475
2016-03-07,26.55,28.57,26.55,27.44,36698800,6.86
2016-03-04,27.89,28.55,26.00,26.07,44299700,6.5175
2016-03-03,29.02,30.15,28.25,28.32,55488700,7.08
2016-03-02,27.73,29.85,27.73,29.50,60929800,7.375
2016-03-01,27.05,28.40,25.60,27.73,50803700,6.9325
2016-02-29,30.30,30.90,27.46,27.46,41693300,6.865
2016-02-26,31.18,32.18,29.94,30.51,52862200,7.6275
2016-02-25,34.94,35.25,32.00,32.00,62476700,8.00
2016-02-24,38.88,38.88,35.55,35.55,111681400,8.8875
2016-02-23,40.61,41.99,38.87,39.50,78596700,9.875
2016-02-22,40.00,40.89,39.17,40.39,71304200,10.0975
2016-02-19,40.51,40.75,39.11,39.74,88802700,9.935
2016-02-18,41.88,41.88,39.53,41.20,140364400,10.30
2016-02-17,36.30,40.23,35.85,40.23,156869000,10.0575
2016-02-16,34.74,37.30,34.00,36.57,83905900,9.1425
2016-02-15,33.39,35.30,32.26,34.26,60058900,8.565
2016-02-12,34.80,34.80,34.80,34.80,000,8.70
2016-02-11,34.80,34.80,34.80,34.80,000,8.70
2016-02-10,34.80,34.80,34.80,34.80,000,8.70
2016-02-09,34.80,34.80,34.80,34.80,000,8.70
2016-02-08,34.80,34.80,34.80,34.80,000,8.70
2016-02-05,35.14,37.00,34.14,34.80,83365500,8.70
2016-02-04,34.19,36.50,33.51,35.14,90659100,8.785
2016-02-03,34.50,35.85,32.30,34.00,80390500,8.50
2016-02-02,34.50,36.10,33.71,35.47,86131500,8.8675
2016-02-01,34.60,36.79,33.10,34.32,80323700,8.58
2016-01-29,33.10,36.14,33.10,34.00,125212700,8.50
2016-01-28,41.53,41.99,36.69,36.69,89207300,9.1725
2016-01-27,40.88,43.20,40.77,40.77,121640300,10.1925
2016-01-26,45.38,45.38,44.50,45.30,283297400,11.325
2016-01-25,41.25,41.25,41.25,41.25,10262000,10.3125
2016-01-22,37.03,37.77,33.71,37.50,31457300,9.375
2016-01-21,35.79,38.60,35.35,37.40,47666000,9.35
2016-01-20,36.70,38.38,35.03,35.80,32827400,8.95
2016-01-19,33.83,36.80,33.60,36.70,12565500,9.175
2016-01-18,31.90,34.89,31.60,34.30,14266300,8.575
2016-01-15,32.49,34.49,31.65,32.80,19388900,8.20
2016-01-14,29.80,32.98,29.02,32.80,32834400,8.20
2016-01-13,32.30,33.00,30.02,30.79,14917100,7.6975
2016-01-12,31.94,33.50,30.52,31.98,17806700,7.995
2016-01-11,34.20,34.68,31.95,31.95,13307000,7.9875
2016-01-08,36.30,37.45,32.35,35.50,20806700,8.875
2016-01-07,39.01,39.31,35.94,35.94,2044000,8.985
2016-01-06,38.80,40.78,38.40,39.93,18022800,9.9825
2016-01-05,38.33,40.29,38.33,38.33,37900200,9.5825
2016-01-04,47.25,47.30,42.59,42.59,11915200,10.6475
2016-01-01,47.32,47.32,47.32,47.32,000,11.83
2015-12-31,46.80,47.80,45.76,47.32,13503500,11.83
2015-12-30,46.90,47.48,45.41,46.70,7145800,11.675
2015-12-29,45.70,47.05,45.10,46.85,10251200,11.7125
2015-12-28,45.97,48.66,45.80,46.13,17769400,11.5325
2015-12-25,45.43,46.45,45.01,45.96,15914000,11.49
2015-12-24,46.07,46.74,45.32,45.84,12042800,11.46
2015-12-23,45.44,48.20,44.23,46.08,13153900,11.52
2015-12-22,43.86,45.98,43.64,45.14,11010200,11.285
2015-12-21,43.84,44.93,42.51,43.86,10504900,10.965
2015-12-18,44.18,45.47,43.60,43.86,10191600,10.965
2015-12-17,44.51,46.80,44.20,44.83,13523300,11.2075
2015-12-16,43.59,45.50,42.56,44.60,17201500,11.15
2015-12-15,40.98,44.04,40.51,43.60,16590600,10.90
2015-12-14,38.23,41.44,38.23,41.09,18913800,10.2725
2015-12-11,41.10,41.10,41.10,41.10,000,10.275
2015-12-10,41.10,41.10,41.10,41.10,000,10.275
2015-12-09,41.10,41.10,41.10,41.10,000,10.275
2015-12-08,41.10,41.10,41.10,41.10,000,10.275
2015-12-07,41.10,41.10,41.10,41.10,000,10.275
2015-12-04,41.10,41.10,41.10,41.10,000,10.275
2015-12-03,41.10,41.10,41.10,41.10,000,10.275
2015-12-02,41.10,41.10,41.10,41.10,000,10.275
2015-12-01,41.10,41.10,41.10,41.10,000,10.275
2015-11-30,41.10,41.10,41.10,41.10,000,10.275
2015-11-27,44.12,44.82,40.01,41.10,17893300,10.275
2015-11-26,45.49,46.19,43.51,44.45,11260400,11.1125
2015-11-25,43.50,45.80,42.56,44.80,19523600,11.20
2015-11-24,40.66,43.70,40.20,43.70,18357300,10.925
2015-11-23,39.66,42.65,39.01,40.70,20503400,10.175
2015-11-20,39.53,40.30,38.00,39.70,11546400,9.925
2015-11-19,36.00,39.68,36.00,38.86,26502400,9.715
2015-11-18,36.80,37.99,36.20,36.87,9944800,9.2175
2015-11-17,36.77,39.58,35.85,37.00,22234800,9.25
2015-11-16,35.21,36.99,34.80,36.45,14389300,9.1125
2015-11-13,37.25,38.97,35.81,36.48,14743800,9.12
2015-11-12,34.60,38.00,34.20,37.25,21464400,9.3125
2015-11-11,35.70,36.19,34.15,35.00,19940000,8.75
2015-11-10,36.25,36.25,33.58,35.60,46711500,8.90
2015-11-09,32.97,32.97,32.00,32.97,14109400,8.2425
2015-11-06,29.97,29.97,29.97,29.97,000,7.4925
2015-11-05,29.97,29.97,29.97,29.97,000,7.4925
2015-11-04,29.97,29.97,29.97,29.97,000,7.4925
2015-11-03,29.97,29.97,29.97,29.97,000,7.4925
2015-11-02,29.97,29.97,29.97,29.97,000,7.4925
2015-10-30,29.94,31.00,29.32,29.97,14925700,7.4925
2015-10-29,29.40,30.92,29.02,30.30,24697800,7.575
2015-10-28,27.30,29.99,27.21,29.32,35244800,7.33
2015-10-27,27.44,27.90,26.25,27.83,18133300,6.9575
2015-10-26,27.28,28.85,26.50,27.71,28362100,6.9275
2015-10-23,26.00,26.97,25.31,26.97,37827600,6.7425
2015-10-22,24.00,25.59,23.80,25.40,18059700,6.35
2015-10-21,26.87,26.95,24.00,24.15,17743100,6.0375
2015-10-20,26.24,27.11,25.50,26.67,15948500,6.6675
2015-10-19,26.99,27.09,25.69,26.23,9518400,6.5575
2015-10-16,26.80,27.48,26.14,26.79,10781000,6.6975
2015-10-15,25.90,27.70,25.90,27.00,11903400,6.75
2015-10-14,26.70,27.27,26.30,26.31,12009200,6.5775
2015-10-13,25.50,27.20,25.50,27.13,15252800,6.7825
2015-10-12,25.17,26.99,24.40,26.36,30410800,6.59
2015-10-09,23.96,25.10,23.70,24.72,10352600,6.18
2015-10-08,23.70,24.50,23.15,23.96,13054000,5.99
2015-10-07,22.80,22.80,22.80,22.80,000,5.70
2015-10-06,22.80,22.80,22.80,22.80,000,5.70
2015-10-05,22.80,22.80,22.80,22.80,000,5.70
2015-10-02,22.80,22.80,22.80,22.80,000,5.70
2015-10-01,22.80,22.80,22.80,22.80,000,5.70
2015-09-30,23.10,23.54,22.31,22.80,2682200,5.70
2015-09-29,22.70,23.75,21.82,23.08,4583200,5.77
2015-09-28,22.60,23.19,21.36,22.95,7969200,5.7375
2015-09-25,24.38,24.38,22.05,22.30,6469900,5.575
2015-09-24,23.07,24.49,23.07,23.90,6957800,5.975
2015-09-23,23.38,23.80,22.56,23.07,4953000,5.7675
2015-09-22,22.91,24.08,22.45,23.50,11296000,5.875
2015-09-21,20.24,22.96,20.04,22.90,12462800,5.725
2015-09-18,21.04,21.35,20.53,20.87,11579100,5.2175
2015-09-17,19.82,21.79,19.82,20.73,29654200,5.1825
2015-09-16,18.70,19.81,18.10,19.81,10334900,4.9525
2015-09-15,18.80,19.50,17.75,18.01,9949500,4.5025
2015-09-14,21.51,21.65,19.31,19.31,11382400,4.8275
2015-09-11,21.50,22.59,21.08,21.46,9799000,5.365
2015-09-10,20.81,21.90,20.51,21.62,9019000,5.405
2015-09-09,20.88,22.38,20.20,21.27,21439700,5.3175
2015-09-08,19.25,20.50,18.85,20.50,8816600,5.125
2015-09-07,19.00,19.65,18.61,18.98,9529500,4.745
2015-09-04,18.60,18.60,18.60,18.60,000,4.65
2015-09-03,18.60,18.60,18.60,18.60,000,4.65
2015-09-02,18.94,20.80,18.60,18.60,13778400,4.65
2015-09-01,22.01,22.25,20.45,20.58,22430700,5.145
2015-08-31,22.78,24.05,22.14,22.72,30028500,5.68
2015-08-28,21.61,22.99,21.40,22.98,22626500,5.745
2015-08-27,21.19,22.40,20.10,21.60,15041500,5.40
2015-08-26,20.90,22.53,19.53,20.52,20039400,5.13
2015-08-25,20.65,21.66,20.52,20.52,28282300,5.13
2015-08-24,24.00,24.30,22.80,22.80,17223200,5.70
2015-08-21,27.27,28.50,24.99,25.38,30819100,6.295
2015-08-20,29.44,29.81,27.77,27.77,20968700,6.88779
2015-08-19,28.55,30.41,27.34,29.30,46240900,7.26728
2015-08-18,33.83,34.97,30.38,30.38,60730000,7.53515
2015-08-17,33.79,37.65,33.73,33.75,133688500,8.37101
2015-08-14,37.48,37.48,37.48,37.48,000,9.29616
2015-08-13,37.48,37.48,37.48,37.48,000,9.29616
2015-08-12,37.48,37.48,37.48,37.48,000,9.29616
2015-08-11,37.48,37.48,37.48,37.48,000,9.29616
2015-08-10,37.48,37.48,37.48,37.48,000,9.29616
2015-08-07,37.48,37.48,37.48,37.48,000,9.29616
2015-08-06,37.48,37.48,37.48,37.48,000,9.29616
2015-08-05,37.48,37.48,37.48,37.48,000,9.29616
2015-08-04,37.48,37.48,37.48,37.48,000,9.29616
2015-08-03,37.48,37.48,37.48,37.48,000,9.29616
2015-07-31,37.48,37.48,37.48,37.48,000,9.29616
2015-07-30,37.48,37.48,37.48,37.48,000,9.29616
2015-07-29,37.48,37.48,37.48,37.48,000,9.29616
2015-07-28,37.48,37.48,37.48,37.48,000,9.29616
2015-07-27,37.48,37.48,37.48,37.48,000,9.29616
2015-07-24,37.48,37.48,37.48,37.48,000,9.29616
2015-07-23,37.48,37.48,37.48,37.48,000,9.29616
2015-07-22,37.48,37.48,37.48,37.48,000,9.29616
2015-07-21,37.48,37.48,37.48,37.48,000,9.29616
2015-07-20,37.48,37.48,37.48,37.48,000,9.29616
2015-07-17,37.48,37.48,37.48,37.48,000,9.29616
2015-07-16,37.48,37.48,37.48,37.48,000,9.29616
2015-07-15,37.48,37.48,37.48,37.48,000,9.29616
2015-07-14,37.48,37.48,37.48,37.48,000,9.29616
2015-07-13,37.48,37.48,37.48,37.48,000,9.29616
2015-07-10,37.48,37.48,37.48,37.48,000,9.29616
2015-07-09,37.48,37.48,37.48,37.48,000,9.29616
2015-07-08,37.48,37.48,37.48,37.48,000,9.29616
2015-07-07,37.48,37.48,37.48,37.48,000,9.29616
2015-07-06,37.48,37.48,37.48,37.48,000,9.29616
2015-07-03,37.48,37.48,37.48,37.48,000,9.29616
2015-07-02,37.48,37.48,37.48,37.48,000,9.29616
2015-07-01,37.48,37.48,37.48,37.48,000,9.29616
2015-06-30,37.48,37.48,37.48,37.48,000,9.29616
2015-06-29,37.48,37.48,37.48,37.48,000,9.29616
2015-06-26,37.48,37.48,37.48,37.48,000,9.29616
2015-06-25,37.48,37.48,37.48,37.48,000,9.29616
2015-06-24,37.48,37.48,37.48,37.48,000,9.29616
2015-06-23,37.48,37.48,37.48,37.48,000,9.29616
2015-06-22,37.48,37.48,37.48,37.48,000,9.29616
2015-06-19,37.48,37.48,37.48,37.48,000,9.29616
2015-06-18,37.48,37.48,37.48,37.48,000,9.29616
2015-06-17,37.48,37.48,37.48,37.48,000,9.29616
2015-06-16,37.48,37.48,37.48,37.48,000,9.29616
