Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.18,8.22,8.10,8.16,7996600,8.16
2017-03-06,8.10,8.22,8.08,8.16,9698000,8.16
2017-03-03,8.07,8.21,8.02,8.11,11075900,8.11
2017-03-02,8.44,8.48,8.06,8.08,23888000,8.08
2017-03-01,8.41,8.48,8.36,8.47,11599100,8.47
2017-02-28,8.34,8.48,8.31,8.44,12794300,8.44
2017-02-27,8.46,8.54,8.33,8.33,12342000,8.33
2017-02-24,8.60,8.60,8.36,8.47,18836600,8.47
2017-02-23,8.68,8.72,8.48,8.60,23347400,8.60
2017-02-22,8.83,8.86,8.66,8.77,22134600,8.77
2017-02-21,8.93,8.95,8.65,8.90,31383200,8.90
2017-02-20,8.66,9.08,8.60,8.93,45382900,8.93
2017-02-17,8.75,8.76,8.50,8.63,25734000,8.63
2017-02-16,8.60,8.87,8.52,8.83,31336900,8.83
2017-02-15,8.75,8.88,8.51,8.64,35361600,8.64
2017-02-14,8.70,9.00,8.55,8.88,47501300,8.88
2017-02-13,8.60,8.80,8.46,8.76,42106000,8.76
2017-02-10,8.60,9.20,8.58,8.82,82905300,8.82
2017-02-09,7.63,8.42,7.63,8.42,36630100,8.42
2017-02-08,7.45,7.68,7.42,7.65,10322400,7.65
2017-02-07,7.44,7.54,7.42,7.47,6270700,7.47
2017-02-06,7.30,7.45,7.26,7.44,5792300,7.44
2017-02-03,7.43,7.44,7.29,7.33,4784600,7.33
2017-02-02,7.43,7.43,7.43,7.43,000,7.43
2017-02-01,7.43,7.43,7.43,7.43,000,7.43
2017-01-31,7.43,7.43,7.43,7.43,000,7.43
2017-01-30,7.43,7.43,7.43,7.43,000,7.43
2017-01-27,7.43,7.43,7.43,7.43,000,7.43
2017-01-26,7.42,7.46,7.40,7.43,4990600,7.43
2017-01-25,7.39,7.44,7.35,7.39,3532100,7.39
2017-01-24,7.43,7.43,7.32,7.39,5127700,7.39
2017-01-23,7.36,7.45,7.33,7.40,6639600,7.40
2017-01-20,7.20,7.40,7.20,7.36,8065700,7.36
2017-01-19,7.24,7.34,7.20,7.23,5542300,7.23
2017-01-18,7.25,7.34,7.21,7.28,7066000,7.28
2017-01-17,7.16,7.30,7.05,7.25,9456800,7.25
2017-01-16,7.80,7.80,7.18,7.20,28667500,7.20
2017-01-13,7.95,8.48,7.89,7.98,25635800,7.98
2017-01-12,7.88,7.98,7.80,7.96,8294200,7.96
2017-01-11,8.05,8.09,7.80,7.85,10369200,7.85
2017-01-10,8.03,8.19,7.98,8.11,9582200,8.11
2017-01-09,8.06,8.17,7.95,8.08,12733300,8.08
2017-01-06,8.11,8.20,7.99,8.04,15641900,8.04
2017-01-05,7.95,8.35,7.90,8.15,24111800,8.15
2017-01-04,7.94,8.05,7.88,7.97,12818700,7.97
2017-01-03,7.73,8.00,7.72,8.00,16614700,8.00
2017-01-02,7.73,7.73,7.73,7.73,000,7.73
2016-12-30,7.62,7.75,7.54,7.73,5640500,7.73
2016-12-29,7.64,7.79,7.60,7.66,6188800,7.66
2016-12-28,7.74,7.84,7.62,7.66,8923800,7.66
2016-12-27,7.52,7.74,7.46,7.71,10080800,7.71
2016-12-26,7.39,7.54,7.37,7.50,5291100,7.50
2016-12-23,7.60,7.64,7.42,7.47,6303800,7.47
2016-12-22,7.68,7.73,7.60,7.62,6507900,7.62
2016-12-21,7.59,7.74,7.54,7.67,10293400,7.67
2016-12-20,7.50,7.62,7.40,7.55,7897500,7.55
2016-12-19,7.40,7.55,7.38,7.51,5743300,7.51
2016-12-16,7.35,7.47,7.30,7.40,5307100,7.40
2016-12-15,7.27,7.43,7.13,7.33,6063200,7.33
2016-12-14,7.21,7.46,7.17,7.29,9199400,7.29
2016-12-13,7.08,7.37,7.04,7.28,8114200,7.28
2016-12-12,7.58,7.66,7.03,7.08,11061500,7.08
2016-12-09,7.53,7.63,7.51,7.57,6567200,7.57
2016-12-08,7.58,7.63,7.51,7.53,5984000,7.53
2016-12-07,7.51,7.62,7.47,7.60,7466000,7.60
2016-12-06,7.51,7.59,7.43,7.52,6530900,7.52
2016-12-05,7.60,7.68,7.47,7.48,15387400,7.48
2016-12-02,8.06,8.26,7.76,7.79,25501200,7.79
2016-12-01,7.77,8.08,6.89,8.03,21011400,8.03
2016-11-30,7.81,7.83,7.60,7.65,8445500,7.65
2016-11-29,7.96,7.96,7.75,7.80,11024600,7.80
2016-11-28,7.96,8.10,7.87,7.99,8241500,7.99
2016-11-25,8.03,8.09,7.72,7.99,12390500,7.99
2016-11-24,8.14,8.29,7.98,8.03,15008200,8.03
2016-11-23,8.12,8.23,8.00,8.15,15244900,8.15
2016-11-22,8.17,8.27,8.06,8.14,16708500,8.14
2016-11-21,7.89,8.19,7.83,8.15,16886500,8.15
2016-11-18,7.91,8.02,7.81,7.88,8389400,7.88
2016-11-17,8.03,8.05,7.80,7.95,10986500,7.95
2016-11-16,8.11,8.12,7.95,8.00,9653800,8.00
2016-11-15,7.95,8.12,7.91,8.07,15685400,8.07
2016-11-14,7.91,8.08,7.86,7.96,13393100,7.96
2016-11-11,7.83,8.01,7.81,7.96,18908300,7.96
2016-11-10,7.68,7.87,7.68,7.82,15348000,7.82
2016-11-09,7.81,7.83,7.42,7.65,21202800,7.65
2016-11-08,7.85,7.94,7.74,7.80,13310400,7.80
2016-11-07,7.69,7.86,7.60,7.85,12189700,7.85
2016-11-04,7.67,7.73,7.63,7.65,6860500,7.65
2016-11-03,7.60,7.71,7.53,7.67,7741200,7.67
2016-11-02,7.63,7.74,7.58,7.59,7051800,7.59
2016-11-01,7.53,7.73,7.51,7.67,7389900,7.67
2016-10-31,7.50,7.59,7.45,7.55,5675500,7.55
2016-10-28,7.74,7.75,7.53,7.54,9606200,7.54
2016-10-27,7.80,7.82,7.67,7.73,7705000,7.73
2016-10-26,7.94,7.94,7.76,7.79,8617400,7.79
2016-10-25,7.69,7.95,7.66,7.93,13074200,7.93
2016-10-24,7.69,7.75,7.59,7.70,9969400,7.70
2016-10-21,7.82,7.83,7.60,7.66,12916500,7.66
2016-10-20,7.87,7.99,7.81,7.82,11188100,7.82
2016-10-19,7.88,8.05,7.82,7.89,19806700,7.89
2016-10-18,7.74,7.86,7.66,7.85,16618600,7.85
2016-10-17,7.58,7.93,7.56,7.73,22711700,7.73
2016-10-14,7.72,7.77,7.50,7.58,15585700,7.58
2016-10-13,7.65,7.84,7.63,7.75,19365900,7.75
2016-10-12,7.61,7.71,7.58,7.67,11524200,7.67
2016-10-11,7.62,7.65,7.56,7.65,11910500,7.65
2016-10-10,7.58,7.69,7.52,7.62,14021300,7.62
2016-10-07,7.50,7.50,7.50,7.50,000,7.50
2016-10-06,7.50,7.50,7.50,7.50,000,7.50
2016-10-05,7.50,7.50,7.50,7.50,000,7.50
2016-10-04,7.50,7.50,7.50,7.50,000,7.50
2016-10-03,7.50,7.50,7.50,7.50,000,7.50
2016-09-30,7.46,7.58,7.43,7.50,12503200,7.50
2016-09-29,7.46,7.56,7.40,7.45,15136500,7.45
2016-09-28,7.50,7.58,7.34,7.39,18021200,7.39
2016-09-27,7.60,7.71,7.30,7.50,23231900,7.50
2016-09-26,7.65,7.94,7.61,7.61,27693600,7.61
2016-09-23,8.06,8.15,7.73,7.73,41757300,7.73
2016-09-22,8.20,8.35,8.03,8.09,61165500,8.09
2016-09-21,8.04,8.44,8.04,8.22,68811600,8.22
2016-09-20,8.01,8.30,7.86,8.10,44712500,8.10
2016-09-19,7.74,8.29,7.74,8.05,65858100,8.05
2016-09-16,7.80,7.80,7.80,7.80,000,7.80
2016-09-15,7.80,7.80,7.80,7.80,000,7.80
2016-09-14,7.89,7.97,7.71,7.80,21535400,7.80
2016-09-13,8.00,8.04,7.84,7.95,22154000,7.95
2016-09-12,8.15,8.24,7.79,8.00,38030500,8.00
2016-09-09,8.05,8.50,7.96,8.30,79979300,8.30
2016-09-08,7.94,8.12,7.92,8.01,22141800,8.01
