Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.27,21.52,21.23,21.51,7962300,21.51
2017-03-06,21.20,21.29,21.13,21.24,8448300,21.24
2017-03-03,21.34,21.39,21.23,21.30,5245400,21.30
2017-03-02,21.55,21.64,21.26,21.35,9448400,21.35
2017-03-01,21.47,21.64,21.45,21.51,6751000,21.51
2017-02-28,21.53,21.60,21.42,21.47,5514400,21.47
2017-02-27,21.88,21.88,21.51,21.52,8149500,21.52
2017-02-24,22.06,22.08,21.89,21.92,5666200,21.92
2017-02-23,21.97,22.12,21.78,22.06,7853500,22.06
2017-02-22,21.93,22.02,21.85,21.96,6262400,21.96
2017-02-21,21.93,22.01,21.80,21.96,8958000,21.96
2017-02-20,21.50,22.18,21.48,22.00,15239000,22.00
2017-02-17,21.65,21.65,21.43,21.51,5347800,21.51
2017-02-16,21.40,21.52,21.33,21.50,5029300,21.50
2017-02-15,21.69,21.83,21.45,21.49,8481400,21.49
2017-02-14,21.53,21.75,21.51,21.68,9538500,21.68
2017-02-13,21.29,21.68,21.24,21.53,7776000,21.53
2017-02-10,21.21,21.40,21.20,21.29,4479500,21.29
2017-02-09,21.33,21.55,21.12,21.24,6509700,21.24
2017-02-08,21.28,21.35,21.15,21.33,4239600,21.33
2017-02-07,21.28,21.35,21.17,21.25,3865600,21.25
2017-02-06,21.20,21.43,21.16,21.20,4919200,21.20
2017-02-03,21.39,21.39,21.17,21.19,3598000,21.19
2017-02-02,21.40,21.40,21.40,21.40,000,21.40
2017-02-01,21.40,21.40,21.40,21.40,000,21.40
2017-01-31,21.40,21.40,21.40,21.40,000,21.40
2017-01-30,21.40,21.40,21.40,21.40,000,21.40
2017-01-27,21.40,21.40,21.40,21.40,000,21.40
2017-01-26,21.63,21.75,21.37,21.40,9556000,21.40
2017-01-25,21.61,21.80,21.45,21.62,5470600,21.62
2017-01-24,21.11,21.65,21.11,21.64,11089800,21.64
2017-01-23,21.08,21.32,21.06,21.25,8251300,21.25
2017-01-20,20.86,21.17,20.82,21.10,6319300,21.10
2017-01-19,20.99,21.02,20.80,20.90,5195600,20.90
2017-01-18,20.37,21.00,20.25,20.99,12035600,20.99
2017-01-17,20.01,20.43,20.01,20.37,4322400,20.37
2017-01-16,20.31,20.34,20.00,20.21,5285400,20.21
2017-01-13,20.60,20.65,20.24,20.28,6767100,20.28
