Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.72,14.10,13.63,14.03,18570200,14.03
2017-03-06,13.30,13.78,13.27,13.71,12764500,13.71
2017-03-03,13.17,13.25,13.00,13.19,3008800,13.19
2017-03-02,13.35,13.44,13.15,13.16,4217200,13.16
2017-03-01,13.42,13.56,13.32,13.35,5079700,13.35
2017-02-28,13.39,13.58,13.32,13.48,8492700,13.48
2017-02-27,13.23,13.75,13.12,13.56,9462300,13.56
2017-02-24,13.26,13.27,13.18,13.24,1929300,13.24
2017-02-23,13.15,13.24,13.08,13.24,2482700,13.24
2017-02-22,13.16,13.19,13.06,13.18,2583700,13.18
2017-02-21,13.02,13.15,12.98,13.14,3433200,13.14
2017-02-20,12.89,13.05,12.78,13.04,3382300,13.04
2017-02-17,13.04,13.12,12.90,12.91,1974700,12.91
2017-02-16,12.97,13.11,12.96,13.04,1574100,13.04
2017-02-15,13.13,13.20,12.96,12.97,2031600,12.97
2017-02-14,13.10,13.18,13.06,13.13,1756000,13.13
2017-02-13,13.05,13.17,13.02,13.12,1617000,13.12
2017-02-10,13.10,13.15,13.02,13.06,1826200,13.06
2017-02-09,12.91,13.14,12.89,13.08,1989300,13.08
2017-02-08,12.84,12.98,12.75,12.98,1800400,12.98
2017-02-07,12.98,12.98,12.79,12.88,1296400,12.88
2017-02-06,12.85,12.98,12.81,12.97,1281100,12.97
2017-02-03,12.89,12.95,12.76,12.85,1467000,12.85
2017-02-02,12.92,12.92,12.92,12.92,000,12.92
2017-02-01,12.92,12.92,12.92,12.92,000,12.92
2017-01-31,12.92,12.92,12.92,12.92,000,12.92
2017-01-30,12.92,12.92,12.92,12.92,000,12.92
2017-01-27,12.92,12.92,12.92,12.92,000,12.92
2017-01-26,12.83,12.94,12.82,12.92,772200,12.92
2017-01-25,12.85,12.86,12.72,12.81,985300,12.81
2017-01-24,12.75,12.86,12.70,12.76,2278700,12.76
2017-01-23,12.61,12.82,12.61,12.75,2050500,12.75
2017-01-20,12.47,12.73,12.38,12.66,2207300,12.66
2017-01-19,12.41,12.59,12.31,12.46,1898100,12.46
2017-01-18,12.64,12.66,12.51,12.53,1474200,12.53
2017-01-17,12.54,12.70,12.35,12.65,1962100,12.65
2017-01-16,13.16,13.23,12.10,12.55,4390700,12.55
2017-01-13,13.46,13.49,13.18,13.22,2187100,13.22
2017-01-12,13.52,13.64,13.42,13.46,1882600,13.46
2017-01-11,13.74,13.76,13.50,13.52,2089600,13.52
2017-01-10,13.79,13.79,13.71,13.73,2033400,13.73
2017-01-09,13.61,13.94,13.56,13.84,3831700,13.84
2017-01-06,13.61,13.64,13.55,13.61,2398300,13.61
2017-01-05,13.65,13.69,13.59,13.61,2736900,13.61
2017-01-04,13.51,13.69,13.42,13.67,4475000,13.67
2017-01-03,13.45,13.52,13.41,13.50,2732800,13.50
2017-01-02,13.41,13.41,13.41,13.41,000,13.41
2016-12-30,13.42,13.45,13.35,13.41,1752800,13.41
2016-12-29,13.43,13.48,13.32,13.40,2021800,13.40
2016-12-28,13.58,13.59,13.39,13.43,2535900,13.43
2016-12-27,13.63,13.69,13.54,13.56,1827400,13.56
2016-12-26,13.31,13.70,13.16,13.66,3955600,13.66
2016-12-23,13.65,13.65,13.38,13.42,2698400,13.42
2016-12-22,13.77,13.79,13.55,13.64,2959700,13.64
2016-12-21,13.72,13.81,13.69,13.79,2811400,13.79
2016-12-20,13.65,13.95,13.65,13.76,4949100,13.76
2016-12-19,13.58,13.66,13.52,13.62,1705100,13.62
2016-12-16,13.59,13.75,13.54,13.67,2228800,13.67
2016-12-15,13.41,13.69,13.38,13.58,3713000,13.58
2016-12-14,13.52,13.64,13.48,13.51,2744700,13.51
2016-12-13,13.63,13.66,13.37,13.52,3050700,13.52
2016-12-12,14.66,14.69,13.50,13.56,5961400,13.56
2016-12-09,14.64,14.72,14.60,14.63,1912600,14.63
2016-12-08,14.78,14.82,14.62,14.63,2145400,14.63
2016-12-07,14.61,14.78,14.59,14.77,2703800,14.77
2016-12-06,14.77,14.81,14.64,14.65,2023500,14.65
2016-12-05,14.70,14.85,14.51,14.65,2813200,14.65
2016-12-02,15.07,15.12,14.74,14.77,4587100,14.77
2016-12-01,14.97,15.06,14.92,15.05,3536700,15.05
2016-11-30,14.99,15.14,14.85,14.95,3953200,14.95
2016-11-29,15.21,15.25,14.96,15.00,6215300,15.00
2016-11-28,15.18,15.29,15.11,15.25,6439300,15.25
2016-11-25,14.89,15.20,14.77,15.20,6202400,15.20
2016-11-24,15.09,15.09,14.86,14.88,3407700,14.88
2016-11-23,15.10,15.20,15.04,15.05,3809600,15.05
2016-11-22,15.16,15.17,15.03,15.15,3674400,15.15
2016-11-21,14.99,15.13,14.93,15.11,4384600,15.11
2016-11-18,15.10,15.13,14.92,14.94,2879200,14.94
2016-11-17,15.07,15.20,15.03,15.11,3672700,15.11
2016-11-16,15.13,15.23,15.03,15.06,3696600,15.06
2016-11-15,15.03,15.16,14.98,15.13,3685000,15.13
2016-11-14,14.96,15.07,14.92,15.02,4040000,15.02
2016-11-11,14.83,14.96,14.82,14.91,3640400,14.91
2016-11-10,14.80,14.88,14.75,14.82,3824900,14.82
2016-11-09,14.91,14.96,14.51,14.64,4467900,14.64
2016-11-08,14.86,14.96,14.85,14.91,2566600,14.91
2016-11-07,14.85,14.93,14.79,14.84,2119200,14.84
2016-11-04,14.94,15.00,14.80,14.85,2696600,14.85
2016-11-03,14.75,15.04,14.75,14.88,3188400,14.88
2016-11-02,14.92,14.98,14.75,14.79,3795500,14.79
2016-11-01,14.86,14.98,14.85,14.98,3481600,14.98
2016-10-31,14.85,14.95,14.82,14.86,2424600,14.86
2016-10-28,15.23,15.25,14.89,14.91,4669500,14.91
2016-10-27,15.21,15.25,15.16,15.21,3025400,15.21
2016-10-26,15.22,15.30,15.15,15.22,3712000,15.22
2016-10-25,15.31,15.32,15.15,15.24,3996800,15.24
2016-10-24,15.16,15.33,15.16,15.26,4980900,15.26
2016-10-21,15.41,15.41,15.05,15.20,5288600,15.20
2016-10-20,15.14,15.49,15.09,15.46,9214800,15.46
2016-10-19,15.27,15.33,15.10,15.13,4560200,15.13
2016-10-18,15.03,15.23,15.03,15.23,4324700,15.23
2016-10-17,15.24,15.29,15.06,15.09,4531900,15.09
2016-10-14,15.27,15.28,15.03,15.17,3799300,15.17
2016-10-13,15.30,15.34,15.20,15.23,3621200,15.23
2016-10-12,15.15,15.36,15.11,15.34,6374300,15.34
2016-10-11,15.26,15.27,15.07,15.15,4505400,15.15
2016-10-10,15.09,15.28,15.02,15.24,5516800,15.24
2016-10-07,15.02,15.02,15.02,15.02,000,15.02
2016-10-06,15.02,15.02,15.02,15.02,000,15.02
2016-10-05,15.02,15.02,15.02,15.02,000,15.02
2016-10-04,15.02,15.02,15.02,15.02,000,15.02
2016-10-03,15.02,15.02,15.02,15.02,000,15.02
2016-09-30,14.85,15.06,14.82,15.02,3225300,15.02
2016-09-29,14.91,14.96,14.83,14.90,2585300,14.90
2016-09-28,14.90,14.99,14.77,14.88,3488300,14.88
2016-09-27,14.80,14.97,14.55,14.89,5822900,14.89
2016-09-26,14.66,15.08,14.51,14.84,6464500,14.84
2016-09-23,14.75,14.79,14.66,14.71,1489800,14.71
2016-09-22,14.70,14.82,14.67,14.70,1750300,14.70
2016-09-21,14.69,14.72,14.58,14.66,1631600,14.66
2016-09-20,14.68,14.79,14.60,14.68,1867800,14.68
2016-09-19,14.59,14.82,14.59,14.73,2055700,14.73
2016-09-16,14.57,14.57,14.57,14.57,000,14.57
2016-09-15,14.57,14.57,14.57,14.57,000,14.57
2016-09-14,14.59,14.75,14.55,14.57,2137600,14.57
2016-09-13,14.53,14.63,14.49,14.57,1910900,14.57
2016-09-12,14.68,14.79,14.48,14.50,3568600,14.50
2016-09-09,15.04,15.11,14.94,14.98,3436800,14.98
2016-09-08,15.01,15.09,14.91,14.98,2692700,14.98
2016-09-07,15.00,15.12,14.97,15.01,3288900,15.01
2016-09-06,14.75,15.05,14.67,15.03,3071000,15.03
2016-09-05,14.83,14.93,14.68,14.75,2893400,14.75
2016-09-02,14.73,14.88,14.72,14.81,2640000,14.81
2016-09-01,15.07,15.13,14.80,14.82,4728000,14.82
2016-08-31,15.10,15.17,15.01,15.15,2889400,15.15
2016-08-30,15.14,15.22,15.02,15.16,3374200,15.16
2016-08-29,15.02,15.19,15.00,15.12,2688100,15.12
2016-08-26,15.06,15.18,14.96,15.02,2583900,15.02
2016-08-25,15.10,15.13,14.83,14.97,3401800,14.97
2016-08-24,15.24,15.30,15.12,15.16,2550800,15.16
2016-08-23,15.13,15.29,15.04,15.20,3388100,15.20
2016-08-22,15.30,15.42,15.11,15.13,3331300,15.13
2016-08-19,15.31,15.40,15.23,15.30,3172700,15.30
2016-08-18,15.37,15.52,15.29,15.36,3681900,15.36
2016-08-17,15.40,15.50,15.29,15.43,3465700,15.43
2016-08-16,15.37,15.45,15.28,15.38,4879300,15.38
2016-08-15,15.00,15.46,14.98,15.36,6304500,15.36
2016-08-12,14.75,15.01,14.75,15.00,2518300,15.00
2016-08-11,14.97,15.09,14.80,14.81,3955000,14.81
2016-08-10,15.14,15.24,14.98,15.00,4511900,15.00
2016-08-09,14.96,15.08,14.92,15.08,4078600,15.08
2016-08-08,14.82,14.98,14.75,14.97,2868200,14.97
2016-08-05,14.95,15.04,14.84,14.85,3262500,14.85
2016-08-04,14.90,14.98,14.77,14.92,2402500,14.92
2016-08-03,14.86,14.96,14.80,14.90,2429400,14.90
2016-08-02,14.73,14.96,14.68,14.87,2802100,14.87
2016-08-01,15.09,15.09,14.53,14.72,3523900,14.72
2016-07-29,15.12,15.20,14.99,15.03,3568900,15.03
2016-07-28,15.26,15.31,14.93,15.12,7104600,15.12
2016-07-27,16.52,16.65,15.13,15.26,15381600,15.26
2016-07-26,16.47,16.59,16.26,16.47,7982200,16.47
2016-07-25,15.92,16.60,15.88,16.48,15417600,16.48
2016-07-22,15.76,16.02,15.68,15.89,6156100,15.89
2016-07-21,15.73,15.97,15.70,15.74,6178500,15.74
2016-07-20,15.82,16.16,15.70,15.72,9492200,15.72
2016-07-19,15.61,15.80,15.51,15.79,3806700,15.79
2016-07-18,15.65,15.76,15.50,15.62,4648800,15.62
2016-07-15,15.88,16.02,15.73,15.76,4860400,15.76
2016-07-14,15.91,15.99,15.78,15.90,4370700,15.90
2016-07-13,15.90,16.16,15.85,16.01,7925900,16.01
2016-07-12,15.56,15.85,15.45,15.84,5888900,15.84
2016-07-11,15.75,16.03,15.60,15.66,7662700,15.66
2016-07-08,15.85,15.97,15.70,15.72,6905900,15.72
2016-07-07,16.10,16.19,15.73,15.89,7730200,15.89
2016-07-06,15.89,16.17,15.87,16.13,7970600,16.13
2016-07-05,15.90,16.04,15.73,15.89,6621600,15.89
2016-07-04,15.50,15.99,15.45,15.90,6785300,15.90
2016-07-01,15.86,16.09,15.70,15.71,6765600,15.71
2016-06-30,15.72,15.90,15.50,15.80,7906600,15.80
2016-06-29,15.75,15.99,15.56,15.62,9368500,15.62
