Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.50,16.73,16.44,16.64,4365700,16.64
2017-03-06,16.40,16.66,16.40,16.59,4932900,16.59
2017-03-03,16.40,16.56,16.30,16.47,4570000,16.47
2017-03-02,16.34,16.55,16.21,16.44,5710200,16.44
2017-03-01,16.21,16.35,16.06,16.30,4141800,16.30
2017-02-28,16.34,16.41,16.01,16.26,4654300,16.26
2017-02-27,16.13,16.66,16.13,16.29,7664200,16.29
2017-02-24,15.99,16.15,15.88,16.00,4748800,16.00
2017-02-23,15.95,16.16,15.62,16.04,9122500,16.04
2017-02-22,16.22,16.84,15.78,15.94,18095800,15.94
2017-02-21,14.69,16.17,14.69,16.17,14329300,16.17
2017-02-20,14.64,14.75,14.54,14.70,2548200,14.70
2017-02-17,14.61,14.73,14.44,14.71,4322900,14.71
2017-02-16,14.80,14.85,14.58,14.72,3495000,14.72
2017-02-15,15.12,15.20,14.72,14.85,4007200,14.85
2017-02-14,15.36,15.36,14.98,15.12,3986500,15.12
2017-02-13,15.14,15.29,14.96,15.28,3730100,15.28
2017-02-10,14.91,15.35,14.85,15.16,4496400,15.16
2017-02-09,14.77,14.96,14.71,14.91,3007500,14.91
2017-02-08,14.78,14.80,14.65,14.78,2653500,14.78
2017-02-07,14.80,14.84,14.71,14.78,1638500,14.78
2017-02-06,14.76,14.85,14.66,14.83,2414600,14.83
2017-02-03,14.88,14.99,14.76,14.79,1613400,14.79
2017-02-02,14.99,14.99,14.99,14.99,000,14.99
2017-02-01,14.99,14.99,14.99,14.99,000,14.99
2017-01-31,14.99,14.99,14.99,14.99,000,14.99
2017-01-30,14.99,14.99,14.99,14.99,000,14.99
2017-01-27,14.99,14.99,14.99,14.99,000,14.99
2017-01-26,14.72,14.99,14.72,14.99,1886800,14.99
2017-01-25,14.69,14.83,14.63,14.80,2674800,14.80
2017-01-24,14.85,14.85,14.63,14.74,2577000,14.74
2017-01-23,14.84,15.03,14.60,14.85,2884400,14.85
2017-01-20,14.58,14.90,14.58,14.81,2349400,14.81
2017-01-19,14.79,14.79,14.56,14.67,1782200,14.67
2017-01-18,14.85,14.90,14.59,14.82,2298500,14.82
2017-01-17,14.32,14.90,14.10,14.87,3578100,14.87
2017-01-16,15.01,15.15,13.58,14.51,4233800,14.51
2017-01-13,15.28,15.33,15.08,15.09,2924100,15.09
2017-01-12,15.34,15.51,15.11,15.19,2684900,15.19
2017-01-11,15.72,15.72,15.30,15.42,2878800,15.42
2017-01-10,15.88,15.90,15.67,15.77,2343700,15.77
2017-01-09,15.75,15.88,15.62,15.84,2941700,15.84
2017-01-06,15.60,15.88,15.52,15.76,3424000,15.76
2017-01-05,15.86,15.95,15.50,15.70,3796500,15.70
2017-01-04,15.10,16.20,14.98,15.80,9066900,15.80
2017-01-03,15.00,15.17,14.80,15.11,3038800,15.11
2017-01-02,15.01,15.01,15.01,15.01,000,15.01
2016-12-30,15.20,15.28,14.84,15.01,8037100,15.01
2016-12-29,15.18,15.42,15.03,15.15,5647100,15.15
2016-12-28,16.03,16.08,15.11,15.28,8092000,15.28
2016-12-27,15.95,16.35,15.60,16.03,6162000,16.03
2016-12-26,15.90,16.07,15.64,15.87,5948700,15.87
