Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.37,17.68,17.35,17.66,8293800,17.66
2017-03-06,17.28,17.39,17.20,17.37,5518600,17.37
2017-03-03,17.22,17.32,17.11,17.28,4501200,17.28
2017-03-02,17.40,17.40,17.14,17.23,7317700,17.23
2017-03-01,17.04,17.39,17.04,17.33,11378200,17.33
2017-02-28,16.95,17.05,16.75,17.01,6197000,17.01
2017-02-27,17.14,17.20,16.88,16.95,7288400,16.95
2017-02-24,17.27,17.42,17.07,17.16,10839000,17.16
2017-02-23,17.05,17.16,16.98,17.08,5351400,17.08
2017-02-22,17.25,17.29,17.00,17.10,5140600,17.10
2017-02-21,17.22,17.27,17.09,17.25,5156400,17.25
2017-02-20,17.00,17.28,17.00,17.19,4104800,17.19
2017-02-17,17.07,17.22,17.02,17.06,2761000,17.06
2017-02-16,17.06,17.16,17.01,17.07,2749400,17.07
2017-02-15,17.25,17.38,17.03,17.07,3880900,17.07
2017-02-14,17.11,17.33,17.11,17.15,3533900,17.15
2017-02-13,17.16,17.16,17.00,17.13,3628400,17.13
2017-02-10,17.00,17.12,16.98,17.05,3936300,17.05
2017-02-09,16.98,17.18,16.95,17.08,7152200,17.08
2017-02-08,16.87,17.01,16.70,16.89,4444400,16.89
2017-02-07,16.82,16.94,16.76,16.86,2198500,16.86
2017-02-06,16.77,17.05,16.72,16.89,3880200,16.89
2017-02-03,17.08,17.09,16.69,16.77,3173700,16.77
2017-02-02,17.04,17.04,17.04,17.04,000,17.04
2017-02-01,17.04,17.04,17.04,17.04,000,17.04
2017-01-31,17.04,17.04,17.04,17.04,000,17.04
2017-01-30,17.04,17.04,17.04,17.04,000,17.04
2017-01-27,17.04,17.04,17.04,17.04,000,17.04
2017-01-26,16.88,17.06,16.88,17.04,3263000,17.04
2017-01-25,16.86,17.07,16.80,16.88,2468500,16.88
2017-01-24,16.97,17.04,16.78,16.88,2184500,16.88
2017-01-23,16.54,17.07,16.54,17.00,6514900,17.00
2017-01-20,16.59,16.74,16.35,16.50,5401900,16.50
2017-01-19,16.80,16.80,16.48,16.53,2831000,16.53
2017-01-18,16.70,16.88,16.70,16.83,1677500,16.83
2017-01-17,16.99,16.99,16.65,16.78,3826700,16.78
2017-01-16,17.15,17.27,16.40,16.84,5857900,16.84
2017-01-13,17.28,17.28,17.01,17.05,2585300,17.05
2017-01-12,17.02,17.40,17.01,17.05,5125700,17.05
2017-01-11,17.53,17.55,17.00,17.00,5487400,17.00
2017-01-10,17.70,17.78,17.50,17.53,2933700,17.53
