Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.52,18.57,18.30,18.48,3832300,18.48
2017-03-06,18.49,18.53,18.27,18.52,5048700,18.52
2017-03-03,18.65,18.71,18.36,18.51,2364800,18.51
2017-03-02,18.95,18.95,18.50,18.80,3925500,18.80
2017-03-01,18.99,19.35,18.84,19.07,2074100,19.07
2017-02-28,19.01,19.11,18.95,18.98,945500,18.98
2017-02-27,19.07,19.12,18.91,19.12,1192700,19.12
2017-02-24,19.13,19.16,18.76,19.12,1772100,19.12
2017-02-23,19.28,19.28,19.08,19.13,1234000,19.13
2017-02-22,19.35,19.40,19.08,19.30,1552100,19.30
2017-02-21,19.15,19.37,19.10,19.30,1611900,19.30
2017-02-20,18.99,19.52,18.87,19.29,2406400,19.29
2017-02-17,18.63,20.51,18.56,19.27,4509200,19.27
2017-02-16,18.66,18.73,18.61,18.70,946700,18.70
2017-02-15,18.72,18.84,18.64,18.69,1183200,18.69
2017-02-14,18.74,18.78,18.63,18.74,832600,18.74
2017-02-13,18.69,18.77,18.52,18.75,1276400,18.75
2017-02-10,18.63,18.70,18.54,18.58,883500,18.58
2017-02-09,18.70,18.70,18.51,18.65,882500,18.65
2017-02-08,18.72,18.72,18.58,18.65,1378600,18.65
2017-02-07,18.72,18.77,18.61,18.73,909400,18.73
2017-02-06,18.77,18.88,18.67,18.75,957900,18.75
2017-02-03,18.69,18.79,18.60,18.77,1261000,18.77
2017-02-02,18.79,18.79,18.79,18.79,000,18.79
2017-02-01,18.79,18.79,18.79,18.79,000,18.79
2017-01-31,18.79,18.79,18.79,18.79,000,18.79
2017-01-30,18.79,18.79,18.79,18.79,000,18.79
2017-01-27,18.79,18.79,18.79,18.79,000,18.79
2017-01-26,18.63,18.80,18.52,18.79,1044600,18.79
2017-01-25,18.68,18.68,18.52,18.58,721700,18.58
2017-01-24,18.73,18.78,18.57,18.69,701000,18.69
2017-01-23,18.23,18.78,18.23,18.73,1578100,18.73
2017-01-20,18.65,18.90,18.54,18.74,1012000,18.74
2017-01-19,18.62,18.77,18.57,18.77,1057900,18.77
2017-01-18,18.93,18.93,18.50,18.85,1765500,18.85
2017-01-17,18.55,18.98,18.00,18.98,2594200,18.98
2017-01-16,19.11,19.15,17.50,18.90,1770100,18.90
2017-01-13,19.12,19.16,18.85,19.13,1332500,19.13
2017-01-12,19.13,19.17,18.90,19.10,678900,19.10
2017-01-11,19.25,19.26,19.06,19.13,814700,19.13
2017-01-10,19.30,19.43,19.13,19.33,1208500,19.33
2017-01-09,19.35,19.41,19.18,19.29,1103900,19.29
2017-01-06,19.09,19.55,19.05,19.34,2036600,19.34
2017-01-05,18.82,19.28,18.77,19.17,1703500,19.17
2017-01-04,18.81,18.90,18.71,18.89,1239800,18.89
2017-01-03,18.79,18.83,18.71,18.83,1082800,18.83
2017-01-02,18.80,18.80,18.80,18.80,000,18.80
2016-12-30,18.70,18.80,18.67,18.80,924200,18.80
2016-12-29,18.77,18.80,18.60,18.80,1279400,18.80
2016-12-28,18.78,18.85,18.66,18.77,1541000,18.77
2016-12-27,18.79,18.85,18.68,18.84,1152600,18.84
2016-12-26,18.72,18.85,18.60,18.83,1017400,18.83
2016-12-23,18.79,18.84,18.65,18.84,1865500,18.84
2016-12-22,18.84,18.87,18.70,18.79,971300,18.79
2016-12-21,18.97,18.97,18.74,18.84,1352800,18.84
2016-12-20,18.87,18.87,18.71,18.75,787000,18.75
2016-12-19,18.91,19.19,18.68,18.88,1809400,18.88
2016-12-16,18.82,18.96,18.60,18.95,1325600,18.95
2016-12-15,18.56,19.05,18.54,18.90,1498200,18.90
2016-12-14,18.85,18.88,18.09,18.88,4099300,18.88
2016-12-13,18.90,18.96,17.01,18.90,4755600,18.90
2016-12-12,19.55,19.55,18.60,18.90,2382200,18.90
2016-12-09,19.64,19.65,19.33,19.58,2054800,19.58
2016-12-08,19.31,19.77,19.21,19.67,3199300,19.67
2016-12-07,19.20,19.33,19.09,19.30,1261100,19.30
2016-12-06,19.30,19.35,19.06,19.29,1384800,19.29
2016-12-05,19.15,19.38,18.98,19.30,2013300,19.30
2016-12-02,19.41,19.41,19.02,19.29,2136100,19.29
2016-12-01,19.36,19.44,19.25,19.30,1401100,19.30
2016-11-30,19.40,19.46,19.20,19.40,2075200,19.40
2016-11-29,19.62,19.62,19.30,19.40,1568400,19.40
2016-11-28,19.46,19.65,19.42,19.48,1145600,19.48
2016-11-25,19.31,19.46,19.20,19.46,1480400,19.46
2016-11-24,19.31,19.52,19.31,19.42,1442400,19.42
2016-11-23,19.50,19.50,19.22,19.45,1613600,19.45
2016-11-22,19.43,19.52,19.27,19.50,1752900,19.50
2016-11-21,19.65,19.68,19.33,19.40,2561500,19.40
2016-11-18,19.85,19.88,19.57,19.59,1737100,19.59
2016-11-17,19.85,20.06,19.66,19.81,2346200,19.81
2016-11-16,19.90,20.26,19.80,20.06,8414500,20.06
2016-11-15,19.63,19.75,19.48,19.70,3312800,19.70
2016-11-14,19.55,19.81,19.45,19.61,2613800,19.61
2016-11-11,19.55,19.56,19.28,19.55,2103400,19.55
2016-11-10,19.45,19.65,19.33,19.53,2059900,19.53
2016-11-09,19.47,19.51,18.96,19.41,2750500,19.41
2016-11-08,19.41,19.58,19.27,19.51,3166400,19.51
2016-11-07,19.51,19.78,19.22,19.50,3392200,19.50
2016-11-04,19.99,20.10,19.62,19.74,2302700,19.74
2016-11-03,19.66,20.20,19.49,20.00,3807400,20.00
2016-11-02,19.71,19.87,19.58,19.66,1570600,19.66
2016-11-01,19.69,19.94,19.68,19.81,1498500,19.81
2016-10-31,19.75,19.83,19.46,19.69,1474700,19.69
2016-10-28,19.92,20.00,19.46,19.83,2770600,19.83
2016-10-27,20.08,20.10,19.75,19.92,1959500,19.92
2016-10-26,20.48,20.48,20.05,20.08,2159100,20.08
2016-10-25,19.95,20.50,19.87,20.48,3895500,20.48
2016-10-24,20.07,20.18,19.85,20.00,2671000,20.00
2016-10-21,19.86,20.12,19.64,20.07,2746100,20.07
2016-10-20,20.05,20.19,19.95,20.02,2447100,20.02
