Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.10,12.30,11.75,11.86,24728500,11.86
2017-03-06,12.29,12.40,11.90,12.15,26596000,12.15
2017-03-03,12.30,12.38,12.01,12.06,30801200,12.06
2017-03-02,12.92,13.27,12.60,12.62,35881900,12.62
2017-03-01,12.46,13.26,12.25,13.12,50675600,13.12
2017-02-28,12.20,12.50,12.09,12.36,28927900,12.36
2017-02-27,12.25,12.62,12.09,12.13,35403100,12.13
2017-02-24,12.18,12.89,12.06,12.42,45373800,12.42
2017-02-23,12.30,12.98,12.21,12.41,57150000,12.41
2017-02-22,12.64,12.72,12.21,12.38,49861000,12.38
2017-02-21,12.90,13.08,12.54,12.84,65692000,12.84
2017-02-20,13.97,14.38,12.62,12.86,95584000,12.86
2017-02-17,12.30,13.38,12.29,13.38,97988900,13.38
2017-02-16,10.90,12.16,10.83,12.16,76982300,12.16
2017-02-15,10.24,11.36,10.17,11.05,63301300,11.05
2017-02-14,10.30,10.58,10.20,10.33,17484500,10.33
2017-02-13,10.28,10.45,10.00,10.34,19740200,10.34
2017-02-10,10.78,10.97,10.27,10.28,33696600,10.28
2017-02-09,10.80,10.93,10.63,10.82,27917500,10.82
2017-02-08,10.68,11.08,10.50,10.94,39700300,10.94
2017-02-07,10.83,11.03,10.60,10.76,43159900,10.76
2017-02-06,10.80,11.35,10.56,11.03,58742300,11.03
2017-02-03,12.13,12.14,10.80,10.80,74013700,10.80
2017-02-02,11.04,11.04,11.04,11.04,000,11.04
2017-02-01,11.04,11.04,11.04,11.04,000,11.04
2017-01-31,11.04,11.04,11.04,11.04,000,11.04
2017-01-30,11.04,11.04,11.04,11.04,000,11.04
2017-01-27,11.04,11.04,11.04,11.04,000,11.04
2017-01-26,9.90,11.04,9.90,11.04,53477000,11.04
2017-01-25,10.50,10.86,9.62,10.04,59054700,10.04
2017-01-24,10.07,10.07,10.07,10.07,8395600,10.07
2017-01-23,9.15,9.15,9.15,9.15,4863700,9.15
2017-01-20,8.10,8.70,8.10,8.32,7221900,8.32
2017-01-19,8.05,8.13,7.98,8.03,2973100,8.03
2017-01-18,8.16,8.17,7.98,8.05,4102600,8.05
2017-01-17,7.92,8.23,7.86,8.20,6013400,8.20
2017-01-16,8.47,8.53,7.63,7.90,8650300,7.90
2017-01-13,8.73,8.80,8.40,8.48,4001100,8.48
2017-01-12,8.95,9.01,8.75,8.77,4111000,8.77
2017-01-11,8.98,9.03,8.90,8.96,3012900,8.96
2017-01-10,9.09,9.16,8.99,9.02,4989900,9.02
2017-01-09,8.92,9.24,8.90,9.11,5915200,9.11
2017-01-06,9.07,9.07,8.89,8.92,4869300,8.92
2017-01-05,9.15,9.19,9.04,9.07,4603100,9.07
2017-01-04,9.06,9.23,9.00,9.15,5557900,9.15
2017-01-03,8.96,9.10,8.96,9.04,4443200,9.04
2017-01-02,8.94,8.94,8.94,8.94,000,8.94
2016-12-30,8.89,8.95,8.83,8.94,3936800,8.94
2016-12-29,8.90,9.02,8.82,8.89,6661100,8.89
2016-12-28,8.81,9.56,8.80,9.07,13965500,9.07
2016-12-27,8.74,8.81,8.70,8.72,4483300,8.72
2016-12-26,8.66,8.77,8.57,8.73,6308700,8.73
2016-12-23,9.17,9.19,8.81,8.81,8138500,8.81
2016-12-22,9.30,9.49,9.00,9.13,15567500,9.13
2016-12-21,9.40,9.70,9.17,9.31,25750900,9.31
2016-12-20,8.55,9.13,8.52,9.13,6088100,9.13
2016-12-19,8.30,8.30,8.30,8.30,000,8.30
2016-12-16,8.30,8.30,8.30,8.30,000,8.30
2016-12-15,8.30,8.30,8.30,8.30,000,8.30
2016-12-14,8.30,8.30,8.30,8.30,000,8.30
2016-12-13,8.30,8.30,8.30,8.30,000,8.30
2016-12-12,9.18,9.23,8.24,8.30,10418600,8.30
2016-12-09,9.26,9.34,9.15,9.16,4173700,9.16
2016-12-08,9.43,9.43,9.24,9.26,4370700,9.26
2016-12-07,9.36,9.43,9.36,9.42,3210800,9.42
