Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.07,11.17,10.97,11.08,7303200,11.08
2017-03-06,10.83,11.09,10.83,11.06,6906700,11.06
2017-03-03,10.94,10.94,10.75,10.85,5744800,10.85
2017-03-02,10.98,11.15,10.85,10.92,8065000,10.92
2017-03-01,10.81,11.05,10.78,10.93,8468400,10.93
2017-02-28,10.78,10.86,10.70,10.84,4183100,10.84
2017-02-27,10.91,10.98,10.73,10.75,5017800,10.75
2017-02-24,10.80,10.92,10.77,10.91,5331900,10.91
2017-02-23,10.88,10.92,10.70,10.84,5971600,10.84
2017-02-22,10.88,10.97,10.82,10.92,6698000,10.92
2017-02-21,10.90,10.92,10.82,10.87,5507100,10.87
2017-02-20,10.63,10.90,10.63,10.90,8485200,10.90
2017-02-17,10.80,10.87,10.60,10.71,8088600,10.71
2017-02-16,10.53,10.85,10.53,10.82,10277700,10.82
2017-02-15,10.63,10.71,10.47,10.53,6580900,10.53
2017-02-14,10.73,10.76,10.59,10.69,5640600,10.69
2017-02-13,10.58,10.72,10.50,10.72,8108800,10.72
2017-02-10,10.56,10.67,10.50,10.55,8124600,10.55
2017-02-09,10.38,10.60,10.35,10.60,10121800,10.60
2017-02-08,10.28,10.37,10.11,10.36,7899500,10.36
2017-02-07,10.28,10.31,10.20,10.31,6651400,10.31
2017-02-06,10.23,10.27,10.15,10.27,7023300,10.27
2017-02-03,10.27,10.27,10.09,10.11,3695500,10.11
2017-02-02,10.25,10.25,10.25,10.25,000,10.25
2017-02-01,10.25,10.25,10.25,10.25,000,10.25
2017-01-31,10.25,10.25,10.25,10.25,000,10.25
2017-01-30,10.25,10.25,10.25,10.25,000,10.25
2017-01-27,10.25,10.25,10.25,10.25,000,10.25
2017-01-26,10.24,10.31,10.21,10.25,2889200,10.25
2017-01-25,10.22,10.28,10.17,10.22,3666300,10.22
2017-01-24,10.30,10.30,10.14,10.22,3483900,10.22
2017-01-23,10.17,10.36,10.16,10.28,5677300,10.28
2017-01-20,9.97,10.25,9.86,10.17,5667600,10.17
2017-01-19,10.00,10.11,9.91,9.97,4192200,9.97
2017-01-18,10.01,10.08,9.90,10.03,5189000,10.03
2017-01-17,9.90,10.13,9.72,10.10,5934900,10.10
2017-01-16,10.29,10.44,9.51,10.00,10546200,10.00
2017-01-13,10.58,10.64,10.29,10.29,7979700,10.29
2017-01-12,10.85,10.94,10.58,10.60,7430200,10.60
2017-01-11,10.87,11.02,10.84,10.87,6478100,10.87
2017-01-10,11.12,11.23,10.88,10.93,10177700,10.93
2017-01-09,11.47,11.69,11.03,11.20,18296900,11.20
2017-01-06,11.00,11.38,10.85,11.15,17884800,11.15
2017-01-05,10.76,11.21,10.70,10.89,10513100,10.89
2017-01-04,10.70,10.86,10.63,10.78,6093800,10.78
2017-01-03,10.60,10.81,10.56,10.71,7609200,10.71
2017-01-02,10.55,10.55,10.55,10.55,000,10.55
2016-12-30,10.58,10.60,10.47,10.55,6367200,10.55
2016-12-29,10.43,10.66,10.37,10.65,8666400,10.65
2016-12-28,10.40,10.47,10.28,10.45,5457100,10.45
2016-12-27,10.40,10.51,10.31,10.39,3631900,10.39
2016-12-26,10.06,10.40,10.01,10.40,4331500,10.40
2016-12-23,10.36,10.55,10.25,10.25,4220300,10.25
2016-12-22,10.43,10.50,10.34,10.40,3302500,10.40
2016-12-21,10.40,10.52,10.33,10.42,5176800,10.42
2016-12-20,10.32,10.49,10.20,10.38,4942800,10.38
2016-12-19,10.19,10.57,10.06,10.39,6798900,10.39
2016-12-16,10.00,10.22,10.00,10.15,3436500,10.15
2016-12-15,9.78,10.09,9.77,10.00,4352200,10.00
2016-12-14,9.77,9.90,9.72,9.81,3312900,9.81
2016-12-13,9.69,9.88,9.69,9.81,3548000,9.81
2016-12-12,10.46,10.53,9.70,9.72,7032700,9.72
2016-12-09,10.49,10.55,10.45,10.47,3150400,10.47
2016-12-08,10.62,10.64,10.45,10.49,4085500,10.49
2016-12-07,10.35,10.64,10.35,10.60,5288900,10.60
2016-12-06,10.36,10.46,10.34,10.37,2797900,10.37
2016-12-05,10.21,10.50,10.21,10.37,4493500,10.37
2016-12-02,10.66,10.69,10.32,10.32,7225900,10.32
2016-12-01,10.70,10.80,10.60,10.66,4774300,10.66
2016-11-30,10.80,10.85,10.65,10.68,6311800,10.68
2016-11-29,11.16,11.17,10.72,10.79,9163000,10.79
2016-11-28,11.04,11.27,10.97,11.16,11282900,11.16
2016-11-25,10.89,11.05,10.64,11.02,9413500,11.02
2016-11-24,11.06,11.11,10.84,10.88,8644600,10.88
2016-11-23,11.14,11.17,11.03,11.04,8244100,11.04
2016-11-22,11.04,11.17,11.03,11.16,7307200,11.16
2016-11-21,10.96,11.08,10.95,11.03,6219000,11.03
2016-11-18,10.97,11.09,10.93,11.00,6724200,11.00
2016-11-17,11.17,11.17,10.90,10.96,9519900,10.96
2016-11-16,11.15,11.32,11.07,11.12,10284000,11.12
2016-11-15,11.26,11.29,11.05,11.15,8882000,11.15
2016-11-14,11.23,11.41,11.12,11.25,14091800,11.25
2016-11-11,11.14,11.27,11.00,11.20,13148000,11.20
2016-11-10,10.97,11.26,10.95,11.15,20338300,11.15
2016-11-09,11.05,11.08,10.74,10.87,12164600,10.87
2016-11-08,11.01,11.23,10.99,11.02,14186300,11.02
2016-11-07,10.97,11.15,10.90,11.03,15016200,11.03
2016-11-04,11.00,11.05,10.77,10.96,18692300,10.96
2016-11-03,10.41,11.33,10.41,11.01,34265100,11.01
2016-11-02,10.45,10.60,10.40,10.45,7730200,10.45
2016-11-01,10.41,10.49,10.36,10.46,7390100,10.46
2016-10-31,10.38,10.40,10.23,10.40,7165900,10.40
2016-10-28,10.64,10.67,10.33,10.38,9077100,10.38
2016-10-27,10.66,10.73,10.54,10.60,6456500,10.60
2016-10-26,10.76,10.78,10.53,10.68,8358400,10.68
2016-10-25,10.62,10.83,10.57,10.71,11625000,10.71
2016-10-24,10.33,10.65,10.31,10.63,10473700,10.63
2016-10-21,10.44,10.52,10.25,10.36,7940200,10.36
2016-10-20,10.43,10.65,10.43,10.46,10911700,10.46
2016-10-19,10.49,10.54,10.36,10.42,7724100,10.42
2016-10-18,10.20,10.45,10.17,10.42,9373200,10.42
2016-10-17,10.28,10.34,10.18,10.21,7170600,10.21
2016-10-14,10.25,10.34,10.20,10.29,6551300,10.29
2016-10-13,10.27,10.35,10.22,10.28,7822700,10.28
2016-10-12,10.20,10.27,10.14,10.20,5392400,10.20
2016-10-11,10.15,10.29,10.15,10.24,7587200,10.24
2016-10-10,9.99,10.18,9.96,10.17,8484700,10.17
2016-10-07,9.92,9.92,9.92,9.92,000,9.92
2016-10-06,9.92,9.92,9.92,9.92,000,9.92
2016-10-05,9.92,9.92,9.92,9.92,000,9.92
2016-10-04,9.92,9.92,9.92,9.92,000,9.92
2016-10-03,9.92,9.92,9.92,9.92,000,9.92
2016-09-30,9.85,9.98,9.82,9.92,5462200,9.92
2016-09-29,9.79,9.90,9.78,9.88,5365000,9.88
2016-09-28,9.80,9.82,9.71,9.79,5287800,9.79
2016-09-27,9.71,9.78,9.61,9.78,5507800,9.78
2016-09-26,9.92,10.03,9.69,9.71,8421700,9.71
2016-09-23,10.10,10.10,9.92,9.92,6634200,9.92
2016-09-22,10.00,10.12,10.00,10.03,7861800,10.03
2016-09-21,9.91,10.02,9.90,9.98,6121400,9.98
2016-09-20,10.03,10.03,9.85,9.91,9885000,9.91
2016-09-19,10.05,10.08,9.96,9.98,10472200,9.98
2016-09-16,10.00,10.00,10.00,10.00,000,10.00
2016-09-15,10.00,10.00,10.00,10.00,000,10.00
2016-09-14,10.01,10.06,9.92,10.00,6159400,10.00
2016-09-13,10.16,10.20,10.02,10.10,6466400,10.10
2016-09-12,10.46,10.46,10.01,10.05,13522400,10.05
2016-09-09,10.59,10.77,10.51,10.59,12771800,10.59
2016-09-08,10.52,10.63,10.36,10.63,15717800,10.63
2016-09-07,10.84,10.90,10.57,10.58,26246600,10.58
2016-09-06,10.17,10.55,10.09,10.50,17809400,10.50
2016-09-05,10.08,10.25,10.05,10.17,7872100,10.17
2016-09-02,10.13,10.13,9.99,10.02,6299900,10.02
2016-09-01,10.13,10.21,10.09,10.11,7838400,10.11
2016-08-31,10.15,10.18,10.02,10.11,5142000,10.11
2016-08-30,10.29,10.35,10.09,10.14,8459400,10.14
