Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.23,24.10,23.11,23.85,6152000,23.85
2017-03-06,23.09,23.33,23.02,23.16,3470700,23.16
2017-03-03,22.84,23.13,22.79,23.03,4411000,23.03
2017-03-02,23.80,23.80,22.89,22.90,8999800,22.90
2017-03-01,24.00,24.07,23.67,23.70,3807200,23.70
2017-02-28,23.58,24.25,23.31,24.17,5647700,24.17
2017-02-27,23.70,23.87,23.31,23.64,4895600,23.64
2017-02-24,24.09,24.45,23.42,23.70,6193800,23.70
2017-02-23,24.13,24.52,23.80,23.98,7271000,23.98
2017-02-22,23.70,24.86,23.50,24.13,12684600,24.13
2017-02-21,23.09,23.99,23.09,23.90,16420700,23.90
2017-02-20,21.95,23.28,21.88,23.08,11597500,23.08
2017-02-17,22.15,22.20,21.73,21.88,3050100,21.88
2017-02-16,22.32,22.32,21.97,22.12,3083600,22.12
2017-02-15,22.48,22.60,22.13,22.23,5072700,22.23
2017-02-14,22.36,22.93,22.18,22.60,5193800,22.60
2017-02-13,22.39,22.59,22.13,22.40,3143800,22.40
2017-02-10,22.49,22.73,22.33,22.38,4393300,22.38
2017-02-09,22.27,22.53,22.10,22.52,4872700,22.52
2017-02-08,22.38,22.44,21.89,22.30,4542500,22.30
2017-02-07,21.89,22.45,21.70,22.45,6790900,22.45
2017-02-06,21.55,21.85,21.39,21.80,4460400,21.80
2017-02-03,22.10,22.27,21.71,21.71,3984700,21.71
2017-02-02,22.09,22.09,22.09,22.09,000,22.09
2017-02-01,22.09,22.09,22.09,22.09,000,22.09
2017-01-31,22.09,22.09,22.09,22.09,000,22.09
2017-01-30,22.09,22.09,22.09,22.09,000,22.09
2017-01-27,22.09,22.09,22.09,22.09,000,22.09
2017-01-26,22.09,22.36,21.95,22.09,4473100,22.09
2017-01-25,21.81,22.17,21.74,22.03,3724000,22.03
2017-01-24,21.93,22.38,21.74,22.02,6324700,22.02
2017-01-23,22.51,22.80,21.68,21.75,8534100,21.75
2017-01-20,22.31,22.96,22.02,22.29,10109200,22.29
2017-01-19,21.53,22.50,21.43,22.25,11394500,22.25
