Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.20,12.42,12.15,12.36,9230300,12.36
2017-03-06,12.13,12.31,12.09,12.22,5673700,12.22
2017-03-03,11.99,12.17,11.94,12.12,6137600,12.12
2017-03-02,11.98,12.04,11.95,12.00,3600300,12.00
2017-03-01,11.93,12.02,11.90,11.98,3554700,11.98
2017-02-28,11.89,11.95,11.86,11.93,4609600,11.93
2017-02-27,12.00,12.06,11.89,11.91,5306700,11.91
2017-02-24,12.02,12.13,11.98,12.05,6015500,12.05
2017-02-23,12.00,12.07,11.96,12.03,3306600,12.03
2017-02-22,12.09,12.09,11.99,12.02,3573800,12.02
2017-02-21,12.15,12.15,12.01,12.10,4642900,12.10
2017-02-20,11.71,12.85,11.71,12.11,8170200,12.11
2017-02-17,11.83,11.93,11.71,11.78,2590300,11.78
2017-02-16,11.83,11.86,11.78,11.84,2494200,11.84
2017-02-15,11.88,12.00,11.81,11.84,3077600,11.84
2017-02-14,11.91,11.91,11.79,11.85,3706500,11.85
2017-02-13,11.73,11.91,11.71,11.91,2864400,11.91
2017-02-10,11.78,11.84,11.72,11.77,3693600,11.77
2017-02-09,11.68,11.79,11.66,11.78,3584400,11.78
2017-02-08,11.61,11.72,11.57,11.67,2731800,11.67
2017-02-07,11.65,11.69,11.57,11.62,1780900,11.62
2017-02-06,11.62,11.68,11.60,11.67,2190800,11.67
2017-02-03,11.65,11.71,11.57,11.64,2677200,11.64
2017-02-02,11.64,11.64,11.64,11.64,000,11.64
2017-02-01,11.64,11.64,11.64,11.64,000,11.64
2017-01-31,11.64,11.64,11.64,11.64,000,11.64
2017-01-30,11.64,11.64,11.64,11.64,000,11.64
2017-01-27,11.64,11.64,11.64,11.64,000,11.64
2017-01-26,11.54,11.65,11.53,11.64,2460400,11.64
2017-01-25,11.50,11.54,11.44,11.53,1645600,11.53
2017-01-24,11.53,11.64,11.44,11.50,2651900,11.50
2017-01-23,11.48,11.64,11.47,11.55,2445900,11.55
2017-01-20,11.33,11.52,11.33,11.49,1937300,11.49
2017-01-19,11.41,11.42,11.33,11.37,1568800,11.37
2017-01-18,11.40,11.55,11.33,11.44,1831900,11.44
2017-01-17,11.24,11.48,11.20,11.45,2993700,11.45
2017-01-16,11.53,11.63,10.98,11.25,4457200,11.25
2017-01-13,11.97,11.98,11.50,11.58,3776700,11.58
2017-01-12,12.00,12.03,11.87,11.99,1969200,11.99
2017-01-11,12.08,12.10,11.99,12.03,1978500,12.03
2017-01-10,12.05,12.13,12.03,12.08,3269200,12.08
2017-01-09,12.01,12.07,11.98,12.03,5288000,12.03
2017-01-06,12.22,12.22,11.96,12.02,4218000,12.02
2017-01-05,12.13,12.24,12.12,12.18,2736400,12.18
2017-01-04,12.06,12.15,12.03,12.12,2778600,12.12
2017-01-03,11.87,12.09,11.87,12.09,3172900,12.09
2017-01-02,11.94,11.94,11.94,11.94,000,11.94
2016-12-30,11.86,11.97,11.86,11.94,2114800,11.94
2016-12-29,12.02,12.03,11.88,11.92,3971500,11.92
2016-12-28,12.02,12.08,11.93,12.03,2582400,12.03
2016-12-27,12.02,12.08,11.92,12.03,4181700,12.03
2016-12-26,11.98,11.98,11.85,11.98,2742000,11.98
2016-12-23,12.24,12.24,12.01,12.06,2419800,12.06
2016-12-22,12.35,12.35,12.17,12.20,2920300,12.20
2016-12-21,12.26,12.42,12.26,12.36,2192600,12.36
2016-12-20,12.41,12.46,12.20,12.34,1913000,12.34
2016-12-19,12.31,12.50,12.21,12.45,2342600,12.45
2016-12-16,12.20,12.39,12.20,12.30,2116200,12.30
2016-12-15,12.18,12.32,12.15,12.24,1698900,12.24
2016-12-14,12.37,12.38,12.13,12.21,2510500,12.21
2016-12-13,12.26,12.47,12.21,12.38,2200700,12.38
2016-12-12,12.87,12.89,12.18,12.28,5075400,12.28
2016-12-09,12.92,13.02,12.87,12.90,2990600,12.90
2016-12-08,13.12,13.12,12.91,12.93,4097500,12.93
2016-12-07,13.15,13.15,13.00,13.13,4692800,13.13
2016-12-06,13.09,13.18,13.02,13.16,5147500,13.16
2016-12-05,12.94,13.13,12.87,13.11,5225400,13.11
2016-12-02,13.05,13.20,12.95,12.99,5146600,12.99
2016-12-01,12.85,13.05,12.85,13.05,5546500,13.05
2016-11-30,12.91,12.95,12.81,12.86,2643300,12.86
2016-11-29,12.88,13.06,12.86,12.90,5480200,12.90
2016-11-28,12.89,13.04,12.86,12.89,3292900,12.89
2016-11-25,12.78,12.88,12.70,12.86,2687800,12.86
2016-11-24,12.90,12.94,12.75,12.78,4969000,12.78
2016-11-23,13.05,13.09,12.84,12.91,5391900,12.91
2016-11-22,12.78,13.04,12.70,13.03,6048300,13.03
2016-11-21,12.76,12.83,12.71,12.74,2622500,12.74
2016-11-18,12.79,12.91,12.78,12.81,4622500,12.81
2016-11-17,12.72,12.79,12.64,12.78,3478700,12.78
2016-11-16,12.65,12.74,12.63,12.72,3330800,12.72
2016-11-15,12.72,12.73,12.59,12.67,4031100,12.67
2016-11-14,12.66,12.72,12.62,12.72,3749400,12.72
2016-11-11,12.71,12.78,12.60,12.66,4899400,12.66
2016-11-10,12.69,12.78,12.55,12.73,4958600,12.73
2016-11-09,12.70,12.74,12.52,12.60,4370600,12.60
2016-11-08,12.72,12.77,12.66,12.71,3070000,12.71
2016-11-07,12.71,12.73,12.60,12.70,2014100,12.70
2016-11-04,12.85,13.23,12.64,12.66,5940100,12.66
2016-11-03,12.78,12.93,12.72,12.87,4516500,12.87
2016-11-02,12.89,12.91,12.77,12.79,2472800,12.79
2016-11-01,12.90,12.95,12.80,12.92,3599500,12.92
2016-10-31,12.89,12.92,12.77,12.88,3635300,12.88
2016-10-28,13.07,13.10,12.88,12.95,4060100,12.95
2016-10-27,12.98,13.27,12.96,13.07,6305600,13.07
2016-10-26,13.18,13.19,12.98,13.01,3858900,13.01
2016-10-25,12.86,13.10,12.86,13.09,3182900,13.09
2016-10-24,12.80,12.93,12.75,12.90,2288400,12.90
2016-10-21,12.90,12.91,12.71,12.80,2650000,12.80
2016-10-20,12.88,13.14,12.81,12.91,3027100,12.91
2016-10-19,12.85,12.92,12.81,12.84,2804300,12.84
2016-10-18,12.72,12.86,12.69,12.85,2498300,12.85
2016-10-17,12.95,12.96,12.76,12.79,1944400,12.79
2016-10-14,12.82,12.95,12.82,12.90,1842100,12.90
2016-10-13,12.91,12.98,12.80,12.84,2933400,12.84
2016-10-12,13.05,13.12,12.88,12.90,3802500,12.90
2016-10-11,12.96,13.13,12.90,13.10,3743900,13.10
2016-10-10,12.98,13.07,12.86,12.95,6031800,12.95
2016-10-07,12.96,12.96,12.96,12.96,000,12.96
2016-10-06,12.96,12.96,12.96,12.96,000,12.96
2016-10-05,12.96,12.96,12.96,12.96,000,12.96
2016-10-04,12.96,12.96,12.96,12.96,000,12.96
2016-10-03,12.96,12.96,12.96,12.96,000,12.96
2016-09-30,12.77,12.97,12.72,12.96,3481300,12.96
2016-09-29,12.80,12.91,12.69,12.85,4230600,12.85
2016-09-28,12.90,12.98,12.78,12.79,2634900,12.79
2016-09-27,12.90,13.00,12.74,12.94,3572900,12.94
2016-09-26,13.18,13.19,12.80,12.99,5162400,12.99
2016-09-23,13.54,13.58,13.00,13.11,8049000,13.11
2016-09-22,13.61,13.81,13.49,13.53,4433900,13.53
2016-09-21,13.62,13.67,13.39,13.63,5526600,13.63
2016-09-20,13.57,13.72,13.45,13.58,3009400,13.58
2016-09-19,13.63,13.80,13.53,13.57,5093300,13.57
2016-09-16,13.69,13.69,13.69,13.69,000,13.69
2016-09-15,13.69,13.69,13.69,13.69,000,13.69
2016-09-14,13.30,13.88,13.27,13.69,6629100,13.69
2016-09-13,13.56,13.57,13.28,13.38,6708600,13.38
2016-09-12,13.62,13.67,13.31,13.62,6857500,13.62
2016-09-09,13.71,13.87,13.47,13.83,5352500,13.83
2016-09-08,13.80,13.97,13.63,13.70,5912400,13.70
2016-09-07,13.81,14.04,13.65,13.85,8439900,13.85
2016-09-06,13.56,13.98,13.50,13.97,6863500,13.97
2016-09-05,13.18,13.83,13.03,13.66,11286800,13.66
2016-09-02,13.20,13.34,13.03,13.18,5007800,13.18
2016-09-01,13.65,13.66,13.17,13.18,7315300,13.18
2016-08-31,13.26,13.68,13.11,13.55,10881200,13.55
2016-08-30,12.94,13.58,12.94,13.22,17255400,13.22
2016-08-29,12.66,13.03,12.66,12.97,7918900,12.97
2016-08-26,12.64,12.90,12.63,12.72,4932000,12.72
2016-08-25,12.70,12.70,12.52,12.62,2769400,12.62
2016-08-24,12.73,12.79,12.62,12.74,3132800,12.74
2016-08-23,12.54,12.74,12.50,12.73,4183700,12.73
2016-08-22,12.63,12.85,12.53,12.55,5767200,12.55
2016-08-19,12.62,12.70,12.51,12.62,2696700,12.62
2016-08-18,12.72,12.76,12.54,12.60,3379000,12.60
2016-08-17,12.68,12.75,12.55,12.72,4140000,12.72
2016-08-16,12.63,12.70,12.53,12.66,3870500,12.66
2016-08-15,12.35,12.79,12.33,12.63,6293000,12.63
2016-08-12,12.20,12.36,12.16,12.36,3332100,12.36
2016-08-11,12.25,12.28,12.13,12.20,2393100,12.20
2016-08-10,12.31,12.35,12.21,12.25,2511700,12.25
2016-08-09,12.35,12.39,12.22,12.29,4332900,12.29
2016-08-08,12.25,12.38,12.08,12.38,2484300,12.38
2016-08-05,12.31,12.36,12.23,12.26,1770800,12.26
2016-08-04,12.25,12.35,12.17,12.35,1670700,12.35
2016-08-03,12.22,12.29,12.19,12.25,1777000,12.25
2016-08-02,12.17,12.31,12.13,12.30,1418000,12.30
2016-08-01,12.32,12.38,12.07,12.20,2245400,12.20
2016-07-29,12.29,12.47,12.29,12.40,2768100,12.40
2016-07-28,12.44,12.50,12.24,12.35,4181200,12.35
2016-07-27,12.80,12.88,12.15,12.44,3514700,12.44
2016-07-26,12.48,12.85,12.41,12.83,5078500,12.83
2016-07-25,12.49,12.64,12.40,12.47,2994900,12.47
2016-07-22,12.61,12.70,12.40,12.47,3044000,12.47
2016-07-21,12.65,12.78,12.60,12.67,2055200,12.67
2016-07-20,12.62,12.83,12.58,12.65,2511100,12.65
2016-07-19,12.53,12.65,12.50,12.62,2047500,12.62
2016-07-18,12.71,12.75,12.57,12.59,2925800,12.59
2016-07-15,12.75,12.78,12.57,12.73,3081100,12.73
2016-07-14,12.86,12.95,12.66,12.74,3112200,12.74
2016-07-13,12.90,13.18,12.85,12.95,5369900,12.95
2016-07-12,12.64,13.07,12.59,12.84,4581000,12.84
2016-07-11,12.59,12.77,12.52,12.68,4666500,12.68
2016-07-08,12.61,12.65,12.37,12.60,3589000,12.60
2016-07-07,12.35,12.68,12.29,12.64,6610300,12.64
2016-07-06,12.15,12.51,12.12,12.37,4909100,12.37
2016-07-05,12.26,12.34,12.10,12.15,5120400,12.15
2016-07-04,12.18,12.38,12.14,12.26,3768700,12.26
2016-07-01,12.08,12.30,12.04,12.23,4590300,12.23
2016-06-30,12.03,12.15,12.00,12.04,3657100,12.04
2016-06-29,11.91,12.18,11.86,12.03,5035300,12.03
2016-06-28,11.75,11.88,11.72,11.88,2369400,11.88
2016-06-27,11.60,11.84,11.60,11.83,2281000,11.83
2016-06-24,11.93,11.95,11.53,11.68,2698800,11.68
2016-06-23,11.91,11.93,11.73,11.91,2413700,11.91
2016-06-22,11.89,11.92,11.78,11.92,2017800,11.92
2016-06-21,11.81,12.02,11.79,11.85,3440000,11.85
2016-06-20,11.78,11.82,11.66,11.78,2220600,11.78
2016-06-17,11.72,11.88,11.72,11.78,2589300,11.78
2016-06-16,11.76,11.79,11.64,11.76,3384400,11.76
2016-06-15,11.68,11.85,11.60,11.78,5784600,11.78
2016-06-14,11.73,11.75,11.64,11.72,2191100,11.62
2016-06-13,11.94,11.96,11.71,11.74,3927900,11.63983
2016-06-10,12.06,12.06,12.06,12.06,000,11.9571
2016-06-09,12.06,12.06,12.06,12.06,000,11.9571
2016-06-08,12.10,12.15,11.98,12.06,3540300,11.9571
2016-06-07,12.27,12.27,12.08,12.16,1910400,12.05625
2016-06-06,12.06,12.30,11.98,12.26,4987900,12.15539
2016-06-03,12.04,12.09,11.88,12.06,4564500,11.9571
2016-06-02,11.95,12.06,11.95,12.02,2125100,11.91744
2016-06-01,12.06,12.13,11.98,11.99,3664000,11.8877
2016-05-31,11.83,12.09,11.75,12.09,6385700,11.98684
2016-05-30,11.81,11.83,11.60,11.77,2636500,11.66957
2016-05-27,11.63,11.81,11.56,11.80,2448500,11.69932
2016-05-26,11.61,11.67,11.41,11.63,1877200,11.53077
2016-05-25,11.74,11.79,11.59,11.67,2338600,11.57043
2016-05-24,11.94,11.94,11.61,11.69,3333200,11.59026
2016-05-23,11.96,11.99,11.87,11.94,2141800,11.83812
2016-05-20,11.85,11.95,11.76,11.92,1493800,11.81829
2016-05-19,11.70,12.04,11.70,11.85,1848300,11.74889
2016-05-18,12.13,12.13,11.74,11.85,2276800,11.74889
2016-05-17,12.35,12.40,11.95,12.14,3967700,12.03642
2016-05-16,12.33,12.39,12.20,12.35,2435500,12.24463
2016-05-13,12.10,12.48,12.08,12.33,4143300,12.2248
2016-05-12,11.97,12.30,11.80,12.19,2930600,12.08599
2016-05-11,11.85,12.21,11.77,12.08,4530800,11.97693
2016-05-10,11.66,11.89,11.66,11.81,2433600,11.70923
2016-05-09,12.16,12.16,11.69,11.71,4409700,11.61009
2016-05-06,12.39,12.50,12.04,12.27,5040900,12.16531
2016-05-05,12.28,12.46,12.23,12.38,4073100,12.27437
2016-05-04,12.36,12.46,12.27,12.31,4930800,12.20497
2016-05-03,12.05,12.40,11.87,12.34,6023000,12.23471
2016-05-02,11.97,11.97,11.97,11.97,000,11.86787
2016-04-29,11.88,12.13,11.80,11.97,5913300,11.86787
2016-04-28,12.20,12.23,11.62,12.02,8957500,11.91744
2016-04-27,12.35,12.56,12.14,12.19,8193200,12.08599
2016-04-26,12.50,12.50,12.08,12.33,6022900,12.2248
2016-04-25,12.34,12.72,12.28,12.49,6127100,12.38343
2016-04-22,12.11,12.50,11.98,12.46,3743800,12.35369
2016-04-21,12.12,12.39,12.12,12.15,3843000,12.04633
2016-04-20,12.95,13.01,11.98,12.30,9763500,12.19505
2016-04-19,12.98,13.03,12.73,12.90,5023200,12.78993
2016-04-18,12.98,13.06,12.66,12.98,5149600,12.86925
2016-04-15,13.12,13.19,12.92,13.02,4086000,12.90891
2016-04-14,12.88,13.26,12.78,13.22,5476300,13.1072
2016-04-13,12.80,13.13,12.75,12.87,5577200,12.76019
2016-04-12,12.76,12.88,12.66,12.78,5363100,12.67096
2016-04-11,12.32,12.88,12.30,12.85,10368600,12.74036
2016-04-08,12.23,12.30,12.09,12.19,4775300,12.08599
2016-04-07,12.48,12.55,12.30,12.30,4966100,12.19505
2016-04-06,12.36,12.60,12.32,12.47,5732500,12.3636
2016-04-05,12.30,12.46,12.18,12.45,6568900,12.34377
