Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.29,20.61,20.08,20.16,5078200,20.16
2017-03-06,19.76,20.38,19.66,20.30,5890200,20.30
2017-03-03,20.07,20.07,19.67,19.76,4308200,19.76
2017-03-02,20.32,20.45,19.83,20.10,6216200,20.10
2017-03-01,19.63,20.29,19.53,20.28,7724500,20.28
2017-02-28,19.38,19.88,19.38,19.65,4579300,19.65
2017-02-27,19.54,19.94,19.32,19.43,5001400,19.43
2017-02-24,19.40,19.89,19.34,19.63,3556800,19.63
2017-02-23,20.10,20.16,19.50,19.50,7051700,19.50
2017-02-22,20.00,20.35,19.95,20.15,5734800,20.15
2017-02-21,19.98,20.11,19.80,20.00,4974100,20.00
2017-02-20,19.80,20.06,19.54,19.99,4476300,19.99
2017-02-17,20.00,20.15,19.51,19.56,5274800,19.56
2017-02-16,19.97,20.26,19.61,20.13,7080000,20.13
2017-02-15,21.10,21.20,19.75,19.77,12360200,19.77
2017-02-14,20.52,21.06,20.23,20.90,11182900,20.90
2017-02-13,20.24,20.46,20.10,20.45,7504100,20.45
2017-02-10,20.60,20.68,20.20,20.21,9582700,20.21
2017-02-09,20.20,21.07,20.08,20.79,15925700,20.79
2017-02-08,20.55,21.28,20.45,20.51,16066700,20.51
2017-02-07,20.52,20.75,20.22,20.37,13351900,20.37
2017-02-06,20.48,20.97,19.73,20.91,21214000,20.91
2017-02-03,20.10,21.07,19.92,20.58,28407600,20.58
2017-02-02,19.15,19.15,19.15,19.15,000,19.15
2017-02-01,19.15,19.15,19.15,19.15,000,19.15
2017-01-31,19.15,19.15,19.15,19.15,000,19.15
2017-01-30,19.15,19.15,19.15,19.15,000,19.15
2017-01-27,19.15,19.15,19.15,19.15,000,19.15
2017-01-26,18.88,19.15,18.58,19.15,6445100,19.15
2017-01-25,17.40,17.68,17.37,17.41,1196700,17.41
2017-01-24,18.00,18.08,17.46,17.49,2605500,17.49
2017-01-23,17.72,17.96,17.61,17.89,1512000,17.89
2017-01-20,17.55,17.74,17.38,17.71,1821000,17.71
2017-01-19,17.36,17.70,17.30,17.65,1710100,17.65
2017-01-18,17.65,17.89,17.28,17.36,2024600,17.36
2017-01-17,17.22,17.76,17.10,17.74,2506700,17.74
2017-01-16,18.30,18.40,16.47,17.22,3979400,17.22
2017-01-13,19.00,19.12,18.04,18.30,4097300,18.30
2017-01-12,18.90,19.48,18.80,18.99,3967500,18.99
2017-01-11,18.91,19.18,18.59,18.88,3257400,18.88
2017-01-10,19.47,19.47,18.88,19.07,4326100,19.07
2017-01-09,18.61,19.66,18.55,19.44,8102800,19.44
2017-01-06,18.50,19.47,18.42,18.75,7916400,18.75
2017-01-05,18.44,18.68,18.25,18.54,5187000,18.54
2017-01-04,17.65,18.69,17.61,18.55,8251800,18.55
2017-01-03,17.31,17.65,17.31,17.65,4299900,17.65
2017-01-02,17.22,17.22,17.22,17.22,000,17.22
2016-12-30,17.41,17.81,17.20,17.22,3570300,17.22
2016-12-29,18.01,18.14,17.40,17.65,4209200,17.65
2016-12-28,17.82,18.14,17.72,18.10,4024200,18.10
2016-12-27,17.85,18.08,17.51,17.90,4411300,17.90
2016-12-26,17.49,17.95,17.26,17.87,4904500,17.87
2016-12-23,18.65,18.68,17.60,17.68,7068600,17.68
2016-12-22,18.28,18.68,18.13,18.64,6137200,18.64
2016-12-21,18.55,18.73,17.95,18.36,8198900,18.36
2016-12-20,19.00,19.16,18.40,18.55,9884600,18.55
2016-12-19,18.40,19.70,18.28,19.30,17927600,19.30
2016-12-16,19.20,19.20,18.43,18.61,15785700,18.61
2016-12-15,18.30,19.66,18.25,19.05,21148200,19.05
2016-12-14,16.27,17.90,16.21,17.90,7301200,17.90
2016-12-13,16.30,16.41,15.81,16.27,2655600,16.27
2016-12-12,17.15,17.16,16.22,16.31,3640400,16.31
2016-12-09,16.88,17.14,16.77,17.09,2988300,17.09
2016-12-08,17.00,17.20,16.85,16.95,2771400,16.95
2016-12-07,16.76,17.13,16.66,16.99,4388300,16.99
2016-12-06,16.76,17.05,16.57,16.76,3099400,16.76
2016-12-05,16.01,16.97,16.01,16.70,3470100,16.70
2016-12-02,16.12,16.48,16.09,16.26,3462100,16.26
2016-12-01,16.44,16.54,16.10,16.10,3442900,16.10
2016-11-30,16.40,16.44,16.21,16.44,2803400,16.44
2016-11-29,16.48,16.73,16.33,16.34,3288400,16.34
2016-11-28,16.93,17.10,16.57,16.58,3688700,16.58
2016-11-25,16.97,17.05,16.38,16.92,3719500,16.92
2016-11-24,17.37,17.40,16.93,16.97,3375400,16.97
