Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.49,8.62,8.39,8.49,10495700,8.49
2017-03-06,8.30,8.54,8.29,8.50,14370100,8.50
2017-03-03,8.31,8.34,8.21,8.31,8536400,8.31
2017-03-02,8.36,8.41,8.24,8.27,7430000,8.27
2017-03-01,8.41,8.48,8.33,8.36,7824600,8.36
2017-02-28,8.30,8.48,8.28,8.38,8171000,8.38
2017-02-27,8.49,8.54,8.32,8.32,13575600,8.32
2017-02-24,8.44,8.86,8.30,8.66,21702800,8.66
2017-02-23,8.48,8.50,8.40,8.44,6598100,8.44
2017-02-22,8.38,8.54,8.38,8.48,15608500,8.48
2017-02-21,8.33,8.40,8.28,8.36,10094300,8.36
2017-02-20,8.22,8.37,8.21,8.31,10554600,8.31
2017-02-17,8.23,8.31,8.21,8.22,9812600,8.22
2017-02-16,8.19,8.29,8.16,8.27,10791300,8.27
2017-02-15,8.19,8.24,8.10,8.19,12198600,8.19
2017-02-14,8.17,8.21,8.12,8.19,8423200,8.19
2017-02-13,8.08,8.19,8.08,8.16,13824200,8.16
2017-02-10,8.06,8.11,8.03,8.10,13718400,8.10
2017-02-09,8.02,8.06,7.99,8.05,7835600,8.05
2017-02-08,8.01,8.02,7.96,8.01,8010700,8.01
2017-02-07,8.05,8.05,7.97,8.01,6059300,8.01
2017-02-06,8.00,8.07,8.00,8.05,10534700,8.05
2017-02-03,8.10,8.12,7.98,8.00,8164400,8.00
2017-02-02,8.10,8.10,8.10,8.10,000,8.10
2017-02-01,8.10,8.10,8.10,8.10,000,8.10
2017-01-31,8.10,8.10,8.10,8.10,000,8.10
2017-01-30,8.10,8.10,8.10,8.10,000,8.10
2017-01-27,8.10,8.10,8.10,8.10,000,8.10
2017-01-26,8.18,8.23,8.08,8.10,7528200,8.10
2017-01-25,8.18,8.25,8.13,8.18,8022500,8.18
2017-01-24,8.08,8.17,8.05,8.17,10055400,8.17
2017-01-23,8.07,8.13,8.04,8.08,6815900,8.08
2017-01-20,8.03,8.08,7.95,8.06,6945200,8.06
2017-01-19,8.03,8.08,7.93,8.05,10015100,8.05
2017-01-18,7.99,8.08,7.95,8.05,7253600,8.05
2017-01-17,7.98,8.03,7.88,7.97,7400100,7.97
2017-01-16,8.14,8.16,7.78,7.98,17783500,7.98
2017-01-13,8.11,8.16,8.07,8.14,6042800,8.14
2017-01-12,8.13,8.24,8.10,8.10,6559900,8.10
2017-01-11,8.30,8.39,8.13,8.14,8609200,8.14
2017-01-10,8.33,8.48,8.26,8.41,8816400,8.41
2017-01-09,8.23,8.38,8.20,8.35,7603200,8.35
2017-01-06,8.25,8.29,8.15,8.28,7146100,8.28
2017-01-05,8.25,8.26,8.17,8.25,5729700,8.25
2017-01-04,8.24,8.29,8.17,8.24,8719900,8.24
2017-01-03,7.99,8.27,7.99,8.24,9568200,8.24
2017-01-02,8.00,8.00,8.00,8.00,000,8.00
2016-12-30,7.90,8.02,7.90,8.00,6352200,8.00
2016-12-29,7.99,7.99,7.88,7.90,6321500,7.90
2016-12-28,8.12,8.12,7.95,7.97,6396700,7.97
2016-12-27,8.08,8.15,8.07,8.11,3806200,8.11
2016-12-26,8.04,8.11,7.98,8.10,5427600,8.10
2016-12-23,8.16,8.18,8.05,8.07,5704900,8.07
2016-12-22,8.22,8.27,8.14,8.15,6542400,8.15
2016-12-21,7.94,8.21,7.89,8.21,16190100,8.21
2016-12-20,8.12,8.12,7.70,7.93,10479500,7.93
2016-12-19,8.23,8.23,8.06,8.12,10609400,8.12
2016-12-16,8.21,8.27,8.13,8.23,9244400,8.23
2016-12-15,8.24,8.31,8.11,8.18,9614800,8.18
2016-12-14,8.42,8.42,8.22,8.25,11736200,8.25
2016-12-13,8.35,8.46,8.32,8.42,8146800,8.42
2016-12-12,8.70,8.72,8.35,8.37,12803900,8.37
2016-12-09,8.77,8.79,8.67,8.68,8923800,8.68
2016-12-08,8.81,8.85,8.74,8.78,8720000,8.78
2016-12-07,8.80,8.80,8.68,8.80,8539100,8.80
2016-12-06,8.72,8.81,8.70,8.77,6400900,8.77
2016-12-05,8.90,8.98,8.70,8.72,21193400,8.72
2016-12-02,8.96,9.07,8.89,8.98,14496800,8.98
2016-12-01,8.98,9.01,8.89,8.97,12498800,8.97
2016-11-30,9.12,9.13,8.90,9.00,12351300,9.00
2016-11-29,8.96,9.20,8.94,9.02,18648300,9.02
2016-11-28,9.00,9.07,8.93,9.01,18672200,9.01
2016-11-25,8.75,9.00,8.70,8.99,19491800,8.99
2016-11-24,8.77,8.79,8.73,8.75,4864500,8.75
2016-11-23,8.78,8.81,8.75,8.78,6534200,8.78
2016-11-22,8.74,8.79,8.73,8.78,4731700,8.78
2016-11-21,8.72,8.82,8.71,8.75,6689100,8.75
2016-11-18,8.81,8.82,8.74,8.76,6495200,8.76
2016-11-17,8.83,8.86,8.75,8.82,7240200,8.82
2016-11-16,8.82,8.86,8.78,8.83,8059500,8.83
2016-11-15,8.74,8.95,8.74,8.84,19095500,8.84
2016-11-14,8.72,8.79,8.70,8.73,10874000,8.73
2016-11-11,8.76,8.77,8.63,8.74,15738100,8.74
2016-11-10,8.67,8.86,8.67,8.74,10117100,8.74
2016-11-09,8.72,8.74,8.60,8.64,5380300,8.64
2016-11-08,8.60,8.77,8.60,8.72,7626800,8.72
2016-11-07,8.56,8.66,8.51,8.59,5035700,8.59
2016-11-04,8.63,8.66,8.54,8.56,5871700,8.56
2016-11-03,8.63,8.68,8.60,8.63,6963400,8.63
2016-11-02,8.72,8.72,8.62,8.66,4828000,8.66
2016-11-01,8.70,8.72,8.61,8.71,8824500,8.71
