Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,27.40,27.40,27.40,27.40,000,27.40
2017-03-06,27.40,27.40,27.40,27.40,000,27.40
2017-03-03,27.40,27.40,27.40,27.40,000,27.40
2017-03-02,27.40,27.40,27.40,27.40,000,27.40
2017-03-01,27.40,27.40,27.40,27.40,000,27.40
2017-02-28,27.40,27.40,27.40,27.40,000,27.40
2017-02-27,27.40,27.40,27.40,27.40,000,27.40
2017-02-24,27.40,27.40,27.40,27.40,000,27.40
2017-02-23,27.40,27.40,27.40,27.40,000,27.40
2017-02-22,27.40,27.40,27.40,27.40,000,27.40
2017-02-21,27.40,27.40,27.40,27.40,000,27.40
2017-02-20,27.40,27.40,27.40,27.40,000,27.40
2017-02-17,27.03,27.43,26.92,27.40,3307200,27.40
2017-02-16,27.00,27.17,26.84,27.03,1799400,27.03
2017-02-15,27.50,27.79,27.00,27.01,2752500,27.01
2017-02-14,27.51,27.70,27.14,27.60,3524500,27.60
2017-02-13,27.45,27.67,27.20,27.50,2596300,27.50
2017-02-10,27.17,28.01,27.08,27.41,4289100,27.41
2017-02-09,27.08,27.30,26.96,27.15,2131100,27.15
2017-02-08,27.04,27.38,26.73,27.19,2082200,27.19
2017-02-07,27.16,27.16,26.75,27.12,2006600,27.12
2017-02-06,27.23,27.25,26.95,27.06,1807900,27.06
2017-02-03,27.40,27.53,26.88,27.28,2106700,27.28
2017-02-02,27.47,27.47,27.47,27.47,000,27.47
2017-02-01,27.47,27.47,27.47,27.47,000,27.47
2017-01-31,27.47,27.47,27.47,27.47,000,27.47
2017-01-30,27.47,27.47,27.47,27.47,000,27.47
2017-01-27,27.47,27.47,27.47,27.47,000,27.47
2017-01-26,26.82,27.58,26.68,27.47,4194600,27.47
2017-01-25,26.50,26.82,26.22,26.82,2758000,26.82
2017-01-24,26.17,26.59,25.65,26.47,4601000,26.47
2017-01-23,25.61,26.33,25.61,26.17,2753700,26.17
2017-01-20,25.26,26.01,25.22,25.65,2106100,25.65
2017-01-19,25.43,25.58,25.20,25.20,1474000,25.20
2017-01-18,25.80,26.14,25.00,25.48,4223700,25.48
2017-01-17,25.05,26.96,24.54,25.80,6912400,25.80
2017-01-16,28.00,28.00,25.04,25.04,8152600,25.04
2017-01-13,27.31,28.00,27.31,27.82,3528000,27.82
2017-01-12,27.99,28.35,27.58,27.60,4223800,27.60
2017-01-11,28.21,28.72,28.00,28.01,5930700,28.01
2017-01-10,28.38,28.49,27.91,28.20,6040400,28.20
2017-01-09,27.11,29.10,26.68,28.20,10281600,28.20
2017-01-06,26.82,27.26,26.31,27.17,7957100,27.17
2017-01-05,27.00,27.17,26.58,26.70,4961700,26.70
2017-01-04,27.01,27.30,26.85,27.00,4818900,27.00
2017-01-03,27.13,27.64,26.53,26.94,5489700,26.94
2017-01-02,27.05,27.05,27.05,27.05,000,27.05
2016-12-30,27.40,27.85,26.76,27.05,5548700,27.05
2016-12-29,28.09,28.31,25.51,27.38,6618300,27.38
2016-12-28,28.02,28.33,27.69,28.32,4351000,28.32
2016-12-27,27.89,28.43,27.60,28.20,5956600,28.20
2016-12-26,26.71,27.90,26.35,27.89,8229200,27.89
2016-12-23,27.04,27.08,26.10,26.69,3999100,26.69
2016-12-22,26.82,27.00,26.43,26.99,4767500,26.99
2016-12-21,26.68,26.79,26.22,26.60,3769800,26.60
2016-12-20,26.60,27.07,26.15,26.50,5224200,26.50
2016-12-19,26.53,26.72,26.19,26.61,3741000,26.61
2016-12-16,25.32,26.99,25.28,26.51,9901800,26.51
2016-12-15,23.83,25.45,23.65,25.35,6825400,25.35
2016-12-14,24.50,24.89,23.69,24.00,4048900,24.00
2016-12-13,24.93,25.17,24.12,24.70,3931800,24.70
2016-12-12,25.31,25.75,24.13,24.94,5977000,24.94
2016-12-09,25.45,25.52,25.30,25.40,2214600,25.40
2016-12-08,25.90,25.90,25.15,25.59,4914800,25.59
2016-12-07,25.55,25.90,25.55,25.72,3133100,25.72
2016-12-06,25.41,25.79,25.41,25.72,2509800,25.72
2016-12-05,25.70,25.99,25.30,25.50,3103000,25.50
2016-12-02,26.00,26.49,25.60,25.88,4709300,25.88
2016-12-01,25.56,26.08,25.28,26.06,4354100,26.06
2016-11-30,25.50,26.00,24.84,25.57,6683800,25.57
2016-11-29,25.51,26.09,25.46,25.50,5117500,25.50
2016-11-28,26.51,26.61,25.01,25.79,12333400,25.79
2016-11-25,27.70,27.70,27.70,27.70,000,27.70
2016-11-24,27.70,27.70,27.70,27.70,000,27.70
2016-11-23,27.70,27.70,27.70,27.70,000,27.70
2016-11-22,27.70,27.70,27.70,27.70,000,27.70
2016-11-21,27.70,27.70,27.70,27.70,000,27.70
2016-11-18,27.60,27.89,27.30,27.70,5524800,27.70
2016-11-17,27.55,27.85,27.22,27.40,4109100,27.40
2016-11-16,27.21,27.97,26.85,27.58,7655100,27.58
2016-11-15,27.23,27.62,26.87,27.21,5029000,27.21
2016-11-14,26.27,27.75,26.15,27.23,11437000,27.23
2016-11-11,25.29,26.27,25.10,26.22,9656600,26.22
2016-11-10,25.17,25.46,24.98,25.30,5541100,25.30
2016-11-09,24.92,25.22,24.11,25.04,6190400,25.04
2016-11-08,25.53,25.75,24.70,24.74,6239900,24.74
2016-11-07,25.70,26.12,25.02,25.49,5720200,25.49
2016-11-04,25.66,26.05,25.60,25.70,3394900,25.70
2016-11-03,25.90,26.50,25.79,25.84,5318900,25.84
2016-11-02,25.93,26.25,25.63,26.04,3651800,26.04
2016-11-01,25.81,26.08,25.50,25.79,4925500,25.79
2016-10-31,26.00,26.39,25.85,25.87,3707200,25.87
2016-10-28,26.65,27.10,26.31,26.36,5209700,26.36
2016-10-27,26.15,26.80,25.88,26.78,6639300,26.78
2016-10-26,26.01,26.56,26.01,26.14,3497300,26.14
2016-10-25,26.23,26.73,26.10,26.18,6023400,26.18
2016-10-24,25.87,26.27,25.35,26.07,6728100,26.07
2016-10-21,26.45,26.60,25.29,25.66,8751200,25.66
2016-10-20,26.91,27.30,26.20,26.40,8665900,26.40
2016-10-19,26.82,27.15,26.50,27.07,6636800,27.07
2016-10-18,26.56,27.35,26.43,26.82,7902600,26.82
2016-10-17,26.44,26.90,25.88,26.70,8666100,26.70
2016-10-14,27.03,27.20,26.43,26.45,7571500,26.45
2016-10-13,26.70,27.59,26.52,27.40,10346300,27.40
2016-10-12,27.00,27.35,26.09,26.87,13359600,26.87
2016-10-11,25.76,27.80,25.66,27.48,16625900,27.48
2016-10-10,26.00,26.30,25.10,25.65,11585600,25.65
2016-10-07,25.74,25.74,25.74,25.74,000,25.74
2016-10-06,25.74,25.74,25.74,25.74,000,25.74
2016-10-05,25.74,25.74,25.74,25.74,000,25.74
2016-10-04,25.74,25.74,25.74,25.74,000,25.74
2016-10-03,25.74,25.74,25.74,25.74,000,25.74
2016-09-30,24.59,25.85,24.40,25.74,14374900,25.74
2016-09-29,24.39,24.65,24.20,24.47,6322300,24.47
2016-09-28,24.14,24.90,24.11,24.46,11264400,24.46
2016-09-27,23.87,24.15,23.55,24.06,6315200,24.06
2016-09-26,23.90,24.48,23.70,23.94,13770400,23.94
2016-09-23,23.13,24.13,23.00,23.94,13910400,23.94
2016-09-22,22.31,23.50,22.13,23.15,11645700,23.15
2016-09-21,22.20,22.39,22.02,22.16,3882400,22.16
2016-09-20,22.15,22.39,22.06,22.09,3724100,22.09
2016-09-19,22.11,22.42,22.10,22.26,3437700,22.26
2016-09-16,22.10,22.10,22.10,22.10,000,22.10
2016-09-15,22.10,22.10,22.10,22.10,000,22.10
2016-09-14,22.50,22.50,22.05,22.10,4330500,22.10
2016-09-13,22.39,22.58,22.06,22.39,7774300,22.39
2016-09-12,22.33,22.89,22.00,22.07,11110100,22.07
2016-09-09,22.76,23.29,22.51,22.81,10810700,22.81
2016-09-08,21.85,22.84,21.71,22.70,13097800,22.70
2016-09-07,21.80,22.01,21.65,21.85,7090400,21.85
2016-09-06,21.70,21.90,21.46,21.80,6283700,21.80
2016-09-05,21.38,21.81,21.28,21.50,5744700,21.50
2016-09-02,21.20,21.46,21.12,21.25,3557400,21.25
2016-09-01,21.42,21.72,21.15,21.24,5048200,21.24
2016-08-31,21.93,21.93,21.38,21.41,6720700,21.41
