Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.91,10.04,9.86,9.99,9825500,9.99
2017-03-06,9.88,9.93,9.83,9.91,3970200,9.91
2017-03-03,9.75,9.88,9.71,9.88,4366300,9.88
2017-03-02,9.90,9.97,9.77,9.77,6422900,9.77
2017-03-01,9.88,9.92,9.82,9.88,5307800,9.88
2017-02-28,9.92,9.96,9.85,9.89,5577500,9.89
2017-02-27,9.79,9.99,9.75,9.92,13068500,9.92
2017-02-24,9.87,9.89,9.75,9.78,9877500,9.78
2017-02-23,9.80,9.93,9.71,9.87,16260400,9.87
2017-02-22,9.73,9.78,9.66,9.71,5728500,9.71
2017-02-21,9.53,9.87,9.49,9.70,8613500,9.70
2017-02-20,9.55,9.59,9.42,9.54,10520700,9.54
2017-02-17,9.72,9.77,9.47,9.54,6768600,9.54
2017-02-16,9.78,9.78,9.65,9.72,5433000,9.72
2017-02-15,9.90,9.98,9.76,9.77,7250700,9.77
2017-02-14,9.86,9.93,9.83,9.90,4198500,9.90
2017-02-13,9.72,9.94,9.67,9.90,6732000,9.90
2017-02-10,9.81,9.86,9.73,9.75,3385300,9.75
2017-02-09,9.75,9.79,9.70,9.77,3413400,9.77
2017-02-08,9.78,9.78,9.62,9.73,4224300,9.73
2017-02-07,9.97,9.99,9.73,9.78,4337800,9.78
2017-02-06,9.88,9.97,9.81,9.96,2872700,9.96
2017-02-03,9.93,9.97,9.84,9.87,1693200,9.87
2017-02-02,9.93,9.93,9.93,9.93,000,9.93
2017-02-01,9.93,9.93,9.93,9.93,000,9.93
2017-01-31,9.93,9.93,9.93,9.93,000,9.93
2017-01-30,9.93,9.93,9.93,9.93,000,9.93
2017-01-27,9.93,9.93,9.93,9.93,000,9.93
2017-01-26,9.88,9.94,9.81,9.93,1969700,9.93
2017-01-25,9.80,9.88,9.75,9.85,1671800,9.85
2017-01-24,9.89,9.98,9.78,9.80,3318800,9.80
2017-01-23,9.96,9.97,9.83,9.94,6211100,9.94
2017-01-20,9.26,10.16,9.22,9.88,15996600,9.88
2017-01-19,9.26,9.29,9.19,9.26,3716100,9.26
2017-01-18,9.30,9.40,9.21,9.26,4864200,9.26
2017-01-17,9.41,9.54,9.11,9.35,9661600,9.35
2017-01-16,9.65,9.67,9.12,9.49,7369800,9.49
2017-01-13,9.83,9.88,9.61,9.62,8663600,9.62
2017-01-12,10.05,10.12,9.78,9.83,7612300,9.83
2017-01-11,10.18,10.28,10.04,10.05,6900800,10.05
2017-01-10,10.10,10.29,10.04,10.17,12607100,10.17
2017-01-09,10.17,10.19,10.07,10.08,6854000,10.08
2017-01-06,10.18,10.27,10.12,10.17,5135200,10.17
2017-01-05,10.21,10.27,10.11,10.20,10198500,10.20
2017-01-04,10.16,10.23,10.10,10.21,9669000,10.21
2017-01-03,9.89,10.26,9.89,10.19,18890500,10.19
2017-01-02,9.89,9.89,9.89,9.89,000,9.89
2016-12-30,9.88,9.96,9.85,9.89,5791700,9.89
2016-12-29,9.85,9.93,9.83,9.87,4403200,9.87
2016-12-28,9.87,9.95,9.81,9.87,6051600,9.87
2016-12-27,9.75,9.91,9.70,9.91,6378200,9.91
2016-12-26,9.75,9.75,9.64,9.75,6605200,9.75
2016-12-23,9.89,9.96,9.76,9.81,8364500,9.81
2016-12-22,9.73,9.96,9.68,9.92,7766800,9.92
2016-12-21,9.85,9.88,9.68,9.76,7358200,9.76
2016-12-20,9.75,9.84,9.70,9.81,6709200,9.81
2016-12-19,9.74,9.82,9.64,9.77,5985800,9.77
2016-12-16,9.49,9.79,9.42,9.73,11893400,9.73
2016-12-15,9.37,9.56,9.34,9.47,5624700,9.47
2016-12-14,9.59,9.62,9.41,9.41,6890000,9.41
2016-12-13,9.55,9.61,9.50,9.58,6054300,9.58
2016-12-12,10.00,10.00,9.53,9.56,11063200,9.56
2016-12-09,10.04,10.07,9.92,10.00,10640100,10.00
2016-12-08,10.14,10.15,10.02,10.04,7004900,10.04
2016-12-07,10.20,10.22,10.11,10.14,11460800,10.14
2016-12-06,10.07,10.20,9.98,10.11,12430900,10.11
2016-12-05,9.99,10.08,9.96,10.07,10342300,10.07
2016-12-02,10.10,10.11,9.98,9.98,9434900,9.98
2016-12-01,10.10,10.12,9.97,10.10,15959100,10.10
2016-11-30,9.90,10.13,9.85,10.09,24965000,10.09
2016-11-29,9.87,9.93,9.83,9.87,10389500,9.87
2016-11-28,9.85,9.93,9.80,9.85,11432000,9.85
2016-11-25,9.78,9.86,9.62,9.85,10702200,9.85
2016-11-24,9.97,9.98,9.75,9.80,19759400,9.80
2016-11-23,10.03,10.05,9.95,9.98,10885200,9.98
2016-11-22,10.04,10.07,9.93,10.03,12417300,10.03
2016-11-21,9.99,10.07,9.98,10.02,9014200,10.02
2016-11-18,10.04,10.05,9.97,9.99,9943300,9.99
2016-11-17,10.07,10.09,10.01,10.04,7349300,10.04
2016-11-16,10.17,10.18,10.01,10.08,13920300,10.08
2016-11-15,10.09,10.14,10.06,10.14,7776600,10.14
2016-11-14,10.14,10.21,10.07,10.08,12855000,10.08
2016-11-11,10.16,10.19,10.11,10.17,9516000,10.17
2016-11-10,10.15,10.18,10.08,10.16,10323800,10.16
2016-11-09,10.20,10.21,10.00,10.08,6396200,10.08
2016-11-08,10.19,10.22,10.11,10.16,6875300,10.16
2016-11-07,10.14,10.22,10.10,10.15,5635800,10.15
2016-11-04,10.23,10.31,10.12,10.14,6988900,10.14
2016-11-03,10.16,10.31,10.15,10.22,6366100,10.22
2016-11-02,10.38,10.39,10.21,10.22,6794200,10.22
2016-11-01,10.42,10.46,10.27,10.38,9564700,10.38
2016-10-31,10.32,10.43,10.28,10.43,6624300,10.43
2016-10-28,10.30,10.51,10.28,10.39,11820300,10.39
2016-10-27,10.32,10.38,10.27,10.29,4799900,10.29
2016-10-26,10.36,10.50,10.26,10.39,10736000,10.39
2016-10-25,10.33,10.40,10.28,10.31,6247500,10.31
2016-10-24,10.27,10.34,10.23,10.29,6785300,10.29
2016-10-21,10.19,10.28,10.10,10.28,5890200,10.28
2016-10-20,10.20,10.24,10.15,10.19,4036800,10.19
2016-10-19,10.30,10.32,10.13,10.19,7129700,10.19
2016-10-18,10.17,10.30,10.13,10.29,3383400,10.29
2016-10-17,10.37,10.48,10.13,10.17,5516800,10.17
2016-10-14,10.33,10.44,10.28,10.37,4387900,10.37
2016-10-13,10.63,10.63,10.40,10.41,7710900,10.41
2016-10-12,10.47,10.59,10.36,10.59,8988800,10.59
2016-10-11,10.39,10.47,10.26,10.47,6475300,10.47
2016-10-10,10.16,10.36,10.16,10.35,5992700,10.35
2016-10-07,10.11,10.11,10.11,10.11,000,10.11
2016-10-06,10.11,10.11,10.11,10.11,000,10.11
2016-10-05,10.11,10.11,10.11,10.11,000,10.11
2016-10-04,10.11,10.11,10.11,10.11,000,10.11
2016-10-03,10.11,10.11,10.11,10.11,000,10.11
2016-09-30,10.18,10.19,10.06,10.11,3219200,10.11
2016-09-29,10.17,10.22,10.13,10.15,2780600,10.15
2016-09-28,10.20,10.23,10.13,10.17,3823700,10.17
2016-09-27,9.91,10.24,9.91,10.20,5735600,10.20
2016-09-26,10.10,10.16,9.97,9.97,7332700,9.97
2016-09-23,10.19,10.24,10.15,10.16,4950600,10.16
2016-09-22,10.25,10.34,10.15,10.18,7933800,10.18
2016-09-21,10.20,10.25,10.14,10.20,3088000,10.20
2016-09-20,10.21,10.26,10.12,10.17,4369500,10.17
2016-09-19,10.12,10.21,10.11,10.21,3171300,10.21
2016-09-16,10.12,10.12,10.12,10.12,000,10.12
2016-09-15,10.12,10.12,10.12,10.12,000,10.12
2016-09-14,10.27,10.27,9.99,10.12,9144100,10.12
2016-09-13,10.35,10.44,10.15,10.28,7026800,10.28
2016-09-12,10.61,10.61,10.30,10.30,9175900,10.30
2016-09-09,10.71,10.85,10.59,10.79,9585500,10.79
2016-09-08,10.84,10.88,10.60,10.71,7792300,10.71
2016-09-07,10.93,11.01,10.80,10.81,9376300,10.81
2016-09-06,10.72,10.97,10.54,10.93,12581900,10.93
2016-09-05,10.61,10.79,10.60,10.71,7410600,10.71
2016-09-02,10.58,10.73,10.50,10.62,6263200,10.62
2016-09-01,10.50,10.69,10.42,10.61,10790300,10.61
2016-08-31,10.51,10.55,10.31,10.50,4648700,10.50
2016-08-30,10.59,10.63,10.48,10.48,5248700,10.48
2016-08-29,10.52,10.60,10.40,10.55,6654900,10.55
2016-08-26,10.57,10.67,10.50,10.51,6446100,10.51
2016-08-25,10.49,10.58,10.32,10.55,6483600,10.55
2016-08-24,10.50,10.61,10.50,10.53,7802800,10.53
2016-08-23,10.85,10.87,10.36,10.57,19559100,10.57
2016-08-22,10.99,11.13,10.89,10.89,14655300,10.89
2016-08-19,11.00,11.05,10.81,10.92,10028700,10.92
2016-08-18,10.99,11.15,10.85,10.98,12116000,10.98
2016-08-17,11.02,11.04,10.78,11.01,12315500,11.01
2016-08-16,10.67,11.06,10.60,11.05,19162400,11.05
2016-08-15,10.32,10.67,10.21,10.60,14791700,10.60
2016-08-12,10.22,10.36,10.13,10.32,12799200,10.32
2016-08-11,10.58,10.61,10.21,10.22,11163200,10.22
2016-08-10,10.61,10.66,10.51,10.56,6628500,10.56
2016-08-09,10.45,10.80,10.42,10.56,10543700,10.56
2016-08-08,10.71,10.78,10.33,10.51,22052800,10.51
2016-08-05,11.18,11.31,10.76,10.90,22147100,10.90
2016-08-04,11.05,11.35,11.05,11.29,19679500,11.29
2016-08-03,10.99,11.10,10.91,10.99,11069300,10.99
