Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,40.88,41.79,40.70,40.88,3796900,40.88
2017-03-06,39.29,40.88,39.10,40.70,4469000,40.70
2017-03-03,39.65,39.88,38.70,39.38,8952700,39.38
2017-03-02,42.02,42.24,41.30,41.45,1943900,41.45
2017-03-01,41.26,42.40,41.26,41.91,2453300,41.91
2017-02-28,40.92,41.86,40.91,41.50,1346500,41.50
2017-02-27,41.45,41.52,40.62,41.13,1610700,41.13
2017-02-24,42.00,42.00,41.01,41.50,1959800,41.50
2017-02-23,41.71,42.60,41.11,42.16,3770500,42.16
2017-02-22,41.08,42.18,41.00,41.91,5202200,41.91
2017-02-21,39.80,41.41,39.61,41.18,5168800,41.18
2017-02-20,39.85,40.33,39.35,39.83,2475000,39.83
2017-02-17,38.88,40.54,38.80,40.00,2927700,40.00
2017-02-16,38.55,39.16,38.28,38.90,1831700,38.90
2017-02-15,39.10,39.50,38.40,38.52,3386400,38.52
2017-02-14,40.79,40.79,39.16,39.18,4218500,39.18
2017-02-13,40.55,40.95,40.33,40.66,1221700,40.66
2017-02-10,40.99,40.99,40.25,40.33,1755100,40.33
2017-02-09,40.89,40.99,40.44,40.86,1630800,40.86
2017-02-08,40.58,41.14,39.70,40.94,2839000,40.94
2017-02-07,40.95,41.35,40.20,40.60,2300300,40.60
2017-02-06,40.50,41.34,40.35,41.00,2294000,41.00
2017-02-03,39.73,40.91,39.55,40.72,2449500,40.72
2017-02-02,39.92,39.92,39.92,39.92,000,39.92
2017-02-01,39.92,39.92,39.92,39.92,000,39.92
2017-01-31,39.92,39.92,39.92,39.92,000,39.92
2017-01-30,39.92,39.92,39.92,39.92,000,39.92
2017-01-27,39.92,39.92,39.92,39.92,000,39.92
2017-01-26,39.70,40.48,39.61,39.92,2416400,39.92
2017-01-25,38.97,40.20,38.97,39.65,2728000,39.65
2017-01-24,39.40,39.74,39.03,39.15,2094000,39.15
2017-01-23,37.76,40.00,37.76,39.64,4993200,39.64
2017-01-20,37.07,38.70,36.82,37.82,4346400,37.82
2017-01-19,37.85,37.97,36.18,37.19,3803100,37.19
2017-01-18,38.20,38.45,37.68,37.70,1886100,37.70
2017-01-17,37.52,38.77,37.30,38.50,3285000,38.50
2017-01-16,37.81,38.59,36.67,37.40,6867700,37.40
2017-01-13,42.24,42.48,38.05,38.15,8521100,38.15
2017-01-12,43.40,43.40,42.08,42.18,1867400,42.18
2017-01-11,43.60,43.86,43.18,43.39,1402500,43.39
2017-01-10,43.98,44.27,43.42,43.65,1582900,43.65
2017-01-09,43.33,44.08,42.88,43.96,1889300,43.96
2017-01-06,44.40,44.40,43.32,43.39,2028300,43.39
2017-01-05,43.99,44.74,43.62,44.39,2424600,44.39
2017-01-04,43.82,44.35,43.51,44.00,2669800,44.00
2017-01-03,42.44,43.90,42.14,43.79,2859100,43.79
2017-01-02,42.13,42.13,42.13,42.13,000,42.13
2016-12-30,42.27,42.62,42.10,42.13,1915800,42.13
2016-12-29,42.52,43.23,42.29,42.30,2585200,42.30
2016-12-28,43.50,43.50,42.42,42.51,2070100,42.51
2016-12-27,43.64,44.20,43.28,43.45,1721400,43.45
2016-12-26,42.75,43.94,42.00,43.80,2105100,43.80
2016-12-23,43.76,44.05,42.91,43.19,1222200,43.19
2016-12-22,44.26,44.45,43.60,43.75,1141100,43.75
2016-12-21,44.21,44.68,43.90,44.29,1307400,44.29
2016-12-20,43.89,44.20,43.70,44.11,855200,44.11
2016-12-19,44.19,44.69,43.76,43.90,1226600,43.90
2016-12-16,43.26,44.26,43.26,44.18,2077900,44.18
2016-12-15,42.72,44.08,42.50,43.26,2681700,43.26
2016-12-14,43.18,43.90,42.50,42.73,2207100,42.73
2016-12-13,43.01,44.14,43.01,43.54,2120900,43.54
2016-12-12,45.95,46.30,43.02,43.25,3573600,43.25
2016-12-09,46.97,47.15,46.01,46.15,1738800,46.15
2016-12-08,46.38,47.30,45.99,46.94,2532500,46.94
