Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.80,16.95,16.65,16.90,2784500,16.90
2017-03-06,16.50,16.84,16.50,16.76,2889100,16.76
2017-03-03,16.40,16.66,16.29,16.57,2410900,16.57
2017-03-02,16.56,16.69,16.37,16.41,2377800,16.41
2017-03-01,16.50,16.78,16.45,16.60,4003700,16.60
2017-02-28,16.41,16.57,16.40,16.55,2074700,16.55
2017-02-27,16.63,16.76,16.40,16.44,3063900,16.44
2017-02-24,16.54,16.94,16.48,16.66,3558000,16.66
2017-02-23,16.53,16.56,16.35,16.55,2634200,16.55
2017-02-22,16.46,16.64,16.36,16.53,3392500,16.53
2017-02-21,16.20,16.60,16.20,16.45,4008400,16.45
2017-02-20,16.03,16.31,16.03,16.20,3147400,16.20
2017-02-17,16.38,16.53,16.16,16.21,2981800,16.21
2017-02-16,16.25,16.43,16.16,16.41,3065500,16.41
2017-02-15,16.30,16.46,16.23,16.29,2599900,16.29
2017-02-14,16.38,16.44,16.26,16.37,2167800,16.37
2017-02-13,16.36,16.47,16.24,16.39,2477000,16.39
2017-02-10,16.43,16.46,16.30,16.35,2348400,16.35
2017-02-09,16.35,16.50,16.30,16.46,3180600,16.46
2017-02-08,16.11,16.37,16.10,16.35,2375800,16.35
2017-02-07,16.20,16.26,16.09,16.14,2122200,16.14
2017-02-06,16.14,16.22,15.96,16.20,2863500,16.20
2017-02-03,16.25,16.30,15.93,16.13,1684700,16.13
2017-02-02,16.26,16.26,16.26,16.26,000,16.26
2017-02-01,16.26,16.26,16.26,16.26,000,16.26
2017-01-31,16.26,16.26,16.26,16.26,000,16.26
2017-01-30,16.26,16.26,16.26,16.26,000,16.26
2017-01-27,16.26,16.26,16.26,16.26,000,16.26
2017-01-26,16.16,16.30,16.13,16.26,1732600,16.26
2017-01-25,15.98,16.23,15.96,16.17,1954100,16.17
2017-01-24,16.16,16.24,15.91,15.96,1705500,15.96
2017-01-23,16.00,16.33,15.90,16.15,2658100,16.15
2017-01-20,15.51,16.42,15.46,16.05,3202300,16.05
2017-01-19,15.60,15.68,15.41,15.59,2122300,15.59
2017-01-18,15.54,15.85,15.46,15.63,2438300,15.63
2017-01-17,15.48,15.84,15.11,15.69,3945900,15.69
2017-01-16,16.70,16.78,15.04,15.48,5297000,15.48
2017-01-13,17.29,17.35,16.65,16.71,3659400,16.71
2017-01-12,17.55,17.66,17.28,17.28,2916000,17.28
2017-01-11,18.03,18.13,17.50,17.50,5102200,17.50
2017-01-10,17.53,19.21,17.53,18.08,7489900,18.08
2017-01-09,17.32,17.61,17.18,17.61,3438100,17.61
2017-01-06,17.92,17.93,17.27,17.44,4547900,17.44
2017-01-05,17.80,17.94,17.74,17.83,2424200,17.83
2017-01-04,17.83,17.88,17.70,17.79,2943500,17.79
2017-01-03,17.70,17.82,17.55,17.77,2626900,17.77
2017-01-02,17.70,17.70,17.70,17.70,000,17.70
2016-12-30,17.68,17.71,17.49,17.70,2130200,17.70
2016-12-29,17.60,17.72,17.44,17.70,2477700,17.70
2016-12-28,17.40,17.70,17.40,17.70,2917300,17.70
2016-12-27,17.32,17.54,17.25,17.40,2557800,17.40
2016-12-26,16.92,17.41,16.80,17.40,2281800,17.40
2016-12-23,17.55,17.78,17.20,17.20,2928900,17.20
2016-12-22,17.47,17.52,17.30,17.40,1882700,17.40
2016-12-21,17.42,17.59,17.30,17.47,2300200,17.47
2016-12-20,17.36,17.54,17.17,17.42,2198700,17.42
2016-12-19,17.22,17.37,17.03,17.37,1412000,17.37
2016-12-16,16.90,17.34,16.81,17.21,2734500,17.21
2016-12-15,16.75,17.21,16.62,16.98,2492500,16.98
2016-12-14,17.09,17.18,16.63,16.75,3277900,16.75
2016-12-13,17.52,17.53,16.92,17.10,5271900,17.10
2016-12-12,18.67,18.67,17.25,17.55,5642600,17.55
2016-12-09,18.70,18.78,18.56,18.73,1778800,18.73
2016-12-08,18.83,18.93,18.59,18.75,2413600,18.75
2016-12-07,18.73,18.97,18.62,18.90,2691400,18.90
2016-12-06,18.68,18.93,18.67,18.78,1717700,18.78
2016-12-05,18.44,18.76,18.40,18.60,1533400,18.60
2016-12-02,19.10,19.15,18.60,18.69,2910400,18.69
2016-12-01,18.96,19.12,18.88,19.09,1905400,19.09
2016-11-30,18.98,19.27,18.80,18.96,4210100,18.96
2016-11-29,19.41,19.48,18.88,18.95,5607700,18.95
2016-11-28,19.63,19.66,19.43,19.46,3469900,19.46
2016-11-25,19.58,19.75,19.01,19.63,3645300,19.63
2016-11-24,19.73,19.88,19.55,19.55,2856100,19.55
