Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.40,12.55,12.06,12.07,9271800,12.07
2017-03-06,11.85,12.25,11.75,12.20,11730300,12.20
2017-03-03,11.82,11.93,11.62,11.84,6589100,11.84
2017-03-02,11.52,11.88,11.50,11.75,10325000,11.75
2017-03-01,11.46,11.56,11.36,11.50,4133700,11.50
2017-02-28,11.41,11.58,11.39,11.47,3801700,11.47
2017-02-27,11.58,11.58,11.28,11.34,8284000,11.34
2017-02-24,11.70,11.76,11.52,11.67,4767700,11.67
2017-02-23,12.02,12.02,11.58,11.66,10807700,11.66
2017-02-22,12.20,12.26,12.01,12.04,7884600,12.04
2017-02-21,12.16,12.23,12.07,12.20,6717200,12.20
2017-02-20,12.34,12.44,12.01,12.16,9257700,12.16
2017-02-17,12.50,12.78,12.31,12.34,13720600,12.34
2017-02-16,12.40,12.62,12.23,12.54,14538800,12.54
2017-02-15,12.11,12.95,12.02,12.45,26084000,12.45
2017-02-14,11.90,12.15,11.70,12.15,11913800,12.15
2017-02-13,11.62,11.88,11.55,11.86,6693200,11.86
2017-02-10,11.88,11.95,11.75,11.80,6588900,11.80
2017-02-09,12.00,12.17,11.88,11.96,8337600,11.96
2017-02-08,12.05,12.11,11.75,11.95,8850200,11.95
2017-02-07,11.63,12.05,11.54,12.05,9125300,12.05
2017-02-06,11.47,11.66,11.47,11.66,5139300,11.66
2017-02-03,12.02,12.16,11.52,11.55,8187600,11.55
2017-02-02,11.92,11.92,11.92,11.92,000,11.92
2017-02-01,11.92,11.92,11.92,11.92,000,11.92
2017-01-31,11.92,11.92,11.92,11.92,000,11.92
2017-01-30,11.92,11.92,11.92,11.92,000,11.92
2017-01-27,11.92,11.92,11.92,11.92,000,11.92
2017-01-26,11.76,12.10,11.76,11.92,7244000,11.92
2017-01-25,11.82,12.00,11.65,11.86,10866500,11.86
2017-01-24,11.42,12.19,11.38,11.93,24661400,11.93
2017-01-23,10.88,11.94,10.85,11.58,15717400,11.58
2017-01-20,10.75,10.97,10.70,10.85,4846900,10.85
2017-01-19,10.77,10.92,10.65,10.79,4268000,10.79
2017-01-18,10.65,10.96,10.51,10.73,6667500,10.73
2017-01-17,10.44,10.67,10.30,10.66,7864100,10.66
2017-01-16,11.09,11.09,10.01,10.43,10681700,10.43
2017-01-13,11.18,11.37,11.10,11.10,5919500,11.10
2017-01-12,11.57,11.79,11.11,11.26,8733600,11.26
2017-01-11,11.92,12.08,11.70,11.72,9094300,11.72
2017-01-10,12.00,12.24,11.92,12.08,9452600,12.08
2017-01-09,11.60,12.00,11.60,11.98,10177900,11.98
2017-01-06,11.99,12.09,11.78,11.80,11214300,11.80
2017-01-05,12.29,12.46,12.13,12.14,14767100,12.14
2017-01-04,11.98,12.29,11.85,12.29,15951400,12.29
2017-01-03,11.97,12.25,11.70,12.08,12013600,12.08
2017-01-02,11.97,11.97,11.97,11.97,000,11.95
2016-12-30,12.28,12.28,11.71,11.97,17823200,11.95
2016-12-29,12.02,12.47,11.98,12.30,22595200,12.279
2016-12-28,12.16,12.28,11.88,12.10,14510600,12.08
2016-12-27,11.98,12.38,11.93,12.16,20338900,12.14
2016-12-26,11.65,12.06,11.44,12.04,21385800,12.02
2016-12-23,13.26,13.28,11.95,11.95,36578400,11.93
2016-12-22,13.11,13.32,12.95,13.28,20812400,13.258
2016-12-21,13.27,13.43,12.78,13.13,31661300,13.108
2016-12-20,13.80,14.18,13.03,13.41,31361600,13.388
2016-12-19,14.87,15.15,13.59,13.90,41355200,13.877
2016-12-16,14.40,15.13,14.16,15.03,45320400,15.005
2016-12-15,14.39,15.23,14.20,14.51,42386500,14.486
2016-12-14,14.12,15.84,13.81,14.83,61037500,14.805
2016-12-13,13.60,14.40,12.76,14.40,41204700,14.376
2016-12-12,13.62,14.99,13.62,14.18,48529200,14.156
2016-12-09,13.79,14.36,13.53,13.87,38147500,13.847
2016-12-08,13.76,14.50,13.66,13.86,49107400,13.837
2016-12-07,13.00,14.55,12.72,14.26,56953300,14.236
2016-12-06,12.80,13.78,12.23,13.23,59691900,13.208
2016-12-05,12.54,12.54,12.54,12.54,17154100,12.519
2016-12-02,11.40,11.40,11.40,11.40,828400,11.381
2016-12-01,10.36,10.36,10.36,10.36,389700,10.343
2016-11-30,9.42,9.42,9.42,9.42,194800,9.404
