Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,37.90,37.95,36.83,37.09,3236300,37.09
2017-03-06,38.59,38.90,37.75,38.10,4260300,38.10
2017-03-03,36.79,39.49,36.53,38.97,3521800,38.97
2017-03-02,37.32,37.52,36.60,36.80,1334000,36.80
2017-03-01,36.96,37.47,36.81,37.32,727500,37.32
2017-02-28,37.04,37.18,36.74,36.98,474400,36.98
2017-02-27,37.00,37.24,36.66,37.14,720300,37.14
2017-02-24,37.30,37.30,36.90,36.98,991000,36.98
2017-02-23,37.21,37.33,36.72,37.18,582200,37.18
2017-02-22,37.89,37.89,37.00,37.16,974900,37.16
2017-02-21,37.08,37.99,37.08,37.99,2013700,37.99
2017-02-20,37.19,37.50,36.80,37.30,916600,37.30
2017-02-17,38.50,38.86,36.89,37.28,539300,37.28
2017-02-16,38.97,39.19,38.47,38.50,783200,38.50
2017-02-15,39.20,39.50,38.70,38.80,988000,38.80
2017-02-14,39.30,39.90,38.87,39.40,1041900,39.40
2017-02-13,38.70,39.40,38.23,39.40,933600,39.40
2017-02-10,38.88,39.25,38.71,38.82,652900,38.82
2017-02-09,38.90,39.27,38.90,39.00,561100,39.00
2017-02-08,39.15,39.30,38.67,38.90,713400,38.90
2017-02-07,39.10,39.37,38.70,39.16,748000,39.16
2017-02-06,39.64,39.64,38.80,39.10,852100,39.10
2017-02-03,39.80,40.28,38.88,39.61,525000,39.61
2017-02-02,40.31,40.31,40.31,40.31,000,40.31
2017-02-01,40.31,40.31,40.31,40.31,000,40.31
2017-01-31,40.31,40.31,40.31,40.31,000,40.31
2017-01-30,40.31,40.31,40.31,40.31,000,40.31
2017-01-27,40.31,40.31,40.31,40.31,000,40.31
2017-01-26,39.30,40.56,38.85,40.31,1301000,40.31
2017-01-25,38.01,39.34,37.60,39.24,2187000,39.24
2017-01-24,36.08,38.80,36.01,38.36,1773200,38.36
2017-01-23,35.99,36.50,35.75,36.50,1238600,36.50
2017-01-20,35.78,36.78,35.51,36.27,1253600,36.27
2017-01-19,35.93,36.16,35.40,35.78,1015100,35.78
2017-01-18,35.83,36.28,35.12,35.88,1247000,35.88
2017-01-17,35.58,36.38,34.61,35.83,1418600,35.83
2017-01-16,38.09,38.09,34.26,35.70,2158400,35.70
2017-01-13,38.65,38.65,37.63,38.07,1118500,38.07
2017-01-12,38.65,38.90,38.26,38.33,533600,38.33
2017-01-11,38.88,39.36,38.35,38.60,1184500,38.60
2017-01-10,38.93,39.14,38.78,38.88,666900,38.88
2017-01-09,38.82,39.17,38.66,38.98,1056100,38.98
2017-01-06,39.51,39.64,38.77,39.06,1013500,39.06
2017-01-05,39.70,40.04,39.41,39.68,1281400,39.68
2017-01-04,39.49,40.04,39.21,39.70,1677400,39.70
2017-01-03,39.29,40.79,38.91,39.80,1958900,39.80
2017-01-02,38.99,38.99,38.99,38.99,000,38.99
2016-12-30,38.99,39.39,38.83,38.99,413600,38.99
2016-12-29,39.07,39.20,38.16,39.14,605900,39.14
2016-12-28,39.23,39.55,38.78,39.07,1185800,39.07
2016-12-27,38.97,39.18,38.53,39.00,973200,39.00
2016-12-26,38.20,39.11,38.09,39.03,1013500,39.03
2016-12-23,39.55,39.80,38.77,38.77,565900,38.77
2016-12-22,39.50,39.59,39.23,39.53,429400,39.53
2016-12-21,39.30,39.67,39.01,39.39,574100,39.39
2016-12-20,38.81,39.53,38.80,39.31,1050900,39.31
2016-12-19,39.35,39.78,38.77,39.04,624800,39.04
2016-12-16,38.40,40.10,38.40,39.40,1684500,39.40
2016-12-15,39.13,39.60,38.14,38.46,1186900,38.46
2016-12-14,39.18,40.38,39.03,39.40,1205000,39.40
2016-12-13,39.01,40.50,37.50,39.53,2940200,39.53
2016-12-12,42.45,42.50,39.10,39.60,5316100,39.60
2016-12-09,43.18,43.18,43.18,43.18,000,43.18
2016-12-08,43.18,43.18,43.18,43.18,000,43.18
2016-12-07,43.18,43.18,43.18,43.18,000,43.18
2016-12-06,43.18,43.18,43.18,43.18,000,43.18
2016-12-05,43.18,43.18,43.18,43.18,000,43.18
2016-12-02,41.22,43.50,40.90,43.18,4451900,43.18
2016-12-01,41.07,41.31,40.91,41.04,1248500,41.04
2016-11-30,41.82,42.09,40.91,41.08,2149500,41.08
2016-11-29,42.00,43.42,41.75,42.20,3797800,42.20
2016-11-28,42.38,43.95,42.28,43.43,3927000,43.43
2016-11-25,41.83,42.00,41.21,42.00,1069100,42.00
2016-11-24,42.23,42.62,41.64,41.84,1110900,41.84
2016-11-23,42.43,42.60,42.23,42.23,929400,42.23
2016-11-22,42.16,42.52,42.06,42.41,999300,42.41
2016-11-21,42.02,42.55,41.92,42.15,998800,42.15
2016-11-18,42.80,42.90,42.03,42.14,1435300,42.14
2016-11-17,43.05,43.79,42.71,42.89,1535300,42.89
2016-11-16,42.21,44.88,41.66,43.30,3110600,43.30
2016-11-15,41.99,42.17,41.16,42.10,1642900,42.10
2016-11-14,42.45,42.49,41.81,41.98,1243500,41.98
2016-11-11,42.00,42.46,41.99,42.30,1097200,42.30
2016-11-10,41.78,42.30,41.50,42.02,1318700,42.02
2016-11-09,41.50,41.85,40.60,41.50,1177100,41.50
2016-11-08,41.11,41.98,40.70,41.60,1995200,41.60
2016-11-07,41.80,42.00,40.86,40.90,3016700,40.90
2016-11-04,42.57,42.80,41.80,42.03,1196100,42.03
2016-11-03,42.01,42.83,42.01,42.50,1292300,42.50
2016-11-02,41.97,42.49,41.70,42.23,1540500,42.23
2016-11-01,42.00,42.39,41.50,42.10,1446300,42.10
2016-10-31,41.86,42.33,41.29,42.04,1149500,42.04
2016-10-28,42.40,42.69,41.77,41.84,1484700,41.84
2016-10-27,43.00,43.35,42.56,42.81,817800,42.81
2016-10-26,43.90,43.92,42.88,42.98,1368500,42.98
2016-10-25,44.00,44.08,43.40,43.72,814500,43.72
2016-10-24,43.78,44.20,43.38,43.80,998100,43.80
2016-10-21,44.00,44.29,43.13,43.81,938900,43.81
2016-10-20,44.50,44.70,43.70,43.96,1286000,43.96
2016-10-19,43.70,46.00,43.70,44.50,2440100,44.50
2016-10-18,43.36,43.89,43.09,43.70,859500,43.70
2016-10-17,44.40,44.88,43.09,43.12,1535800,43.12
2016-10-14,45.68,45.84,44.88,44.90,1321900,44.90
2016-10-13,44.30,46.04,44.12,45.75,2719900,45.75
2016-10-12,44.24,44.40,43.81,44.32,1169300,44.32
2016-10-11,44.51,44.89,44.14,44.27,1141700,44.27
2016-10-10,43.23,44.97,42.54,44.80,2503600,44.80
2016-10-07,43.25,43.25,43.25,43.25,000,43.25
2016-10-06,43.25,43.25,43.25,43.25,000,43.25
2016-10-05,43.25,43.25,43.25,43.25,000,43.25
2016-10-04,43.25,43.25,43.25,43.25,000,43.25
2016-10-03,43.25,43.25,43.25,43.25,000,43.25
2016-09-30,44.00,44.00,43.15,43.25,982900,43.25
2016-09-29,42.68,46.00,42.19,43.50,2332400,43.50
2016-09-28,41.77,42.78,41.77,42.50,1248100,42.50
2016-09-27,41.65,42.30,41.38,42.05,1085500,42.05
2016-09-26,41.26,43.20,41.22,41.95,2099400,41.95
2016-09-23,41.27,41.52,41.24,41.40,984700,41.40
2016-09-22,41.37,41.46,41.03,41.20,910000,41.20
2016-09-21,40.97,41.58,40.90,41.07,810200,41.07
2016-09-20,41.39,41.56,40.90,41.07,717700,41.07
2016-09-19,40.90,42.00,40.88,41.39,938400,41.39
2016-09-16,41.16,41.16,41.16,41.16,000,41.16
2016-09-15,41.16,41.16,41.16,41.16,000,41.16
2016-09-14,40.51,41.58,40.51,41.16,962300,41.16
2016-09-13,40.99,41.40,40.60,41.00,1351800,41.00
2016-09-12,42.00,42.00,40.50,40.79,2120100,40.79
2016-09-09,43.80,43.94,42.48,42.48,2383300,42.48
2016-09-08,44.88,44.89,43.73,43.80,1866100,43.80
2016-09-07,44.51,45.03,44.51,44.61,995700,44.61
2016-09-06,44.35,44.87,44.27,44.86,976600,44.86
2016-09-05,44.38,44.68,44.13,44.35,667600,44.35
2016-09-02,44.20,44.68,44.11,44.21,853200,44.21
2016-09-01,44.40,44.93,44.07,44.32,1200500,44.32
2016-08-31,45.05,45.24,44.10,44.31,2150400,44.31
2016-08-30,44.50,46.88,44.50,45.09,2597600,45.09
2016-08-29,46.90,47.19,46.74,46.88,612600,46.88
2016-08-26,46.60,47.29,46.60,47.00,1233300,47.00
2016-08-25,46.25,47.13,46.15,46.54,1337100,46.54
2016-08-24,46.02,46.50,46.02,46.15,662800,46.15
2016-08-23,46.45,46.71,45.99,46.21,553000,46.21
